1272115803	20251103	202511	2025	2025.8301											GOV	AUTHORITIES						GOV			1	041	041	04	1	1.0	5	1	5	-9.36454849498325	0								4	Kholm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	4	Kholm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251103061500	http://www.afghanistannews.net/news/278670826/casualties-feared-after-magnitude-63-earthquake-strikes-afghanistan
1272115804	20251103	202511	2025	2025.8301											GOV	EMBASSY						GOV			1	042	042	04	1	1.9	2	1	2	6.81265206812652	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251103061500	https://www.koreaherald.com/article/10607570
1272115805	20251103	202511	2025	2025.8301											GOV	EMBASSY						GOV			1	042	042	04	1	1.9	8	1	8	6.81265206812652	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607570
1272115806	20251103	202511	2025	2025.8301											GOV	REGULATOR						GOV			0	112	112	11	3	-2.0	25	5	25	-0.820186542932166	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103061500	https://www.blayneychronicle.com.au/story/9102819/westpac-admits-dropping-the-ball-on-regional-customers/
1272115807	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	1.52091254752852	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20251103061500	https://www.koreaherald.com/article/10607565
1272115808	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	2	10	6.22347684657232	0								4	Somerton Public School, New South Wales, Australia	AS	AS02	5096	-30.9318	150.635	11376132	4	Somerton Public School, New South Wales, Australia	AS	AS02	5096	-30.9318	150.635	11376132	20251103061500	https://www.moreechampion.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272115809	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.10497237569061	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251103061500	https://allafrica.com/stories/202511030162.html
1272115810	20251103	202511	2025	2025.8301											IRN	KURDISTAN	IRN								0	037	037	03	1	5.0	5	1	5	-1.10775427995972	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251103061500	https://www.thenationalnews.com/business/energy/2025/11/03/europes-gas-future-lies-east-and-south-not-across-the-atlantic/
1272115811	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.68649885583524	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251103061500	https://www.express.co.uk/travel/articles/2128874/extremely-popular-cruise-ship-route
1272115812	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-4.35729847494554	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://original.antiwar.com/ramzy-baroud/2025/11/02/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1272115813	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	113	113	11	3	-2.0	2	1	2	-4.34782608695652	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103061500	https://arizonadailyindependent.com/2025/11/02/u-of-a-professors-backed-pro-hamas-activists-following-terrorist-attack-emails-show/
1272115814	20251103	202511	2025	2025.8301											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-6	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103061500	https://www.surinametimes.com/artikel/jamaica-we-need-food-we-have-no-food
1272115815	20251103	202511	2025	2025.8301											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-11.1627906976744	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251103061500	https://www.scmp.com/news/asia/east-asia/article/3331287/japanese-woman-arrested-1999-murder-says-she-lived-constant-fear-being-caught
1272115816	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-5.78125	0								4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	20251103061500	https://www.abc.net.au/news/2025-11-03/browns-plains-alleged-hit-and-run-murder-trial-begins/105966476
1272115817	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			1	014	014	01	1	0.0	10	1	10	-5.78125	0								4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	20251103061500	https://www.abc.net.au/news/2025-11-03/browns-plains-alleged-hit-and-run-murder-trial-begins/105966476
1272115818	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	0.75885328836425	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251103061500	https://www.geo.tv/latest/631850-judges-to-be-seen-and-not-heard
1272115819	20251103	202511	2025	2025.8301											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-5.78125	0								4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	4	Browns Plains, Victoria, Australia	AS	AS07	5387	-36.05	146.667	-1562065	20251103061500	https://www.abc.net.au/news/2025-11-03/browns-plains-alleged-hit-and-run-murder-trial-begins/105966476
1272115820	20251103	202511	2025	2025.8301											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-1.29449838187702	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607569
1272115821	20251103	202511	2025	2025.8301											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	0.88515158220845	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
1272115822	20251103	202511	2025	2025.8301											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-7.14285714285714	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251103061500	https://tylerpaper.com/2025/11/02/law-enforcement-searching-for-suspect-in-shooting-of-jacksonville-police-officer/
1272115823	20251103	202511	2025	2025.8301											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	6	1	6	-1.29449838187702	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.koreaherald.com/article/10607569
1272115824	20251103	202511	2025	2025.8301											NGODEV	ICAI						NGO	DEV		1	042	042	04	1	1.9	10	1	10	0.553505535055349	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103061500	https://timesofindia.indiatimes.com/education/news/when-will-icai-announce-the-ca-september-result-2025-check-date-time-and-websites-here/articleshow/125048085.cms
1272115825	20251103	202511	2025	2025.8301											NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	3.42465753424658	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251103061500	https://thehimalayantimes.com/business/tourist-arrivals-near-pre-pandemic-levels-nepal-records-128443-visitors-in-october
1272115826	20251103	202511	2025	2025.8301											PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	5	1	5	5.82120582120582	0								4	Marikina City, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina City, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251103061500	https://gadgetsmagazine.com.ph/technology/enterprise/grab-asenso-center-2
1272115827	20251103	202511	2025	2025.8301											SAU	RIYADH	SAU								1	045	045	04	1	5.0	9	1	7	0.21321961620469	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103061500	https://www.arabnews.com/node/2621224
1272115828	20251103	202511	2025	2025.8301											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	-1.10775427995972	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103061500	https://www.thenationalnews.com/business/energy/2025/11/03/europes-gas-future-lies-east-and-south-not-across-the-atlantic/
1272115829	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.42630744849445	0								3	Pembroke Hall, Rhode Island, United States	US	USRI		41.8293	-71.402	1903978	3	Pembroke Hall, Rhode Island, United States	US	USRI		41.8293	-71.402	1903978	20251103061500	https://www.browndailyherald.com/article/2025/11/renovated-pembroke-hall-provides-new-home-for-research-on-women-gender-at-brown
1272115830	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	0332	033	03	1	5.2	8	1	8	-5.12820512820513	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272115831	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	0332	033	03	1	5.2	2	1	2	-5.12820512820513	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272115832	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	8	1	8	-2.51107828655835	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251103061500	https://arizonadailyindependent.com/2025/11/02/for-those-who-want-to-save-tucson-do-2-basic-things/
1272115833	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.63965884861407	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-wingspanlocal-good-deeds.html
1272115834	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.38518913159296	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103061500	https://www.yahoo.com/news/articles/cincinnati-jd-vances-half-brother-053021447.html
1272115835	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.39702760084926	0								3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115836	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.39702760084926	0								3	First United Methodist Church, Illinois, United States	US	USIL		38.7181	-89.7707	423417	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115837	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.33545647558386	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272115838	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.33545647558386	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272115839	20251103	202511	2025	2025.8301											USA	ILLINOIS	USA								0	042	042	04	1	1.9	10	1	10	3.39702760084926	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115840	20251103	202511	2025	2025.8301											USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	5	1	5	-4.29159318048207	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.showbizjunkies.com/tv/tracker-season-3-episode-3-recap/
1272115841	20251103	202511	2025	2025.8301											USA	CALIF	USA								1	043	043	04	1	2.8	1	1	1	5.81395348837209	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103061500	https://keyt.com/community-events/2025/11/02/community-memories-fill-santa-clara-cemetery-for-dia-de-los-muertos/
1272115842	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.33460803059273	0								3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	3	Davis Square, Massachusetts, United States	US	USMA		42.3959	-71.1212	599156	20251103061500	https://www.tuftsdaily.com/article/2025/11/candidates-running-for-somerville-city-council-discuss-their-platforms
1272115843	20251103	202511	2025	2025.8301											USA	JERSEY	USA								0	046	046	04	1	7.0	4	1	4	-7.44810744810745	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103061500	https://www.pennlive.com/news/2025/11/man-forced-victim-to-remove-pants-before-pa-execution-to-create-false-narrative-judge-reveals.html
1272115844	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	1.42630744849445	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103061500	https://www.browndailyherald.com/article/2025/11/renovated-pembroke-hall-provides-new-home-for-research-on-women-gender-at-brown
1272115845	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33545647558386	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272115846	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.33545647558386	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251103061500	https://www.thegazette.com/campaigns-elections/campaign-almanac-trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district/
1272115847	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.42630744849445	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103061500	https://www.browndailyherald.com/article/2025/11/renovated-pembroke-hall-provides-new-home-for-research-on-women-gender-at-brown
1272115848	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-5.12820512820513	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272115849	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	072	072	07	2	8.3	8	1	8	-5.12820512820513	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272115850	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.38518913159296	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103061500	https://www.yahoo.com/news/articles/cincinnati-jd-vances-half-brother-053021447.html
1272115851	20251103	202511	2025	2025.8301											USA	PORTLAND	USA								1	111	111	11	3	-2.0	10	1	10	-5.12820512820513	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103061500	https://www.theepochtimes.com/us/federal-judge-extends-order-preventing-trump-from-deploying-national-guard-to-portland-5938957
1272115852	20251103	202511	2025	2025.8301											USA	AUSTIN	USA								0	112	112	11	3	-2.0	10	1	10	-9.35483870967741	0								0								0								20251103061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-jailed-after-jury-finds-10616213
