1263407784	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	7	-0.74349442379182	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655894/
1263407785	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	-2.02020202020202	0								0								0								20250916104500	https://indianexpress.com/article/cities/kolkata/police-bandhu-app-bangaon-west-bengal-10253169/
1263407786	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.46153846153846	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250916104500	https://indianexpress.com/article/cities/pune/conwoman-pmofirm-run-by-wife-of-senior-maharashtra-officer-10253082/
1263407787	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.33333333333333	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250916104500	https://japantoday.com/category/national/man-in-70s-killed-as-motorbike-rear-ended-in-pileup-near-tokyo
1263407788	20250916	202509	2025	2025.7014											CVL	THE POOR						CVL			1	030	030	03	1	4.0	5	1	5	4.80549199084668	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250916104500	https://www.adb.org/news/adb-president-recognizes-australia-pacific-leadership-advances-regional-infrastructure
1263407789	20250916	202509	2025	2025.7014											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	7.20858895705521	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916104500	https://travelbizmonitor.com/top-stories/62-indian-millennials-prefer-travelling-with-immediate-family-booking-com/
1263407790	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.16605166051661	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916104500	https://www.irishmirror.ie/news/irish-news/young-man-killed-three-people-35909771
1263407791	20250916	202509	2025	2025.7014											CVL	NEIGHBOURHOOD						CVL			0	061	061	06	2	6.4	3	1	3	-5.03978779840849	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916104500	https://www.irishmirror.ie/news/world-news/farmer-eaten-pigs-only-dentures-35883169
1263407792	20250916	202509	2025	2025.7014											CVL	NEIGHBOURHOOD						CVL			0	061	061	06	2	6.4	2	1	2	-5.03978779840849	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916104500	https://www.irishmirror.ie/news/world-news/farmer-eaten-pigs-only-dentures-35883169
1263407793	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			0	0874	087	08	2	10.0	8	2	8	-7.56049458530651	0								4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon Bhima, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250916104500	https://aninews.in/news/national/general-news/bhima-koregaon-case-sc-grants-six-week-interim-bail-to-activist-mahesh-raut-on-medical-grounds20250916151744/
1263407794	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	130	130	13	3	-4.4	3	1	3	-1.12994350282486	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250916104500	https://cyprus-mail.com/2025/09/16/pandora-posts-e7-23-million-net-profit-in-first-half-of-2025
1263407795	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Chaparral High School, Arizona, United States	US	USAZ		33.5767	-111.932	14337	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263407796	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	0	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263407797	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Chaparral High School, Arizona, United States	US	USAZ		33.5767	-111.932	14337	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263407798	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	3.39805825242718	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916104500	https://www.news-gazette.com/business/restaurants/top-of-the-morning-sept-16-2025/article_e83a1c7e-7fae-4cd0-9c70-d0e32e834daa.html
1263407799	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	8	1	8	-3.03265940902022	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.propublica.org/article/h-2a-farmworker-visa-safety-suggestions-experts
1263407800	20250916	202509	2025	2025.7014											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	0.796178343949046	0								4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	20250916104500	https://www.surinenglish.com/malaga/malaga-city/the-mayor-the-housing-problem-malaga-grow-20250916082139-nt.html
1263407801	20250916	202509	2025	2025.7014											ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	2	1	2	5.56745182012848	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263407802	20250916	202509	2025	2025.7014											FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	1.61290322580646	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916104500	https://arcticstartup.com/smartvatten-acquired-leaklook/
1263407803	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.45631067961165	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916104500	https://charter97.org/en/news/2025/9/16/655875/
1263407804	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	7.23981900452489	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250916104500	https://www.scottishhousingnews.com/articles/sbha-appoints-ian-mcdonald-as-new-chair
1263407805	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-4.63121783876501	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250916104500	https://www.birminghammail.co.uk/news/midlands-news/unity-vigil-after-rape-attack-32483813
1263407806	20250916	202509	2025	2025.7014											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-5.24344569288389	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250916104500	https://www.thetimes.com/uk/crime/article/agnes-wanjiru-british-soldier-murder-xr0bv2qwg
1263407807	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.97799511002445	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250916104500	https://www.birminghammail.co.uk/news/midlands-news/law-flying-st-georges-flag-32485597
1263407808	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	4	-2.01298701298701	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916104500	https://www.independent.co.uk/news/uk/politics/mandelson-emergency-debate-starmer-labour-live-updates-b2827272.html
1263407809	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	4	1	4	-0.57915057915058	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916104500	https://www.echo-news.co.uk/news/25470344.protests-planned-arrival-donald-trump-state-visit/
1263407810	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.01298701298701	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916104500	https://www.independent.co.uk/news/uk/politics/mandelson-emergency-debate-starmer-labour-live-updates-b2827272.html
1263407811	20250916	202509	2025	2025.7014											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.01298701298701	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250916104500	https://www.independent.co.uk/news/uk/politics/mandelson-emergency-debate-starmer-labour-live-updates-b2827272.html
1263407812	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-5.14705882352941	0								4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	4	Giridih, Jharkhand, India	IN	IN38	70144	24.1833	86.3	-2096362	20250916104500	https://www.freepressjournal.in/india/caught-on-camera-scorpio-gets-stuck-inside-sinkhole-amid-heavy-rain-waterlogging-in-ranchi
1263407813	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.10256410256411	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250916104500	https://www.freepressjournal.in/pune/pune-pmc-to-finally-roll-out-pay-park-policy-after-seven-years-trial-on-six-roads
1263407814	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	1	1	1	1.88235294117647	0								4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	20250916104500	https://www.nationalaccordnewspaper.com/nigeria-grappling-with-annual-post-harvest-loss-of-10bn-fg/
1263407815	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.96127562642369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250916104500	https://leadership.ng/trump-set-for-historic-state-visit-to-uk-tuesday/
1263407816	20250916	202509	2025	2025.7014											GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	5.56745182012848	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263407817	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.88235294117647	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250916104500	https://www.nationalaccordnewspaper.com/nigeria-grappling-with-annual-post-harvest-loss-of-10bn-fg/
1263407818	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.4071661237785	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250916104500	https://thehill.com/homenews/senate/5504528-caesar-act-syria-sanctions-ndaa/
1263407819	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-7.73130544993663	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263407820	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-7.73130544993663	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263407821	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	4.56273764258555	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250916104500	https://www.mod.go.ke/news/cs-mod-opens-the-kenya100-capstone-training/
1263407822	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.88235294117647	0								4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	4	Kudu, Benue, Nigeria	NI	NI26	22686	7.5375	8.4701	10311694	20250916104500	https://www.nationalaccordnewspaper.com/nigeria-grappling-with-annual-post-harvest-loss-of-10bn-fg/
1263407823	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916104500	https://tibet.net/sikyong-penpa-tsering-congratulates-nepals-interim-prime-minister-sushila-karki/
1263407824	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	4.82625482625483	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916104500	https://economictimes.indiatimes.com/markets/stocks/news/slow-and-steady-gains-set-stage-for-next-big-upmove-lt-bel-among-top-picks/articleshow/123918772.cms
1263407825	20250916	202509	2025	2025.7014											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	6	1	6	-4.29645542427497	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://thehill.com/homenews/5504599-bowser-trump-crime-crackdown/
1263407826	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	4.33734939759037	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916104500	https://www.ttnworldwide.com:443/Article/388307/UN-Tourism-calls-on-G20-Ministers-to-step-up-collaboration
1263407827	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-10.726643598616	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250916104500	https://www.africanews.com/2025/09/16/zambia-two-men-sentenced-for-attempting-to-kill-president-with-witchcraft/
1263407828	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	5	1	5	-5.14705882352941	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250916104500	https://www.freepressjournal.in/india/caught-on-camera-scorpio-gets-stuck-inside-sinkhole-amid-heavy-rain-waterlogging-in-ranchi
1263407829	20250916	202509	2025	2025.7014											GOV	MAYOR						GOV			1	170	170	17	4	-7.0	6	1	6	-4.29645542427497	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916104500	https://thehill.com/homenews/5504599-bowser-trump-crime-crackdown/
1263407830	20250916	202509	2025	2025.7014											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-5.23415977961433	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250916104500	https://www.wnem.com/2025/09/16/tuesday-september-16-2025-5-things-you-need-know/
1263407831	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-6.94915254237288	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250916104500	https://www.rozanaspokesman.com/news/nation/160925/dhaula-kuan-blue-bmw-accident-case-accused-gaganpreet-kaur-gurugram-re.html
1263407832	20250916	202509	2025	2025.7014											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-6.94915254237288	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250916104500	https://www.rozanaspokesman.com/news/nation/160925/dhaula-kuan-blue-bmw-accident-case-accused-gaganpreet-kaur-gurugram-re.html
1263407833	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-5.16605166051661	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916104500	https://www.irishmirror.ie/news/irish-news/young-man-killed-three-people-35909771
1263407834	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	166	166	16	4	-7.0	5	1	5	-6.94915254237288	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916104500	https://www.rozanaspokesman.com/news/nation/160925/dhaula-kuan-blue-bmw-accident-case-accused-gaganpreet-kaur-gurugram-re.html
1263407835	20250916	202509	2025	2025.7014											IGOEUREEC	THE EU	EUR	EEC				IGO			1	0233	023	02	1	3.4	6	1	6	0.716845878136199	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916104500	https://cyprus-mail.com/2025/09/16/cyprus-urges-stronger-eu-role-on-gaza-aid-and-housing-policy
1263407836	20250916	202509	2025	2025.7014											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	4	1	4	-5.12820512820513	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916104500	https://www.chicagotribune.com/2025/09/16/column-russian-drones-poland-nato-depetris/
1263407837	20250916	202509	2025	2025.7014											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-5.12820512820513	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916104500	https://www.chicagotribune.com/2025/09/16/column-russian-drones-poland-nato-depetris/
