1270267271	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.83028720626632	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251023143000	https://www.irishtimes.com/crime-law/2025/10/23/all-of-us-we-were-panicking-citywest-hotel-residents-on-two-nights-of-terror/
1270267272	20251023	202510	2025	2025.8027											EDU	PUPIL						EDU			0	043	043	04	1	2.8	40	4	40	6.35874888148022	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251023143000	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25566475.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270267273	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	13	1	10	4.40528634361234	0								3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20251023143000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county-neighbors-work-to-preserve-historic-bowling-school-building
1270267274	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023143000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county/leon-isd-sets-meeting-to-discuss-investigation-into-student-teacher-incident-at-elementary-school
1270267275	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-2.99145299145299	0								4	Challakere, Karnataka, India	IN	IN19	70161	14.3167	76.65	-2092653	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251023143000	https://www.thehindu.com/news/national/karnataka/corporal-punishment-in-two-schools-suo-motu-registered/article70189430.ece
1270267276	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-2.99145299145299	0								4	Kurugodu, Karnataka, India	IN	IN19	17680	15.3333	76.85	-2102094	4	Kurugodu, Karnataka, India	IN	IN19	17680	15.3333	76.85	-2102094	20251023143000	https://www.thehindu.com/news/national/karnataka/corporal-punishment-in-two-schools-suo-motu-registered/article70189430.ece
1270267277	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	112	112	11	3	-2.0	5	1	5	-1.23372172721041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://igamingbusiness.com/legal-compliance/ip-disputes-are-becoming-weaponised-in-competitive-markets/
1270267278	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-2.61406844106464	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267279	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-2.61406844106464	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267280	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.0221565731167	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267281	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-5.20446096654275	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251023143000	https://www.dailystar.co.uk/news/latest-news/breaking-major-uk-motorway-closed-36121488
1270267282	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	3.30882352941176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023143000	https://www.ibtimes.co.uk/meghan-markles-paris-appearance-linked-kate-middleton-truth-behind-duchess-viral-project-1749627
1270267283	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.55452865064695	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023143000	https://www.livemint.com/us/trending/king-charles-and-pope-leo-pray-together-in-public-why-is-this-a-major-moment-in-history-11761224390884.html
1270267284	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.30718954248366	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023143000	https://www.nme.com/news/music/courteeners-release-sweet-surrender-live-from-manchester-ahead-of-huge-2026-show-3901548
1270267285	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.93406593406593	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251023143000	https://www.shropshirestar.com/your-world/2025/10/23/costa-coffee-supports-local-children-with-2000-donation-to-hope-house-childrens-hospices/
1270267286	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	5.93406593406593	0								4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	4	Oswestry, Shropshire, United Kingdom	UK	UKL6	40184	52.85	-3.03333	-2604779	20251023143000	https://www.shropshirestar.com/your-world/2025/10/23/costa-coffee-supports-local-children-with-2000-donation-to-hope-house-childrens-hospices/
1270267287	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-10.8527131782946	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://www.sloughobserver.co.uk/news/25565524.men-jailed-10k-off-mans-wrist-maidenhead/
1270267288	20251023	202510	2025	2025.8027											GBRLEG	UNITED KINGDOM	GBR					LEG			0	040	040	04	1	1.0	6	1	6	3.30882352941176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023143000	https://www.ibtimes.co.uk/meghan-markles-paris-appearance-linked-kate-middleton-truth-behind-duchess-viral-project-1749627
1270267289	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	2.77777777777777	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251023143000	https://labourlist.org/2025/10/norfolk-suffolk-mayoral-election-selection-indy-wijenayaka/
1270267290	20251023	202510	2025	2025.8027											GOV	SECURITY COUNCIL						GOV			1	030	030	03	1	4.0	2	1	2	3.77358490566038	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023143000	https://en.qdnd.vn/foreign-affairs/bilateral-relations/vietnam-south-africa-seek-to-elevate-partnership-for-cooperation-and-development-to-new-heights-583914
1270267291	20251023	202510	2025	2025.8027											GOV	ADVISORY BOARD						GOV			1	036	036	03	1	4.0	20	1	10	-0.40816326530612	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023143000	https://city-countyobserver.com/department-of-metropolitan-development-meeting/
1270267292	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	1.88391038696538	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251023143000	https://techreport.com/news/business/googles-33b-cloud-and-ai-expansion-transforming-us-and-india/
1270267293	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-0.88272383354351	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023143000	https://www.hollywoodreporter.com/tv/tv-reviews/it-welcome-to-derry-review-hbo-1236404296/
1270267294	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	10	1	10	1.53977758768178	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251023143000	https://labourlist.org/2025/10/norfolk-suffolk-mayoral-election-selection-cliff-waterman/
1270267295	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.2437275985663	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023143000	https://www.thehindu.com/news/national/telangana/govt-whip-defends-cms-leadership-style-questions-ktrs-hypocricy/article70193342.ece
1270267296	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	18	3	18	-3.54027753103966	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023143000	https://www.pressdemocrat.com/2025/10/23/brittle-bones-men/
1270267297	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-0.88691796008869	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023143000	https://lfpress.com/news/local-news/recovery-continues-for-teen-badly-hurt-when-dirt-bike-dog-collided-family
1270267298	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-0.88691796008869	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://lfpress.com/news/local-news/recovery-continues-for-teen-badly-hurt-when-dirt-bike-dog-collided-family
1270267299	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.45394736842105	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/poora-pant-laal-hogaya-tha-govindas-daughter-tina-ahuja-recalls-her-father-accidentally-shooting-himself-in-the-leg/articleshow/124762882.cms
1270267300	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.16216216216216	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023143000	https://propakistani.pk/2025/10/23/sp-islamabad-police-reportedly-ends-his-life-after-suspicious-phone-call/
1270267301	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.94505494505494	0								4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023143000	https://www.sentinelassam.com/topheadlines/tragic-hit-and-run-in-guwahati-family-seeks-justice-for-teen-victim
1270267302	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-3.45394736842105	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023143000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/poora-pant-laal-hogaya-tha-govindas-daughter-tina-ahuja-recalls-her-father-accidentally-shooting-himself-in-the-leg/articleshow/124762882.cms
1270267303	20251023	202510	2025	2025.8027											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	035	035	03	1	7.0	5	1	5	-1.80831826401447	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023143000	https://www.springfieldnewssun.com/news/nation-world/what-americans-think-about-the-environmental-impact-of-ai-according-to-a-new-poll/G7YAB7YEDZM5NOJBSPXQRLQZ7A/
1270267304	20251023	202510	2025	2025.8027											ISL	ICELANDER	ISL								0	112	112	11	3	-2.0	10	1	10	-0.89635854341736	0								5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	5	Reykjanes, Suðes, Iceland	IC	IC43	17528	63.9167	-22.25	6261163	20251023143000	https://www.icelandreview.com/opinions-columns/notes-from-a-cold-country-new-york-times-says-iceland-is-tired-of-tourists-it-isnt/
1270267305	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-2.70618556701031	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270267306	20251023	202510	2025	2025.8027											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-2.70618556701031	0								4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270267307	20251023	202510	2025	2025.8027											JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	4	1	4	-1.16959064327485	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270267308	20251023	202510	2025	2025.8027											JUD	JUDICIARY						JUD			1	020	020	02	1	3.0	1	1	1	-1.16959064327485	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251023143000	https://www.thetidenewsonline.com/2025/10/rivers-judiciary-has-30734-pending-cases-nets-over-%E2%82%A6845m-in-2024-2025-legal-year-cj/
1270267309	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-5.99078341013825	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023143000	https://www.express.co.uk/news/uk/2125106/jess-phillips-resignation-grooming-gang-inquiry
1270267310	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			1	051	051	05	1	3.4	3	1	3	-4.46927374301676	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023143000	https://www.panarmenian.net/eng/news/327405/
1270267311	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			1	051	051	05	1	3.4	6	1	6	5.77933450087566	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023143000	http://www.caribbeanherald.com/news/278652458/littleton-legal-pllc-an-empowering-approach
1270267312	20251023	202510	2025	2025.8027											JUD	COUNSEL						JUD			0	080	080	08	2	5.0	5	1	5	-2.04460966542751	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023143000	https://www.jdsupra.com/legalnews/firstenergy-and-the-future-of-privilege-8979453/
1270267313	20251023	202510	2025	2025.8027											JUD	LAWYER						JUD			1	173	173	17	4	-5.0	7	1	7	-4.46927374301676	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023143000	https://www.panarmenian.net/eng/news/327405/
1270267314	20251023	202510	2025	2025.8027											KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	10	1	10	-11.9318181818182	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023143000	https://en.vietnamplus.vn/cambodia-arrests-57-koreans-accused-of-cyberscams-post331054.vnp
1270267315	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	-0.0946073793755899	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://lfpress.com/news/local-news/cami-plant-unlikely-to-get-new-work-amid-canada-u-s-trade-turmoil-expert
1270267316	20251023	202510	2025	2025.8027											LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	5	1	5	-4.56333595594021	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023143000	https://www.jdsupra.com/legalnews/idaho-s-new-healthcare-whistleblower-law-2417284/
1270267317	20251023	202510	2025	2025.8027											LBY	LIBYAN	LBY								1	111	111	11	3	-2.0	10	1	10	-5.6241426611797	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251023143000	https://www.maltatoday.com.mt/news/court_and_police/137750/court_experts_detail_ballistic_and_forensic_findings_in_bidnija_road_rage_murder_case
1270267318	20251023	202510	2025	2025.8027											LBY	LIBYAN	LBY								1	112	112	11	3	-2.0	10	1	10	-5.6241426611797	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251023143000	https://www.maltatoday.com.mt/news/court_and_police/137750/court_experts_detail_ballistic_and_forensic_findings_in_bidnija_road_rage_murder_case
1270267319	20251023	202510	2025	2025.8027											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	3.30882352941176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023143000	https://www.ibtimes.co.uk/meghan-markles-paris-appearance-linked-kate-middleton-truth-behind-duchess-viral-project-1749627
1270267320	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			0	190	190	19	4	-10.0	10	1	10	-3.11431826813521	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023143000	https://www.biznews.com/leadership/history-of-populism-nicholas-lorimer
1270267321	20251023	202510	2025	2025.8027											MAR	MOROCCAN	MAR								1	036	036	03	1	4.0	1	1	1	1.55763239875389	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Pulkovo, Leningradskaya Oblast', Russia	RS	RS42	25095	59.77	30.3261	-2989379	20251023143000	https://www.rustourismnews.com/2025/10/23/royal-air-maroc-launches-direct-flights-between-casablanca-and-st-petersburg/
