1267181118	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-1.24610591900312	0								4	Deer Park, New South Wales, Australia	AS	AS02	5086	-34.0667	151.097	305411	4	Deer Park, New South Wales, Australia	AS	AS02	5086	-34.0667	151.097	305411	20251007054500	https://www.miragenews.com/295000-safety-spend-after-production-plant-1547206/
1267181119	20251007	202510	2025	2025.7589											LEG	CHAMBER						LEG			0	045	045	04	1	5.0	10	1	10	2.95909486510009	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181120	20251007	202510	2025	2025.7589											MED	TELECOM						MED			1	020	020	02	1	3.0	10	1	10	4.40917107583774	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007054500	https://www.arabnews.com/node/2618001/pakistan
1267181121	20251007	202510	2025	2025.7589											MOS	ISLAM				MOS					1	036	036	03	1	4.0	6	1	6	-0.15873015873016	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007054500	https://www.news18.com/world/pakistans-maulana-fazlur-rehman-keen-to-visit-india-with-message-of-peace-exclusive-ws-l-9618916.html
1267181122	20251007	202510	2025	2025.7589											OPP	ACTIVIST						OPP			1	1014	101	10	3	-5.0	1	1	1	-5.50161812297735	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007054500	https://www.santafenewmexican.com/news/local_news/groups-call-for-further-investigation-of-2024-hanging-death-in-albuquerque/article_038cad11-650f-41e0-9978-b44517948eae.html
1267181123	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-12.8440366972477	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=81c0e95e-d264-4496-beba-e0e838bb2089&title=Tanzania%20opposition%20accuses%20police%20of%20injuring%20supporters%20during%20Lissu%20treason%20trial
1267181124	20251007	202510	2025	2025.7589											OPP	MAIN OPPOSITION						OPP			0	172	172	17	4	-5.0	10	1	10	-5.01930501930502	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181125	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			1	173	173	17	4	-5.0	13	2	13	-11.0383293869532	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=81c0e95e-d264-4496-beba-e0e838bb2089&title=Tanzania%20opposition%20accuses%20police%20of%20injuring%20supporters%20during%20Lissu%20treason%20trial
1267181126	20251007	202510	2025	2025.7589											OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-0.5800464037123	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007054500	https://bdnews24.com/politics/ad2c5e40b648
1267181127	20251007	202510	2025	2025.7589											PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	10	1	10	6.94444444444444	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007054500	https://www.finanznachrichten.de/nachrichten-2025-10/66628206-mindhyve-ai-inc-mindhyve-ai-partners-with-the-government-of-pakistan-to-support-implementation-of-the-national-ai-policy-2025-008.htm
1267181128	20251007	202510	2025	2025.7589											PHL	PHILIPPINE	PHL								1	071	071	07	2	7.4	1	1	1	4.04624277456647	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007054500	https://newsbytes.ph/2025/10/07/xiaomi-globe-at-home-team-up-to-promote-smart-living/
1267181129	20251007	202510	2025	2025.7589											PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	2	2	2	2.86395582329317	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007054500	https://www.channelnewsasia.com/east-asia/chinese-premier-li-qiang-north-korea-visit-5387651
1267181130	20251007	202510	2025	2025.7589											REB	REBEL						REB			0	042	042	04	1	1.9	1	1	1	-6.33645693886657	0								4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181131	20251007	202510	2025	2025.7589											SWE	LUND	SWE								0	173	173	17	4	-5.0	6	1	6	-4.41176470588235	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267181132	20251007	202510	2025	2025.7589											SWE	LUND	SWE								0	190	190	19	4	-10.0	6	1	6	-4.41176470588235	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007054500	https://www.lancashiretelegraph.co.uk/news/25521785.killing-darwen-mum-evelyn-lund-feature-body-water/
1267181133	20251007	202510	2025	2025.7589											TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	3	1	3	-5.01930501930502	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007054500	https://www.capitalfm.co.ke/news/2025/10/tanzanian-ex-ambassador-and-government-critic-abducted-family-says/
1267181134	20251007	202510	2025	2025.7589											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	6	1	6	-4.99621498864496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007054500	https://www.sbs.com.au/news/article/jewish-community-groups-mark-7-october-but-remain-divided-over-israels-response/8wbljra59
1267181135	20251007	202510	2025	2025.7589											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	4	1	4	-4.99621498864496	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.sbs.com.au/news/article/jewish-community-groups-mark-7-october-but-remain-divided-over-israels-response/8wbljra59
1267181136	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.88732394366197	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007054500	https://www.bostonglobe.com/2025/10/07/metro/fall-river-street-takeover-five-arrested/
1267181137	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.88732394366197	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251007054500	https://www.bostonglobe.com/2025/10/07/metro/fall-river-street-takeover-five-arrested/
1267181138	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.73270708795901	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007054500	https://www.stlamerican.com/arts-and-entertainment/partyline-arts-and-entertainment/struttin-with-my-sistas/
1267181139	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.99009900990099	0								3	Rensselaer, New York, United States	US	USNY	NY083	42.6426	-73.7429	962384	3	Rensselaer, New York, United States	US	USNY	NY083	42.6426	-73.7429	962384	20251007054500	https://www.dailygazette.com/hv360/hv360/school-of-thought-a-look-at-the-changes-impacting-schools-this-year/article_7b76d743-4178-4cc8-a9f4-46ef813ad34e.html
1267181140	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.26041666666667	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251007054500	https://www.santafenewmexican.com/news/local_news/activists-offering-parody-produced-water-tastings-say-they-were-ousted-from-balloon-fiesta/article_7a5c895f-0a37-47d0-8575-84379d009539.html
1267181141	20251007	202510	2025	2025.7589											USA	ARIZONA	USA								1	040	040	04	1	1.0	4	1	4	-1.91897654584222	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007054500	https://www.azfamily.com/2025/10/07/snap-wic-programs-arizona-risk-government-shutdown-continues/
1267181142	20251007	202510	2025	2025.7589											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	5	1	5	-1.25698324022346	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251007054500	https://www.yahoo.com/news/articles/early-voting-begin-tuesday-nm-030500397.html
1267181143	20251007	202510	2025	2025.7589											USA	NEW YORK	USA								0	0874	087	08	2	10.0	2	1	2	7.29646697388632	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007054500	https://familydestinationsguide.com/wings-classic-restaurant-pennsylvania/
1267181144	20251007	202510	2025	2025.7589											USA	COLORADO	USA								0	100	100	10	3	-5.0	2	1	2	-6.59279778393352	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007054500	https://www.yahoo.com/news/articles/trump-threatens-insurrection-act-040040759.html
1267181145	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.46355685131195	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007054500	https://www.aol.com/news/why-trump-troop-deployments-us-040621471.html
1267181146	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.93319415448852	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007054500	https://www.tribuneindia.com/news/diaspora/perfume-in-car-mistaken-for-opium-indian-man-arrested-visa-revoked-faces-us-deportation/
1267181147	20251007	202510	2025	2025.7589											USACVL	ARIZONA	USA					CVL			1	042	042	04	1	1.9	6	1	6	-2.53164556962025	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007054500	https://www.azfamily.com/2025/10/07/globe-prepares-more-rain-following-devastating-floods/
1267181148	20251007	202510	2025	2025.7589											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	-6.0483870967742	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007054500	https://en.vietnamplus.vn/urgent-measures-urged-to-further-respond-to-heavy-rain-floods-in-northern-provinces-post329933.vnp
1267181149	20251007	202510	2025	2025.7589											VNM	VIETNAM	VNM								0	025	025	02	1	-0.3	2	1	2	-6.0483870967742	0								4	Thuong, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.2667	106.2	-3704579	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251007054500	https://en.vietnamplus.vn/urgent-measures-urged-to-further-respond-to-heavy-rain-floods-in-northern-provinces-post329933.vnp
1267181150	20251007	202510	2025	2025.7589											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	5.60975609756098	0								4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20251007054500	https://en.vietnamplus.vn/tourism-sector-drives-national-economic-growth-post329926.vnp
1267181151	20251007	202510	2025	2025.7589											VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	4	1	4	6.97674418604651	0								4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181152	20251007	202510	2025	2025.7589											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	6.97674418604651	0								4	Ambakote, Central, Sri Lanka	CE	CE29	41749	7.2656	80.7261	10761277	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181153	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	012	012	01	1	-0.4	10	1	10	-6.93877551020408	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	0								4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251007054500	https://www.tribuneindia.com/news/haryana/unseasonal-rain-damages-crops-grain-stock-in-haryana-farmers-seek-relief/
1267181154	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													1	084	084	08	2	7.0	18	1	10	2.35849056603774	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007054500	https://www.dailyexcelsior.com/lg-expresses-gratitude-to-pm-modi-union-minister-shivraj-chouhan-for-advance-pm-kisan-release/
1267181155	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			INDAGR	JAMMU AND KASHMIR	IND					AGR			1	084	084	08	2	7.0	2	1	2	2.35849056603774	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007054500	https://www.dailyexcelsior.com/lg-expresses-gratitude-to-pm-modi-union-minister-shivraj-chouhan-for-advance-pm-kisan-release/
1267181156	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.5421686746988	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181157	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE								GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-1.5421686746988	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181158	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Argentina	AR	AR		-34	-64	AR	1	Spain	SP	SP		40	-4	SP	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181159	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								HND	HONDURAS	HND								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Argentina	AR	AR		-34	-64	AR	1	Honduras	HO	HO		15	-86.5	HO	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181160	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181161	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								USA	NEW MEXICO	USA								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Argentina	AR	AR		-34	-64	AR	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181162	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	3	1	3	7.2463768115942	1	Argentina	AR	AR		-34	-64	AR	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181163	20251007	202510	2025	2025.7589	ARG	ARGENTINA	ARG								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	7.2463768115942	1	Honduras	HO	HO		15	-86.5	HO	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007054500	https://www.yahoo.com/entertainment/music/articles/flamenco-repertory-company-presents-cultural-030300775.html
1267181164	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-6.43086816720257	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007054500	https://www.sbs.com.au/news/article/you-are-not-alone-pm-and-ley-recall-horrors-of-hamas-attack-commemorating-october-7/upzbe0n52
1267181165	20251007	202510	2025	2025.7589	AUS	AUSSIE	AUS																		1	020	020	02	1	3.0	7	1	7	6.89127105666156	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251007054500	https://www.townsvillebulletin.com.au/motoring/on-the-road/puppy-love-this-family-spent-1m-on-a-dogthemed-rollsroyce/news-story/b34e614016ed04b7573b915b185e409b?nk=1aeb3d2462ef8a0c93cf117e6bac164c-1759815125
1267181166	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	3	6	-6.8584833027984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.perthnow.com.au/news/conflict/flotilla-detainees-relatives-plead-for-safe-return-c-20268000
