1261733542	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.06756756756757	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.cubaheadlines.com/articles/310408
1261733543	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.13422818791947	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733544	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	3	1	3	0.13422818791947	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733545	20250907	202509	2025	2025.6767											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	10	1	10	0.13422818791947	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733546	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-2.97723292469352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261733547	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-2.97723292469352	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261733548	20250907	202509	2025	2025.6767											USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	051	051	05	1	3.4	6	1	6	-2.97723292469352	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907044500	https://www.theamericanconservative.com/mamdani-drives-the-right-to-cuomo/
1261733549	20250907	202509	2025	2025.6767											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	1.29310344827586	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907044500	https://www.dnaindia.com/business/report-vinfast-vf6-vf7-electric-suvs-hit-indian-market-is-it-challenge-for-tata-and-mahindra-3179137
1261733550	20250907	202509	2025	2025.6767											VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	4	1	4	1.29310344827586	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250907044500	https://www.dnaindia.com/business/report-vinfast-vf6-vf7-electric-suvs-hit-indian-market-is-it-challenge-for-tata-and-mahindra-3179137
1261733551	20250907	202509	2025	2025.6767											asm	ASSAMESE			asm						0	051	051	05	1	3.4	2	1	2	-5.05961035184646	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733552	20250907	202509	2025	2025.6767											asm	ASSAMESE			asm						0	051	051	05	1	3.4	2	1	2	-5.05961035184646	0								1	Pakistan	PK	PK		30	70	PK	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733553	20250907	202509	2025	2025.6767											asm	ASSAMESE			asm						0	051	051	05	1	3.4	6	1	6	-5.05961035184646	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733554	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	1.51515151515152	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://biztoc.com/x/9c6a4651c9516e41
1261733555	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								AREBUS	EMIRATI	ARE					BUS			1	010	010	01	1	0.0	10	1	10	1.96629213483146	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250907044500	https://www.khaleejtimes.com/uae/influencer-sara-al-madani-clarifies-viral-job-your-love-quote
1261733556	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								THA	THAI	THA								1	043	043	04	1	2.8	7	1	7	-1.22448979591836	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733557	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-1.22448979591836	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733558	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	2.30061349693251	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								1	Australia	AS	AS		-25	135	AS	20250907044500	https://www.drive.com.au/news/skoda-octavia-wagon-will-live-on-in-australia-for-five-years/
1261733559	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			1	010	010	01	1	0.0	6	1	6	2.30061349693251	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907044500	https://www.drive.com.au/news/skoda-octavia-wagon-will-live-on-in-australia-for-five-years/
1261733560	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	4	1	4	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733561	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	8	1	8	-5.05961035184646	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733562	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	080	080	08	2	5.0	2	1	2	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733563	20250907	202509	2025	2025.6767	BGD	BANGLADESHI	BGD								IND	ASSAM	IND								0	051	051	05	1	3.4	1	1	1	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733564	20250907	202509	2025	2025.6767	BGD	BANGLADESHI	BGD								IND	ASSAM	IND								0	051	051	05	1	3.4	1	1	1	-5.05961035184646	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733565	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.15258511979823	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250907044500	https://www.dailyexpress.com.my/news/266080/global-south-voice-grows-louder-the-shared-mission-is-to-break-the-western-dominated-global-public-opinion-pattern/
1261733566	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-0.4524886877828	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907044500	https://www.ch-aviation.com/news/158020-uss-spirit-airlines-drops-11-markets
1261733567	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	2.40384615384615	1	Canada	CA	CA		60	-96	CA	0								1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.ch-aviation.com/news/158022-uss-alpine-air-express-invests-5mn-in-super-freighter
1261733568	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	1.30718954248367	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907044500	https://www.thejakartapost.com/business/2025/09/07/idx-market-cap-index-set-new-all-time-highs-in-august.html
1261733569	20250907	202509	2025	2025.6767	BUS	AEROSPACE						BUS													1	020	020	02	1	3.0	10	1	10	0.74165636588381	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907044500	https://www.dnaindia.com/india/report-the-dhruv-helicopter-a-design-challenge-or-a-maintenance-puzzle-3179139
1261733570	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	3.79241516966068	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907044500	https://economictimes.indiatimes.com/industry/cons-products/electronics/global-mncs-are-looking-for-jvs-in-indias-semiconductor-sector-yes-securities/articleshow/123717037.cms
1261733571	20250907	202509	2025	2025.6767	BUS	MERCHANT						BUS													1	051	051	05	1	3.4	3	1	3	5.53935860058309	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907044500	https://www.hindustantimes.com/india-news/watch-anant-ambani-joins-lalbaugcha-raja-ganpati-visarjan-ceremony-mumbai-101757215326350.html
1261733572	20250907	202509	2025	2025.6767	BUS	MERCHANT						BUS													1	051	051	05	1	3.4	3	1	3	5.53935860058309	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907044500	https://www.hindustantimes.com/india-news/watch-anant-ambani-joins-lalbaugcha-raja-ganpati-visarjan-ceremony-mumbai-101757215326350.html
1261733573	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	4.92021276595745	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907044500	https://bravenewcoin.com/insights/asias-first-1-billion-bitcoin-treasury-fund-launches-to-transform-regional-crypto-adoption
1261733574	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	1.36986301369862	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907044500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/shriram-properties-aims-rs-500-cr-revenue-from-6-5-acre-jv-project-in-bengaluru/articleshow/123717487.cms
1261733575	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://businessdailynetwork.com/stories/675223355-enclave-co-working-announces-new-private-offices-available-in-wheaton
1261733576	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	10	1	10	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907044500	https://www.yourlocalguardian.co.uk/news/25438872.eco-pizzeria-opening-cheam-september-2025/
1261733577	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	0862	086	08	2	9.0	5	1	5	3.79241516966068	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907044500	https://economictimes.indiatimes.com/industry/cons-products/electronics/global-mncs-are-looking-for-jvs-in-indias-semiconductor-sector-yes-securities/articleshow/123717037.cms
1261733578	20250907	202509	2025	2025.6767	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	2.30061349693251	1	Australia	AS	AS		-25	135	AS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Australia	AS	AS		-25	135	AS	20250907044500	https://www.drive.com.au/news/skoda-octavia-wagon-will-live-on-in-australia-for-five-years/
1261733579	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	5	1	5	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://www.hindustantimes.com/trending/us/indianamerican-google-techie-says-ai-has-changed-the-job-of-a-software-engineer-turned-days-into-hours-101757217556828.html
1261733580	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	010	010	01	1	0.0	6	1	6	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733581	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://www.hindustantimes.com/trending/us/indianamerican-google-techie-says-ai-has-changed-the-job-of-a-software-engineer-turned-days-into-hours-101757217556828.html
1261733582	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	4	1	4	0.22573363431151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907044500	https://businessdailynetwork.com/stories/675128476-bofa-appoints-stephenie-whitfield-as-sarasota-manatee-regional-president
1261733583	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.34375	4	Tiger Ridge, Eastern Cape, South Africa	SF	SF05	77321	-31.3044	26.8783	-1291340	0								4	Tiger Ridge, Eastern Cape, South Africa	SF	SF05	77321	-31.3044	26.8783	-1291340	20250907044500	https://www.bloodhorse.com/horse-racing/articles/287054/gimme-a-nother-ships-west-lands-john-c-mabee
1261733584	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	020	020	02	1	3.0	3	1	3	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733585	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.63948840927258	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733586	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	0.63948840927258	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733587	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	4	1	4	0.63948840927258	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250907044500	https://infotel.ca/newsitem/following-hard-won-sea-otter-recovery-in-bc-first-nations-call-for-a-new-hunt/it110419
1261733588	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	060	060	06	2	6.0	7	1	7	-5.12820512820513	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907044500	https://infotel.ca/newsitem/national/cp1966867226
1261733589	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	3	1	3	-4.04253216182614	1	Canada	CA	CA		60	-96	CA	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	1	Canada	CA	CA		60	-96	CA	20250907044500	https://infotel.ca/newsitem/national/cp1966867226
