1262473807	20250911	202509	2025	2025.6877											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	6	1	6	-3.4375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://wybr.com/big-rapids-daily-news/efb8b79cf9310fedb01edf9a87d3b95d
1262473808	20250911	202509	2025	2025.6877											CRM	ABDUCTOR						CRM			1	014	014	01	1	0.0	10	1	10	-5.77507598784194	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250911014500	https://tribune.com.pk/story/2566130/crypto-dealings-under-senate-panel-spotlight
1262473809	20250911	202509	2025	2025.6877											CRM	ABDUCTOR						CRM			1	181	181	18	4	-9.0	10	1	10	-5.77507598784194	0								4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	4	Dilawar Khan, Sindh, Pakistan	PK	PK05	23684	28.1614	68.7029	6115663	20250911014500	https://tribune.com.pk/story/2566130/crypto-dealings-under-senate-panel-spotlight
1262473810	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	-4.80961923847695	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911014500	https://www.wflx.com/2025/09/10/ending-florida-property-taxes-state-rep-toby-overdorf-tells-wptv-its-not-fiscally-responsible/
1262473811	20250911	202509	2025	2025.6877											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	3	1	3	1.50501672240803	0								3	Hubbardton, Vermont, United States	US	USVT	VT021	43.7073	-73.1843	1457926	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/wolcotts-plans-growth-linked-new-community-forest-trail-system/
1262473812	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.01096892138939	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250911014500	https://www.wfit.org/podcast/local-state-news/2025-09-10/wfits-local-news-update-september-11-2025
1262473813	20250911	202509	2025	2025.6877											DNK	DENMARK	DNK								1	040	040	04	1	1.0	12	1	12	2.47933884297521	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911014500	https://www.dealstreetasia.com/section/venture-capital
1262473814	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.7283950617284	0								3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20250911014500	https://www.wcax.com/2025/09/10/vermont-students-reading-math-declines-reflected-national-achievement-data/
1262473815	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-1.7283950617284	0								3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	3	Green Mountains, Vermont, United States	US	USVT		44.5437	-72.8143	1460934	20250911014500	https://www.wcax.com/2025/09/10/vermont-students-reading-math-declines-reflected-national-achievement-data/
1262473816	20250911	202509	2025	2025.6877											EDUCVL	STUDENT						EDU	CVL		0	031	031	03	1	5.2	5	1	5	-6.51558073654391	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/education/2025-09-10/scottsdale-residents-call-on-state-sen-carine-werner-to-resign-from-school-board
1262473817	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	1.83098591549296	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://www.miragenews.com/university-farm-aims-to-halve-carbon-footprint-1531303/
1262473818	20250911	202509	2025	2025.6877											FRA	LORRAINE	FRA								1	051	051	05	1	3.4	1	1	1	0.66225165562914	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Court Theatre, Illinois, United States	US	USIL		41.7939	-87.6009	1826752	20250911014500	https://www.hpherald.com/evening_digest/cello-performance-reading-launch-and-libary-day-this-weeks-hyde-park-happenings/article_a9cd4d4b-d4fd-4b2d-b5ed-fa1545e6d021.html
1262473819	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.31958762886598	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262473820	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.31958762886598	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
1262473821	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.57593123209169	0								4	Elizabeth Castle, Jersey (general), Jersey	JE	JE00	40265	49.1761	-2.12528	234954	4	Elizabeth Castle, Jersey (general), Jersey	JE	JE00	40265	49.1761	-2.12528	234954	20250911014500	https://www.mirror.co.uk/travel/europe/trains-return-sun-drenched-island-35881548
1262473822	20250911	202509	2025	2025.6877											GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-2.04081632653061	0								1	India	IN	IN		20	77	IN	1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262473823	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-1.2539184952978	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250911014500	https://www.theguardian.com/australia-news/2025/sep/11/kiama-byelection-labor-favoured-win-big-loss-could-for-liberal-leader-mark-speakman
1262473824	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.9318181818182	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250911014500	https://www.scmp.com/news/people-culture/article/3324342/chinese-boy-suffers-claw-hands-numbness-after-rushing-finish-summer-schoolwork-day
1262473825	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.97674418604651	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911014500	https://www.chiangraitimes.com/politics/charlie-kirk-assassinated/
1262473826	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-19.4630872483222	0								3	North Hero, Vermont, United States	US	USVT		44.8175	-73.2893	1458739	3	North Hero, Vermont, United States	US	USVT		44.8175	-73.2893	1458739	20250911014500	https://www.wcax.com/2025/09/10/vermont-woman-involved-fatal-fathers-day-crash-now-charged-with-involuntary-manslaughter/
1262473827	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.32558139534883	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250911014500	https://vancouversun.com:443/news/vancouver-chinatown-stabbing-suspect-says-he-was-mentally-and-morally-sick-at-time-of-attack
1262473828	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-5.45454545454545	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911014500	https://www.theguardian.com/us-news/2025/sep/11/trump-administration-news-updates-today-latest
1262473829	20250911	202509	2025	2025.6877											IGOSASSAA	SAARC	SAS	SAA				IGO			0	043	043	04	1	2.8	10	1	10	4.86111111111111	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911014500	https://www.prokerala.com/news/articles/a1673517.html
1262473830	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	5	1	5	-6.1764705882353	0								4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250911014500	https://www.chiangraitimes.com/world-news/russian-drones-poland/
1262473831	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	8	1	8	-4.84652665589661	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250911014500	https://jowhar.com/allied-unity-after-russian-drone-incursions-into-polish-airspace/
1262473832	20250911	202509	2025	2025.6877											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	2	1	2	-4.84652665589661	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911014500	https://jowhar.com/allied-unity-after-russian-drone-incursions-into-polish-airspace/
1262473833	20250911	202509	2025	2025.6877											IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	6	1	6	-3.50877192982456	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250911014500	https://www.thehindu.com/news/national/chhattisgarh/flights-diverted-after-lightning-damages-navigation-system-at-raipur-airport/article70035087.ece
1262473834	20250911	202509	2025	2025.6877											IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-2.04081632653061	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262473835	20250911	202509	2025	2025.6877											IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-2.04081632653061	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262473836	20250911	202509	2025	2025.6877											IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	2	1	2	-2.04081632653061	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911014500	https://foreignpolicy.com/live/jill-lepore-us-constitutional-crisis/
1262473837	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-6.6951566951567	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262473838	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.6951566951567	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911014500	https://wrp.org.uk/editorials/hamas-condemns-the-us-murderous-doha-strike/
1262473839	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	2.69360269360269	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911014500	https://interaksyon.philstar.com/trends-spotlights/2025/09/11/301955/vatican-establishes-feast-days-of-st-carlo-acutis-and-st-pier-giorgio-frassati/
1262473840	20250911	202509	2025	2025.6877											JAM	JAMAICAN	JAM								1	042	042	04	1	1.9	7	1	7	-1.19331742243437	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911014500	https://www.guampdn.com/news/24-years-after-9-11-attacks-jamaican-grill-continues-serving-commemorative-luncheon-to-honor-first/article_0891237b-2dc6-480b-9345-66e31fd03ca5.html
1262473841	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	0.305343511450389	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911014500	https://www.brnow.org/news/appeals-court-rules-in-nambs-favor-in-mcraney-case/
1262473842	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	-1.21293800539083	0								0								0								20250911014500	https://www.messenger-inquirer.com/news/local/daviess-farmer-raises-rural-bridge-concerns/article_f6ea9637-69c7-5e58-a9ed-2b69499dd9f9.html
1262473843	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	057	057	05	1	8.0	10	1	10	-5.20833333333333	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911014500	https://www.kjzz.org/politics/2025-09-10/michigan-judge-dismisses-fake-electors-case-similar-to-case-in-arizona-sent-back-to-grand-jury
1262473844	20250911	202509	2025	2025.6877											JUD	COUNSEL						JUD			1	080	080	08	2	5.0	6	1	6	-1.3550135501355	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911014500	https://www.thecentersquare.com/nevada/article_a925f0c2-e3a7-4083-b71c-8d6eac18e943.html
1262473845	20250911	202509	2025	2025.6877											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	3.76569037656904	0								3	City Of Petoskey, Michigan, United States	US	USMI		45.3661	-84.9551	1626898	3	City Of Petoskey, Michigan, United States	US	USMI		45.3661	-84.9551	1626898	20250911014500	https://www.9and10news.com/2025/09/10/petoskey-to-decide-on-agreement-for-clean-energy-compliance/
1262473846	20250911	202509	2025	2025.6877											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-0.9546539379475	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250911014500	https://www.eurasiareview.com/11092025-a-new-way-to-guide-light-undeterred/
1262473847	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.32575757575758	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911014500	https://www.livemint.com/industry/media/directtodigital-movie-releases-dwindle-but-big-studios-still-gain-ott-films-bollywood-narrative-studios-shershaah-11757489336987.html
1262473848	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	0841	084	08	2	7.0	3	1	3	-5.58292282430213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911014500	https://www.kjzz.org/politics/2025-09-10/state-bar-of-arizona-daughters-of-inmate-released-on-fake-documents-illegally-acted-as-lawyers
1262473849	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	173	173	17	4	-5.0	3	1	3	-6.69291338582678	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911014500	https://www.dudleynews.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262473850	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	173	173	17	4	-5.0	12	4	12	-6.74719481772732	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911014500	https://www.maldonandburnhamstandard.co.uk/news/national/25457733.sister-murdered-mp-jo-cox-condemns-dreadful-violence-trump-ally-shot/
1262473851	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-0.97719869706841	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911014500	https://www.politifact.com/article/2025/sep/10/charlie-kirk-dead-shot-at-a-utah-college-turning/
1262473852	20250911	202509	2025	2025.6877											MNCUSA	NVIDIA	USA					MNC			1	190	190	19	4	-10.0	10	1	10	4.10094637223975	0								0								0								20250911014500	https://autonews.gasgoo.com/new_energy/70038974.html
1262473853	20250911	202509	2025	2025.6877											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	5	1	5	1.60320641282565	0								0								0								20250911014500	https://www.techradar.com/ai-platforms-assistants/chatgpt/nvidias-biggest-customers-are-lining-up-to-take-it-down-using-asics-and-broadcom-could-be-the-winner-of-that-battle
1262473854	20250911	202509	2025	2025.6877											NZL	BAY OF PLENTY	NZL								1	100	100	10	3	-5.0	10	1	10	9.25925925925926	0								0								0								20250911014500	https://www.sunlive.co.nz/news/371418-bop-climate-art-contest-launches.html
1262473855	20250911	202509	2025	2025.6877											NZLMIL	NEW ZEALAND	NZL					MIL			0	042	042	04	1	1.9	20	1	10	3.03398058252427	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250911014500	https://www.sunlive.co.nz/news/371436-navy-stalwart-honoured-after-56-years-of-service.html
1262473856	20250911	202509	2025	2025.6877											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	3	1	3	-2.63435194942044	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	https://www.christiantoday.com/news/christian-leaders-mourn-incredible-loss-of-charlie-kirk
1262473857	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								0	031	031	03	1	5.2	8	1	8	-0.655021834061141	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250911014500	https://tribune.com.pk/story/2566091/rescue-efforts-scaled-up-in-s-punjab
1262473858	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-0.655021834061141	0								4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250911014500	https://tribune.com.pk/story/2566091/rescue-efforts-scaled-up-in-s-punjab
1262473859	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.9672131147541	0								4	Jhumra, Punjab, Pakistan	PK	PK04	23676	31.5678	73.1835	-2763691	4	Jhumra, Punjab, Pakistan	PK	PK04	23676	31.5678	73.1835	-2763691	20250911014500	https://tribune.com.pk/story/2566094/seven-citizens-deprived-of-cash-in-atm-scams
1262473860	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	7.68261964735518	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250911014500	https://pakobserver.net/jinnahs-legacy-freedom-democracy-and-unity/
1262473861	20250911	202509	2025	2025.6877											PAK	SIND	PAK								1	042	042	04	1	1.9	5	1	5	2.32558139534884	0								1	Palmyra Atoll	LQ	LQ		6.33987	-162.675	LQ	1	Palmyra Atoll	LQ	LQ		6.33987	-162.675	LQ	20250911014500	https://www.guampdn.com/lifestyle/start-small-start-now-saving-our-sihek-first-steps-of-a-new-beginning-4-800/article_40a03f4a-773a-46fe-b624-8185c4559c2a.html
1262473862	20250911	202509	2025	2025.6877											PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	5	1	5	-2.31958762886598	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250911014500	https://wrp.org.uk/news/work-together-and-occupation-will-end-palestinian-union-leader-tells-tuc-congress/
