1272192827	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	191	191	19	4	-9.5	1	1	1	1.83333333333333	0								3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251103153000	https://economictimes.indiatimes.com/news/international/us/virginia-governor-race-polls-on-november-4-timing-polling-places-ballot-information-and-all-details/articleshow/125061525.cms
1272192828	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	191	191	19	4	-9.5	4	1	4	1.83333333333333	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251103153000	https://economictimes.indiatimes.com/news/international/us/virginia-governor-race-polls-on-november-4-timing-polling-places-ballot-information-and-all-details/articleshow/125061525.cms
1272192829	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	4.08163265306122	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103153000	https://www.ksal.com/bridging-curriculum-community-in-rural-kansas/
1272192830	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	7	8.4	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103153000	https://indiaeducationdiary.in/global-indian-international-school-noida-hosts-globalpreneur-summit-samwardhan-2025-celebrating-young-visionaries-and-changemakers/
1272192831	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.82119205298014	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251103153000	https://www.yahoo.com/news/articles/shoe-protest-highlights-forgotten-send-143801176.html
1272192832	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.63157894736842	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103153000	https://www.inforum.com/news/west-fargo/west-fargo-students-mostly-choice-ready-but-there-is-still-work-to-do
1272192833	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	9.7421203438395	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103153000	https://indiaeducationdiary.in/keralas-spirit-of-culture-and-unity-shines-bright-kerala-formation-day-celebrated-at-amu/
1272192834	20251103	202511	2025	2025.8301											ELI	RETIRED						ELI			1	020	020	02	1	3.0	10	1	10	-3.03030303030303	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103153000	https://www.reflector.com/features/columnists/abby-younger-neighbor-passes-judgment-on-seniors/article_8122223b-212e-44a4-a1d8-812fda2dedfd.html
1272192835	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	6.06617647058824	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103153000	https://10magazine.com/the-italian-jewellers-to-know-tw75/
1272192836	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	6.06617647058824	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103153000	https://10magazine.com/the-italian-jewellers-to-know-tw75/
1272192837	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	-2.77296360485268	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251103153000	https://www.yahoo.com/news/articles/dutch-return-egyptian-artefact-stolen-134544496.html
1272192838	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	1.38568129330254	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251103153000	https://vicnews.com/2025/11/03/volunteer-group-hopes-to-unlock-mystery-behind-north-saanich-tree/
1272192839	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	1	10	0.85959885386819	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103153000	https://southeastagnet.com/2025/10/30/draft-horses-american-farming/
1272192840	20251103	202511	2025	2025.8301											FIN	FINNISH	FIN								0	057	057	05	1	8.0	8	1	8	-4.6474358974359	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251103153000	https://yle.fi/a/74-20191844
1272192841	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.02020202020203	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103153000	https://www.birminghammail.co.uk/whats-on/music-nightlife-news/ub40-returning-birmingham-uks-biggest-32802787
1272192842	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-2.7027027027027	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103153000	https://www.fenlandcitizen.co.uk/news/american-burger-chain-shuts-its-doors-9440044/
1272192843	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.97311827956989	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103153000	https://www.longislandpress.com/2025/11/03/heckscher-emma-stebbins/
1272192844	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.81927710843374	0								4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	20251103153000	https://www.stereoboard.com/content/view/249544/9
1272192845	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.81927710843374	0								4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	20251103153000	https://www.stereoboard.com/content/view/249544/9
1272192846	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.81927710843374	0								4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	20251103153000	https://www.stereoboard.com/content/view/249544/9
1272192847	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.81927710843374	0								4	Henham, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.25	-2598516	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251103153000	https://www.stereoboard.com/content/view/249544/9
1272192848	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	4.81927710843374	0								4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	4	Southwold, Suffolk, United Kingdom	UK	UKN5	40132	52.3333	1.68333	-2608375	20251103153000	https://www.stereoboard.com/content/view/249544/9
1272192849	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	-2.51889168765743	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251103153000	https://www.theargus.co.uk/news/25592385.legal-challenge-second-runway-gatwick-airport/
1272192850	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-2.51889168765743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251103153000	https://www.theargus.co.uk/news/25592385.legal-challenge-second-runway-gatwick-airport/
1272192851	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	-2.51889168765743	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251103153000	https://www.theargus.co.uk/news/25592385.legal-challenge-second-runway-gatwick-airport/
1272192852	20251103	202511	2025	2025.8301											GBRHIN	UNITED KINGDOM	GBR			HIN					1	040	040	04	1	1.0	2	1	2	3.00429184549356	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103153000	https://economictimes.indiatimes.com/news/company/corporate-trends/hinduja-group-to-invest-rs-20000-cr-in-andhra-across-energy-ev-sectors/articleshow/125061350.cms
1272192853	20251103	202511	2025	2025.8301											GBRJUD	LONDON	GBR					JUD			1	110	110	11	3	-2.0	2	1	2	-2.51889168765743	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103153000	https://www.theargus.co.uk/news/25592385.legal-challenge-second-runway-gatwick-airport/
1272192854	20251103	202511	2025	2025.8301											GBRJUD	LONDON	GBR					JUD			1	110	110	11	3	-2.0	8	1	8	-2.51889168765743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103153000	https://www.theargus.co.uk/news/25592385.legal-challenge-second-runway-gatwick-airport/
1272192855	20251103	202511	2025	2025.8301											GIN	GUINEA	GIN								1	046	046	04	1	7.0	4	1	4	-1.02120974076984	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103153000	https://www.gpb.org/news/2025/10/31/the-president-and-the-dragon-follows-jimmy-carters-journey-eradicate-ancient
1272192856	20251103	202511	2025	2025.8301											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	6	1	6	-6.94716242661449	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251103153000	https://www.newsday.com/news/nation/kilmar-abrego-garcia-mistaken-deportation-smuggling-s00203
1272192857	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	0.0925925925925899	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103153000	https://www.firstpost.com/explainers/us-vice-president-jd-vance-hug-erika-kirk-row-13947534.html
1272192858	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	5	1	5	-0.97847358121331	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251103153000	https://www.irishtimes.com/business/2025/11/03/governments-new-housing-plan-will-affect-property-valuations-for-years-auctioneers-say/
1272192859	20251103	202511	2025	2025.8301											GOV	MINIST FOR HOUSING						GOV			0	036	036	03	1	4.0	6	1	6	-0.97847358121331	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251103153000	https://www.irishtimes.com/business/2025/11/03/governments-new-housing-plan-will-affect-property-valuations-for-years-auctioneers-say/
1272192860	20251103	202511	2025	2025.8301											GOV	REGULATOR						GOV			1	040	040	04	1	1.0	10	1	10	2.16819973718791	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103153000	https://www.sfexaminer.com/news/technology/delaware-ag-defends-okaying-for-profit-openai-reorganization/article_bfa4aa04-d5b7-4721-b8d4-df51b40be5ae.html
1272192861	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	0.20147750167897	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251103153000	https://www.thegazette.com/local-government/government-notes-linn-county-to-pay-consultants-12-5k-for-review-of-data-center-ordinance/
1272192862	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-1.2134583563155	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103153000	https://foreignpolicy.com/2025/11/03/taiwan-silicon-shield-tsmc-semiconductor-chips/?tpcc=recirc_trending062921
1272192863	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.97847358121331	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251103153000	https://www.irishtimes.com/business/2025/11/03/governments-new-housing-plan-will-affect-property-valuations-for-years-auctioneers-say/
1272192864	20251103	202511	2025	2025.8301											HIN	HINDU				HIN					1	040	040	04	1	1.0	6	1	6	3.00429184549356	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103153000	https://economictimes.indiatimes.com/news/company/corporate-trends/hinduja-group-to-invest-rs-20000-cr-in-andhra-across-energy-ev-sectors/articleshow/125061350.cms
1272192865	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-5.93505039193729	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103153000	https://www.birminghammail.co.uk/news/real-life/parents-warned-shropshire-teen-17-32803537
1272192866	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.08899297423887	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251103153000	https://www.newsx.com/india/uttar-pradesh-horror-family-feud-turns-fatal-as-son-shoots-beedi-tycoon-father-then-commits-suicide-104682/
1272192867	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	5	1	5	8.31168831168831	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103153000	https://www.manilatimes.net/2025/11/03/tmt-newswire/globenewswire/joint-commission-appoints-james-merlino-md-as-next-chief-operating-officer/2214616
1272192868	20251103	202511	2025	2025.8301											HLH	PHYSICIAN						HLH			0	0841	084	08	2	7.0	3	1	3	3.36590662323561	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103153000	https://english.ckgsb.edu.cn/knowledge/article/aws-accelerates-healthcare-ai-innovation-to-leaders-in-greater-china-region/
1272192869	20251103	202511	2025	2025.8301											IND	MAHARASHTRA	IND								1	060	060	06	2	6.0	1	1	1	3.90070921985815	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103153000	https://www.biospectrumindia.com/news/16/26874/motorica-introduces-worlds-first-bionic-hand-prosthesis-powered-by-optical-sensors.html
1272192870	20251103	202511	2025	2025.8301											INDEDU	AHMEDABAD	IND					EDU			1	190	190	19	4	-10.0	6	1	6	-3.82978723404255	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103153000	https://www.birminghammail.co.uk/news/midlands-news/sole-survivor-air-india-crash-32798052
1272192871	20251103	202511	2025	2025.8301											IRLGOV	IRELAND	IRL					GOV			0	036	036	03	1	4.0	1	1	1	-0.97847358121331	0								4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	4	Nephin, Mayo, Ireland	EI	EI20	18298	54.0167	-9.36667	-1504833	20251103153000	https://www.irishtimes.com/business/2025/11/03/governments-new-housing-plan-will-affect-property-valuations-for-years-auctioneers-say/
1272192872	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.37616387337058	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103153000	https://wowo.com/israel-hands-over-bodies-of-45-palestinians-after-hamas-returned-the-remains-of-3-soldiers/
1272192873	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.33670033670034	0								4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	4	Venegono, Lombardia, Italy	IT	IT09	18366	45.75	8.9	-132001	20251103153000	https://defenceweb.co.za/aerospace/aerospace-aerospace/nigerias-defence-minister-visits-italy-to-oversee-production-of-helicopters-and-jets/
1272192874	20251103	202511	2025	2025.8301											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	4	1	4	-4.46428571428572	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103153000	https://www.birminghammail.co.uk/news/uk-news/moment-heavily-pregnant-drug-mule-32802343
1272192875	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	3	1	3	0.5089058524173	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251103153000	https://www.radiotimes.com/tv/drama/the-split-up-guest-star-newsupdate/
1272192876	20251103	202511	2025	2025.8301											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	2	1	2	3.41261633919338	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251103153000	https://www.wvik.org/wvik-top-stories/2025-11-03/quad-cities-celebrate-passage-of-state-rail-service-funding
1272192877	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-2.14477211796247	0								4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	4	Westlands, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2264711	20251103153000	https://www.the-star.co.ke/news/2025-11-03-bitok-14-students-among-26-dead-in-marakwet-landslide
1272192878	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								1	043	043	04	1	2.8	10	1	10	4.26966292134831	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103153000	https://www.world-nuclear-news.org/articles/kenya-shows-strong-commitment-to-nuclear-and-radiation-safety-iaea
1272192879	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								1	051	051	05	1	3.4	3	1	3	-1.2987012987013	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251103153000	https://www.the-star.co.ke/opinion/2025-11-01-raila-built-odm-into-a-national-party-dont-reduce-it-to-tribal-outfit
