1267760276	20251009	202510	2025	2025.7644											CVL	CONSTITUENT						CVL			0	080	080	08	2	5.0	1	1	1	-0.62240663900415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.mediaite.com/politics/guess-who-democratic-leaders-statements-on-trumps-peace-deal-doesnt-mention/
1267760277	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	113	113	11	3	-2.0	3	1	3	-7.89473684210526	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760278	20251009	202510	2025	2025.7644											CVL	VETERANS WHO FOUGHT						CVL			0	190	190	19	4	-10.0	10	1	10	5.49019607843137	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009224500	https://perishablenews.com/seafood/starkist-honors-korean-war-veterans-of-the-chosin-few-at-75th-anniversary-gala/
1267760279	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-7.89473684210526	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760280	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	5	1	5	1.2221041445271	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://www.unocha.org:443/news/un-relief-chief-outlines-60-day-plan-deliver-vital-aid-after-gaza-ceasefire
1267760281	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-1.68243953732913	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251009224500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-ukraine-12
1267760282	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	037	037	03	1	5.0	4	1	4	-5.74324324324325	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009224500	https://www.livemint.com/news/world/hamas-gaza-chief-confirms-permanent-end-to-war-with-us-guarantees-11760038350682.html
1267760283	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	-1.32669983416253	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009224500	https://www.hollywoodreporter.com/movies/movie-features/frank-dillane-harris-dickinson-urchin-feature-1236396277/
1267760284	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-5.8165548098434	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.govinfosecurity.com/chinese-linked-hackers-breach-top-political-us-law-firm-a-29694
1267760285	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			0	1124	112	11	3	-2.0	10	1	10	-5.8165548098434	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.govinfosecurity.com/chinese-linked-hackers-breach-top-political-us-law-firm-a-29694
1267760286	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	-3.49829351535836	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://talkingpointsmemo.com/where-things-stand/trump-meets-a-friendly-audience-in-court-as-he-seeks-to-deploy-military-wherever-he-wants
1267760287	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0.64935064935065	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251009224500	https://arktimes.com/arkansas-blog/2025/10/09/chris-jones-to-hold-first-event-of-campaign-for-congress-this-evening
1267760288	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	0.64935064935065	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251009224500	https://arktimes.com/arkansas-blog/2025/10/09/chris-jones-to-hold-first-event-of-campaign-for-congress-this-evening
1267760289	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	0211	021	02	1	3.4	10	2	10	0.31023784901759	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.wellandtribune.ca/politics/federal/liberals-in-closed-door-talks-to-boost-ndp-funding-claim-its-not-related-to-upcoming/article_5f2b7ffe-ac86-5464-b7ce-85e7f102db5b.html
1267760290	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			0	025	025	02	1	-0.3	6	1	6	-1.01744186046512	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251009224500	https://www.standard-freeholder.com:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267760291	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	6	1	6	1.49501661129568	0								4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251009224500	https://caymannewsservice.com/2025/10/john-john-resigns-from-ppm-without-offering-reason/
1267760292	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.82685512367492	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009224500	https://www.wwno.org/show/louisiana-considered/2025-10-09/get-to-know-nola-mayor-candidate-helena-moreno-mardi-gras-guide-inventor-arthur-hardy-to-retire
1267760293	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-3.42465753424657	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009224500	https://www.progressive-charlestown.com/search?updated-max=2025-10-07T11:59:00-04:00&max-results=15
1267760294	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-8.72274143302179	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009224500	https://www.fox13now.com/us-news/crime/ny-attorney-general-leticia-james-indicted-in-mortgage-fraud-case
1267760295	20251009	202510	2025	2025.7644											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	014	014	01	1	0.0	4	1	4	-0.3457216940363	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009224500	https://www.adn.com/nation-world/2025/10/09/us-troops-will-miss-paychecks-next-week-if-the-government-shutdown-continues/
1267760296	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.74349442379182	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20251009224500	https://www.kenyan-post.com/2025/10/former-state-house-spokesperson-and.html
1267760297	20251009	202510	2025	2025.7644											IGOEUREEC	THE EU	EUR	EEC				IGO			1	045	045	04	1	5.0	5	1	5	6.08108108108108	0								0								0								20251009224500	https://www.eubusiness.com/environment/eu-ecolabel-gaining-momentum/
1267760298	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.25752919483712	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760299	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	-8.05369127516779	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009224500	https://www.adn.com/nation-world/2025/10/09/judge-orders-halt-to-dhs-agents-targeting-of-journalists-in-chicago/
1267760300	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-6.13810741687979	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009224500	https://www.skynews.com.au/world-news/united-states/grand-jury-indicts-new-york-attorney-general-letitia-james-on-bank-fraud-charge-in-virginia-federal-court/news-story/cc2af67fa998bfc8a49edad3211ede1e?nk=11b1e11ad849c89602569fc29704e2c8-1760049147
1267760301	20251009	202510	2025	2025.7644											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-5.81395348837209	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251009224500	https://www.12onyourside.com/2025/10/09/law-enforcement-officials-callout-democratic-ag-candidate-over-alleged-comments/
1267760302	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	1013	101	10	3	-5.0	2	1	2	-13.5678391959799	0								4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	20251009224500	https://www.kenyan-post.com/2025/10/kitale-bishop-attempts-to-kill-lady.html
1267760303	20251009	202510	2025	2025.7644											KENHLH	KENYA	KEN					HLH			1	042	042	04	1	1.9	6	1	6	-0.74349442379182	0								4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	4	Pumwani, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.85	-2261339	20251009224500	https://www.kenyan-post.com/2025/10/former-state-house-spokesperson-and.html
1267760304	20251009	202510	2025	2025.7644											KENREL	KENYA	KEN								1	1013	101	10	3	-5.0	2	1	2	-13.5678391959799	0								4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	20251009224500	https://www.kenyan-post.com/2025/10/kitale-bishop-attempts-to-kill-lady.html
1267760305	20251009	202510	2025	2025.7644											LBN	LEBANON	LBN								0	113	113	11	3	-2.0	1	1	1	-7.89473684210526	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760306	20251009	202510	2025	2025.7644											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	2	1	2	-7.89473684210526	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760307	20251009	202510	2025	2025.7644											LEG	CONGRESS						LEG			1	014	014	01	1	0.0	5	1	5	-3.78548895899053	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009224500	https://www.marketplace.org/story/2025/10/09/why-are-us-taxes-so-complicated
1267760308	20251009	202510	2025	2025.7644											MDV	MALE	MDV								1	051	051	05	1	3.4	5	1	5	-4.15430267062315	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.straitstimes.com/singapore/health/veteran-doctor-suspended-from-practice-for-prescribing-hormones-to-patients-who-didnt-need-them
1267760309	20251009	202510	2025	2025.7644											MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-4.4862518089725	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267760310	20251009	202510	2025	2025.7644											MED	MEDIA						MED			1	045	045	04	1	5.0	10	1	10	0.60975609756097	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009224500	https://en.dailypakistan.com.pk/09-Oct-2025/seminar-focuses-on-equipping-youth-to-discern-truth-in-digital-age
1267760311	20251009	202510	2025	2025.7644											MED	TELEVISION						MED			1	0831	083	08	2	5.0	2	1	2	-0.635593220338991	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://tribune.com.pk/story/2571536/mushtaq-ahmad-resigns-from-ji-says-no-personal-rift-with-party
1267760312	20251009	202510	2025	2025.7644											MED	TELEVISION						MED			1	0831	083	08	2	5.0	8	1	8	-0.635593220338991	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009224500	https://tribune.com.pk/story/2571536/mushtaq-ahmad-resigns-from-ji-says-no-personal-rift-with-party
1267760313	20251009	202510	2025	2025.7644											OPP	OPPOSITION MP						OPP			0	030	030	03	1	4.0	20	2	20	0.31023784901759	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009224500	https://www.wellandtribune.ca/politics/federal/liberals-in-closed-door-talks-to-boost-ndp-funding-claim-its-not-related-to-upcoming/article_5f2b7ffe-ac86-5464-b7ce-85e7f102db5b.html
1267760314	20251009	202510	2025	2025.7644											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-0.0921658986175098	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009224500	https://www.skynews.com.au/world-news/global-affairs/move-towards-healing-as-a-country-jewish-community-leaders-welcome-blocking-of-propalestinian-opera-house-rally/news-story/a4bb6b1b11aa73dc353c22106e24ceb7?nk=a228ee3fc6f76e4db73f5cd82b68bf38-1760049132
1267760315	20251009	202510	2025	2025.7644											PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	5	1	5	5.92592592592593	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251009224500	https://www.devdiscourse.com/article/politics/3658757-kim-jong-un-asserts-north-koreas-rising-global-influence
1267760316	20251009	202510	2025	2025.7644											PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-5.74324324324325	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009224500	https://www.livemint.com/news/world/hamas-gaza-chief-confirms-permanent-end-to-war-with-us-guarantees-11760038350682.html
1267760317	20251009	202510	2025	2025.7644											REL	BISHOP									1	1013	101	10	3	-5.0	6	1	6	-13.5678391959799	0								4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	4	Nairobi West, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.8167	-2258082	20251009224500	https://www.kenyan-post.com/2025/10/kitale-bishop-attempts-to-kill-lady.html
1267760318	20251009	202510	2025	2025.7644											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	3.88888888888889	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	20251009224500	https://en.dailypakistan.com.pk/09-Oct-2025/pakistan-saudi-arabia-sign-historic-anti-corruption-and-asset-recovery-agreement
1267760319	20251009	202510	2025	2025.7644											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	3.88888888888889	0								4	Nazaha, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	27.5333	36.4	-3097909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009224500	https://en.dailypakistan.com.pk/09-Oct-2025/pakistan-saudi-arabia-sign-historic-anti-corruption-and-asset-recovery-agreement
1267760320	20251009	202510	2025	2025.7644											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	3.88888888888889	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009224500	https://en.dailypakistan.com.pk/09-Oct-2025/pakistan-saudi-arabia-sign-historic-anti-corruption-and-asset-recovery-agreement
1267760321	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	5	-5.08474576271186	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009224500	https://www.scmp.com/news/world/united-states-canada/article/3328443/trump-admin-proposes-barring-chinese-airlines-flying-over-russia-us-flights
1267760322	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.96052631578947	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Springville, Alabama, United States	US	USAL	AL115	33.7751	-86.4716	164863	20251009224500	https://abc3340.com/news/local/alabama-addresses-school-safety-special-education-and-bessemer-intervention
1267760323	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.75	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20251009224500	https://www.dvalnews.com/features/medium-reading-kitzhof-benefit-windham-county-humane-society
1267760324	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	3.05711987127917	0								3	Virginia High School, Virginia, United States	US	USVA		36.6138	-82.1797	1488136	3	Virginia High School, Virginia, United States	US	USVA		36.6138	-82.1797	1488136	20251009224500	https://www.hometownfocus.us/articles/share-your-news-with-htf-140/
