1271938937	20251101	202511	2025	2025.8247											USA	ATLANTA	USA								1	044	044	04	1	2.5	10	1	10	-1.63934426229508	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101163000	https://www.moneycontrol.com/world/rejected-in-less-than-a-minute-us-denies-business-visa-to-indian-it-professional-despite-1-crore-income-article-13646964.html
1271938938	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-0.35971223021583	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251101163000	https://www.news-gazette.com/news/greater-community-aids-project-recognizes-40-years-of-providing-support/article_8bbc09db-4428-4449-84bc-5d71df15d110.html
1271938939	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.13111545988258	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101163000	https://www.scoop.co.nz/stories/WO2510/S00336/rage-against-the-ice-machine.htm
1271938940	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.13111545988258	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101163000	https://www.scoop.co.nz/stories/WO2510/S00336/rage-against-the-ice-machine.htm
1271938941	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.5169340463458	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271938942	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.5169340463458	0								3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	3	Raritan, New Jersey, United States	US	USNJ	NJ035	40.5695	-74.6329	879613	20251101163000	https://wpst.com/ixp/385/p/kevin-betyeman-dwi-update/
1271938943	20251101	202511	2025	2025.8247											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-8.00561797752809	0								3	Northern District, Virginia, United States	US	USVA		37.2076	-81.528	1927429	3	Northern District, Virginia, United States	US	USVA		37.2076	-81.528	1927429	20251101163000	https://dailycaller.com/2025/11/01/tish-james-fighting-justice-department-probe-selective-enforcement-donald-trump-business-national-rifle-association-unsealed-documents/
1271938944	20251101	202511	2025	2025.8247											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-8.00561797752809	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Northern District, Virginia, United States	US	USVA		37.2076	-81.528	1927429	20251101163000	https://dailycaller.com/2025/11/01/tish-james-fighting-justice-department-probe-selective-enforcement-donald-trump-business-national-rifle-association-unsealed-documents/
1271938945	20251101	202511	2025	2025.8247											USAMED	SEATTLE	USA					MED			1	036	036	03	1	4.0	5	1	5	5.6	0								0								0								20251101163000	https://westseattleblog.com/event/free-saturday-writing-group/?instance_id=661894
1271938946	20251101	202511	2025	2025.8247	ARE	ABU DHABI	ARE																		1	042	042	04	1	1.9	10	1	10	-2.08333333333333	0								0								0								20251101163000	https://www.orissabarta.com/courts-0019/6.html
1271938947	20251101	202511	2025	2025.8247	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	10	1	10	-2.08333333333333	0								0								0								20251101163000	https://www.orissabarta.com/courts-0019/6.html
1271938948	20251101	202511	2025	2025.8247	ARG	ARGENTINE	ARG								LEG	CONGRESS						LEG			1	050	050	05	1	3.5	4	1	4	1.34680134680135	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101163000	https://www.courant.com/2025/10/31/milei-replaces-cabinet-chief-seeking-fresh-start-with-congress-2/
1271938949	20251101	202511	2025	2025.8247	ARGGOV	ARGENTINE	ARG					GOV			LEG	CONGRESS						LEG			1	050	050	05	1	3.5	3	1	3	1.34680134680135	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251101163000	https://www.courant.com/2025/10/31/milei-replaces-cabinet-chief-seeking-fresh-start-with-congress-2/
1271938950	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								MNCUSA	COCA COLA	USA					MNC			1	057	057	05	1	8.0	10	1	10	6.93512304250559	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101163000	https://www.yahoo.com/news/articles/coca-cola-sparks-attention-signing-153000304.html
1271938951	20251101	202511	2025	2025.8247	AUSGOV	JOHN ANDERSON	AUS					GOV													1	040	040	04	1	1.0	5	1	5	0.59101654846336	4	Thurso Bay, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.51667	-2609777	0								4	Thurso Bay, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.51667	-2609777	20251101163000	https://www.thescottishfarmer.co.uk/business_sales/25582426.field-margins-john-anderson-discusses-preparing-winter/
1271938952	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	0								4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938953	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	2	1	2	-1.64778578784758	4	Nayapara, Bangladesh (general), Bangladesh	BG	BG00	5775	23.15	90.8167	-2729874	0								4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938954	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	2	1	2	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	0								4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938955	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	143	143	14	3	-6.5	2	1	2	-1.64778578784758	4	Nayapara, Bangladesh (general), Bangladesh	BG	BG00	5775	23.15	90.8167	-2729874	0								4	Nayapara, Bangladesh (general), Bangladesh	BG	BG00	5775	23.15	90.8167	-2729874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938956	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	143	143	14	3	-6.5	2	1	2	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	0								4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938957	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	6.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271938958	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								GOV	GOVERNANCE						GOV			1	060	060	06	2	6.0	1	1	1	6.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271938959	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	4	1	4	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938960	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								LEG	NATIONAL COUNCIL						LEG			0	172	172	17	4	-5.0	4	1	4	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938961	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								LEG	NATIONAL COUNCIL						LEG			0	173	173	17	4	-5.0	4	1	4	-1.64778578784758	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	4	Kutupalong, Chittagong, Bangladesh	BG	BG84	5772	21.219	92.1643	9254874	20251101163000	https://www.dhakatribune.com/opinion/op-ed/395335/bangladesh%E2%80%99s-script-for-rohingya-leadership
1271938962	20251101	202511	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	6.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271938963	20251101	202511	2025	2025.8247	BGDGOV	BANGLADESH	BGD					GOV			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	5	1	5	6.65137614678899	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271938964	20251101	202511	2025	2025.8247	BGDJEW	NARAYANGANJ	BGD			JEW															1	042	042	04	1	1.9	10	1	10	-1.21457489878543	0								0								0								20251101163000	https://www.dhakatribune.com/bangladesh/395325/rab-taqi-murder-investigation-nearing-completion
1271938965	20251101	202511	2025	2025.8247	BGDJEW	NARAYANGANJ	BGD			JEW															1	181	181	18	4	-9.0	10	1	10	-1.21457489878543	0								0								0								20251101163000	https://www.dhakatribune.com/bangladesh/395325/rab-taqi-murder-investigation-nearing-completion
1271938966	20251101	202511	2025	2025.8247	BGDREB	DHAKA	BGD					REB													1	120	120	12	3	-4.0	6	1	6	-2.44565217391304	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101163000	https://www.dhakatribune.com/bangladesh/politics/395328/fakhrul-urges-india-to-return-hasina-to-bangladesh
1271938967	20251101	202511	2025	2025.8247	BGDREB	DHAKA	BGD					REB			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	-2.44565217391304	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101163000	https://www.dhakatribune.com/bangladesh/politics/395328/fakhrul-urges-india-to-return-hasina-to-bangladesh
1271938968	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	2	1	2	-2.07156308851224	1	Oman	MU	MU		21	57	MU	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271938969	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	4.04040404040404	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271938970	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	4.04040404040404	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271938971	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	10	1	10	-12.3711340206185	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.middleeastmonitor.com/20251101-apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/
1271938972	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	3	1	3	4.04040404040404	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271938973	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-2.07156308851224	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Sayyid, ?ims, Syria	SY	SY11	26358	34.6333	37.0333	-2550702	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271938974	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	10	1	10	-12.3711340206185	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101163000	https://www.middleeastmonitor.com/20251101-apocalyptic-situation-uk-germany-and-jordan-call-for-ceasefire-in-sudan/
1271938975	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			BHR	MANAMA	BHR								1	042	042	04	1	1.9	2	1	2	-2.07156308851224	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271938976	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	2	1	2	-2.07156308851224	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Sayyid, ?ims, Syria	SY	SY11	26358	34.6333	37.0333	-2550702	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164520-policies-of-marginalisation-exacerbate-tensions-sayyid-badr
1271938977	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-2.53411306042885	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271938978	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-2.53411306042885	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101163000	https://www.cbs58.com/news/pentagon-shifts-to-pacific-strikes-seeking-stronger-link-between-targets-and-us-drug-trafficking
1271938979	20251101	202511	2025	2025.8247	BRAGOV	BRAZIL	BRA					GOV			IGOUNO	THE UN		UNO				IGO			1	030	030	03	1	4.0	10	1	10	0.82644628099173	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251101163000	https://kathmandupost.com/climate-environment/2025/11/01/brazil-offers-free-cruise-cabins-as-poorer-nations-struggle-for-rooms-at-cop30
1271938980	20251101	202511	2025	2025.8247	BRAMED	BRAZIL	BRA					MED													1	080	080	08	2	5.0	5	1	5	-0.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dailyrecord.co.uk/news/uk-world-news/man-who-lost-dog-five-36174134
1271938981	20251101	202511	2025	2025.8247	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	1	1	1	1.60891089108911	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251101163000	https://www.aol.com/articles/elvis-producer-schuyler-weiss-baz-015515836.html
1271938982	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	1	1	1	-9.07335907335908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101163000	https://www.moneycontrol.com/news/business/medikabazaar-co-founder-alleges-rs-264-crore-fraud-in-fir-against-board-and-investors-13646902.html
1271938983	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	018	018	01	1	3.4	5	1	5	0.51413881748072	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101163000	https://www.windowscentral.com/hardware/nvidia/nvidia-ceo-ai-boom-100-trillion-world-industries
1271938984	20251101	202511	2025	2025.8247	BUS	SERVER						BUS													1	020	020	02	1	3.0	10	1	10	0.41152263374485	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251101163000	https://www.el-balad.com/6751895
1271938985	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	-0.55045871559633	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101163000	https://therealdeal.com/san-francisco/2025/11/01/san-franciscos-tech-boom-has-one-key-distinction/
