1273954167	20251113	202511	2025	2025.8575											FRA	FRANCE	FRA								0	0831	083	08	2	5.0	5	1	5	-3.29411764705882	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954168	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.49438202247191	0								4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	20251113091500	https://www.thewestonmercury.co.uk/news/25614282.column-dan-aldridge-mp-remembrance-day-weston/
1273954169	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-0.76238881829733	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954170	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	10.377358490566	0								4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954171	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20251113091500	https://www.restaurantonline.co.uk/Article/2025/11/13/willys-restaurant-to-open-at-margate-house-hotel/
1273954172	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	1	5	-4.72636815920398	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113091500	https://www.dailyrecord.co.uk/news/uk-world-news/jeffrey-epsteins-leaked-emails-confirm-36237912
1273954173	20251113	202511	2025	2025.8575											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	10	1	10	-3.13676286072773	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954174	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	1.70940170940171	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.nbcchicago.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/3851088/
1273954175	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-1.51802656546489	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113091500	https://www.aol.co.uk/articles/michael-wolff-made-pile-cash-084049951.html
1273954176	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	-1.51802656546489	0								1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113091500	https://www.aol.co.uk/articles/michael-wolff-made-pile-cash-084049951.html
1273954177	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	1.23152709359606	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113091500	https://dutchreview.com/news/major-us-university-considering-branch-the-hague/
1273954178	20251113	202511	2025	2025.8575											GOVJUD	ADVOCATE GENERAL						GOV	JUD		1	020	020	02	1	3.0	10	1	10	-3.17848410757947	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113091500	https://www.thehindu.com/news/national/tamil-nadu/petition-at-madras-high-court-seeks-ban-on-pasumpon-muthuramalinga-thevar-biopic-for-incorrect-portrayal-of-kamaraj/article70270282.ece
1273954179	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	2.58467023172906	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.marieclaire.co.uk/beauty/skincare/pdrn-serums
1273954180	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-4.00667779632721	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954181	20251113	202511	2025	2025.8575											HUNCVL	BUDAPEST	HUN					CVL			1	042	042	04	1	1.9	3	1	3	-2.88461538461539	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113091500	https://xpatloop.com/channels/2025/11/talking-about-death-remains-a-serious-social-taboo-in-hungary.html
1273954182	20251113	202511	2025	2025.8575											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-2.5	0								1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20251113091500	https://news.webindia123.com/news/Articles/Business/20251113/4383190.html
1273954183	20251113	202511	2025	2025.8575											IND	KARNATAKA	IND								1	036	036	03	1	4.0	10	1	10	-1.99004975124378	0								0								0								20251113091500	https://timesofindia.indiatimes.com/education/news/karnataka-govt-mandates-one-day-of-paid-menstrual-leave-per-month-for-working-women/articleshow/125294785.cms
1273954184	20251113	202511	2025	2025.8575											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	4.04761904761904	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113091500	https://news.webindia123.com/news/Articles/Business/20251113/4383179.html
1273954185	20251113	202511	2025	2025.8575											IND	GUJARAT	IND								1	046	046	04	1	7.0	4	1	4	-3.82165605095541	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251113091500	https://www.sentinelassam.com/more-news/national-news/red-fort-blast-gujarat-dgp-holds-meeting-on-anti-terror-preparedness
1273954186	20251113	202511	2025	2025.8575											IND	GUJARAT	IND								1	046	046	04	1	7.0	3	1	3	-3.82165605095541	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113091500	https://www.sentinelassam.com/more-news/national-news/red-fort-blast-gujarat-dgp-holds-meeting-on-anti-terror-preparedness
1273954187	20251113	202511	2025	2025.8575											IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-4.00667779632721	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251113091500	https://www.moneycontrol.com/news/india/dark-past-of-al-falah-s-chancellor-under-lens-fraud-and-a-tihar-jail-stint-13674147.html
1273954188	20251113	202511	2025	2025.8575											IRL	GALWAY	IRL								1	042	042	04	1	1.9	5	1	5	-1.11940298507462	0								0								0								20251113091500	https://www.shannonside.ie/death-notices/lisa-higgins-nee-cunningham-277337
1273954189	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-3.67892976588629	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251113091500	https://www.irishtimes.com/health/your-wellness/2025/11/13/lung-cancer-i-was-47-at-the-time-and-the-only-person-in-my-family-who-has-never-smoked/
1273954190	20251113	202511	2025	2025.8575											IRNGOV	IRAN	IRN					GOV			1	042	042	04	1	1.9	1	1	1	3.41614906832298	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251113091500	https://pajhwok.com/2025/11/13/eu-central-asian-envoys-meet-to-discuss-afghanistan/
1273954191	20251113	202511	2025	2025.8575											JUDJUD	TRIBUNAL						JUD	JUD		0	036	036	03	1	4.0	8	1	8	-0.76238881829733	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954192	20251113	202511	2025	2025.8575											JUDJUD	TRIBUNAL						JUD	JUD		0	036	036	03	1	4.0	2	1	2	-0.76238881829733	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954193	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								0	046	046	04	1	7.0	10	1	10	-2.87081339712918	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954194	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								1	071	071	07	2	7.4	10	1	10	3.03867403314917	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954195	20251113	202511	2025	2025.8575											KEN	KENYAN	KEN								0	073	073	07	2	7.4	10	1	10	-2.87081339712918	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954196	20251113	202511	2025	2025.8575											KEN	KENYA	KEN								0	190	190	19	4	-10.0	10	1	10	-2.87081339712918	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ghanaweb.com/GhanaHomePage/africa/Kenya-uncovers-18-000-scheme-that-has-lured-200-of-its-citizens-into-fighting-for-Russia-2009283
1273954197	20251113	202511	2025	2025.8575											KENGOV	KENYAN	KEN					GOV			1	036	036	03	1	4.0	3	1	3	3.03867403314917	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113091500	https://www.ecofinagency.com/news-infrastructures/1311-50424-tony-elumelu-pledges-1-billion-for-kenyan-infrastructure
1273954198	20251113	202511	2025	2025.8575											KOR	SOUTH KOREA	KOR								0	045	045	04	1	5.0	2	1	2	3.16301703163017	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113091500	https://www.koreaherald.com/article/10615737
1273954199	20251113	202511	2025	2025.8575											LAB	WORKER						LAB			0	050	050	05	1	3.5	6	1	6	-2.32220609579101	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113091500	https://www.insurancejournal.com/news/east/2025/11/13/847338.htm
1273954200	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			0	043	043	04	1	2.8	1	1	1	1.54241645244216	0								3	City Of Pueblo, Colorado, United States	US	USCO		38.2692	-104.613	2411501	3	City Of Pueblo, Colorado, United States	US	USCO		38.2692	-104.613	2411501	20251113091500	https://www.koaa.com/news/local-news/pueblo-transit-to-add-city-park-stops-to-south-shopping-route-5-next-week
1273954201	20251113	202511	2025	2025.8575											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	2.1889400921659	0								1	Mexico	MX	MX		23	-102	MX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113091500	https://www.industrialinfo.com/news/article/automakers-continue-to-boost-us-investment--349143
1273954202	20251113	202511	2025	2025.8575											MIL	MARINES						MIL			1	043	043	04	1	2.8	10	1	10	3.92857142857143	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113091500	https://www.pineisland-eagle.com/opinion/letters-to-the-editor/2025/11/november-10-2025-250-years-of-semper-fidelis-2/
1273954203	20251113	202511	2025	2025.8575											MNCUSA	DISNEY	USA					MNC			0	045	045	04	1	5.0	3	1	3	3.16301703163017	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113091500	https://www.koreaherald.com/article/10615737
1273954204	20251113	202511	2025	2025.8575											MNCUSA	DISNEY	USA					MNC			0	045	045	04	1	5.0	3	1	3	3.16301703163017	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113091500	https://www.koreaherald.com/article/10615737
1273954205	20251113	202511	2025	2025.8575											MYSBUS	MALAYSIA	MYS					BUS			1	036	036	03	1	4.0	10	1	10	4.01146131805157	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113091500	https://www.marketscreener.com/news/rolls-royce-backs-guidance-amid-strong-orders-robust-defence-trading-ce7d5fdcdd8bff20
1273954206	20251113	202511	2025	2025.8575											NGA	KANO	NGA								1	040	040	04	1	1.0	8	1	8	1.81268882175226	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251113091500	https://tribune.com.pk/story/2577246/ai-wedding-japanese-woman-marries-digital-character-created-using-chatgpt
1273954207	20251113	202511	2025	2025.8575											NMR	NORTH AMERICA	NMR								0	036	036	03	1	4.0	1	1	1	0.38265306122449	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113091500	https://www.manilatimes.net/2025/11/13/entertainment-lifestyle/meghan-trainor-says-she-still-dont-care-because-her-new-album-and-tour-are-about-growth/2222929
1273954208	20251113	202511	2025	2025.8575											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	7.11009174311927	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113091500	https://www.potatopro.com/news/2025/mccain-foods-acquires-penobscot-mccrum-increase-its-french-fry-production-capacity-north
1273954209	20251113	202511	2025	2025.8575											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	7.11009174311927	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	France	FR	FR		46	2	FR	20251113091500	https://www.potatopro.com/news/2025/mccain-foods-acquires-penobscot-mccrum-increase-its-french-fry-production-capacity-north
1273954210	20251113	202511	2025	2025.8575											NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	7.11009174311927	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113091500	https://www.potatopro.com/news/2025/mccain-foods-acquires-penobscot-mccrum-increase-its-french-fry-production-capacity-north
1273954211	20251113	202511	2025	2025.8575											NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	7	1	7	-1.55038759689922	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251113091500	https://thehimalayantimes.com/nepal/nac-resumes-four-weekly-flights-to-resunga-airport
1273954212	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	-4.14847161572053	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251113091500	https://themedialine.org/headlines/afghanistan-urges-traders-to-cut-ties-with-pakistan/
1273954213	20251113	202511	2025	2025.8575											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	3	1	3	-4.14847161572053	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251113091500	https://themedialine.org/headlines/afghanistan-urges-traders-to-cut-ties-with-pakistan/
1273954214	20251113	202511	2025	2025.8575											PTY	POLITICIAN									1	040	040	04	1	1.0	10	1	10	-4.56431535269709	0								4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	20251113091500	https://realty.economictimes.indiatimes.com/news/regulatory/ed-launches-massive-raids-on-properties-linked-to-ex-lodha-developers-director-for-money-laundering/125290064
1273954215	20251113	202511	2025	2025.8575											REB	INSURGENCY						REB			0	051	051	05	1	3.4	5	1	5	1.87793427230047	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251113091500	https://african.business/2025/11/technology-information/a-pinnacle-of-south-african-innovation-ahead-of-g20-summit
1273954216	20251113	202511	2025	2025.8575											SSD	JUBA	SSD								1	042	042	04	1	1.9	10	1	10	-1.16618075801749	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251113091500	https://www.radiotamazuj.org/en/news/article/governor-lobong-bans-movement-of-government-vehicles-outside-country
1273954217	20251113	202511	2025	2025.8575											TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	6	1	6	3.87596899224806	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251113091500	https://www.trend.az/business/4116818.html
1273954218	20251113	202511	2025	2025.8575											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	16	1	16	-5.68862275449102	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251113091500	https://focustaiwan.tw:443/society/202511130009
1273954219	20251113	202511	2025	2025.8575											TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	2	1	2	5.12820512820513	0								1	Taiwan	TW	TW		24	121	TW	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113091500	https://news.webindia123.com/news/Articles/World/20251113/4383193.html
