1263079063	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	3.78787878787879	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079064	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	3.78787878787879	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079065	20250914	202509	2025	2025.6959											NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	2	1	2	3.78787878787879	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079066	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	1.64744645799011	0								4	Kanchanjanga, Nepal (general), Nepal	NP	NP00	17862	27.7029	88.1467	-1022116	4	Kanchanjanga, Nepal (general), Nepal	NP	NP00	17862	27.7029	88.1467	-1022116	20250914131500	https://www.dawn.com/news/1913942/nepali-envoy-explores-cooperation-in-climate-resilience-mountain-adventure
1263079067	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	042	042	04	1	1.9	1	1	1	-2.22367560497057	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079068	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.82692307692307	0								4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250914131500	https://indianexpress.com/article/cities/chandigarh/military-digest-fallen-but-not-forgotten-commanding-officers-died-in-battle-1965-indo-pak-war-10249670/
1263079069	20250914	202509	2025	2025.6959											PAN	PANAMA	PAN								0	042	042	04	1	1.9	8	1	8	-2.24166211044286	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079070	20250914	202509	2025	2025.6959											PAN	PANAMA	PAN								0	042	042	04	1	1.9	2	1	2	-2.24166211044286	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079071	20250914	202509	2025	2025.6959											SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	10	1	10	1.4362657091562	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914131500	https://www.asiaone.com/singapore/i-will-miss-my-nephew-when-i-leave-saf-exercise-forging-sabre-us-turns-family-reunion
1263079072	20250914	202509	2025	2025.6959											UAF	GUNMEN						UAF			0	020	020	02	1	3.0	5	1	5	-7.85876993166288	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://www.foxnews.com/opinion/jonathan-turley-charlie-kirk-wouldnt-fire-people-who-hated-him-hed-win-them-over
1263079073	20250914	202509	2025	2025.6959											UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	5	1	5	-7.85876993166288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914131500	https://www.foxnews.com/opinion/jonathan-turley-charlie-kirk-wouldnt-fire-people-who-hated-him-hed-win-them-over
1263079074	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-7.06976744186046	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/changes-to-crime-victim-alert-system-catch-task-force-by-surprise/
1263079075	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	019	019	01	1	3.4	4	1	4	-2.69767441860465	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/a-dredge-is-critical-for-regions-sand-replenishment-efforts-why-doesnt-san-diego-have-one/
1263079076	20250914	202509	2025	2025.6959											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	1.4362657091562	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914131500	https://www.asiaone.com/singapore/i-will-miss-my-nephew-when-i-leave-saf-exercise-forging-sabre-us-turns-family-reunion
1263079077	20250914	202509	2025	2025.6959											USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	1.71990171990172	0								3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079078	20250914	202509	2025	2025.6959											USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	1.71990171990172	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079079	20250914	202509	2025	2025.6959											USA	MICHIGAN	USA								1	043	043	04	1	2.8	7	1	7	1.98675496688741	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914131500	https://www.fox17online.com/weather/todays-forecast/todays-forecast-sunny-and-warm-sunday
1263079080	20250914	202509	2025	2025.6959											USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	1.4362657091562	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914131500	https://www.asiaone.com/singapore/i-will-miss-my-nephew-when-i-leave-saf-exercise-forging-sabre-us-turns-family-reunion
1263079081	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.71990171990172	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	First Branch, Florida, United States	US	USFL		30.1663	-84.2185	282462	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079082	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	3	1.71990171990172	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250914131500	https://vtdigger.org/2025/09/14/a-covered-bridge-quest-in-vermont/
1263079083	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.80829015544043	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250914131500	https://q985online.com/ixp/722/p/car-owner-fights-back-joliet/
1263079084	20250914	202509	2025	2025.6959											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	9.27419354838706	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250914131500	https://en.vietnamplus.vn/vietnam-cuba-toast-enduring-friendship-at-caracas-gathering-post326517.vnp
1263079085	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	1.12531969309463	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250914131500	https://www.ena.et/web/eng/w/eng_7328765
1263079086	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-4.46428571428572	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250914131500	https://dailypost.ng/2025/09/14/new-taxes-apc-determined-to-compound-nigerians-pains-adc/
1263079087	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	2	1	2	11.8320610687023	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914131500	http://www.iraqsun.com/news/278575756/mbrf-hosts-5th-arab-awards-forum-next-october
1263079088	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	4	1.62381596752368	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914131500	https://www.dailymail.co.uk/tvshowbiz/article-15097053/Nine-releases-look-trailer-Golden-Bachelor.html
1263079089	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.369003690036901	1	Australia	AS	AS		-25	135	AS	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914131500	https://www.leicestermercury.co.uk/whats-on/arctic-monkeys-tribute-band-leicester-10491293
1263079090	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS								CRM	DEALER						CRM			0	043	043	04	1	2.8	10	1	10	0.31323414252153	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.dailymail.co.uk/femail/article-14937049/Here-Hampstead-middle-class-mums-cocaine-dealers-best-customer-change-post-baby-Friday-nights-order-sleeping-pills-fresh-toddler-swim-class-Waitrose-morning.html
1263079091	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.51306740027511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914131500	https://www.etfdailynews.com/2025/09/14/inspire-investing-llc-decreases-position-in-chesapeake-utilities-corporation-cpk/
1263079092	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.9108280254777	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914131500	https://www.etfdailynews.com/2025/09/14/becton-dickinson-and-company-bdx-holdings-lifted-by-first-hawaiian-bank/
1263079093	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	4.52806122448979	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250914131500	https://www.livemint.com/market/stock-market-news/indian-equities-fresh-high-fy26-aditya-birla-sun-life-amc-a-balasubramanian-11757831979597.html
1263079094	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	10	1	10	3.78619153674833	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/akshay-kumar-twinkle-khannas-sudden-wedding-left-everyone-shocked-aamir-khan-thought-he-was-day-dreaming-when-/articleshow/123882440.cms
1263079095	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	0.67689530685921	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914131500	https://www.livemint.com/industry/food-research-and-development-consultancies-driving-india-fnb-boom-11757845128670.html
1263079096	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	-0.69204152249134	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250914131500	https://www.livemint.com/newsletters/transformer-by-mint-inside-tata-s-dholera-chip-fab-and-the-real-deal-behind-infosys-2-billion-buyback-11757848158153.html
1263079097	20250914	202509	2025	2025.6959	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	15	1	10	4.52806122448979	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250914131500	https://www.livemint.com/market/stock-market-news/indian-equities-fresh-high-fy26-aditya-birla-sun-life-amc-a-balasubramanian-11757831979597.html
1263079098	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	4.52806122448979	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914131500	https://www.livemint.com/market/stock-market-news/indian-equities-fresh-high-fy26-aditya-birla-sun-life-amc-a-balasubramanian-11757831979597.html
1263079099	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	10	5.41338582677165	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914131500	https://www.etfdailynews.com/2025/09/14/first-hawaiian-bank-has-985000-stock-holdings-in-fair-isaac-corporation-fico/
1263079100	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS													0	071	071	07	2	7.4	2	1	2	-2.24166211044286	1	Panama	PM	PM		9	-80	PM	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914131500	https://hpj.com/2025/09/14/livestocks-latest-pest-not-a-one-hit-wonder/
1263079101	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS													0	0833	083	08	2	5.0	10	1	10	-1.94384449244061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.spectator.co.uk/article/the-new-arms-bazaar/
1263079102	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	6	1	6	2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914131500	https://www.leicestermercury.co.uk/news/local-news/pioneering-19th-century-female-computing-10494766
1263079103	20250914	202509	2025	2025.6959	BUS	BUSINESS TYCOON						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079104	20250914	202509	2025	2025.6959	BUS	BUSINESS TYCOON						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079105	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	030	030	03	1	4.0	10	1	10	-2.1689497716895	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914131500	https://jacobin.com/2025/09/ndp-leadership-race-social-democracy-identity-politics
1263079106	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-2.1689497716895	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914131500	https://jacobin.com/2025/09/ndp-leadership-race-social-democracy-identity-politics
1263079107	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.22367560497057	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079108	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	2	1	2	-4.55635491606714	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250914131500	https://www.news18.com/agency-feeds/un-experts-reject-chinas-meddling-in-the-dalai-lamas-reincarnation-process-9571576.html
1263079109	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								BGDCVL	BANGLADESH	BGD					CVL			1	020	020	02	1	3.0	2	1	2	1.45278450363196	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914131500	https://www.jagonews24.com/en/national/news/85591
1263079110	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	2	1	2	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079111	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	043	043	04	1	2.8	2	1	2	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079112	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	130	130	13	3	-4.4	2	1	2	-2.22367560497057	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079113	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CVL	ENGINEER						CVL			0	130	130	13	3	-4.4	2	1	2	-2.22367560497057	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
