1262420764	20250903	202509	2025	2025.6658	USAGOV	THE US	USA					GOV			GOVGOV	PRINCE						GOV	GOV		0	036	036	03	1	4.0	8	1	8	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262420765	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.49221183800623	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262420766	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.49221183800623	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262420767	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.49221183800623	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262420768	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	2.49221183800623	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262420769	20250909	202509	2025	2025.6822	TWN	TAIPEI	TWN																		1	040	040	04	1	1.0	3	1	3	2.65957446808511	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910194500	https://news.ltn.com.tw/news/focus/breakingnews/5174092
1262420770	20250909	202509	2025	2025.6822	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	2.65957446808511	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910194500	https://news.ltn.com.tw/news/focus/breakingnews/5174092
1262420771	20250910	202509	2025	2025.6849											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	-0.60240963855422	0								4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	4	Quissama, Bengo, Angola	AO	AO19	18585	-9.98333	14.4833	-2870894	20250910194500	https://www.rigzone.com/news/afentra_signs_heads_of_terms_for_angola_asset_license-10-sep-2025-181729-article/
1262420772	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	192	192	19	4	-9.5	10	1	10	-1.52091254752851	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250910194500	https://techcrunch.com/2025/09/10/while-u-s-stalls-australia-and-anduril-move-to-put-xl-undersea-vehicle-into-service/
1262420773	20250910	202509	2025	2025.6849											BEL	BRUGES	BEL								0	080	080	08	2	5.0	5	1	5	-8.15450643776824	0								4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20250910194500	https://nltimes.nl/2025/09/10/dutch-man-21-arrested-murder-woman-oostende-belgium-saturday
1262420774	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	1	1	1	-3.6281179138322	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://www.msnbc.com/top-stories/latest/trump-bolsonaro-trial-brazil-military-might-rcna230388
1262420775	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-7.52212389380533	0								4	Dragana, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1839	19.095	9071996	4	Dragana, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1839	19.095	9071996	20250910194500	https://balkaninsight.com/2025/09/10/us-bars-montenegrin-ex-officials-for-alleged-corruption-drug-trafficking/
1262420776	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	2	1	2	-7.52212389380533	0								1		RB	RB				RB	1		RB	RB				RB	20250910194500	https://balkaninsight.com/2025/09/10/us-bars-montenegrin-ex-officials-for-alleged-corruption-drug-trafficking/
1262420777	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	5.23076923076923	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910194500	https://cruiseindustrynews.com/cruise-news/2025/09/heineken-appoints-kuldyaeva-as-new-head-of-global-duty-free-business/
1262420778	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	5.23076923076923	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910194500	https://cruiseindustrynews.com/cruise-news/2025/09/heineken-appoints-kuldyaeva-as-new-head-of-global-duty-free-business/
1262420779	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	18	1	10	0.67264573991031	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910194500	https://deadline.com/2025/09/fox-ceo-lachlan-murdoch-on-resolution-of-family-fight-1236527727/
1262420780	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	100	100	10	3	-5.0	2	1	2	-2.49739854318419	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250910194500	https://www.passherald.ca/news/scientist-challenges-claims-on-selenium-in-crowsnest-lake
1262420781	20250910	202509	2025	2025.6849											CANGOV	ONTARIO	CAN					GOV			1	031	031	03	1	5.2	10	1	10	-1.2987012987013	0								0								0								20250910194500	https://www.yorkregion.com/news/vaughan-highway-413-debate-continues-after-ontario-awards-first-two-construction-contacts/article_53c09518-a635-5df0-a0bf-a6d781aef41c.html
1262420782	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.69444444444444	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250910194500	https://www.timeslive.co.za/motoring/news/2025-09-10-sa-in-talks-with-chinese-carmakers-to-boost-local-production/
1262420783	20250910	202509	2025	2025.6849											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	6	1	6	0.69444444444444	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250910194500	https://www.timeslive.co.za/motoring/news/2025-09-10-sa-in-talks-with-chinese-carmakers-to-boost-local-production/
1262420784	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-2.38500851788756	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910194500	https://www.bloomberg.com/features/2025-tesla-full-self-driving-crash/
1262420785	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.11902113459399	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910194500	https://www.walesonline.co.uk/news/wales-news/man-repeatedly-stabbed-teenager-outside-32451562
1262420786	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	-3.125	0								3	Wharton County, Texas, United States	US	USTX		29.2836	-96.2169	1384026	3	Wharton County, Texas, United States	US	USTX		29.2836	-96.2169	1384026	20250910194500	https://abc13.com/post/crews-respond-structure-fire-maxim-egg-farm-fm-442-wharton-county-constables-office-precinct-2-says/17786599/
1262420787	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.47284345047923	0								3	North Las Vegas, Nevada, United States	US	USNV		36.1989	-115.118	847435	3	North Las Vegas, Nevada, United States	US	USNV		36.1989	-115.118	847435	20250910194500	https://1027vgs.com/2025/09/10/las-vegas-nonprofit-helps-veterans-heal-through-art-classes-crafts-and-community-support/
1262420788	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.27877237851663	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910194500	https://www.bozemandailychronicle.com/news/bozeman-health-adult-psychiatric-unit-inpatient-mental-health/article_d54ad58f-a477-4868-9e41-a03a34f26a21.html
1262420789	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	070	070	07	2	7.0	2	1	2	-0.6993006993007	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250910194500	https://www.wkms.org/education/2025-09-10/the-environment-impacts-learning-for-tennessee-students-heres-how
1262420790	20250910	202509	2025	2025.6849											EDUCVL	SCHOOL						EDU	CVL		1	100	100	10	3	-5.0	10	1	10	4.3261231281198	0								0								0								20250910194500	https://www.chroniclelive.co.uk/news/north-east-news/pupils-return-high-school-seven-32449825
1262420791	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	046	046	04	1	7.0	5	1	5	3.35195530726257	0								0								0								20250910194500	https://www.superherohype.com/movies/626657-peacemaker-dave-bautista-first-choice-james-gunn
1262420792	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	0.30581039755351	0								3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262420793	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	0.30581039755351	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262420794	20250910	202509	2025	2025.6849											ERI	ERITREA	ERI								1	040	040	04	1	1.0	6	1	6	4.51612903225807	0								4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	4	Anseba, Eritrea (general), Eritrea	ER	ER00	15870	15.5667	38.7167	-604291	20250910194500	https://allafrica.com/stories/202509100637.html
1262420795	20250910	202509	2025	2025.6849											ESTGOV	ESTONIAN	EST					GOV			0	050	050	05	1	3.5	3	1	3	0.33557046979866	0								1	Estonia	EN	EN		59	26	EN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910194500	https://www.arabnews.com/node/2614832/saudi-arabia
1262420796	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.4375	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910194500	https://www.nbcsandiego.com/news/national-international/harris-reelection-decision-biden-book-excerpt/3898847/
1262420797	20250910	202509	2025	2025.6849											FRA	NANTES	FRA								0	043	043	04	1	2.8	10	1	10	-4.88081725312145	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262420798	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	046	046	04	1	7.0	5	1	5	-4.13533834586466	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910194500	https://tribune.net.ph/2025/09/10/marcos-bridge-plan-sinks-on-graft-fears
1262420799	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	073	073	07	2	7.4	3	1	3	1.69270833333334	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910194500	https://www.northcentralpa.com/life/the-blue-collar-bookseller-my-life-in-france/article_cdb62840-c1b7-4b23-b588-8eed7580c01a.html
1262420800	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	0874	087	08	2	10.0	2	1	2	-1.35440180586907	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910194500	https://www.abc.net.au/news/2025-09-11/albanese-government-settle-australia-climate-target-2035/105745500
1262420801	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.03986135181975	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910194500	https://www.thedailybeast.com/prince-harry-meets-king-charles-in-london-for-reconciliation-meeting/
1262420802	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.55096418732783	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.nzherald.co.nz/lifestyle/prince-harry-meets-the-king-for-first-time-in-19-months/3KTMCFB2NVCZBBYFMP4QW2CIOQ/
1262420803	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.11363636363636	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910194500	https://www.arabnews.com/node/2614835/world
1262420804	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.55096418732783	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910194500	https://www.nzherald.co.nz/lifestyle/prince-harry-meets-the-king-for-first-time-in-19-months/3KTMCFB2NVCZBBYFMP4QW2CIOQ/
1262420805	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.03986135181975	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910194500	https://www.thedailybeast.com/prince-harry-meets-king-charles-in-london-for-reconciliation-meeting/
1262420806	20250910	202509	2025	2025.6849											GBR	SHEFFIELD	GBR								0	043	043	04	1	2.8	5	1	5	-7.80520346897935	0								4	Onllwyn, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.68333	-2604680	4	Onllwyn, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.68333	-2604680	20250910194500	https://socialistworker.co.uk/anti-racism/how-can-we-beat-back-racism/
1262420807	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250910194500	https://www.scmp.com/news/world/europe/article/3325099/prince-harry-has-tea-king-charles-first-meeting-over-year
1262420808	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	1412	141	14	3	-6.5	10	1	10	-2.74771024146545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://time.com/7315954/banksy-mural-artwork-destroyed-new-art/
1262420809	20250910	202509	2025	2025.6849											GBRGOV	WELSH	GBR					GOV			0	043	043	04	1	2.8	3	1	3	-1.3595166163142	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910194500	https://www.cbc.ca/news/politics/petition-politician-lies-1.7630137
1262420810	20250910	202509	2025	2025.6849											GBRGOV	WELSH	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-1.3595166163142	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250910194500	https://www.cbc.ca/news/politics/petition-politician-lies-1.7630137
1262420811	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	-2.38500851788756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910194500	https://www.bloomberg.com/features/2025-tesla-full-self-driving-crash/
1262420812	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-2.38500851788756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910194500	https://www.bloomberg.com/features/2025-tesla-full-self-driving-crash/
1262420813	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-2.38500851788756	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910194500	https://www.bloomberg.com/features/2025-tesla-full-self-driving-crash/
1262420814	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	036	036	03	1	4.0	8	1	8	2.49221183800623	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262420815	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0.5720823798627	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910194500	https://www.hollywoodreporter.com/tv/tv-news/polly-holliday-dead-kiss-my-grits-alice-1236367417/
