1266022145	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.82866043613707	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022146	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.68027210884354	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022147	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-4.82866043613707	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022148	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.68027210884354	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022149	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.68027210884354	0								4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	4	Peter Church, Herefordshire, United Kingdom	UK	UKF7	40113	52.0333	-2.95	-2605288	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022150	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.68027210884354	0								4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022151	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.12765957446809	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20250930131500	https://squaremile.com/style/kit-blake-aw25-collection/
1266022152	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.68027210884354	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930131500	https://www.dailymail.co.uk/news/article-15148319/Long-lost-cousins-Atlantic-meet-completely-chance-visit-ancestors-grave.html
1266022153	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-4.82866043613707	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022154	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-4.82866043613707	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Afghanistan	AF	AF		33	66	AF	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022155	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	2.30061349693251	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25505504.bridgwater-awarded-20m-government-regeneration/
1266022156	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	5	1	5	2.30061349693251	0								4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25505504.bridgwater-awarded-20m-government-regeneration/
1266022157	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	2.30061349693251	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250930131500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25505504.bridgwater-awarded-20m-government-regeneration/
1266022158	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-0.59299191374663	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022159	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	2	1	2	-0.13458950201884	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250930131500	https://www.queensjournal.ca/first-senate-of-the-school-year-kicks-off-with-discussions-on-bill-33/
1266022160	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	1	1	1	-0.13458950201884	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.queensjournal.ca/first-senate-of-the-school-year-kicks-off-with-discussions-on-bill-33/
1266022161	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	1	1	1	-0.13458950201884	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930131500	https://www.queensjournal.ca/first-senate-of-the-school-year-kicks-off-with-discussions-on-bill-33/
1266022162	20250930	202509	2025	2025.7397											GBRCVL	LIVERPOOL	GBR					CVL			1	173	173	17	4	-5.0	1	1	1	-0.90497737556561	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266022163	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	6.80628272251309	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250930131500	https://dailyguidenetwork.com/ese-ne-tekrema-the-uk-and-ghanas-partnershipin-a-new-global-era/
1266022164	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	-2.76595744680851	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930131500	https://www.abc6.com/mckee-washington-bridge-forensic-report-withheld-on-attorneys-instruction/
1266022165	20250930	202509	2025	2025.7397											GOV	KING						GOV			0	040	040	04	1	1.0	3	1	3	1.03189493433396	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://www.rockymounttelegram.com/news/local/leaders-officials-honor-walker-at-funeral/article_2f877d50-6139-4432-a109-5f0d8f472ee9.html
1266022166	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.46948356807512	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250930131500	https://www.ecofinagency.com/news-infrastructures/3009-49126-zambia-by-force-of-geography-is-becoming-an-africa-s-logistics-hub
1266022167	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	24	4	24	-7.62589928057554	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930131500	https://midmichigannow.com/news/nation-world/shooting-at-dallas-ice-field-office-claims-second-victim-as-family-mourns-tragic-loss-trump-administration-league-of-united-latin-american-citizens-kash-patel-fbi-immigration
1266022168	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-0.59299191374663	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022169	20250930	202509	2025	2025.7397											GOV	POLITBURO						GOV			1	130	130	13	3	-4.4	5	1	5	-7.12530712530713	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250930131500	https://vietnamnews.vn/society/1726334/pm-requests-drastic-measures-to-put-an-end-to-iuu-fishing-in-november.html
1266022170	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	166	166	16	4	-7.0	5	1	5	-9.34844192634561	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930131500	https://www.bostonglobe.com/2025/09/30/metro/man-charged-with-kidnapping-75-year-old-woman/
1266022171	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-8.37209302325583	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930131500	https://dominicanrepublicpost.com/suicide-blast-near-paramilitary-headquarters-in-pakistans-quetta-kills-10/
1266022172	20250930	202509	2025	2025.7397											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	050	050	05	1	3.5	10	1	10	2.65486725663717	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930131500	https://www.freshfruitportal.com/news/2025/09/30/lawmakers-us-blueberry/
1266022173	20250930	202509	2025	2025.7397											IDN	INDONESIAN	IDN								0	0874	087	08	2	10.0	1	1	1	1.43712574850299	0								4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	4	Lenzing, Salzburg, Austria	AU	AU05	5641	47.45	12.8167	-1984063	20250930131500	https://www.innovationintextiles.com/lenzing-considers-indonesia-plant-sell-off/
1266022174	20250930	202509	2025	2025.7397											IND	TAMIL NADU	IND								0	036	036	03	1	4.0	2	1	2	-5.1063829787234	0								4	Karuru, Karnataka, India	IN	IN19	17680	15.4333	76.9667	-2099915	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930131500	https://www.india.com/entertainment/after-thalapathy-vijays-karur-stampede-horror-kantara-actor-rishab-shetty-takes-big-decisions-calls-off-chennai-event-8106277/
1266022175	20250930	202509	2025	2025.7397											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	2.0775623268698	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250930131500	https://www.india.com/education/meet-indias-richest-ias-officer-took-only-re-1-as-salary-cracked-upsc-exam-with-air-18-was-in-controversy-due-to-wearing-sunglasses-while-greeting-pm-modi-his-name-is-amit-kataria-8105727/
1266022176	20250930	202509	2025	2025.7397											IND	JODHPUR	IND								0	042	042	04	1	1.9	4	1	4	-0.43731778425656	0								4	Nimbahera, Rajasthan, India	IN	IN24	17842	24.6167	74.6833	-2106214	4	Nimbahera, Rajasthan, India	IN	IN24	17842	24.6167	74.6833	-2106214	20250930131500	https://www.moneycontrol.com/news/india/comeback-on-cards-why-vasundhara-raje-s-meetings-with-bjp-rss-top-brass-have-triggered-speculation-13590797.html
1266022177	20250930	202509	2025	2025.7397											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-9.46969696969701	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930131500	https://www.livemint.com/news/india/raipur-shocker-pregnant-teen-slits-boyfriends-throat-for-refusing-to-marry-insisting-on-abortion-11759231935600.html
1266022178	20250930	202509	2025	2025.7397											IRL	IRISH	IRL								1	040	040	04	1	1.0	2	1	2	-0.52539404553415	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930131500	https://www.irishtimes.com/crime-law/2025/09/30/finglas-residents-struggle-to-make-sense-of-deaths-of-father-and-five-year-old-daughter/
1266022179	20250930	202509	2025	2025.7397											IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	2	1	2	-0.16877637130802	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250930131500	https://www.middle-east-online.com/en/al-sistani-absolute-ruler-iraq
1266022180	20250930	202509	2025	2025.7397											JUD	DISTRICT COURT						JUD			1	084	084	08	2	7.0	6	1	6	-6.5989847715736	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930131500	https://www.rockymounttelegram.com/news/crime/police-man-had-a-firearm-on-rocky-mount-high-campus/article_225ed7a8-ba74-44e9-bdf4-1d4a9203a9d0.html
1266022181	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-2.22222222222222	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930131500	https://www.wcax.com/2025/09/30/this-day-history-september-30-1994/
1266022182	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	-6.90265486725663	0								4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	4	Athi River, Eastern, Kenya	KE	KE03	18585	-1.45071	36.9824	-2241947	20250930131500	https://www.tuko.co.ke/kenya/counties/604764-kanyotu-land-buyers-warn-public-fraudulent-sale-kangaita-coffee-estate-land/
1266022183	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	042	042	04	1	1.9	1	1	1	-6.90265486725663	0								4	Kangaita, Central, Kenya	KE	KE01	18585	-0.497243	36.9949	-2248292	4	Kangaita, Central, Kenya	KE	KE01	18585	-0.497243	36.9949	-2248292	20250930131500	https://www.tuko.co.ke/kenya/counties/604764-kanyotu-land-buyers-warn-public-fraudulent-sale-kangaita-coffee-estate-land/
1266022184	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-6.90265486725663	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250930131500	https://www.tuko.co.ke/kenya/counties/604764-kanyotu-land-buyers-warn-public-fraudulent-sale-kangaita-coffee-estate-land/
1266022185	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	130	130	13	3	-4.4	6	1	6	-6.90265486725663	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250930131500	https://www.tuko.co.ke/kenya/counties/604764-kanyotu-land-buyers-warn-public-fraudulent-sale-kangaita-coffee-estate-land/
1266022186	20250930	202509	2025	2025.7397											KWT	KUWAIT	KWT								1	173	173	17	4	-5.0	1	1	1	-0.90497737556561	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250930131500	https://freerepublic.com/tag/*/index?more=4343437
1266022187	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-13.2196162046908	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930131500	https://www.livemint.com/news/trends/everyones-mother-dies-you-re-useless-anyway-bank-official-accused-of-toxic-behaviour-in-internal-viral-email-11759232480016.html
1266022188	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-0.59299191374663	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022189	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.59299191374663	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930131500	https://www.grimsbytelegraph.co.uk/news/local-news/redundancies-announced-lindsey-oil-refinery-10537590
1266022190	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	5	1	5	-5.49295774647887	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930131500	https://www.vol.at/two-years-imprisonment-for-vienna-is-supporter-terror-plans-discussed-with-chatgpt/9706298
1266022191	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	5	1	5	-5.49295774647887	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250930131500	https://www.vol.at/two-years-imprisonment-for-vienna-is-supporter-terror-plans-discussed-with-chatgpt/9706298
1266022192	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	8.78477306002928	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930131500	http://www.bignewsnetwork.com/news/278609878/dubai-press-club-announces-graduation-of-second-cohort-of-arab-podcast-programme-at-dubai-podfest-2025
1266022193	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			1	100	100	10	3	-5.0	3	1	3	-3.50877192982456	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250930131500	https://www.newstalk.com/news/richard-satchwell-2198808
