1267009288	20251006	202510	2025	2025.7562											ITA	NAPOLI	ITA								1	061	061	06	2	6.4	2	1	2	0.58309037900874	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006090000	https://www.caughtoffside.com/2025/10/06/fabrizio-romano-transfer-update-man-united/
1267009289	20251006	202510	2025	2025.7562											ITA	NAPOLI	ITA								1	061	061	06	2	6.4	4	1	4	0.58309037900874	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Denmark	DA	DA		56	10	DA	20251006090000	https://www.caughtoffside.com/2025/10/06/fabrizio-romano-transfer-update-man-united/
1267009290	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-8.51581508515815	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251006090000	https://news.webindia123.com/news/Articles/World/20251006/4369423.html
1267009291	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-8.51581508515815	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006090000	https://news.webindia123.com/news/Articles/World/20251006/4369423.html
1267009292	20251006	202510	2025	2025.7562											ITAGOV	ITALIAN	ITA					GOV			1	046	046	04	1	7.0	6	1	6	-8.51581508515815	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006090000	https://news.webindia123.com/news/Articles/World/20251006/4369423.html
1267009293	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-0.58394160583942	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006090000	https://www.news18.com/india/cji-br-gavai-escapes-attack-supreme-court-lawyer-attempts-hurl-shoe-at-cji-detained-9616880.html
1267009294	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	025	025	02	1	-0.3	10	1	10	-7.14285714285714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006090000	https://www.sundayworld.com/crime/courts/man-who-walked-into-garda-station-with-scissors-in-pocket-had-them-for-own-protection/a1468342857.html
1267009295	20251006	202510	2025	2025.7562											JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	6	1	6	-9.38566552901021	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006090000	https://www.arabnews.com/node/2617917/middle-east
1267009296	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	4	1	4	0.51948051948052	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006090000	https://www.theweek.in/news/india/2025/10/06/who-is-rakesh-kishore-advocate-held-after-attempt-to-throw-shoe-at-cji-b-r-gavai-in-supreme-court.html
1267009297	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	12	2	12	-8.18181818181817	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251006090000	https://www.hometownregister.com/news/national/australia-prosecutors-appeal-inadequate-sentence-for-mushroom-murderer-media/article_a13a5507-c634-56e3-ad71-add9345448ad.html
1267009298	20251006	202510	2025	2025.7562											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	5	1	5	-0.38535645472061	0								4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251006090000	https://bulawayo24.com/index-id-news-sc-national-byo-258264.html
1267009299	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	037	037	03	1	5.0	4	1	4	1.48514851485149	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006090000	https://www.kenyans.co.ke/news/116850-ruto-revokes-appointment-charles-njagagua-board-chair-consolidated-bank
1267009300	20251006	202510	2025	2025.7562											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	10	1	10	-2.32558139534884	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009301	20251006	202510	2025	2025.7562											KEN	MOMBASA	KEN								1	043	043	04	1	2.8	10	1	10	-2.32558139534884	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009302	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	7	1	7	-6.15384615384615	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006090000	https://www.brandonsun.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
1267009303	20251006	202510	2025	2025.7562											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	6	1	6	-4.20560747663552	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006090000	https://www.brandonsun.com/world/2025/10/06/french-prime-minister-resigns-after-only-2-weeks-in-office
1267009304	20251006	202510	2025	2025.7562											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	-6.97674418604652	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006090000	https://www.news18.com/cities/mumbai-news/demolished-10-years-on-why-mumbais-hancock-bridge-still-remains-incomplete-ws-kl-9617028.html
1267009305	20251006	202510	2025	2025.7562											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	-0.61946902654868	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251006090000	https://www.news18.com/cities/mumbai-news/kurla-to-bkc-pod-taxi-station-via-skywalk-route-to-tickets-plan-for-mumbais-bandra-kurla-complex-ws-kl-9616855.html
1267009306	20251006	202510	2025	2025.7562											MED	SPOKESMAN						MED			1	051	051	05	1	3.4	3	1	3	6.15942028985507	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006090000	https://thechronicle.com.gh/meghan-makes-surprise-appearance-at-paris-fashion-week/
1267009307	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-0.5586592178771	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006090000	https://www.101thefox.net/2025/10/05/oasis-guitarist-bonehead-leaving-reunion-tour-to-undergo-prostate-cancer-treatment/
1267009308	20251006	202510	2025	2025.7562											MNCMYS	PETRONAS	MYS					MNC			1	031	031	03	1	5.2	6	1	6	3.6144578313253	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251006090000	https://www.thestar.com.my/business/business-news/2025/10/06/dnex-wins-one-year-contract-to-maintain-petronas-stations
1267009309	20251006	202510	2025	2025.7562											MWI	MALAWI	MWI								1	112	112	11	3	-2.0	6	1	6	-5.08474576271187	0								4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20251006090000	https://www.faceofmalawi.com/2025/10/06/rumphi-fm-security-guard-arrested-for-allegedly-stealing-equipment-worth-over-k23-million/
1267009310	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	7	1	7	-1.76470588235294	0								4	Segambut, Malaysia (general), Malaysia	MY	MY00	18585	3.18333	101.65	-2371934	4	Segambut, Malaysia (general), Malaysia	MY	MY00	18585	3.18333	101.65	-2371934	20251006090000	https://www.thestar.com.my/news/nation/2025/10/06/overlapping-ownership-a-big-hurdle-in-redeveloping-malay-reserve-land-dewan-rakyat-told
1267009311	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-1.76470588235294	0								4	Segambut, Malaysia (general), Malaysia	MY	MY00	18585	3.18333	101.65	-2371934	5	Federal Territory, Kuala Lumpur, Malaysia	MY	MY14	18585	3.11667	101.683	-2405154	20251006090000	https://www.thestar.com.my/news/nation/2025/10/06/overlapping-ownership-a-big-hurdle-in-redeveloping-malay-reserve-land-dewan-rakyat-told
1267009312	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-1.76470588235294	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Segambut, Malaysia (general), Malaysia	MY	MY00	18585	3.18333	101.65	-2371934	20251006090000	https://www.thestar.com.my/news/nation/2025/10/06/overlapping-ownership-a-big-hurdle-in-redeveloping-malay-reserve-land-dewan-rakyat-told
1267009313	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-1.76470588235294	0								5	Federal Territory, Kuala Lumpur, Malaysia	MY	MY14	18585	3.11667	101.683	-2405154	5	Federal Territory, Kuala Lumpur, Malaysia	MY	MY14	18585	3.11667	101.683	-2405154	20251006090000	https://www.thestar.com.my/news/nation/2025/10/06/overlapping-ownership-a-big-hurdle-in-redeveloping-malay-reserve-land-dewan-rakyat-told
1267009314	20251006	202510	2025	2025.7562											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	-1.76470588235294	0								4	Taman Desa, Terengganu, Malaysia	MY	MY13	37467	5.3167	103.11	10796728	4	Sungai Penchala, Malaysia (general), Malaysia	MY	MY00	18585	3.11667	101.633	-2386865	20251006090000	https://www.thestar.com.my/news/nation/2025/10/06/overlapping-ownership-a-big-hurdle-in-redeveloping-malay-reserve-land-dewan-rakyat-told
1267009315	20251006	202510	2025	2025.7562											OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	3.16957210776545	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328870/Oman-to-open-9,600-new-hotel-rooms-by-2030-Cavendish-Maxwell
1267009316	20251006	202510	2025	2025.7562											PAK	PESHAWAR	PAK								1	190	190	19	4	-10.0	16	2	16	-3.79746835443038	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251006090000	http://www.russiaherald.com/news/278619707/pak-khyber-pakhtunkhwa-girls-education-suffers-as-stipend-payments-halt-for-three-year
1267009317	20251006	202510	2025	2025.7562											PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	-1.94174757281554	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009318	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-2.64900662251655	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://thechronicle.com.gh/netanyahu-says-he-hopes-to-announce-hostage-release-in-the-coming-days/
1267009319	20251006	202510	2025	2025.7562											REB	INSURGENCY						REB			0	190	190	19	4	-10.0	5	1	5	-7.97697368421053	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006090000	https://saharareporters.com/2025/10/06/breaking-nigerian-senate-moves-counter-christian-genocide-narrative-says-violence-not
1267009320	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	10	1	10	-3.97614314115308	0								4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	4	Abakan, Khakasiya, Russia	RS	RS31	25108	53.7156	91.4292	-2873843	20251006090000	https://www.theweek.in/news/world/2025/10/06/russian-cargo-plane-blacklisted-by-us-lands-in-south-africa-could-strain-pretorias-relations-with-washington.html
1267009321	20251006	202510	2025	2025.7562											SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	4.73537604456824	0								1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251006090000	http://www.austinglobe.com/news/278619630/india-saudi-arabia-discuss-investment-integration-growth
1267009322	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	10	1	10	-1.17302052785924	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267009323	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	-1.17302052785924	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006090000	https://www.motorsport.com/f1/news/shock-singapore-f1-win-shows-mercedes-2025-car-surprise-box/10765554/
1267009324	20251006	202510	2025	2025.7562											SYR	SYRIAN	SYR								1	036	036	03	1	4.0	3	1	3	5.11627906976744	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267009325	20251006	202510	2025	2025.7562											SYR	SYRIAN	SYR								1	060	060	06	2	6.0	3	1	3	5.11627906976744	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251006090000	https://www.ttnworldwide.com:443/ArticleTA/328876/flyadeal-launches-non-stop-daily-flights-to-Syria
1267009326	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	017	017	01	1	0.0	10	1	10	5.73770491803278	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267009327	20251006	202510	2025	2025.7562											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	5.73770491803278	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267009328	20251006	202510	2025	2025.7562											UAF	MILITARY WING						UAF			0	042	042	04	1	1.9	4	1	4	-6.07734806629834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267009329	20251006	202510	2025	2025.7562											UAF	MILITARY WING						UAF			0	042	042	04	1	1.9	1	1	1	-6.07734806629834	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.moneycontrol.com/world/stop-being-so-trump-rebukes-netanyahu-in-heated-call-over-gaza-ceasefire-plan-article-13599029.html
1267009330	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	3.58974358974359	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006090000	https://slippedisc.com/2025/10/germanys-highest-honour-to-a-countertenor-couple/
1267009331	20251006	202510	2025	2025.7562											USA	GOLDEN STATE	USA								0	036	036	03	1	4.0	6	1	6	2.62582056892779	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251006090000	https://www.decaturdaily.com/news/morgan_county/hartselle/hartselle-student-gets-to-fly-32-000-drone/article_66cdeeae-ef0e-4932-9cd2-18f63902fee3.html
1267009332	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	4	2.32018561484919	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006090000	https://www.sfstation.com/lets-break-it-down-e15766725
1267009333	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006090000	https://www.proactiveinvestors.co.uk/companies/news/1079728/verici-dx-shares-jump-23-as-transplant-test-rollout-gathers-pace-1079728.html
1267009334	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	173	173	17	4	-5.0	2	1	2	-8.1113801452784	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006090000	https://www.soapcentral.com/shows/before-monster-the-ed-gein-story-5-classics-took-inspiration-harrowing-serial-killing-incidents
1267009335	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	190	190	19	4	-10.0	2	1	2	-8.1113801452784	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006090000	https://www.soapcentral.com/shows/before-monster-the-ed-gein-story-5-classics-took-inspiration-harrowing-serial-killing-incidents
1267009336	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	10	1	10	3.96825396825397	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006090000	http://genderlinks.org.za/news/zimbabwe-national-summit-apply-by-7-nov/
1267009337	20251006	202510	2025	2025.7562											ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	1	1	1	-0.38535645472061	0								4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251006090000	https://bulawayo24.com/index-id-news-sc-national-byo-258264.html
