1271563454	20251030	202510	2025	2025.8219											GOV	MAYOR						GOV			1	173	173	17	4	-5.0	3	1	3	-8.67469879518068	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251030151500	https://www.dailysabah.com/politics/former-kemer-mayor-arrested-on-fraud-influence-peddling/news
1271563455	20251030	202510	2025	2025.8219											GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	8.87372013651877	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030151500	https://greekreporter.com/2025/10/30/kimberly-guilfoyle-kicks-off-athens-tenure-nightclub-party/
1271563456	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.125944584382879	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/news/josephine-majani-fights-for-respectful-maternal-care-in-kenya/
1271563457	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.9375	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030151500	https://www.enca.com/news-top-stories/armsta-chairperson-and-bodyguard-shot-dead
1271563458	20251030	202510	2025	2025.8219											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-2.27817745803358	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030151500	https://reproductiverights.org/news/hawaii-expands-protections-for-midwives-after-court-challenge/
1271563459	20251030	202510	2025	2025.8219											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	046	046	04	1	7.0	5	1	5	-1.99335548172757	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030151500	https://reproductiverights.org/news/martin-onyango-defends-the-human-rights-of-tanzanian-school-girls/
1271563460	20251030	202510	2025	2025.8219											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	4.21393841166937	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030151500	https://techstory.in/satya-nadella-to-visit-india-again-in-december/
1271563461	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	7.14285714285715	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251030151500	https://travelbizmonitor.com/top-stories/vfs-global-launches-bulgaria-long-term-visa-services-in-india-with-centres-in-6-major-cities/
1271563462	20251030	202510	2025	2025.8219											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	7.14285714285715	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251030151500	https://travelbizmonitor.com/top-stories/vfs-global-launches-bulgaria-long-term-visa-services-in-india-with-centres-in-6-major-cities/
1271563463	20251030	202510	2025	2025.8219											IND	PUNE	IND								0	043	043	04	1	2.8	6	1	6	5.17241379310345	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030151500	https://www.news18.com/viral/crowd-goes-wild-as-man-proposes-to-girlfriend-at-enrique-iglesias-concert-in-mumbai-ws-kl-9670227.html
1271563464	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-4.36893203883495	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251030151500	https://www.israelnationalnews.com/news/417063
1271563465	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-4.58715596330276	0								4	Shoval, HaDarom, Israel	IS	IS01	18315	31.4699	34.6463	-780897	4	Shoval, HaDarom, Israel	IS	IS01	18315	31.4699	34.6463	-780897	20251030151500	https://www.israelnationalnews.com/news/417068
1271563466	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	5	1	5	-4.36893203883495	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251030151500	https://www.israelnationalnews.com/news/417063
1271563467	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-10.546875	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030151500	https://www.dailysabah.com/world/mid-east/israeli-settlers-burn-palestinian-vehicles-amid-west-bank-raids
1271563468	20251030	202510	2025	2025.8219											ISREDU	ISRAEL	ISR					EDU			1	053	053	05	1	3.8	4	1	4	-2.97397769516728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://www.arabnews.com/node/2620886/world
1271563469	20251030	202510	2025	2025.8219											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	2	1	2	0.53134962805526	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251030151500	https://www.princeton.edu/news/2025/10/30/princeton-senior-isam-mina-awarded-rhodes-scholarship-jordan
1271563470	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	2.68292682926829	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251030151500	https://www.yahoo.com/entertainment/tv/articles/inspired-bewitched-culinary-creations-harry-145337273.html
1271563471	20251030	202510	2025	2025.8219											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	3.43642611683849	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030151500	https://www.cantechletter.com/newswires/media-advisory-caregiving-summit-calls-on-government-to-act-on-care/
1271563472	20251030	202510	2025	2025.8219											JUD	SUPREME COURT						JUD			1	062	062	06	2	7.4	5	1	5	2.87769784172662	0								0								0								20251030151500	https://reproductiverights.org/court-cases/amicus-work/
1271563473	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	0.125944584382879	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251030151500	https://reproductiverights.org/news/josephine-majani-fights-for-respectful-maternal-care-in-kenya/
1271563474	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-2.65251989389921	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030151500	https://www.1073wrsw.com/wolkins-irked-with-lack-of-transparency-over-winona-lake-town-council-investigation/
1271563475	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	-0.99009900990099	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251030151500	https://oklahomawatch.org/2025/10/30/head-start-programs-are-closing-down-as-shutdown-funding-lapses-grow/
1271563476	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-3.7037037037037	0								4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	4	Burma Camp, Ghana (general), Ghana	GH	GH00	190655	5.58524	-0.15539	-2071649	20251030151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Soldier-who-assaulted-two-civilians-won-t-be-shielded-GAF-2007377
1271563477	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	4.02061855670103	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251030151500	https://www.finanznachrichten.de/nachrichten-2025-10/66839985-agfa-healthcare-at-rsna-2025-empowering-clinicians-elevating-enterprise-imaging-200.htm
1271563478	20251030	202510	2025	2025.8219											MIL	MILITARY						MIL			0	050	050	05	1	3.5	5	1	5	-3.45423143350605	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030151500	https://economictimes.indiatimes.com/magazines/panache/stranger-things-season-5-trailer-drop-confirms-endgame-check-full-release-date-schedule-episode-names-plot-what-to-expect/articleshow/124956729.cms
1271563479	20251030	202510	2025	2025.8219											MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	3.18725099601594	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030151500	https://en.globes.co.il/en/article-india-to-approve-deals-worth-37b-for-israeli-defense-missiles-1001525182
1271563480	20251030	202510	2025	2025.8219											MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	10	1	10	2.89855072463768	0								0								0								20251030151500	https://en.interfax.com.ua/news/general/1116723.html
1271563481	20251030	202510	2025	2025.8219											MNCUSA	NETFLIX	USA					MNC			0	190	190	19	4	-10.0	10	1	10	-3.45423143350605	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030151500	https://economictimes.indiatimes.com/magazines/panache/stranger-things-season-5-trailer-drop-confirms-endgame-check-full-release-date-schedule-episode-names-plot-what-to-expect/articleshow/124956729.cms
1271563482	20251030	202510	2025	2025.8219											MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	3	1	3	-5.74817518248176	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251030151500	https://allafrica.com/stories/202510300161.html
1271563483	20251030	202510	2025	2025.8219											MOZ	MOZAMBIQUE	MOZ								1	192	192	19	4	-9.5	6	1	6	-5.74817518248176	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251030151500	https://allafrica.com/stories/202510300161.html
1271563484	20251030	202510	2025	2025.8219											MOZGOV	MAPUTO	MOZ					GOV			0	040	040	04	1	1.0	3	1	3	-5.74817518248176	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251030151500	https://allafrica.com/stories/202510300161.html
1271563485	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	-5.68720379146919	0								4	Pantai Remis, Perak, Malaysia	MY	MY07	18585	4.4557	100.629	-2385744	4	Kinta River, Perak, Malaysia	MY	MY07	18585	4.1	101.017	-2402901	20251030151500	https://www.thestar.com.my/news/nation/2025/10/30/floods-situation-in-kedah-perak-improving-more-evacuees-return-home
1271563486	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	5.92334494773519	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251030151500	https://peoplesdailyng.com/emirs-pledge-support-against-snuggling-in-kebbi/
1271563487	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	5.92334494773519	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251030151500	https://peoplesdailyng.com/emirs-pledge-support-against-snuggling-in-kebbi/
1271563488	20251030	202510	2025	2025.8219											NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH		1	051	051	05	1	3.4	10	1	10	8.10810810810811	0								0								0								20251030151500	https://reproductiverights.org/get-involved/ways-to-give/
1271563489	20251030	202510	2025	2025.8219											NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH		1	052	052	05	1	3.5	5	1	5	4.74683544303797	0								0								0								20251030151500	https://reproductiverights.org/about/pro-bono-program/
1271563490	20251030	202510	2025	2025.8219											NGOUSAHLH	CENTER FOR REPRODUCTIVE RIGHTS	USA					NGO	HLH		1	080	080	08	2	5.0	5	1	5	-6.66666666666667	0								0								0								20251030151500	https://reproductiverights.org/resources/know-your-states-abortion-laws-a-guide-for-medical-professionals/
1271563491	20251030	202510	2025	2025.8219											OMNMIL	OMAN	OMN					MIL			1	045	045	04	1	5.0	10	1	10	3.79746835443038	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251030151500	https://www.muscatdaily.com/2025/10/30/the-royal-army-of-oman-concludes-the-2025-cultural-competition/
1271563492	20251030	202510	2025	2025.8219											OPP	OPPOSITION LEADER						OPP			1	046	046	04	1	7.0	2	1	2	-4.72222222222222	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251030151500	https://www.mid-day.com/mumbai/mumbai-news/article/opposition-unite-against-faulty-voter-lists-demand-correction-before-maharashtra-civic-elections-23600918
1271563493	20251030	202510	2025	2025.8219											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	3	1	3	-10.8647450110864	0								4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
1271563494	20251030	202510	2025	2025.8219											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	8.31721470019342	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030151500	https://tribune.com.pk/story/2574987/the-festival-is-about-recognising-every-artist-not-just-the-big-names-says-ahmad-shah
1271563495	20251030	202510	2025	2025.8219											PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	2	1	2	-2.97397769516728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://www.arabnews.com/node/2620886/world
1271563496	20251030	202510	2025	2025.8219											PSEEDU	PALESTINIAN	PSE					EDU			1	053	053	05	1	3.8	2	1	2	-2.97397769516728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://www.arabnews.com/node/2620886/world
1271563497	20251030	202510	2025	2025.8219											PTY	POLITICIAN									1	042	042	04	1	1.9	10	1	10	-6.81362725450902	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030151500	https://www.mid-day.com/news/india-news/article/maharashtra-bjp-trying-to-break-its-allies-ncp-and-shiv-sena-claims-sharad-pawar-led-ncp-sp-mla-rohit-pawar-23600936
1271563498	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-7.33137829912023	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030151500	https://en.interfax.com.ua/news/general/1116757.html
1271563499	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-8.19022457067371	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030151500	https://en.interfax.com.ua/news/general/1116754.html
1271563500	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	6	3	6	-2.15962441314553	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030151500	https://www.4029tv.com/article/donald-trump-nuclear-testing-comments-what-to-know/69202449
1271563501	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	24	3	24	-2.15962441314553	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.4029tv.com/article/donald-trump-nuclear-testing-comments-what-to-know/69202449
1271563502	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								1	040	040	04	1	1.0	8	1	8	-4.33996383363472	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030151500	https://www.npr.org/transcripts/nx-s1-5588638
1271563503	20251030	202510	2025	2025.8219											SOM	SOMALI	SOM								0	020	020	02	1	3.0	7	1	7	1.19453924914676	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563504	20251030	202510	2025	2025.8219											SOM	SOMALI	SOM								0	051	051	05	1	3.4	7	1	7	1.19453924914676	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563505	20251030	202510	2025	2025.8219											SOM	SOMALIA	SOM								0	080	080	08	2	5.0	10	1	10	1.19453924914676	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563506	20251030	202510	2025	2025.8219											TZAOPP	TANZANIA	TZA					OPP			1	051	051	05	1	3.4	1	1	1	-10.8647450110864	0								4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20251030151500	https://www.the-star.co.ke/news/2025-10-30-tz-stage-protests-at-namanga-border
