1269119320	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	2.62582056892779	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-diwali-bash-2025-plans-revealed-manager-pooja-dadlani-shares-the-information-mannat-10311967/
1269119321	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	6	1	6	4.45736434108527	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017073000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/raw-materials-for-the-arms-industry-the-beginning-of-vertical-integration/2202863
1269119322	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	1.13636363636363	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017073000	https://variety.com/2025/global/global/chloe-zhao-kore-eda-hirokazu-tokyo-film-festival-talks-lineup-1236555262/
1269119323	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.32432432432432	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119324	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	4.32432432432432	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119325	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	0.70754716981132	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017073000	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/notice-of-agm/9176893
1269119326	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	1.13636363636363	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017073000	https://variety.com/2025/global/global/chloe-zhao-kore-eda-hirokazu-tokyo-film-festival-talks-lineup-1236555262/
1269119327	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	10	1	10	0.77922077922078	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017073000	https://www.firstpost.com/india/indias-top-court-rules-delhi-ncr-can-burst-crackers-on-diwali-if-theyre-green-ws-e-13942178.html
1269119328	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	1.76470588235294	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017073000	https://www.pv-magazine.com/2025/10/17/the-impact-of-solar-minigrids-in-rural-pakistan/
1269119329	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	4	1	4	1.76470588235294	0								4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	20251017073000	https://www.pv-magazine.com/2025/10/17/the-impact-of-solar-minigrids-in-rural-pakistan/
1269119330	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	125	125	12	3	-5.0	10	1	10	0.70754716981132	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017073000	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/notice-of-agm/9176893
1269119331	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	28	1	10	-7.28476821192053	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://indianexpress.com/article/cities/mumbai/fire-breaks-out-pharma-navi-mumbai-rabale-midc-10311946/
1269119332	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-8.58676207513414	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251017073000	https://www.11alive.com/article/news/local/missing-in-georgia/boyfriend-accused-killing-burying-missing-cobb-county-woman-court-hearing/85-bdae18b6-0fe4-4573-ab25-8fcd31c6e8ff
1269119333	20251017	202510	2025	2025.7863											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-7.40740740740741	0								3	Fernan Saddle, Idaho, United States	US	USID		47.7357	-116.606	395377	3	Fernan Saddle, Idaho, United States	US	USID		47.7357	-116.606	395377	20251017073000	https://kxly920.com/2025/10/16/man-dies-in-motorcycle-crash-in-coeur-dalene-national-forest/
1269119334	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.84410646387833	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251017073000	https://www.moneycontrol.com/city/3-college-students-robbed-ghatkopar-jewellery-store-to-fund-gaming-addicition-2-held-mumbai-police-article-13621170.html
1269119335	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-6.84410646387833	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251017073000	https://www.moneycontrol.com/city/3-college-students-robbed-ghatkopar-jewellery-store-to-fund-gaming-addicition-2-held-mumbai-police-article-13621170.html
1269119336	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-3.47222222222222	0								4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	20251017073000	https://srilankamirror.com/news/drugs-found-floating-off-rekawa-coast-linked-to-dehibale/
1269119337	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.58676207513414	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017073000	https://www.11alive.com/article/news/local/missing-in-georgia/boyfriend-accused-killing-burying-missing-cobb-county-woman-court-hearing/85-bdae18b6-0fe4-4573-ab25-8fcd31c6e8ff
1269119338	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	2.41935483870967	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251017073000	https://www.thehindu.com/news/national/telangana/dikshant-parade-for-77th-rr-batch-held-at-svpnpa-ips-probationers-ready-for-field-challenges-across-india/article70174401.ece
1269119339	20251017	202510	2025	2025.7863											CVL	VILLAGER						CVL			0	020	020	02	1	3.0	5	1	5	-4.39739413680781	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251017073000	https://www.moneycontrol.com/science/grass-peacock-of-india-known-for-swayamvar-dance-on-brink-of-extinction-warns-wii-article-13621242.html
1269119340	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	5	1	5	1.26646403242148	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017073000	https://thenationonlineng.net/how-traditional-rulers-can-foster-good-governance-by-uzodimma/
1269119341	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	0.6036217303823	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251017073000	https://allafrica.com/stories/202510170031.html
1269119342	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	4.94186046511628	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017073000	https://www.finanznachrichten.de/nachrichten-2025-10/66722170-simagic-technology-co-limited-simagic-at-simracing-expo-2025-a-triple-reveal-008.htm
1269119343	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	6.66666666666667	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017073000	https://nkytribune.com/2025/10/alexandria-resident-jonathan-northcutt-named-one-of-ten-2025-healthy-kentucky-champions/
1269119344	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	2.31404958677686	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269119345	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	2.31404958677686	0								5	Umm Al Quwain, Umm al Qaywayn, United Arab Emirates	AE	AE07	28576	25.5	55.75	-784509	5	Umm Al Quwain, Umm al Qaywayn, United Arab Emirates	AE	AE07	28576	25.5	55.75	-784509	20251017073000	https://timesofindia.indiatimes.com/world/middle-east/uae-to-hold-prayer-for-rain-today-heres-when-where-and-howtoparticipate/articleshow/124621789.cms
1269119346	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	1.76470588235294	0								4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	4	Bismillah, Balochistan, Pakistan	PK	PK02	23627	30.4672	66.4814	6045141	20251017073000	https://www.pv-magazine.com/2025/10/17/the-impact-of-solar-minigrids-in-rural-pakistan/
1269119347	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-4.39739413680781	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251017073000	https://www.moneycontrol.com/science/grass-peacock-of-india-known-for-swayamvar-dance-on-brink-of-extinction-warns-wii-article-13621242.html
1269119348	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.02507232401157	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251017073000	https://www.vindy.com/news/local-news/2025/10/sobe-receiver-to-meet-with-downtown-customers/
1269119349	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	0.346420323325635	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017073000	https://www.post-journal.com/news/top-stories/2025/10/clymer-sherman-panama-hire-merger-study-coordinator/
1269119350	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	8	1	8	2.32198142414861	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017073000	https://www.thecrimson.com/article/2025/10/17/kahn-furman-stone-lecture/
1269119351	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-5.39083557951483	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251017073000	https://www.firstpost.com/india/air-india-ai-171-crash-pilots-father-challenges-investigation-in-top-court-13942693.html
1269119352	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	3.35636722606121	0								4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	4	Rusororo, Kigali, Rwanda	RW	RW12	21985	-1.9668	30.2226	-2181017	20251017073000	https://allafrica.com/stories/202510170037.html
1269119353	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	9	1	6	3.35636722606121	0								4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	4	Bugesera District, Est, Rwanda	RW	RW11	21974	-2.23456	30.1483	11047121	20251017073000	https://allafrica.com/stories/202510170037.html
1269119354	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.8974358974359	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017073000	https://www.moneycontrol.com/city/forcibly-dragged-phone-snatched-bengaluru-engineering-student-raped-by-classmate-inside-college-s-men-washroom-article-13621278.html
1269119355	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	174	174	17	4	-5.0	10	1	10	-1.23180291153416	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017073000	https://www.foxnews.com/media/dialing-down-dope-trump-white-house-moves-toward-easing-restrictions-marijuana
1269119356	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	2.62582056892779	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-diwali-bash-2025-plans-revealed-manager-pooja-dadlani-shares-the-information-mannat-10311967/
1269119357	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.43478260869565	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251017073000	https://www.thisiswiltshire.co.uk/news/25548100.thames-water-hosepipe-ban-angers-swindon-residents/
1269119358	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-5.43478260869565	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251017073000	https://www.thisiswiltshire.co.uk/news/25548100.thames-water-hosepipe-ban-angers-swindon-residents/
1269119359	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	3.03030303030303	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251017073000	https://www.myjoyonline.com/is-johnson-asiedu-nketia-the-general-who-knows-the-battlefield-part-3/
1269119360	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	3.03030303030303	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251017073000	https://www.myjoyonline.com/is-johnson-asiedu-nketia-the-general-who-knows-the-battlefield-part-3/
1269119361	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	3.03030303030303	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251017073000	https://www.myjoyonline.com/is-johnson-asiedu-nketia-the-general-who-knows-the-battlefield-part-3/
1269119362	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	4.13533834586466	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251017073000	https://leadership.ng/okpebholo-reintroduces-teaching-of-edo-languages-in-schools/
1269119363	20251017	202510	2025	2025.7863											GOV	ATTORNEY GENERAL						GOV			1	033	033	03	1	5.2	5	1	5	-1.11524163568774	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017073000	https://bizwest.com/2025/10/16/weld-larimer-store-inspections-lead-to-400k-dollar-general-fine/
1269119364	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	-2.12342402123424	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017073000	https://thenationonlineng.net/pdp-in-denial-as-it-disintegrates-on-self-inflicted-injuries/
1269119365	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	-2.12342402123424	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017073000	https://thenationonlineng.net/pdp-in-denial-as-it-disintegrates-on-self-inflicted-injuries/
1269119366	20251017	202510	2025	2025.7863											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-8.71670702179181	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017073000	https://www.moneycontrol.com/city/hyderabad-bouncer-forced-to-fight-in-russia-ukraine-war-when-i-refused-they-pointed-gun-at-my-head-article-13621247.html
1269119367	20251017	202510	2025	2025.7863											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	2	1	2	5.82120582120582	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20251017073000	https://allafrica.com/stories/202510170016.html
1269119368	20251017	202510	2025	2025.7863											GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	8	1	8	5.82120582120582	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251017073000	https://allafrica.com/stories/202510170016.html
1269119369	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	4.13533834586466	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251017073000	https://leadership.ng/okpebholo-reintroduces-teaching-of-edo-languages-in-schools/
1269119370	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	5	1	5	-3.55902777777778	0								4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20251017073000	https://www.myjoyonline.com/u-s-ghana-deportee-pact-stirs-constitutional-legal-and-human-rights-crisis/
1269119371	20251017	202510	2025	2025.7863											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	040	040	04	1	1.0	5	1	5	6.55737704918033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.indiancooperative.com/co-op-news-snippets/chouhan-reviews-strengthening-of-kvks/
1269119372	20251017	202510	2025	2025.7863											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	046	046	04	1	7.0	14	1	14	-0.668679896462455	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.indiancooperative.com/co-op-news-snippets/chouhan-reviews-farmers-complaint-redressal/
1269119373	20251017	202510	2025	2025.7863											GRC	KRITI	GRC								0	042	042	04	1	1.9	10	1	10	2.62582056892779	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-diwali-bash-2025-plans-revealed-manager-pooja-dadlani-shares-the-information-mannat-10311967/
1269119374	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	5	1	5	-4.64135021097047	0								3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	3	Yorkshire, Florida, United States	US	USFL	FL057	27.6921	-82.3706	2484828	20251017073000	https://www.manchestereveningnews.co.uk/news/uk-news/boy-11-taken-hospital-swollen-32694312
1269119375	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.84410646387833	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251017073000	https://www.moneycontrol.com/city/3-college-students-robbed-ghatkopar-jewellery-store-to-fund-gaming-addicition-2-held-mumbai-police-article-13621170.html
