1273162554	20251108	202511	2025	2025.8438											QAT	DOHA	QAT								1	042	042	04	1	1.9	20	1	20	4.68169761273209	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/qnl-hosts-equity-for-all-campaign-to-promote-inclusivity
1273162555	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	1.16279069767442	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273162556	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.16279069767442	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251108163000	https://www.chronicleonline.com/news/local/de-annex-or-develop-crystal-river-city-council-to-decide-fate-of-johnson-property/article_6cffe9cc-7a80-5b73-b5a9-547b7a928168.html
1273162557	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-4.64201416207711	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108163000	https://www.cnn.com/2025/11/08/us/melodee-buzzard-missing-search-update
1273162558	20251108	202511	2025	2025.8438											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	5	1	5	2.02275600505689	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108163000	https://nypost.com/2025/11/08/us-news/rockefeller-center-tree-lifted-into-place-in-nyc-as-crowd-looks-on-its-surreal/
1273162559	20251108	202511	2025	2025.8438											USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	-0.49019607843137	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162560	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.25412960609911	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108163000	https://www.davisenterprise.com/forum/commentary-tiny-homes-big-impact-for-veterans/article_1db84959-9a20-47ce-90dc-389f8caae1e1.html
1273162561	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	2.18303946263644	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108163000	https://www.computerweekly.com/blog/Open-Source-Insider/Why-Apache-Kafka-is-the-AI-workflow-you-probably-already-have
1273162562	20251108	202511	2025	2025.8438											USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	1	1	1	1.16666666666666	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108163000	https://www.yahoo.com/news/articles/major-power-line-expansions-fuel-150000816.html
1273162563	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.9099590723056	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251108163000	https://www.davisenterprise.com/forum/tom-elias-prop-50-win-gives-newsom-huge-boost/article_bb1487d3-cf58-4c16-b7ea-b426d7eadb18.html
1273162564	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.9099590723056	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108163000	https://www.davisenterprise.com/forum/tom-elias-prop-50-win-gives-newsom-huge-boost/article_bb1487d3-cf58-4c16-b7ea-b426d7eadb18.html
1273162565	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.7868852459017	0								3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273162566	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-12.7868852459017	0								3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	3	Seaside Heights, New Jersey, United States	US	USNJ		39.9443	-74.0729	880450	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273162567	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-12.7868852459017	0								3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	20251108163000	https://943thepoint.com/ixp/385/p/seaside-heights-assault-case/
1273162568	20251108	202511	2025	2025.8438											USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-3.54330708661417	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273162569	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-1.9099590723056	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108163000	https://www.davisenterprise.com/forum/tom-elias-prop-50-win-gives-newsom-huge-boost/article_bb1487d3-cf58-4c16-b7ea-b426d7eadb18.html
1273162570	20251108	202511	2025	2025.8438											twi	ASHANTI			twi						1	051	051	05	1	3.4	10	1	10	-0.24937655860349	0								0								0								20251108163000	https://www.ghanaweb.com/GhanaHomePage/regional/GJA-A-R-expresses-solidarity-with-journalists-injured-in-accident-during-galamsey-coverage-2008641
1273162571	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								0	090	090	09	2	-2.0	7	1	7	0.64620355411955	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251108163000	https://www.tbsnews.net/world/india-withdraws-tajikistans-ayni-airbase-why-it-matters-countrys-strategic-reach-1280416
1273162572	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	0.64620355411955	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251108163000	https://www.tbsnews.net/world/india-withdraws-tajikistans-ayni-airbase-why-it-matters-countrys-strategic-reach-1280416
1273162573	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	6	1	6	0.64620355411955	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251108163000	https://www.tbsnews.net/world/india-withdraws-tajikistans-ayni-airbase-why-it-matters-countrys-strategic-reach-1280416
1273162574	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	1	1	1	-5.41082164328657	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251108163000	https://chimpreports.com/museveni-uganda-intervened-in-south-sudan-to-stop-state-collapse/
1273162575	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	4	1	4	-5.41082164328657	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108163000	https://chimpreports.com/museveni-uganda-intervened-in-south-sudan-to-stop-state-collapse/
1273162576	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-8.94495412844034	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	0								4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251108163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64986
1273162577	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	010	010	01	1	0.0	1	1	1	-0.48309178743961	4	Azamnagar, Bihar, India	IN	IN34	17621	25.55	87.8333	-2089424	0								4	Azamnagar, Bihar, India	IN	IN34	17621	25.55	87.8333	-2089424	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162578	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	-0.48309178743961	4	Azamnagar, Bihar, India	IN	IN34	17621	25.55	87.8333	-2089424	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251108163000	https://www.thehindu.com/elections/bihar-assembly/in-seemanchal-voters-fight-poverty-migration-and-floods/article70256222.ece
1273162579	20251108	202511	2025	2025.8438	ARE	ABU DHABI	ARE																		1	026	026	02	1	4.0	5	1	5	4.3656207366985	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381517.html
1273162580	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	1	1	1	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108163000	https://allafrica.com/stories/202511080038.html
1273162581	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	4	1	4	-4.66257668711657	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108163000	https://allafrica.com/stories/202511080038.html
1273162582	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	036	036	03	1	4.0	8	1	8	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162583	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162584	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162585	20251108	202511	2025	2025.8438	AUS	MELBOURNE	AUS								MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-8.02568218298555	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162586	20251108	202511	2025	2025.8438	AUSCOP	VICTORIA	AUS					COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-8.02568218298555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108163000	https://www.rediff.com/news/report/indian-origin-couple-in-australia-lose-home-for-enslaving-woman/20251108.htm
1273162587	20251108	202511	2025	2025.8438	BEL	WATERLOO	BEL								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-1.6	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/diamonds-napoleon-brooch-up-for-auction-in-geneva
1273162588	20251108	202511	2025	2025.8438	BEL	WATERLOO	BEL								GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	-1.6	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/diamonds-napoleon-brooch-up-for-auction-in-geneva
1273162589	20251108	202511	2025	2025.8438	BHRGOV	BAHRAINI	BHR					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	6	1	4	7.85340314136126	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20251108163000	https://tradearabia.com:443/News/329968/Saudi,-Bahraini-Tourism-Ministers-discuss-boosting-cooperation
1273162590	20251108	202511	2025	2025.8438	BHRGOV	BAHRAIN	BHR					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	7.85340314136126	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108163000	https://tradearabia.com:443/News/329968/Saudi,-Bahraini-Tourism-Ministers-discuss-boosting-cooperation
1273162591	20251108	202511	2025	2025.8438	BHRGOV	BAHRAIN	BHR					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	1	7.85340314136126	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20251108163000	https://tradearabia.com:443/News/329968/Saudi,-Bahraini-Tourism-Ministers-discuss-boosting-cooperation
1273162592	20251108	202511	2025	2025.8438	BMUELI	JENNIFER SMITH	BMU					ELI													1	111	111	11	3	-2.0	3	1	3	4.32569974554707	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108163000	https://www.yahoo.com/news/articles/bright-side-nonprofit-launches-campaign-045900638.html
1273162593	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-0.49019607843137	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108163000	https://www.tuko.co.ke/world/608946-influencer-27-surgeries-doll-dies-days-facelift-surgery-complications/
1273162594	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	6	2	6	-8.44653650934058	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251108163000	https://www.thejournal.ie/tornado-brazil-6868838-Nov2025/
1273162595	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	4	2	4	-3.19474340092897	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108163000	https://www.marketscreener.com/news/tornado-in-southern-brazil-kills-six-injures-hundreds-ce7d5fdbdc88f324
1273162596	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRAGOVHLH	BRAZIL	BRA					GOV	HLH		1	042	042	04	1	1.9	4	2	4	-3.19474340092897	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108163000	https://www.marketscreener.com/news/tornado-in-southern-brazil-kills-six-injures-hundreds-ce7d5fdbdc88f324
1273162597	20251108	202511	2025	2025.8438	BRAGOVHLH	BRAZIL	BRA					GOV	HLH		BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	4	2	4	-3.19474340092897	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108163000	https://www.marketscreener.com/news/tornado-in-southern-brazil-kills-six-injures-hundreds-ce7d5fdbdc88f324
1273162598	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	4	1	4	4.43213296398891	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251108163000	https://www.thehindubusinessline.com/news/national/pm-modi-to-visit-bhutan-next-week/article70257100.ece
1273162599	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.43213296398891	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251108163000	https://www.thehindubusinessline.com/news/national/pm-modi-to-visit-bhutan-next-week/article70257100.ece
1273162600	20251108	202511	2025	2025.8438	BTNGOV	BHUTANESE	BTN					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	4.43213296398891	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251108163000	https://www.thehindubusinessline.com/news/national/pm-modi-to-visit-bhutan-next-week/article70257100.ece
