1261519553	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	112	112	11	3	-2.0	1	1	1	-0.93457943925233	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261519554	20250905	202509	2025	2025.6712											LAB	WORKER						LAB			0	112	112	11	3	-2.0	6	1	6	-0.93457943925233	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905151500	https://www.kunm.org/kunm-news-update/2025-09-05/fri-creamland-dairy-workers-strike-over-stalled-union-contracts-more
1261519555	20250905	202509	2025	2025.6712											MDV	MALE	MDV								0	043	043	04	1	2.8	20	1	10	-4.48979591836735	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250905151500	https://www.thewhig.com:443/news/local-news/police-briefs-977
1261519556	20250905	202509	2025	2025.6712											MED	TELECOM						MED			0	042	042	04	1	1.9	4	1	4	0.43290043290043	0								4	Orllan, Podujevo, Kosovo	KV	KV19	47631	42.8178	21.3433	-90869	4	Orllan, Podujevo, Kosovo	KV	KV19	47631	42.8178	21.3433	-90869	20250905151500	https://www.gazetaexpress.com/en/Kurti-likes-the-question-why-his-daughter-is-not-educated-in-Kosovo--he-immediately-takes-revenge-on-the-journalist/
1261519557	20250905	202509	2025	2025.6712											MED	TELECOM						MED			0	042	042	04	1	1.9	6	1	6	0.43290043290043	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250905151500	https://www.gazetaexpress.com/en/Kurti-likes-the-question-why-his-daughter-is-not-educated-in-Kosovo--he-immediately-takes-revenge-on-the-journalist/
1261519558	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-5.6301652892562	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905151500	https://www.wgauradio.com/news/world/ap-reporting-calls/DUXL4GGSQVHR5M3Z2QO2XHQQGA/
1261519559	20250905	202509	2025	2025.6712											MIL	SPECIAL OPERATIONS						MIL			1	020	020	02	1	3.0	10	1	10	-3.37837837837837	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905151500	https://www.cnn.com/2025/09/05/politics/north-korea-navy-seal-mission-nyt
1261519560	20250905	202509	2025	2025.6712											MNCHKG	LENOVO	HKG					MNC			1	043	043	04	1	2.8	1	1	1	-0.38314176245211	0								4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	4	Bagnaia, Toscana, Italy	IT	IT16	18408	43.2167	11.2833	-111035	20250905151500	https://www.motogp.com/en/news/2025/09/05/binder-leads-acosta-as-ktm-set-the-pace-in-barcelona/758026
1261519561	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								1	144	144	14	3	-7.5	4	1	4	-1.0016694490818	0								4	Outram Park, Singapore (general), Singapore	SN	SN00	18585	1.2825	103.838	23176	4	Kandang Kerbau Hospital, Singapore (general), Singapore	SN	SN00	18585	1.30833	103.849	53454	20250905151500	https://www.straitstimes.com/singapore/former-kandang-kerbau-hospital-in-hampshire-road-to-be-gazetted-national-monument
1261519562	20250905	202509	2025	2025.6712											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	0.649350649350651	0								1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905151500	https://www.tanzanianewsreports.com/scribe-advocates-problem-posing-education-in-africa/
1261519563	20250905	202509	2025	2025.6712											TUREDU	TURKISH	TUR					EDU			0	043	043	04	1	2.8	3	1	3	-3.56972870061875	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250905151500	https://www.gazetaexpress.com/en/conversation-ypi-shafak-literature-can-be-a-form-of-resistance/
1261519564	20250905	202509	2025	2025.6712											UKR	DONETSK	UKR								0	036	036	03	1	4.0	5	1	5	-3.36574420344054	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261519565	20250905	202509	2025	2025.6712											UKR	DONETSK	UKR								0	042	042	04	1	1.9	5	1	5	-3.36574420344054	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261519566	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-3.36574420344054	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905151500	https://www.thetimes.com/business-money/energy/article/epic-battle-keep-ukraine-lights-on-dtek-energy-2tjrr7b63
1261519567	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	015	015	01	1	0.0	10	2	10	-3.77697841726619	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519568	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	2	2	-3.77697841726619	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519569	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	031	031	03	1	5.2	3	1	3	1.58924205378973	0								3	Big Hollow, Missouri, United States	US	USMO		36.6215	-93.2118	714168	3	Big Hollow, Missouri, United States	US	USMO		36.6215	-93.2118	714168	20250905151500	https://www.pv-tech.org/us-round-up-contourglobal-powers-its-first-us-solar-plant-arevon-closes-financing-on-430mw-pv-in-missouri/
1261519570	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	1.58924205378973	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905151500	https://www.pv-tech.org/us-round-up-contourglobal-powers-its-first-us-solar-plant-arevon-closes-financing-on-430mw-pv-in-missouri/
1261519571	20250905	202509	2025	2025.6712											USA	A US	USA								1	036	036	03	1	4.0	10	1	10	2.24438902743142	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905151500	https://www.pcmag.com/news/acer-swift-air-16-so-light-might-think-they-forgot-the-computer-ifa-2025
1261519572	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.26315789473684	0								3	Mansfield, Pennsylvania, United States	US	USPA	PA117	41.8073	-77.0775	1180304	3	Mansfield, Pennsylvania, United States	US	USPA	PA117	41.8073	-77.0775	1180304	20250905151500	https://www.northcentralpa.com/jobs/laurel-health-to-host-recruitment-event-with-onsite-interviews/article_d525afd7-b1de-4772-8e6e-79ecd74679e4.html
1261519573	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.04081632653062	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905151500	https://www.kttn.com/virginia-man-given-10-years-for-cocaine-seized-in-kansas-city/
1261519574	20250905	202509	2025	2025.6712											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	6	1	6	-4.80769230769231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905151500	https://www.nbcnewyork.com/news/national-international/cause-of-death-dan-rivera-connecticut-paranormal-investigator-annabelle-doll-hander/6384490/
1261519575	20250905	202509	2025	2025.6712											USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	-2.04081632653062	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905151500	https://www.kttn.com/virginia-man-given-10-years-for-cocaine-seized-in-kansas-city/
1261519576	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.57768924302789	0								3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	3	Calhoun County, Alabama, United States	US	USAL		33.7504	-85.85	161533	20250905151500	https://www.annistonstar.com/news/crime/attorney-general-announces-upholding-of-oxford-murder-conviction/article_82f5bb5a-e9ca-4ea4-8ae3-50356f08d20a.html
1261519577	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.416319733555371	0								3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	20250905151500	https://pcusa.org/news-storytelling/news/2025/9/5/game
1261519578	20250905	202509	2025	2025.6712											USA	ROCHESTER	USA								0	084	084	08	2	7.0	8	1	8	-4.16666666666667	0								3	Farmington, Minnesota, United States	US	USMN	MN037	44.6402	-93.1435	643570	3	Farmington, Minnesota, United States	US	USMN	MN037	44.6402	-93.1435	643570	20250905151500	https://y105fm.com/armed-suspect-search-northfield/
1261519579	20250905	202509	2025	2025.6712											USA	COLORADO	USA								1	0874	087	08	2	10.0	5	1	5	2.67558528428093	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250905151500	https://kekbfm.com/colorado-pink-sunsets/
1261519580	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.0453648915188	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250905151500	https://www.foxnews.com/us/grandmother-scolded-courtroom-outburst-conviction-family-murder-hire-plot
1261519581	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.0453648915188	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250905151500	https://www.foxnews.com/us/grandmother-scolded-courtroom-outburst-conviction-family-murder-hire-plot
1261519582	20250905	202509	2025	2025.6712											USA	FLORIDA	USA								1	190	190	19	4	-10.0	1	1	1	-11.0453648915188	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250905151500	https://www.foxnews.com/us/grandmother-scolded-courtroom-outburst-conviction-family-murder-hire-plot
1261519583	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.01438848920864	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250905151500	https://atlantadailyworld.com/2025/09/04/why-black-people-should-be-concerned-about-the-jeffrey-epstein-case/
1261519584	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	8	2	8	-3.77697841726619	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519585	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	2	2	-3.77697841726619	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519586	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	2	2	-3.77697841726619	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905151500	https://www.wctrib.com/news/the-vault/documentary-reveals-new-details-about-wizard-of-oz-ruby-slippers-heist
1261519587	20250905	202509	2025	2025.6712											USAEDU	OKLAHOMA	USA					EDU			0	020	020	02	1	3.0	8	1	8	-0.95923261390887	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905151500	https://www.campusreform.org/article/university-oklahoma-memo-restricts-classroom-dei-practices-state-mandate/28568
1261519588	20250905	202509	2025	2025.6712											USAHLH	UNITED STATES	USA					HLH			0	042	042	04	1	1.9	6	1	6	3.3271719038817	0								3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	3	Crownsville, Maryland, United States	US	USMD	MD003	39.0284	-76.6014	590052	20250905151500	https://www.eyeonannapolis.net/2025/09/crownsville-hospital-memorial-park-unveils-say-my-name-tribute/
1261519589	20250905	202509	2025	2025.6712											ZAF	KWAZULU NATAL	ZAF								0	042	042	04	1	1.9	2	1	2	-5	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250905151500	https://www.sowetanlive.co.za/news/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261519590	20250905	202509	2025	2025.6712											bal	BALOCH			bal						0	036	036	03	1	4.0	8	1	8	-4.20353982300885	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250905151500	https://dunyanews.tv/en/Pakistan/904833-pti-boycotts-na-session-on-floods-terrorism-
1261519591	20250905	202509	2025	2025.6712	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	2	1	2	-2.11864406779661	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905151500	https://dunyanews.tv/en/Pakistan/904851-india-withheld-flood-data-from-pakistan-says-fo
1261519592	20250905	202509	2025	2025.6712	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	2	1	2	-2.11864406779661	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20250905151500	https://dunyanews.tv/en/Pakistan/904851-india-withheld-flood-data-from-pakistan-says-fo
1261519593	20250905	202509	2025	2025.6712	AFGCVL	AFGHANISTAN	AFG					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.11864406779661	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905151500	https://dunyanews.tv/en/Pakistan/904851-india-withheld-flood-data-from-pakistan-says-fo
1261519594	20250905	202509	2025	2025.6712	AFGCVL	AFGHANISTAN	AFG					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.11864406779661	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905151500	https://dunyanews.tv/en/Pakistan/904851-india-withheld-flood-data-from-pakistan-says-fo
1261519595	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	5	1	5	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519596	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	3.38164251207729	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250905151500	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11543
1261519597	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	046	046	04	1	7.0	1	1	1	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519598	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-5	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905151500	https://www.sowetanlive.co.za/news/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261519599	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-5	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250905151500	https://www.sowetanlive.co.za/news/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261519600	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	4	1	4	0.36855036855037	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905151500	https://www.downtoearth.org.in/africa/africas-2nd-un-climate-week-uplifts-continents-climate-priorities-into-global-agenda
1261519601	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	4	1	4	7.14285714285715	1	South Africa	SF	SF		-30	26	SF	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
1261519602	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	3	1	3	7.14285714285715	1	South Africa	SF	SF		-30	26	SF	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	1	South Africa	SF	SF		-30	26	SF	20250905151500	https://www.tanzanianewsreports.com/south-africas-heritage-day-celebrated-in-ethiopia-to-strengthen-ties/
