1273194517	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	4	16	0.70422535211268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109000000	https://www.dailyecho.co.uk/news/national/25607387.prince-george-pays-tribute-veterans-festival-remembrance/
1273194518	20251109	202511	2025	2025.8466											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	1.34529147982063	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251109000000	https://thenationonlineng.net/epl-brobbeys-late-strike-denies-arsenal-victory-at-sunderland/
1273194519	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	4	8	4.08496732026144	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109000000	https://www.dailyecho.co.uk/news/national/25607401.jeremy-clarkson-leads-tributes-former-top-gear-presenter-quentin-willson/
1273194520	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.94876660341556	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251109000000	https://metro.co.uk/2025/11/08/dad-fake-maddie-mccann-says-sick-needs-help-24654840/
1273194521	20251109	202511	2025	2025.8466											GBRJUD	BIRMINGHAM	GBR					JUD			0	036	036	03	1	4.0	10	1	10	-6.68523676880223	0								0								0								20251109000000	https://www.aol.co.uk/articles/woman-stabbed-neck-unprovoked-birmingham-101655126.html
1273194522	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-1.01010101010101	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109000000	https://metro.co.uk/2025/11/08/juniors-exit-storyline-revealed-eastenders-confronts-a-killer-24647286/
1273194523	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.15340253748558	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251109000000	https://www.northerndailyleader.com.au/story/9107353/renault-ceo-who-engineered-nissan-alliance-dacia-takeover-has-died/
1273194524	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.15340253748558	0								1	Japan	JA	JA		36	138	JA	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251109000000	https://www.northerndailyleader.com.au/story/9107353/renault-ceo-who-engineered-nissan-alliance-dacia-takeover-has-died/
1273194525	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	043	043	04	1	2.8	52	6	52	0.752725372567396	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109000000	https://www.dailyecho.co.uk/news/national/25607387.prince-george-pays-tribute-veterans-festival-remembrance/
1273194526	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	043	043	04	1	2.8	60	2	20	-0.43341065542209	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109000000	https://www.northerndailyleader.com.au/story/9107403/royal-family-out-in-force-for-remembrance-day/
1273194527	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			0	043	043	04	1	2.8	8	1	8	1.23103349556255	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194528	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	2	2	-6.41891891891892	0								4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	4	Kocaeli, Balikesir, Turkey	TU	TU10	27591	39.6269	27.5517	-761354	20251109000000	https://www.lebanondemocrat.com/maconcounty/news/national/fire-kills-six-at-turkish-perfume-warehouse/article_cd69b30f-296e-59ba-b9d6-e64f45127d72.html
1273194529	20251109	202511	2025	2025.8466											GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	6	1	6	-1.53321976149915	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273194530	20251109	202511	2025	2025.8466											GOV	MINISTRY						GOV			0	190	190	19	4	-10.0	4	1	4	-1.53321976149915	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273194531	20251109	202511	2025	2025.8466											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	4	1	4	-2.23713646532438	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109000000	https://indianexpress.com/article/cities/pune/44-acre-mahar-land-controversy-in-june-pune-official-sought-land-eviction-at-pawar-son-firm-behest-10354358/
1273194532	20251109	202511	2025	2025.8466											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	1	1	1	-2.23713646532438	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109000000	https://indianexpress.com/article/cities/pune/44-acre-mahar-land-controversy-in-june-pune-official-sought-land-eviction-at-pawar-son-firm-behest-10354358/
1273194533	20251109	202511	2025	2025.8466											IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	-5.45073375262055	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109000000	https://indianexpress.com/article/cities/delhi/16-years-after-headless-body-found-stuffed-in-box-man-arrested-for-murder-10354423/
1273194534	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	8	1	8	-7.09219858156028	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273194535	20251109	202511	2025	2025.8466											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-7.09219858156028	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273194536	20251109	202511	2025	2025.8466											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-6.52173913043478	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.dw.com/en/us-airlines-ground-1300-flights-for-second-day/a-74675462
1273194537	20251109	202511	2025	2025.8466											LEG	CHAMBER						LEG			0	025	025	02	1	-0.3	10	1	10	-1.61883738042678	0								3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251109000000	https://www.durangoherald.com/articles/fort-lewis-college-student-board-reverses-decision-on-turning-point-usa-chapter/
1273194538	20251109	202511	2025	2025.8466											LKA	TRINCOMALEE	LKA								0	080	080	08	2	5.0	1	1	1	-0.89928057553957	0								4	Balana, Uva, Sri Lanka	CE	CE35	25850	7	81.5	-2213365	4	Balana, Uva, Sri Lanka	CE	CE35	25850	7	81.5	-2213365	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194539	20251109	202511	2025	2025.8466											LKA	TRINCOMALEE	LKA								0	080	080	08	2	5.0	7	1	7	-0.89928057553957	0								4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	4	Sitawaka, Western, Sri Lanka	CE	CE36	25851	6.93333	80.2167	-2236021	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194540	20251109	202511	2025	2025.8466											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-1.53321976149915	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20251109000000	https://www.brnow.org/news/in-a-deer-stand-god-calls-widower-to-launch-church-cancer-ministry-at-76/
1273194541	20251109	202511	2025	2025.8466											MDV	MALE	MDV								0	190	190	19	4	-10.0	5	1	5	-8.14393939393939	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109000000	https://www.yahoo.com/news/articles/shots-fired-border-patrol-agents-232233426.html
1273194542	20251109	202511	2025	2025.8466											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	8	2	8	-7.00392285060478	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109000000	https://abcnews.go.com/US/wireStory/man-appears-seizure-ice-arrests-wife-officials-disagree-127337911
1273194543	20251109	202511	2025	2025.8466											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	12	2	12	-7.00392285060478	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251109000000	https://abcnews.go.com/US/wireStory/man-appears-seizure-ice-arrests-wife-officials-disagree-127337911
1273194544	20251109	202511	2025	2025.8466											MED	MAGAZINE						MED			0	042	042	04	1	1.9	2	1	2	-2.98210735586481	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109000000	https://indianexpress.com/article/long-reads/uttarakhand-turns-25-magazine-marks-milestone-in-its-womens-many-journeys-10354355/
1273194545	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	042	042	04	1	1.9	20	4	20	-6.13000517187123	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109000000	https://www.bostonherald.com/2025/11/08/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown/
1273194546	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	160	160	16	4	-4.0	20	4	20	-6.13000517187123	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251109000000	https://www.bostonherald.com/2025/11/08/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown/
1273194547	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								0	040	040	04	1	1.0	4	1	4	0.63721325403569	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109000000	https://collider.com/western-movies-masterpieces-first-10-minutes/
1273194548	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	-0.581395348837211	0								4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251109000000	https://kvia.com/news/top-stories/2025/11/08/government-shutdown-postpones-international-10k-run/
1273194549	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-0.581395348837211	0								4	Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251109000000	https://kvia.com/news/top-stories/2025/11/08/government-shutdown-postpones-international-10k-run/
1273194550	20251109	202511	2025	2025.8466											MEX	MONTERREY	MEX								1	190	190	19	4	-10.0	10	1	10	0.98039215686274	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251109000000	https://www.el-balad.com/6760427
1273194551	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	036	036	03	1	4.0	8	1	8	1.23103349556255	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194552	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	1.23103349556255	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194553	20251109	202511	2025	2025.8466											MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	10	1	10	1.85185185185185	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.greensburgdailynews.com/news/local_news/showing-support-for-our-military-personnel/article_ea7a01e4-592b-4758-a52d-bb578a56effb.html
1273194554	20251109	202511	2025	2025.8466											PRT	PORTUGUESE	PRT								0	020	020	02	1	3.0	5	1	5	-0.89928057553957	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194555	20251109	202511	2025	2025.8466											PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	1	1	1	-0.89928057553957	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194556	20251109	202511	2025	2025.8466											PRT	PORTUGUESE	PRT								0	042	042	04	1	1.9	6	1	6	-0.89928057553957	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194557	20251109	202511	2025	2025.8466											PRT	PORTUGUESE	PRT								0	060	060	06	2	6.0	3	1	3	-0.89928057553957	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194558	20251109	202511	2025	2025.8466											PRT	PORTUGUESE	PRT								0	062	062	06	2	7.4	3	1	3	-0.89928057553957	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109000000	https://slguardian.org/the-politics-of-survival-in-sixteenth-century-sri-lanka/
1273194559	20251109	202511	2025	2025.8466											PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-7.09219858156028	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273194560	20251109	202511	2025	2025.8466											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-7.09219858156028	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109000000	https://www.arabnews.com/node/2621922/middle-east
1273194561	20251109	202511	2025	2025.8466											PTY	POLITICIAN									0	100	100	10	3	-5.0	3	1	3	1.47540983606557	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.dailymail.co.uk/news/article-15272511/minneapolis-mayor-jacob-frey-backlash-speech-foreign-language.html
1273194562	20251109	202511	2025	2025.8466											PTY	POLITICIAN									0	100	100	10	3	-5.0	2	1	2	1.47540983606557	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109000000	https://www.dailymail.co.uk/news/article-15272511/minneapolis-mayor-jacob-frey-backlash-speech-foreign-language.html
1273194563	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	6.44567219152854	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109000000	https://www.gulf-times.com/article/714598/qatar/qatar-hosts-high-level-event-on-womens-leadership-and-digital-innovation
1273194564	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	3.86740331491712	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109000000	https://www.gulf-times.com/article/714596/qatar/qnl-hosts-equity-for-all-campaign-to-promote-inclusivity
1273194565	20251109	202511	2025	2025.8466											REL	ABBOT									0	190	190	19	4	-10.0	6	1	6	0.75512405609493	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251109000000	https://www.click2houston.com/news/texas/2025/11/08/you-woke-us-up-california-gov-gavin-newsom-energized-by-prop-50-redistricting-win-thanks-texas/
1273194566	20251109	202511	2025	2025.8466											ROU	ROMANIA									1	186	186	18	4	-10.0	2	1	2	-1.15340253748558	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251109000000	https://www.northerndailyleader.com.au/story/9107353/renault-ceo-who-engineered-nissan-alliance-dacia-takeover-has-died/
