1264303847	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB								ALBGOV	ALBANIA	ALB					GOV			1	036	036	03	1	4.0	2	1	2	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303848	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB								ALBGOV	ALBANIA	ALB					GOV			1	046	046	04	1	7.0	2	1	2	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303849	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB								COP	DEPUTY						COP			1	046	046	04	1	7.0	3	1	3	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303850	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB								GOV	MAYOR						GOV			1	036	036	03	1	4.0	5	1	5	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303851	20250921	202509	2025	2025.7151	ALB	TIRANA	ALB								GOV	MAYOR						GOV			1	046	046	04	1	7.0	5	1	5	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303852	20250921	202509	2025	2025.7151	ALBGOV	ALBANIA	ALB					GOV			ALB	TIRANA	ALB								1	046	046	04	1	7.0	2	1	2	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303853	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	4	1	4	-5.80474934036939	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303854	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	4	1	4	-5.80474934036939	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303855	20250921	202509	2025	2025.7151	BEL	BRUSSELS	BEL								ESP	BARCELONA	ESP								1	0874	087	08	2	10.0	5	1	5	-4.48529411764706	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921040000	https://jowhar.com/airport-disruptions-from-cyberattack-expected-to-persist-through-sunday/
1264303856	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MAR	MOROCCO	MAR								1	061	061	06	2	6.4	1	1	1	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264303857	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MAR	MOROCCO	MAR								1	061	061	06	2	6.4	1	1	1	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	China	CH	CH		35	105	CH	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264303858	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MAR	MOROCCO	MAR								1	061	061	06	2	6.4	3	1	3	0.76252723311546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264303859	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								1	061	061	06	2	6.4	1	1	1	0.76252723311546	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	1	Bangladesh	BG	BG		24	90	BG	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264303860	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								1	061	061	06	2	6.4	4	1	4	0.76252723311546	1	Bangladesh	BG	BG		24	90	BG	1	Morocco	MO	MO		32	-5	MO	1	Bangladesh	BG	BG		24	90	BG	20250921040000	https://idrw.org/pakistani-general-retd-tariq-khan-questions-al-khalid-tanks-global-standing-says-not-export-worthy/
1264303861	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	2.78396436525612	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921040000	https://wattsupwiththat.com/2025/09/20/could-a-fully-ai-driven-weather-prediction-system-start-a-revolution-in-forecasting/
1264303862	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	-1.34003350083752	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/ph-right-of-way-law-seen-boosting-critical-infrastructure-projects/
1264303863	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	5	1	5	-1.34003350083752	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921040000	https://asianjournal.com/philippines/across-the-islands/ph-right-of-way-law-seen-boosting-critical-infrastructure-projects/
1264303864	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.63929618768328	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264303865	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303866	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	026	026	02	1	4.0	6	1	6	-5.46318289786223	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250921040000	https://www.thespec.com/news/hamilton-region/long-point-linked-to-human-cases-of-rocky-mountain-spotted-fever/article_06253c2b-300c-5276-bff3-cfd25731e89e.html
1264303867	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	062	062	06	2	7.4	1	1	1	4.83870967741936	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303868	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	062	062	06	2	7.4	1	1	1	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303869	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	-2.63929618768328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264303870	20250921	202509	2025	2025.7151	CAN	ONTARIO	CAN								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-5.46318289786223	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250921040000	https://www.thespec.com/news/hamilton-region/long-point-linked-to-human-cases-of-rocky-mountain-spotted-fever/article_06253c2b-300c-5276-bff3-cfd25731e89e.html
1264303871	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GBR	LONDON	GBR								1	010	010	01	1	0.0	4	1	4	-2.63929618768328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264303872	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	013	013	01	1	0.4	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303873	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV													0	030	030	03	1	4.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303874	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV													0	030	030	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303875	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303876	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC BISHOP				CHR	CTH				NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-4.55764075067024	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20250921040000	https://tribuneonlineng.com/catholic-bishops-warn-against-suppression-of-opposition-say-nigeria-drifting-to-one-party-state/
1264303877	20250921	202509	2025	2025.7151	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	2	1	2	4.39306358381503	3	Immanuel Lutheran Church, Texas, United States	US	USTX	TX027	31.0949	-97.3675	2016390	0								3	Immanuel Lutheran Church, Texas, United States	US	USTX		31.0949	-97.3675	2016390	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303878	20250921	202509	2025	2025.7151	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	2	1	2	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303879	20250921	202509	2025	2025.7151	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.39306358381503	3	Immanuel Lutheran Church, Texas, United States	US	USTX	TX027	31.0949	-97.3675	2016390	3	Immanuel Lutheran Church, Texas, United States	US	USTX		31.0949	-97.3675	2016390	3	Immanuel Lutheran Church, Texas, United States	US	USTX		31.0949	-97.3675	2016390	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303880	20250921	202509	2025	2025.7151	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303881	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-6.70826833073323	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921040000	https://www.ibtimes.co.uk/sky-meadow-country-club-shooting-nashua-what-we-know-about-suspect-so-far-1744741
1264303882	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	2	3.94088669950739	3	Cape Coral Police Department, Florida, United States	US	USFL	FL071	26.6304	-81.9573	2333643	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264303883	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	073	073	07	2	7.4	1	1	1	3.94088669950739	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250921040000	https://www.wlky.com/article/florida-neighbors-help-woman-dementia/67983230
1264303884	20250921	202509	2025	2025.7151	COP	DRUG ENFORCEMENT						COP													1	090	090	09	2	-2.0	2	1	2	-10.9677419354838	3	Shawnee County, Kansas, United States	US	USKS	KS177	39.05	-95.7669	485051	0								3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20250921040000	https://salinapost.com/posts/59774726-cde1-40d3-98e3-3ff8f67af1ef
1264303885	20250921	202509	2025	2025.7151	COP	DEPUTY						COP													1	130	130	13	3	-4.4	10	1	10	0.42016806722689	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921040000	https://www.rashtranews.com/political-news-kmc-polls-trinamool-fields-45-women-candidates/
1264303886	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-2.35294117647058	0								0								0								20250921040000	https://www.thespec.com/news/crime/officers-taser-pit-bulls-during-niagara-falls-drug-arrest/article_72e99479-1c9d-5505-920d-619dc2db59f0.html
1264303887	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-5.80474934036939	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303888	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-4.0948275862069	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921040000	https://www.dailyecho.co.uk/news/25473933.changed-man-allowed-drive-jail-rampages/
1264303889	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-5.80474934036939	4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	0								4	Petersham, New South Wales, Australia	AS	AS02	5045	-33.8958	151.15	397932	20250921040000	https://www.9news.com.au/national/sydney-police-shots-fired-stolen-car-leichhardt/a5499aa1-de3b-4626-a49d-6120c29713dc
1264303890	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-10.8882521489971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
