1274326182	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETHGOV	ETHIOPIA	ETH					GOV			0	051	051	05	1	3.4	5	1	5	-4.17721518987342	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115100000	https://www.arkansasonline.com/news/2025/nov/15/3-chinese-astronauts-home-after-delay-ethiopia/
1274326183	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	4	1	4	-2.22222222222222	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Israel	IS	IS		31.5	34.75	IS	20251115100000	https://dailypost.ng/2025/11/15/tension-as-over-150-palestinians-mysteriously-land-in-south-africa/
1274326184	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	110	110	11	3	-2.0	10	1	10	6.28571428571429	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326185	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	6.28571428571429	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251115100000	https://www.maravipost.com/south-korea-donates-us500000-worth-of-farm-machinery-to-malawi/
1274326186	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	32	4	32	-4.48279186395598	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251115100000	https://www.blayneychronicle.com.au/story/9112413/giant-hail-batters-communities-in-two-states/
1274326187	20251115	202511	2025	2025.8630	AUS	MELBOURNE	AUS																		0	112	112	11	3	-2.0	5	1	5	-5.27240773286467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115100000	https://www.dailymail.co.uk/news/article-15293561/kmart-sand-asbestos-recall.html
1274326188	20251115	202511	2025	2025.8630	AUS	SYDNEY	AUS																		0	112	112	11	3	-2.0	2	1	2	-5.27240773286467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115100000	https://www.dailymail.co.uk/news/article-15293561/kmart-sand-asbestos-recall.html
1274326189	20251115	202511	2025	2025.8630	AUS	AUSTRALIAN	AUS																		1	130	130	13	3	-4.4	2	1	2	-5.27240773286467	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115100000	https://www.dailymail.co.uk/news/article-15293561/kmart-sand-asbestos-recall.html
1274326190	20251115	202511	2025	2025.8630	AZE	BAKU	AZE																		0	042	042	04	1	1.9	10	1	10	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326191	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326192	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE								GOV	MINIST OF FINANCE						GOV			0	046	046	04	1	7.0	2	1	2	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326193	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326194	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			0	046	046	04	1	7.0	4	1	2	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326195	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.38820638820639	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326196	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL																		0	110	110	11	3	-2.0	1	1	1	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326197	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL																		0	172	172	17	4	-5.0	2	1	2	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326198	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL																		0	172	172	17	4	-5.0	2	1	2	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Saint-Gilles, Waals Gewest, Belgium	BE	BE14	5851	50.6327	5.5512	-1969033	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326199	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								REL	SAINT									0	042	042	04	1	1.9	8	1	8	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326200	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								REL	SAINT									0	110	110	11	3	-2.0	7	1	7	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326201	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								REL	SAINT									0	172	172	17	4	-5.0	2	1	2	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326202	20251115	202511	2025	2025.8630	BEL	BRUSSELS	BEL								REL	SAINT									0	172	172	17	4	-5.0	4	1	4	3.96995708154506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Saint-Gilles, Waals Gewest, Belgium	BE	BE14	5851	50.6327	5.5512	-1969033	4	Saint-Gilles, Waals Gewest, Belgium	BE	BE14	5851	50.6327	5.5512	-1969033	20251115100000	https://www.express.co.uk/news/uk/2134043/pretty-walkable-city-best-europe
1274326203	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	2	1	2	-7.29166666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	20251115100000	https://www.jagonews24.com/en/national/news/87144
1274326204	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	2	1	2	-7.29166666666667	4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	0								4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	20251115100000	https://www.jagonews24.com/en/national/news/87144
1274326205	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	6	1	6	-7.29166666666667	4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115100000	https://www.jagonews24.com/en/national/news/87144
1274326206	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	014	014	01	1	0.0	5	1	5	-5.29411764705883	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115100000	https://www.livelaw.in/articles/assam-nrc-pushbacks-and-human-rights-violation-analysis-310040
1274326207	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-0.82417582417582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326208	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-0.82417582417582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326209	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	080	080	08	2	5.0	2	1	2	-0.82417582417582	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326210	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.37807183364839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326211	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	0.37807183364839	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326212	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	044	044	04	1	2.5	5	1	5	0.37807183364839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326213	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	044	044	04	1	2.5	1	1	1	0.37807183364839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326214	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	044	044	04	1	2.5	4	1	4	0.37807183364839	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115100000	https://www.nbcnews.com/world/china/china-finds-bigger-role-us-sidesteps-brazil-cop30-climate-summit-rcna244079
1274326215	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	-3.42960288808664	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115100000	https://accesswdun.com/ap_article/aficionados-fret-as-trump-moves-to-make-pasta-great-again
1274326216	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-0.27322404371585	1	Poland	PL	PL		52	20	PL	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326217	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	7	1	7	-0.27322404371585	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326218	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	014	014	01	1	0.0	2	1	2	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326219	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115100000	https://biztoc.com/x/0ac649aa1e5ab573
1274326220	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	8.19672131147541	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	0								5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	20251115100000	https://www.maravipost.com/alliance-one-tobacco-donates-medical-supplies-to-support-maternal-health-initiative/
1274326221	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	10	1	10	-0.46296296296296	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251115100000	https://guernseypress.com/news/2025/11/15/aurigny-puts-on-extra-flights-following-blue-islands-collapse
1274326222	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.31233595800524	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251115100000	https://www.defenseworld.net/2025/11/15/bailard-inc-makes-new-investment-in-dht-holdings-inc-dht.html
1274326223	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	080	080	08	2	5.0	3	1	3	-0.82417582417582	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115100000	https://www.eco-business.com/opinion/how-to-measure-climate-progress/
1274326224	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-0.12531328320802	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115100000	https://www.fool.com/investing/2025/11/15/better-buy-the-metals-company-or-rio-tinto/
1274326225	20251115	202511	2025	2025.8630	BUS	MERCHANT						BUS			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251115100000	https://www.japantimes.co.jp/business/2025/11/15/meteor-hunters-sahara-desert/
1274326226	20251115	202511	2025	2025.8630	BUS	LANDLORD						BUS			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	0.16708437761069	0								0								0								20251115100000	https://www.bbc.com/news/articles/c9q1dl2ng35o
1274326227	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			MWI	MALAWI	MWI								1	051	051	05	1	3.4	4	1	4	8.19672131147541	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	20251115100000	https://www.maravipost.com/alliance-one-tobacco-donates-medical-supplies-to-support-maternal-health-initiative/
1274326228	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			POL	POLISH	POL								0	057	057	05	1	8.0	2	1	2	-0.27322404371585	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326229	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			POLGOVMIL	POLISH	POL					GOV	MIL		0	057	057	05	1	8.0	6	1	6	-0.27322404371585	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326230	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	020	020	02	1	3.0	2	2	2	1.01160959103903	1	India	IN	IN		20	77	IN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.thehindu.com/business/Industry/asia-pacific-region-will-require-19560-new-planes-over-20-years-airbus/article70283411.ece
1274326231	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	020	020	02	1	3.0	2	2	2	1.01160959103903	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115100000	https://www.thehindu.com/business/Industry/asia-pacific-region-will-require-19560-new-planes-over-20-years-airbus/article70283411.ece
1274326232	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			THAGOV	BANGKOK	THA					GOV			1	020	020	02	1	3.0	1	1	1	0.711743772241997	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	20251115100000	https://www.thehindu.com/business/Industry/asia-pacific-region-will-require-19560-new-planes-over-20-years-airbus/article70283411.ece
