1272974151	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								0	042	042	04	1	1.9	10	1	10	1.11188325225852	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974152	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								0	051	051	05	1	3.4	2	1	2	1.11188325225852	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Latvia	LG	LG		57	25	LG	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974153	20251107	202511	2025	2025.8411											DNKMED	DANISH	DNK					MED			0	042	042	04	1	1.9	3	1	3	1.11188325225852	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974154	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	0.7469654528478	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.iberkshires.com/story/80792/Mobile-Museum-of-Tolerance-Comes-to-Massachusetts-.html
1272974155	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.7469654528478	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251107133000	https://www.iberkshires.com/story/80792/Mobile-Museum-of-Tolerance-Comes-to-Massachusetts-.html
1272974156	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	0.7469654528478	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.iberkshires.com/story/80792/Mobile-Museum-of-Tolerance-Comes-to-Massachusetts-.html
1272974157	20251107	202511	2025	2025.8411											EDU	ECONOMIST						EDU			0	100	100	10	3	-5.0	7	1	7	-3.49040139616056	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107133000	https://www.forbes.com/sites/digital-assets/2025/11/07/bitcoin-is-in-free-fall-as-sudden-900-billion-crypto-sell-off-sparks-price-crash-fears/
1272974158	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://www.newsday.com/long-island/li-life/jay-rand-rocky-point-u6uph7v7
1272974159	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	-5.46448087431694	0								4	Mariakani, Coast, Kenya	KE	KE02	18585	-3.86332	39.4736	-2255150	4	Mariakani, Coast, Kenya	KE	KE02	18585	-3.86332	39.4736	-2255150	20251107133000	https://www.tuko.co.ke/kenya/counties/608866-kilifi-family-mourns-kcse-candidate-dies-malaria-national-exams/
1272974160	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.26470588235295	0								4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251107133000	https://www.deccanchronicle.com/entertainment/iffi-to-showcase-over-240-films-from-81-nations-japan-as-focus-country-1915475
1272974161	20251107	202511	2025	2025.8411											ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	1.11188325225852	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974162	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.90930787589499	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107133000	https://metro.co.uk/2025/11/07/people-waiting-hour-buy-this-25-chocolate-bar-verdict-24644066/
1272974163	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-2.82331511839708	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107133000	https://www.deccanchronicle.com/world/france-mourns-stolen-crown-jewels-as-colonial-past-resurfaces-1915468
1272974164	20251107	202511	2025	2025.8411											GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-3.16622691292876	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251107133000	https://metro.co.uk/2025/11/07/death-row-gran-lindsay-sandiford-lands-uk-13-years-bali-prison-24642353/
1272974165	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	5	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107133000	https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-invites-utah-investors-to-telangana-emphasizes-long-term-global-partnerships-1915469
1272974166	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	3	1	3	0.2710027100271	0								3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974167	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	1	1	1	0.2710027100271	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	North Tonawanda, New York, United States	US	USNY		43.0387	-78.8642	958935	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974168	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	1	1	1	0.2710027100271	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974169	20251107	202511	2025	2025.8411											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	1.11188325225852	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107133000	https://www.dailymail.co.uk/news/royals/article-15255351/Queen-Mary-King-Frederik-royal-crisis-Genoveva-Casanova-court-case.html
1272974170	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	6.07375271149675	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974171	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	8	1	8	-1.66666666666667	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d848e8b5-4524-46e4-85cb-240ee405fb71.html
1272974172	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	2	1	2	-1.66666666666667	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d848e8b5-4524-46e4-85cb-240ee405fb71.html
1272974173	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	139	139	13	3	-7.0	10	1	10	-1.66666666666667	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_d848e8b5-4524-46e4-85cb-240ee405fb71.html
1272974174	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.16883116883117	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251107133000	https://www.freepressjournal.in/mumbai/mumbai-news-massive-fire-guts-textile-factory-in-bhiwandis-saravali-gove-midc-no-casualties-reported-visual-surfaces
1272974175	20251107	202511	2025	2025.8411											GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	020	020	02	1	3.0	6	1	6	3.87096774193549	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107133000	https://www.t3.com/tech/gopro-action-cameras/gopro-2026-gp3-chip-future-products
1272974176	20251107	202511	2025	2025.8411											HLH	NURSE						HLH			1	030	030	03	1	4.0	2	1	2	1.3215859030837	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251107133000	https://www.wxpr.org/health/2025-11-07/nurses-in-ironwood-vote-to-authorize-strike-if-necessary
1272974177	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.55263157894734	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251107133000	https://www.hindustantimes.com/india-news/wanted-criminal-shot-dead-in-encounter-with-stf-in-up-s-azamgarh-101762517771051.html
1272974178	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.65079365079365	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107133000	https://www.freepressjournal.in/entertainment/i-was-shooting-singh-is-kinng-while-going-through-depression-reveals-sudhanshu-pandey-exclusive
1272974179	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.94986072423399	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107133000	https://www.startribune.com/st-paul-regions-hospital-state-approval-expand-85-bed-healthpartners/601516156
1272974180	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-1.94986072423399	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107133000	https://www.startribune.com/st-paul-regions-hospital-state-approval-expand-85-bed-healthpartners/601516156
1272974181	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-1.94986072423399	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107133000	https://www.startribune.com/st-paul-regions-hospital-state-approval-expand-85-bed-healthpartners/601516156
1272974182	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	3.83480825958702	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251107133000	https://en.antaranews.com/news/390549/indonesia-backs-2800-culture-communities-with-rp465-billion-aid
1272974183	20251107	202511	2025	2025.8411											IDN	WEST JAVA	IDN								1	054	054	05	1	6.0	7	1	7	3.83480825958702	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251107133000	https://en.antaranews.com/news/390549/indonesia-backs-2800-culture-communities-with-rp465-billion-aid
1272974184	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	3	1	3	0.26525198938992	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107133000	https://en.antaranews.com/news/390553/bp-orders-another-100000-barrels-from-pertamina-to-ease-shortages
1272974185	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	4	1	4	-4.76190476190476	0								4	Halimun, Banten, Indonesia	ID	ID33	18585	-6.3589	105.953	11115066	4	Halimun, Banten, Indonesia	ID	ID33	18585	-6.3589	105.953	11115066	20251107133000	https://en.antaranews.com/news/390565/govt-dismantles-723-structures-used-for-illegal-mining-in-west-java
1272974186	20251107	202511	2025	2025.8411											IND	LUCKNOW	IND								1	040	040	04	1	1.0	6	1	6	-1.60857908847185	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251107133000	https://www.hindustantimes.com/india-news/azam-khan-says-familial-bond-with-akhilesh-spans-generations-sp-chief-shares-emotional-post-101762517832432.html
1272974187	20251107	202511	2025	2025.8411											IND	AURANGABAD	IND								1	043	043	04	1	2.8	2	1	2	-1.31147540983607	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251107133000	https://www.prokerala.com/news/articles/a1694529.html
1272974188	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	190	190	19	4	-10.0	10	1	6	-4.6692607003891	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107133000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-in-mcdonalds-kitchen-at-mall-in-dadar-fire-fighting-underway-23602142
1272974189	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	190	190	19	4	-10.0	4	1	4	-4.6692607003891	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251107133000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-in-mcdonalds-kitchen-at-mall-in-dadar-fire-fighting-underway-23602142
1272974190	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	190	190	19	4	-10.0	1	1	1	-4.6692607003891	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251107133000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-in-mcdonalds-kitchen-at-mall-in-dadar-fire-fighting-underway-23602142
1272974191	20251107	202511	2025	2025.8411											JAMCOP	KINGSTON	JAM					COP			1	041	041	04	1	1.0	34	1	10	-3.125	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251107133000	https://www.recorder.ca:443/news/local-news/kingston-police-report-rise-in-telephone-scams
1272974192	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	2	1	2	-10.8614232209738	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107133000	https://www.hurriyetdailynews.com/lebanon-slashes-bail-on-detained-hannibal-gadhafi-215492
1272974193	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	8	1	8	-10.8614232209738	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251107133000	https://www.hurriyetdailynews.com/lebanon-slashes-bail-on-detained-hannibal-gadhafi-215492
1272974194	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	1053	105	10	3	-5.0	2	1	2	-10.8614232209738	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107133000	https://www.hurriyetdailynews.com/lebanon-slashes-bail-on-detained-hannibal-gadhafi-215492
1272974195	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	1053	105	10	3	-5.0	8	1	8	-10.8614232209738	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251107133000	https://www.hurriyetdailynews.com/lebanon-slashes-bail-on-detained-hannibal-gadhafi-215492
1272974196	20251107	202511	2025	2025.8411											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-6.38665132336019	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107133000	https://www.oregonlive.com/crime/2025/11/prosecutors-accused-of-withholding-evidence-coercing-witnesses-in-2009-beaverton-murder-case.html
1272974197	20251107	202511	2025	2025.8411											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	1	1	1	-6.38665132336019	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251107133000	https://www.oregonlive.com/crime/2025/11/prosecutors-accused-of-withholding-evidence-coercing-witnesses-in-2009-beaverton-murder-case.html
1272974198	20251107	202511	2025	2025.8411											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-5.03597122302158	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3258479&Language=en
1272974199	20251107	202511	2025	2025.8411											KOR	S. KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-7.29483282674772	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107133000	https://smallwarsjournal.com/2025/11/07/11-6-25-national-security-and-korean-news-and-commentary/
1272974200	20251107	202511	2025	2025.8411											KOR	S. KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-7.29483282674772	0								1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251107133000	https://smallwarsjournal.com/2025/11/07/11-6-25-national-security-and-korean-news-and-commentary/
1272974201	20251107	202511	2025	2025.8411											KOR	S. KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-7.29483282674772	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107133000	https://smallwarsjournal.com/2025/11/07/11-6-25-national-security-and-korean-news-and-commentary/
1272974202	20251107	202511	2025	2025.8411											LBN	LEBANON	LBN								1	036	036	03	1	4.0	4	1	4	-10.8614232209738	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107133000	https://www.hurriyetdailynews.com/lebanon-slashes-bail-on-detained-hannibal-gadhafi-215492
