1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124766	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-0.45662100456621	1	Australia	AS	AS		-25	135	AS	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250914221500	https://theconversation.com/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness-264484
1263124767	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	061	061	06	2	6.4	10	1	10	-3.8563829787234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914221500	https://theconversation.com/papua-new-guinea-has-played-an-important-role-in-australian-history-its-time-we-acknowledged-that-264785
1263124768	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	10	1	10	-3.78048780487805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914221500	https://www.dailycamera.com/2025/09/12/australia-koala-vaccine/
1263124769	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.28922631959509	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250914221500	https://www.bluemountainsgazette.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124770	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.43763676148797	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250914221500	https://www.crookwellgazette.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124771	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.43731778425656	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250914221500	https://www.portstephensexaminer.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263124772	20250914	202509	2025	2025.6959	AUS	BRISBANE	AUS								AUSCOP	QUEENSLAND	AUS					COP			1	193	193	19	4	-10.0	6	1	6	-6.89655172413793	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914221500	https://www.smh.com.au/national/queensland/brisbane-news-live-grieving-families-of-police-killed-at-wieambilla-describe-excruciating-wait-for-inquest-recommendations-20250912-p5mukr.html
1263124773	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	020	020	02	1	3.0	2	1	2	1.95567144719687	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250914221500	https://www.portstephensexaminer.com.au/story/9065561/cessnock-urged-to-revamp-planning-controls-for-population-growth/
1263124774	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	2	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124775	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	2	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124776	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	8	1	8	-1.86440677966102	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124777	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-1.86440677966102	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250914221500	https://www.theleader.com.au/story/9065898/simon-kennedy-joins-shadow-ministry-in-digital-roles/
1263124778	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	4	1	4	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124779	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124780	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	6	1	6	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124781	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	2.30263157894737	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	4	Manus Island, Manus, Papua New Guinea	PP	PP13	18585	-2.0729	146.937	-2194904	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124782	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	6	1	4	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124783	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	2	1	1	2.30263157894737	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124784	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	10	1	10	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124785	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.25354462051709	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914221500	https://www.bluemountainsgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124786	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.46503791069924	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914221500	https://www.crookwellgazette.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124787	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-4.46127946127946	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914221500	https://www.portstephensexaminer.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263124788	20250914	202509	2025	2025.6959	AUSGOV	QUEENSLAND	AUS					GOV			IDN	PAPUA	IDN								1	042	042	04	1	1.9	3	1	3	-3.8563829787234	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250914221500	https://theconversation.com/papua-new-guinea-has-played-an-important-role-in-australian-history-its-time-we-acknowledged-that-264785
1263124789	20250914	202509	2025	2025.6959	AUSGOVENV	MURRAY	AUS					GOV	ENV		AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	10	1	10	-3.78048780487805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914221500	https://www.dailycamera.com/2025/09/12/australia-koala-vaccine/
1263124790	20250914	202509	2025	2025.6959	AUSLEG	AUSTRALIA	AUS					LEG													1	020	020	02	1	3.0	12	6	12	-0.566544006020348	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.dailyliberal.com.au/story/9065883/coalition-vote-slumps-to-all-time-low-in-latest-polls/
1263124791	20250914	202509	2025	2025.6959	AUSMIL	AUSTRALIA	AUS					MIL			PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	4	1	2	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124792	20250914	202509	2025	2025.6959	AUSMIL	AUSTRALIAN	AUS					MIL			PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	8	1	4	2.30263157894737	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby Harbour, National Capital, Papua New Guinea	PP	PP20	18585	-9.44376	147.121	-2198540	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914221500	https://www.rnz.co.nz/international/pacific-news/573059/australia-and-papua-new-guinea-to-totally-integrate-military-in-defence-treaty-minister-says
1263124793	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.92616372391653	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124794	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	042	042	04	1	1.9	3	1	3	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124795	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124796	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124797	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-0.64995357474466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124798	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	-0.64995357474466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/bangladesh/us-assures-further-tariff-cut-if-trade-imbalance-bangladesh-shrinks-adviser-bashir
1263124799	20250914	202509	2025	2025.6959	BRA	SAO PAULO	BRA																		0	070	070	07	2	7.0	5	1	5	-4.46247464503043	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124800	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA																		0	070	070	07	2	7.0	2	1	2	-4.46247464503043	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124801	20250914	202509	2025	2025.6959	BRA	BRAZILIAN	BRA																		1	084	084	08	2	7.0	8	1	8	7.90513833992095	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.sandiegouniontribune.com/2025/09/14/a-musical-journey-from-france-to-brazil-piano-concert-at-carmel-valley-library/
1263124802	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	110	110	11	3	-2.0	2	1	2	-4.46247464503043	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124803	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	110	110	11	3	-2.0	2	1	2	-4.46247464503043	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124804	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								FRA	FRANCE	FRA								1	084	084	08	2	7.0	2	1	2	7.90513833992095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914221500	https://www.sandiegouniontribune.com/2025/09/14/a-musical-journey-from-france-to-brazil-piano-concert-at-carmel-valley-library/
1263124805	20250914	202509	2025	2025.6959	BRA	BRAZIL	BRA								JUD	SUPREME COURT						JUD			1	052	052	05	1	3.5	10	1	10	-1.55807365439093	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914221500	https://www.chicagotribune.com/2025/09/14/brazils-tariff-trump/
