1264946063	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	30	3	30	-7.11059491547296	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://www.clickorlando.com/news/2025/09/24/3-people-shot-at-immigration-office-in-dallas-and-the-shooter-is-dead-official-says/
1264946064	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-4.09836065573771	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924134500	https://www.dlnnews.com/editorial/37229
1264946065	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.09836065573771	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	20250924134500	https://www.dlnnews.com/editorial/37229
1264946066	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-4.09836065573771	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924134500	https://www.dlnnews.com/editorial/37229
1264946067	20250924	202509	2025	2025.7233											CRM	ILLEGAL IMMIGRANT						CRM			1	043	043	04	1	2.8	10	1	10	-9.78835978835977	0								3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	20250924134500	https://www.fox13news.com/news/illegal-immigrant-accused-dover-double-murder-girlfriend-her-daughter-heads-trial
1264946068	20250924	202509	2025	2025.7233											CRM	TRAFFICKER						CRM			0	120	120	12	3	-4.0	5	1	5	-4.45660672400312	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924134500	https://jowhar.com/crowded-hall-as-trump-strays-from-script-on-national-stage/
1264946069	20250924	202509	2025	2025.7233											CVL	TRAVELLER						CVL			1	0332	033	03	1	5.2	10	1	10	0.150602409638555	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250924134500	https://www.nottinghampost.com/news/uk-world-news/new-travel-change-october-how-10523688
1264946070	20250924	202509	2025	2025.7233											CVL	NATIONALS						CVL			0	036	036	03	1	4.0	10	1	10	0.22421524663677	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924134500	https://www.thelocal.de/20250924/what-you-need-to-know-about-the-start-of-ees-checks-at-german-airports
1264946071	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.64705882352941	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250924134500	https://www.eastlothiancourier.com/news/25477258.msp-host-east-lothian-energy-conference-next-week/
1264946072	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.90909090909091	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250924134500	https://www.mayonews.ie/news/westport/1902208/frc-national-forum-ceo-visits-westport-family-and-community-resource-centre.html
1264946073	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	4	2	4	-4.23349110794542	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946074	20250924	202509	2025	2025.7233											DEU	FRANKFURT	DEU								0	060	060	06	2	6.0	15	1	10	0.22421524663677	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250924134500	https://www.thelocal.de/20250924/what-you-need-to-know-about-the-start-of-ees-checks-at-german-airports
1264946075	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								0	111	111	11	3	-2.0	2	1	2	-4.32020330368488	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20250924134500	https://www.abc.net.au/news/2025-09-24/global-sumud-flotilla-says-vessels-targeted-by-drones/105812860
1264946076	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.80952380952381	0								4	Almancil, Faro, Portugal	PO	PO09	24765	37.0869	-8.03074	-2157875	4	Almancil, Faro, Portugal	PO	PO09	24765	37.0869	-8.03074	-2157875	20250924134500	https://www.theportugalnews.com/news/2025-09-24/algarve-botanical-white-pearls-featured-in-almancil-students-exhibition-within-the-emc2-project/889846
1264946077	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	8.78048780487805	0								3	Bond Mill Elementary School, Maryland, United States	US	USMD		39.1095	-76.8956	1714247	3	Bond Mill Elementary School, Maryland, United States	US	USMD		39.1095	-76.8956	1714247	20250924134500	https://wjla.com/news/local/prince-georges-county-schools-listed-among-healthiest-america-united-states-maryland-nutrition-food-access-physical-education-health-services-well-being-community-engagement
1264946078	20250924	202509	2025	2025.7233											EDUEDU	COLLEGE						EDU	EDU		1	046	046	04	1	7.0	10	1	10	-4.70974808324206	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://www.americanthinker.com/blog/2025/09/if_alexandria_ocasio_cortez_is_the_leader_of_the_democrat_party.html
1264946079	20250924	202509	2025	2025.7233											EGY	EGYPT	EGY								1	018	018	01	1	3.4	4	1	4	-4.70974808324206	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924134500	https://www.americanthinker.com/blog/2025/09/if_alexandria_ocasio_cortez_is_the_leader_of_the_democrat_party.html
1264946080	20250924	202509	2025	2025.7233											EGY	LUXOR	EGY								1	042	042	04	1	1.9	6	1	6	-0.0894454382826502	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924134500	https://www.pcmag.com/news/i-took-free-ride-vegas-strip-in-zoox-robotaxi-how-does-it-compare-to-waymo
1264946081	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-4.8	0								1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946082	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	8	1	8	-4.8	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946083	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	6	1	6	-4.8	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946084	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	2	1	2	-4.8	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.moneycontrol.com/world/iran-s-rial-sinks-to-1-074-000-per-dollar-as-un-sanctions-snapback-deadline-nears-article-13575748.html
1264946085	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-5.13447432762836	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924134500	https://www.express.co.uk/news/world/2112735/real-life-murder-mystery-france-perfect-crime
1264946086	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.06698564593301	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924134500	https://www.dailyrecord.co.uk/news/uk-world-news/ryanair-flight-descends-chaos-after-35957794
1264946087	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.414937759336099	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250924134500	https://www.leicestermercury.co.uk/whats-on/new-look-fashion-closure-leicestershire-10523793
1264946088	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.414937759336099	0								4	Market Harborough, Leicestershire, United Kingdom	UK	UKH5	40124	52.4667	-0.916667	-2602608	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250924134500	https://www.leicestermercury.co.uk/whats-on/new-look-fashion-closure-leicestershire-10523793
1264946089	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	1	8	-6.33608815426997	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924134500	https://www.cbsnews.com/news/uk-police-arrest-suspect-alleged-cyberattack-european-airports/
1264946090	20250924	202509	2025	2025.7233											GBR	LIVERPOOL	GBR								1	111	111	11	3	-2.0	10	1	10	-3.4351145038168	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.mirror.co.uk/news/politics/andy-burnham-warns-uk-needs-35957985
1264946091	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.47482014388489	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924134500	http://www.britainnews.net/news/278597485/ai-suspected-in-cyberattack-on-european-airports-say-experts
1264946092	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.17928286852589	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250924134500	https://www.stalbansreview.co.uk/news/25490681.hertfordshire-pilot-jailed-smuggling-cocaine-uk/
1264946093	20250924	202509	2025	2025.7233											GBRBUS	BIRMINGHAM	GBR					BUS			1	191	191	19	4	-9.5	5	1	5	1.04529616724738	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924134500	https://www.newcivilengineer.com/latest/hs2-construction-advances-with-major-motorway-closures-near-birmingham-this-weekend-24-09-2025/
1264946094	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	0.25839793281653	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250924134500	https://www.beckershospitalreview.com/quality/hospital-physician-relationships/white-house-weighs-exemptions-on-hb-1-visa-fees-for-physicians/
1264946095	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			1	0353	035	03	1	7.0	5	1	5	-2.16049382716049	0								4	Aljezur, Faro, Portugal	PO	PO09	24760	37.3192	-8.8033	-2157847	4	Aljezur, Faro, Portugal	PO	PO09	24760	37.3192	-8.8033	-2157847	20250924134500	https://www.theportugalnews.com/news/2025-09-24/algarve-fire-update-fire-now-considered-under-control/889780
1264946096	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	036	036	03	1	4.0	10	1	10	4.28893905191874	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924134500	https://www.sanews.gov.za/south-africa/ecd-registration-drive-makes-progress
1264946097	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-11.2462006079027	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20250924134500	https://www.nigerianeye.com/2025/09/residents-flee-as-bandits-kll-pregnant.html
1264946098	20250924	202509	2025	2025.7233											GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	5	1	5	2.04081632653061	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924134500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249996&Language=en
1264946099	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	2.62725779967159	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924134500	https://www.berkshireeagle.com/news/local/berkshire-groups-pushback-trump-tylenol-autism/article_b59f5f29-9771-400f-97e6-db3b004918d7.html
1264946100	20250924	202509	2025	2025.7233											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	3.28767123287671	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250924134500	https://www.stourbridgenews.co.uk/news/25491382.king-edward-vi-college-hosts-bbc-radio-4s-any-questions-/
1264946101	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-0.27137042062415	0								4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20250924134500	https://www.aol.co.uk/articles/britain-needs-wholesale-change-andy-103641363.html
1264946102	20250924	202509	2025	2025.7233											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	040	040	04	1	1.0	10	1	10	-1.10132158590309	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250924134500	https://www.express.co.uk/news/uk/2112783/fury-uk-council-pregnant-women
1264946103	20250924	202509	2025	2025.7233											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	051	051	05	1	3.4	10	1	10	-6.44391408114558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.newswise.com/articles/fau-study-pinpoints-single-drug-therapy-for-ptsd-pain-and-alcohol-misuse-fau-study-pinpoints-single-drug-therapy-for-ptsd-pain-and-alcohol-misuse-fau-study-pinpoints-single-drug-therapy-for-ptsd-pain-and-alcohol-misuse
1264946104	20250924	202509	2025	2025.7233											GRC	GREECE	GRC								1	020	020	02	1	3.0	4	1	4	-3.65384615384616	0								1	Greece	GR	GR		39	22	GR	4	Samsun, Samsun, Turkey	TU	TU55	28225	41.2867	36.33	-769015	20250924134500	https://www.dailysabah.com/turkiye/israeli-carp-continues-to-threaten-black-sea-ecosystem-in-turkiye/news
1264946105	20250924	202509	2025	2025.7233											GRC	GREECE	GRC								1	020	020	02	1	3.0	1	1	1	-3.65384615384616	0								1	Ukraine	UP	UP		49	32	UP	4	Samsun, Samsun, Turkey	TU	TU55	28225	41.2867	36.33	-769015	20250924134500	https://www.dailysabah.com/turkiye/israeli-carp-continues-to-threaten-black-sea-ecosystem-in-turkiye/news
1264946106	20250924	202509	2025	2025.7233											HLH	NURSE						HLH			1	020	020	02	1	3.0	10	1	10	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924134500	https://www.beckershospitalreview.com/quality/nursing/states-by-nurse-practitioners-per-capita-2025/
1264946107	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.5016077170418	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250924134500	https://www.tribune242.com/news/2025/sep/24/masked-gunmen-kill-two-injure-one/
1264946108	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.07358738501971	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924134500	https://www.newswise.com/articles/unm-cancer-center-physician-scientist-awarded-12-9m-grant-to-study-endometrial-cancer
1264946109	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	5	1	5	-11.1111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.aol.co.uk/articles/nhs-failing-duty-care-elderly-131751004.html
1264946110	20250924	202509	2025	2025.7233											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	0.1980198019802	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924134500	https://www.euractiv.com/news/czechias-generic-heavy-pharma-sector-downplays-us-tariff-risks/
1264946111	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-3.65384615384616	0								1	Israel	IS	IS		31.5	34.75	IS	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250924134500	https://www.dailysabah.com/turkiye/israeli-carp-continues-to-threaten-black-sea-ecosystem-in-turkiye/news
1264946112	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-3.65384615384616	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Samsun, Samsun, Turkey	TU	TU55	28225	41.2867	36.33	-769015	20250924134500	https://www.dailysabah.com/turkiye/israeli-carp-continues-to-threaten-black-sea-ecosystem-in-turkiye/news
1264946113	20250924	202509	2025	2025.7233											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	8	1	8	1.49659863945579	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Jordan	JO	JO		31	36	JO	20250924134500	https://www.asianews.it/news-en/Indonesia-ready-to-send-20,000-peacekeeping-troops-to-Gaza-and-other-conflict-zones-63933.html
1264946114	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.8941798941799	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250924134500	https://www.dailysabah.com/politics/news-analysis/erdogans-speech-reminds-un-to-uphold-foundational-values-for-gaza
1264946115	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	4	1	4	-2.11693548387097	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924134500	https://www.asianews.it/news-en/Aoun-at-the-UN:-preserve-the-Lebanese-model-to-save-the-Middle-East-63932.html
