1269555787	20251020	202510	2025	2025.7945											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	6	1	6	4.72222222222222	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269555788	20251020	202510	2025	2025.7945											TZA	TANZANIA	TZA								0	051	051	05	1	3.4	6	1	6	4.72222222222222	0								4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	4	Sumbawanga, Rukwa, Tanzania	TZ	TZ24	18585	-7.96667	31.6167	-2573811	20251020061500	https://dailynews.co.tz/rukwa-set-for-takeoff/
1269555789	20251020	202510	2025	2025.7945											UAF	MILITANT						UAF			0	193	193	19	4	-10.0	5	1	5	-10.6694560669456	0								4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269555790	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	8.19672131147541	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020061500	https://www.tvguide.co.uk/schedule/703eba91-390e-5d57-97ca-39949be06f51/my-lottery-dream-home
1269555791	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	2.88335517693316	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://www.cantechletter.com/newswires/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/
1269555792	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.55504587155963	0								3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	3	All Saints Church, Georgia, United States	US	USGA		32.6193	-83.6341	1671613	20251020061500	https://georgiabulletin.org/news/2025/10/atlantas-legal-community-begins-new-judicial-year-with-prayer/
1269555793	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.67081604426003	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555794	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-12.5984251968504	0								3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	20251020061500	https://www.kitv.com/news/crime/48-year-old-man-charged-with-assault-in-the-second-degree-after-pearl-city-stabbing/article_0161b6c4-be49-4d77-9bfa-53d174031c11.html
1269555795	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.96475770925111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://www.cachevalleydaily.com/news/another-no-kings-rally-against-trump-administration-policies-staged-in-downtown-logan/article_e418dcd8-acd5-43f1-a107-433f5f648d77.html
1269555796	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.5984251968504	0								3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	20251020061500	https://www.kitv.com/news/crime/48-year-old-man-charged-with-assault-in-the-second-degree-after-pearl-city-stabbing/article_0161b6c4-be49-4d77-9bfa-53d174031c11.html
1269555797	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	1.02564102564102	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020061500	https://gulfnews.com/entertainment/ddlj-turns-30-why-saif-ali-khan-said-no-how-tom-cruise-almost-beat-srk-to-raj-1.500314001
1269555798	20251020	202510	2025	2025.7945											USABUS	UNITED STATES	USA					BUS			1	051	051	05	1	3.4	2	1	2	-12.4401913875598	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020061500	https://www.newsx.com/world/gang-war-in-us-rohit-godara-targets-bishnoi-aide-sparks-fear-and-violence-across-states-95540/
1269555799	20251020	202510	2025	2025.7945											USACOP	PORTLAND	USA					COP			0	0874	087	08	2	10.0	5	1	5	-0.91743119266055	0								0								0								20251020061500	https://www.kgw.com/article/news/local/cars-plunge-embankment-northwest-portland-trapped-occupants-rescued/283-82ebe8d2-62bb-4431-a299-0d74ac8a7ac1
1269555800	20251020	202510	2025	2025.7945											USACVL	UNITED STATES	USA					CVL			1	130	130	13	3	-4.4	2	1	2	-6.85714285714286	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020061500	https://www.minotdailynews.com/news/local-news/2025/10/scotus-hears-arguments-in-voting-rights-case/
1269555801	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	-1.2962962962963	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251020061500	https://www.enca.com/news-top-stories/government-working-slash-electricity-prices
1269555802	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-5.30785562632696	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251020061500	https://dailypost.ng/2025/10/20/anambra-guber-soludo-apga-setting-up-lgs-for-vote-buying-adc-candidate-nwosu-alleges/
1269555803	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	128	128	12	3	-5.0	10	1	10	-5.30785562632696	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251020061500	https://dailypost.ng/2025/10/20/anambra-guber-soludo-apga-setting-up-lgs-for-vote-buying-adc-candidate-nwosu-alleges/
1269555804	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								EGY	ASWAN	EGY								1	042	042	04	1	1.9	8	1	8	6.69642857142857	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020061500	https://allafrica.com/stories/202510200069.html
1269555805	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								EGY	ASWAN	EGY								1	042	042	04	1	1.9	2	1	2	6.69642857142857	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020061500	https://allafrica.com/stories/202510200069.html
1269555806	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.78585461689588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020061500	https://allafrica.com/stories/202510200026.html
1269555807	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	-0.78585461689588	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251020061500	https://allafrica.com/stories/202510200026.html
1269555808	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269555809	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	4	1	4	-19.5652173913044	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020061500	https://www.enca.com/news-top-stories/vusimuzi-matlalas-bail-bid-heads-high-court
1269555810	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								TGO	TOGOLESE	TGO								0	043	043	04	1	2.8	4	2	4	-2.4931993218608	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zuqar, Al ?udaydah, Yemen	YM	YM08	32735	14.0128	42.7419	-3188189	20251020061500	https://www.winnipegfreepress.com/business/2025/10/20/a-mysterious-airstrip-built-on-a-yemeni-island-comes-as-houthi-rebels-are-increasingly-squeezed
1269555811	20251020	202510	2025	2025.7945	ARE	DUBAI	ARE								TGO	TOGOLESE	TGO								0	043	043	04	1	2.8	2	2	2	-2.4931993218608	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020061500	https://www.winnipegfreepress.com/business/2025/10/20/a-mysterious-airstrip-built-on-a-yemeni-island-comes-as-houthi-rebels-are-increasingly-squeezed
1269555812	20251020	202510	2025	2025.7945	ARG	ARGENTINA	ARG								GBR	LONDON	GBR								0	017	017	01	1	0.0	5	1	5	5.25378450578806	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555813	20251020	202510	2025	2025.7945	ARG	ARGENTINA	ARG								GBR	LONDON	GBR								0	017	017	01	1	0.0	2	1	2	5.25378450578806	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555814	20251020	202510	2025	2025.7945	ARG	ARGENTINA	ARG								GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	5.25378450578806	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555815	20251020	202510	2025	2025.7945	ARG	ARGENTINA	ARG								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.25378450578806	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	4	Agrelo, Mendoza, Argentina	AR	AR13	22379	-33.1185	-68.8869	-975451	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555816	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	6	-0.5420054200542	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555817	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	2	1	2	1.25523012552302	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.9news.com.au/national/stacey-warnecke-food-influencer-dies-from-extremely-rare-complication-during-childbirth/76f69720-f27e-4600-8dd0-1943756d2776
1269555818	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	-4.22163588390501	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020061500	https://www.9news.com.au/national/kidney-disease-australia-simon-biggs-stage-5-shock-diagnosis/5959bedf-d088-41af-8d75-31d8e1317df6
1269555819	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	-6.20689655172414	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251020061500	https://www.3aw.com.au/eyewitness-details-nasty-machete-attack-near-luna-park/
1269555820	20251020	202510	2025	2025.7945	AUS	PERTH	AUS																		0	043	043	04	1	2.8	3	1	3	-4.22163588390501	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020061500	https://www.9news.com.au/national/kidney-disease-australia-simon-biggs-stage-5-shock-diagnosis/5959bedf-d088-41af-8d75-31d8e1317df6
1269555821	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	5.25378450578806	4	Piedmont, New South Wales, Australia	AS	AS02	5096	-30.15	150.633	-1594916	0								1	Germany	GM	GM		51.5	10.5	GM	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555822	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	5.25378450578806	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555823	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-8.14880425155005	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.skynews.com.au/australia-news/politics/damaging-the-city-jacinta-allan-denies-victoria-has-a-problem-with-violent-protests-during-tense-media-conference/news-story/9a217a27563b8335e70da072ca751a6f?nk=65c299caf0cdb0fcb8d43f2b0487f11d-1760940113
1269555824	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								AUSELI	AUSTRALIA	AUS					ELI			0	060	060	06	2	6.0	2	1	2	-4.73537604456825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.9news.com.au/national/sussan-ley-call-tax-cuts-speech-centre-independent-studies/035bd519-2ddc-46f8-ad4c-42a7d875d144
1269555825	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	051	051	05	1	3.4	2	1	2	-1.6260162601626	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555826	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	190	190	19	4	-10.0	4	1	4	-9.25925925925926	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020061500	https://www.dailymail.co.uk/news/article-15207957/china-fighter-plane-raaf-marles-australia.html
1269555827	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-2.11267605633803	1	Australia	AS	AS		-25	135	AS	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.perthnow.com.au/news/australia/chinese-jet-releases-flares-near-raaf-plane-in-south-china-sea-c-20410614
1269555828	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-1.6260162601626	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251020061500	https://www.9news.com.au/national/china-air-force-flares-australian-aircraft-south-china-sea/79b84abf-18f4-44c0-9993-0596759faf8d
1269555829	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-0.5420054200542	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555830	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	2	1	2	-0.5420054200542	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	1	China	CH	CH		35	105	CH	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555831	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-0.5420054200542	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555832	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								CRM	DEALER						CRM			0	057	057	05	1	8.0	10	1	10	-0.5420054200542	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555833	20251020	202510	2025	2025.7945	AUS	PERTH	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	7	1	7	-4.22163588390501	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020061500	https://www.9news.com.au/national/kidney-disease-australia-simon-biggs-stage-5-shock-diagnosis/5959bedf-d088-41af-8d75-31d8e1317df6
