1266176657	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-0.33046926635823	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.clevelandjewishnews.com/jns/trump-s-20-point-plan-what-is-the-torah-view/article_099fd884-1690-53f2-b99f-cfce69f9e8a4.html
1266176658	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-8.81696428571431	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001074500	https://www.vindy.com/opinion/editorials/2025/10/examples-abound-of-crude-violent-vile-leftist-actions/
1266176659	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	16	1	8	-1.41562853907134	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001074500	https://www.kcra.com/article/california-leaders-federal-government-shutdown/68143427
1266176660	20251001	202510	2025	2025.7425											GOVEDU	KING						GOV	EDU		0	043	043	04	1	2.8	7	1	7	7.98206278026906	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176661	20251001	202510	2025	2025.7425											GOVEDU	KING						GOV	EDU		0	043	043	04	1	2.8	1	1	1	7.98206278026906	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176662	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.30039525691696	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251001074500	https://www.jamaicaobserver.com/2025/10/01/freed-20251001-0453-577938/
1266176663	20251001	202510	2025	2025.7425											HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	2.95857988165681	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001074500	https://www.nujournal.com/news/mailbag/2025/10/01/new-ulm-diabetes-walk-saturday-2/
1266176664	20251001	202510	2025	2025.7425											IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-9.21843687374749	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001074500	https://www.livemint.com/news/india/trafficking-to-dubai-sheikh-coercing-women-for-sex-leaked-whatsapp-chats-expose-delhi-godman-chaitanyanand-saraswati-11759302597268.html
1266176665	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	2	3.33569907735983	0								4	Yafa, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	4	Yafa, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	20251001074500	https://www.bostonglobe.com/2025/10/01/lifestyle/boston-restaurants-worth-michelin/
1266176666	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	3.33569907735983	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Yafa, Tel Aviv, Israel	IS	IS05	18316	32.0333	34.75	-781689	20251001074500	https://www.bostonglobe.com/2025/10/01/lifestyle/boston-restaurants-worth-michelin/
1266176667	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	10	1	10	-2.63591433278418	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001074500	https://www.heraldmalaysia.com/news/israel-blamed-for-dwindling-number-of-christians-in-holy-land/85137/2
1266176668	20251001	202510	2025	2025.7425											ITA	ITALY	ITA								1	045	045	04	1	5.0	4	1	4	-0.68649885583524	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251001074500	https://www.e-flux.com/announcements/6784107/burri-and-nunzionero-x-nero
1266176669	20251001	202510	2025	2025.7425											ITA	ITALY	ITA								1	060	060	06	2	6.0	4	1	4	-0.46012269938651	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001074500	https://www.pittsburghmagazine.com/this-old-pittsburgh-house-the-odd-fairytale-house-on-route-28/
1266176670	20251001	202510	2025	2025.7425											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-1.88679245283019	0								4	Jack Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.8167	-3752341	4	Jack Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.8167	-3752341	20251001074500	https://www.jamaicaobserver.com/2025/10/01/appeals-pending/
1266176671	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	0.24213075060533	0								3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	3	Freeman Coliseum, Texas, United States	US	USTX		29.4272	-98.4389	1336180	20251001074500	https://www.ksat.com/news/local/2025/10/01/what-part-of-project-marvel-is-on-the-nov-4-ballot-community-meetings-ramp-up-ahead-of-vote/
1266176672	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-1.46412884333821	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251001074500	https://frontpageafricaonline.com/news/liberia-supreme-court-halts-arrest-order-against-ex-justice-minister-musa-dean-in-diamond-saga-cites-judge-to-conference/
1266176673	20251001	202510	2025	2025.7425											LBR	LIBERIA	LBR								1	057	057	05	1	8.0	10	1	10	5.92105263157895	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251001074500	https://frontpageafricaonline.com/news/liberia-special-economic-zones-authority-signs-mou-with-lra-to-promote-trade-and-investment/
1266176674	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	0.27422303473492	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001074500	https://411mania.com/wrestling/halls-wwe-nxt-review-9-30-25/
1266176675	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	0.78125	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001074500	https://www.aa.com.tr/en/asia-pacific/south-koreas-president-vows-to-regain-wartime-operational-control-from-us/3703830
1266176676	20251001	202510	2025	2025.7425											MNCINDMED	INFOSYS	IND					MNC	MED		0	043	043	04	1	2.8	10	1	10	3.76344086021505	0								0								0								20251001074500	https://www.rashtranews.com/infosys-q4-profit-misses-estimates-fy23-revenue-guidance-beats-expectations/
1266176677	20251001	202510	2025	2025.7425											MNCINDMED	INFOSYS	IND					MNC	MED		0	110	110	11	3	-2.0	10	1	10	3.76344086021505	0								0								0								20251001074500	https://www.rashtranews.com/infosys-q4-profit-misses-estimates-fy23-revenue-guidance-beats-expectations/
1266176678	20251001	202510	2025	2025.7425											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	-4.45049954586739	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001074500	https://www.mirror.co.uk/news/world-news/man-begs-wife-return-live-35987649
1266176679	20251001	202510	2025	2025.7425											MOSSHI200	ZAIDI				MOS	SHI				1	040	040	04	1	1.0	6	1	6	1.26874279123414	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/u-s-climate-advisor-says-dispense-the-gloom-and-doom-around-climate-change-at-nu-kellogg-lecture/
1266176680	20251001	202510	2025	2025.7425											OPP	THE OPPOSITION						OPP			1	013	013	01	1	0.4	1	1	1	-1.81378476420798	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251001074500	https://www.jamaicaobserver.com/2025/10/01/no-place-absenteeism-lateness/
1266176681	20251001	202510	2025	2025.7425											OPP	THE OPPOSITION						OPP			1	013	013	01	1	0.4	9	1	9	-1.81378476420798	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251001074500	https://www.jamaicaobserver.com/2025/10/01/no-place-absenteeism-lateness/
1266176682	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-1.7687074829932	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251001074500	https://www.rappler.com/philippines/mindanao/alumni-group-seeks-void-xavier-university-ateneo-land-deal-cagayan-de-oro/
1266176683	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	5	1	5	-3.49462365591398	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251001074500	https://www.rappler.com/philippines/china-national-day-ceremony-waters-off-scarborough-shoal-west-sea/
1266176684	20251001	202510	2025	2025.7425											PNG	MADANG	PNG								1	042	042	04	1	1.9	10	1	10	10.5882352941176	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251001074500	https://www.postcourier.com.pg/madang-shines-in-hosting-pngs-50th-golden-jubilee-independence-celebration/
1266176685	20251001	202510	2025	2025.7425											POL	POLAND	POL								1	111	111	11	3	-2.0	4	1	4	-5.35455861070912	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001074500	https://www.vindy.com/news/local-news/2025/10/candidate-claims-self-defense-after-austintown-arrest/
1266176686	20251001	202510	2025	2025.7425											PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	-0.59347181008902	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251001074500	https://www.e-flux.com/announcements/673606/alex-baczy-ski-jenkins-in-porto
1266176687	20251001	202510	2025	2025.7425											QATMED	AL JAZEERA	QAT					MED			1	046	046	04	1	7.0	5	1	5	-2.75229357798165	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001074500	https://www.aa.com.tr/en/middle-east/gaza-bound-flotilla-organizer-says-israeli-navy-failed-in-interception-attempt-as-ships-near-gaza/3703874
1266176688	20251001	202510	2025	2025.7425											QATMED	AL JAZEERA	QAT					MED			0	046	046	04	1	7.0	5	1	5	-2.068345323741	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001074500	https://www.aa.com.tr/en/world/morning-briefing-oct-01-2025/3703841
1266176689	20251001	202510	2025	2025.7425											REF	REFUGEE						REF			1	051	051	05	1	3.4	5	1	5	-9.28381962864726	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001074500	https://www.aa.com.tr/en/asia-pacific/un-rights-chief-warns-myanmar-elections-under-military-control-can-be-neither-free-nor-fair/3703636
1266176690	20251001	202510	2025	2025.7425											ROU	ROMANIA									1	061	061	06	2	6.4	2	1	2	6.37311703360371	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251001074500	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35058&newstype=Local%20News
1266176691	20251001	202510	2025	2025.7425											ROU	ROMANIA									1	061	061	06	2	6.4	2	1	2	6.37311703360371	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251001074500	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35058&newstype=Local%20News
1266176692	20251001	202510	2025	2025.7425											ROU	ROMANIA									1	061	061	06	2	6.4	1	1	1	6.37311703360371	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251001074500	https://www.abudhabicityguide.com/news/news-details.asp?newsid=35058&newstype=Local%20News
1266176693	20251001	202510	2025	2025.7425											SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	10	1	10	7.98206278026906	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176694	20251001	202510	2025	2025.7425											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	6.22009569377991	0								4	Playa Blanca, Baja California, Mexico	MX	MX02	19586	31.0833	-114.867	-3783480	4	Playa Blanca, Baja California, Mexico	MX	MX02	19586	31.0833	-114.867	-3783480	20251001074500	http://www.starobserver.com.au/sponsored-content/atlantis-events-returns-with-brand-new-hong-kong-to-singapore-gay-cruise/238966
1266176695	20251001	202510	2025	2025.7425											SSD	SOUTH SUDAN	SSD								0	112	112	11	3	-2.0	2	1	2	-9.77198697068399	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251001074500	https://www.eyeradio.org/day-five-special-court-to-resume-shortly-with-hearing-of-evidence-against-machar-and-others/
1266176696	20251001	202510	2025	2025.7425											TURBUS	TURKISH	TUR					BUS			1	036	036	03	1	4.0	6	1	6	1.89873417721519	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392935/chief-of-bangladesh-air-force-departs-for-turkey
1266176697	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	2.29885057471264	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251001074500	https://www.army.mil/article/288864/tulsa_district_awards_final_fy_25_contract_for_webbers_falls_gate_replacement
1266176698	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	1.80451127819549	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251001074500	https://www.alaskasnewssource.com/2025/10/01/anchorage-tiny-homes-project-designed-provide-pathway-recovery/
1266176699	20251001	202510	2025	2025.7425											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	1.20068610634648	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371282
1266176700	20251001	202510	2025	2025.7425											USA	TEXAS	USA								0	035	035	03	1	7.0	6	1	6	1.20068610634648	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371282
1266176701	20251001	202510	2025	2025.7425											USA	TEXAS	USA								0	035	035	03	1	7.0	1	1	1	1.20068610634648	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371282
1266176702	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.72960372960373	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251001074500	http://www.baxterbulletin.com/stories/fourth-annual-arktoberfest-returns-with-fun-food-and-foam,112060
1266176703	20251001	202510	2025	2025.7425											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	3	1	3	0.67307692307692	0								4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251001074500	https://www.pokernews.com/news/2025/09/martin-kabrhel-wins-fifth-wsop-bracelet-49767.htm
1266176704	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								1	042	042	04	1	1.9	13	1	8	0	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251001074500	http://www.baxterbulletin.com/stories/letters-to-the-editor,112065
1266176705	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.81696428571431	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001074500	https://www.vindy.com/opinion/editorials/2025/10/examples-abound-of-crude-violent-vile-leftist-actions/
1266176706	20251001	202510	2025	2025.7425											USA	NASHVILLE	USA								1	046	046	04	1	7.0	6	1	6	1.69204737732656	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001074500	https://www.nme.com/news/music/watch-ex-turnstile-guitarist-brady-ebert-return-with-new-band-the-s-e-t-3896300
1266176707	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	7.07596253902185	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001074500	https://www.cadillacnews.com/online_features/health_and_wellness/from-employee-to-owner-how-aledade-elevates-physician-led-patient-centered-care/article_fc0c93e3-f049-5949-8b29-8dc8a5e8a49e.html
1266176708	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-7.07317073170732	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001074500	https://www.kissfm.net/2025/09/29/suspect-dead-in-shooting-at-michigan-church-which-left-2-dead-8-injured/
1266176709	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.07317073170732	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001074500	https://www.kissfm.net/2025/09/29/suspect-dead-in-shooting-at-michigan-church-which-left-2-dead-8-injured/
