1268743367	20251015	202510	2025	2025.7808											AFRHLH	AFRICA	AFR					HLH			1	051	051	05	1	3.4	5	1	5	6.26959247648903	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251015131500	https://thepoint.gm/africa/gambia/national-news/gambias-first-lady-calls-for-united-action-to-strengthen-africas-healthcare
1268743368	20251015	202510	2025	2025.7808											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	0	0								3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	20251015131500	https://www.wrfalp.com/nys-commissioner-of-education-visits-jamestown-high-school/
1268743369	20251015	202510	2025	2025.7808											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	8	1	8	0	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251015131500	https://www.wrfalp.com/nys-commissioner-of-education-visits-jamestown-high-school/
1268743370	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	6	1	6	-6.77200902934537	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015131500	https://www.express.co.uk/news/world/2121625/trump-putin-russia-ukraine-war
1268743371	20251015	202510	2025	2025.7808											ARMREL	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-6.73854447439353	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251015131500	https://www.yahoo.com/news/articles/six-priests-detained-armenia-investigation-111508922.html
1268743372	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	063	063	06	2	7.4	2	1	2	-4.37158469945355	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	India	IN	IN		20	77	IN	20251015131500	https://www.yahoo.com/news/articles/mother-jailed-pouring-kerosene-over-125204141.html
1268743373	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								0	112	112	11	3	-2.0	2	1	2	-9.887250650477	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743374	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								0	112	112	11	3	-2.0	3	1	3	-9.887250650477	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
1268743375	20251015	202510	2025	2025.7808											AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	3	1	3	-8.35443037974682	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015131500	https://www.yahoo.com/news/articles/australiaa-high-court-denies-candace-124729729.html
1268743376	20251015	202510	2025	2025.7808											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	10	1	10	-13.2295719844358	0								0								0								20251015131500	https://www.willmarradio.com/news/willmar-drive-by-shooting-suspects-have-court-date-wednesday/article_5aebbc6e-837e-48bb-9115-bb493f946d13.html
1268743377	20251015	202510	2025	2025.7808											BUDMAH223	SOTO				BUD					1	193	193	19	4	-10.0	10	1	10	-13.2295719844358	0								0								0								20251015131500	https://www.willmarradio.com/news/willmar-drive-by-shooting-suspects-have-court-date-wednesday/article_5aebbc6e-837e-48bb-9115-bb493f946d13.html
1268743378	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.80373831775701	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20251015131500	https://thepoint.gm/africa/gambia/national-news/the-point-news-editor-attends-tabef-in-turkey
1268743379	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	1.05263157894737	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251015131500	https://www.yahoo.com/news/articles/views-sought-over-cross-border-122835026.html
1268743380	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	1.05263157894737	0								4	Kershopefoot, Cumbria, United Kingdom	UK	UKC9	40167	55.1167	-2.81667	-2599863	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251015131500	https://www.yahoo.com/news/articles/views-sought-over-cross-border-122835026.html
1268743381	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	5.77464788732394	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015131500	https://pagosadailypost.com/2025/10/15/local-news-network-invests-in-new-displays-at-durango-airport/
1268743382	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	6	1	6	-5.3781512605042	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015131500	https://www.myjoyonline.com/minority-raises-red-flag-over-telecel-takeover-of-at-alleges-secret-dealings/
1268743383	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	10	1	10	-5.28925619834711	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743384	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	141	141	14	3	-6.5	5	1	5	-5.28925619834711	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743385	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	1	1	1	-5.28925619834711	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743386	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	1	1	1	-5.28925619834711	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743387	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	1	1	1	-5.28925619834711	0								4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743388	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	2	1	2	-5.28925619834711	0								1	Israel	IS	IS		31.5	34.75	IS	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20251015131500	https://www.thesuburban.com/news/city_news/montrealers-demonstrate-in-defence-of-quebec-values-against-islamism/article_6a6e4724-89ba-41a8-ad35-b5193300a423.html
1268743389	20251015	202510	2025	2025.7808											CHN	ZHEJIANG	CHN								1	042	042	04	1	1.9	10	1	10	4.50751252086812	0								4	River Gambia, Gambia, The (general), Gambia	GA	GA00	16405	13.4667	-16.5667	-1199862	4	River Gambia, Gambia, The (general), Gambia	GA	GA00	16405	13.4667	-16.5667	-1199862	20251015131500	https://thepoint.gm/africa/gambia/opinion/commentary-lucid-waters-lush-mountains-a-lesson-from-anji
1268743390	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-2.82738095238095	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015131500	https://www.washingtonexaminer.com/policy/finance-and-economy/3850596/countermeasures-trump-against-china-trade-battle/
1268743391	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0.51282051282051	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251015131500	https://pragativadi.com/odisha-to-host-70th-police-duty-meet-in-cuttack-from-oct-16/
1268743392	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	8	1	8	-4.57685664939551	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015131500	https://www.yahoo.com/news/articles/frontrunner-mesquite-police-chief-cited-115937940.html
1268743393	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	-5.75916230366492	0								3	Carroll County, Georgia, United States	US	USGA		33.5834	-85.0499	326650	3	Carroll County, Georgia, United States	US	USGA		33.5834	-85.0499	326650	20251015131500	https://gradickcommunications.com/district-attorney-closes-investigation-into-deputys-death-in-2024/
1268743394	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-4.14201183431953	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251015131500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-authorities-demolish-afghan-refugee-camp-outside-karachi-causing-clashes/articleshow/124579007.cms
1268743395	20251015	202510	2025	2025.7808											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	10	1	10	-4.83870967741936	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://www.politico.eu/article/pmqs-keir-starmer-china-spy-case/
1268743396	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	0234	023	02	1	3.4	5	1	5	4.57079152731327	0								4	Foni Brefet, Western, Gambia	GA	GA05	16435	13.2167	-16.3333	-1199835	4	Foni Brefet, Western, Gambia	GA	GA05	16435	13.2167	-16.3333	-1199835	20251015131500	https://thepoint.gm/africa/gambia/headlines/foni-brefet-benefits-from-wb-66m-electricity-supply-grant
1268743397	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	025	025	02	1	-0.3	2	1	2	4.57079152731327	0								4	Brefet, Upper River, Gambia	GA	GA04	16432	13.3333	-14.2667	-1199556	4	Brefet, Upper River, Gambia	GA	GA04	16432	13.3333	-14.2667	-1199556	20251015131500	https://thepoint.gm/africa/gambia/headlines/foni-brefet-benefits-from-wb-66m-electricity-supply-grant
1268743398	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	025	025	02	1	-0.3	3	1	3	4.57079152731327	0								4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	20251015131500	https://thepoint.gm/africa/gambia/headlines/foni-brefet-benefits-from-wb-66m-electricity-supply-grant
1268743399	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	8.24742268041237	0								0								0								20251015131500	https://www.wlrfm.com/fyi/free-toy-swap-with-the-toy-library-saturday-october-18th-1964932
1268743400	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	2.38853503184714	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015131500	https://www.yahoo.com/news/articles/rogers-sold-113200343.html
1268743401	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	4.50751252086812	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251015131500	https://thepoint.gm/africa/gambia/opinion/commentary-lucid-waters-lush-mountains-a-lesson-from-anji
1268743402	20251015	202510	2025	2025.7808											CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	6	1	6	0.25906735751296	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268743403	20251015	202510	2025	2025.7808											CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	4	1	4	0.25906735751296	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251015131500	https://georgiatoday.ge/elina-valtonen-georgian-govt-must-find-a-way-out-of-the-crisis-freedom-of-expression-and-assembly-are-under-question/
1268743404	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	1.35746606334842	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015131500	https://www.yahoo.com/news/articles/reid-talks-early-voters-roanoke-120047782.html
1268743405	20251015	202510	2025	2025.7808											CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	2	1	2	-0.69686411149826	0								1	Poland	PL	PL		52	20	PL	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015131500	https://www.icj.org/eu-litigating-before-the-european-court-of-human-rights-to-protect-migrant-children-from-detention/
1268743406	20251015	202510	2025	2025.7808											CZE	CZECH	CZE								1	046	046	04	1	7.0	6	1	6	2.9379760609358	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015131500	https://www.theartsdesk.com/classical-music/kempf-brno-philharmonic-davies-bridgewater-hall-manchester-review-european-tradition
1268743407	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-6.60792951541851	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251015131500	https://www.yahoo.com/news/articles/ct-improving-chronic-school-absenteeism-100018996.html
1268743408	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-2.95774647887324	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20251015131500	https://www.theguardian.com/us-news/2025/oct/15/alaska-typhoon-halong-aftermath
1268743409	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	0	0								3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	20251015131500	https://www.wrfalp.com/nys-commissioner-of-education-visits-jamestown-high-school/
1268743410	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015131500	https://www.wrfalp.com/nys-commissioner-of-education-visits-jamestown-high-school/
1268743411	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.42045454545454	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/They-are-wayward-drug-addicts-Pratt-gives-blunt-assessment-of-international-school-graduates-2005257
1268743412	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	0	0								3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	3	Jamestown High School, New York, United States	US	USNY		42.0958	-79.2361	2413783	20251015131500	https://www.wrfalp.com/nys-commissioner-of-education-visits-jamestown-high-school/
1268743413	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	0.08733624454148	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251015131500	https://www.thehindu.com/children/road-to-rhodes-how-this-lawyer-turned-adversity-into-advocacy/article70151648.ece
1268743414	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	6	1	6	-8.31353919239905	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015131500	https://www.yahoo.com/news/articles/professor-claims-n-j-university-110041590.html
1268743415	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	-5	0								4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251015131500	https://www.hindustantimes.com/entertainment/bollywood/pankaj-dheer-funeral-salman-khan-pays-final-tribute-at-actors-last-rites-fans-mourn-mahabharats-karna-101760529718383.html
1268743416	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			0	110	110	11	3	-2.0	10	1	10	-1.10695353913315	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268743417	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	-0.18587360594796	0								5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251015131500	https://www.fdiintelligence.com/content/dd28ba09-7c9d-4f75-ac8c-7ca3b0d90134
1268743418	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	-1.10695353913315	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268743419	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	051	051	05	1	3.4	5	1	5	-0.40322580645161	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251015131500	https://www.yahoo.com/news/articles/ill-lie-down-front-solar-122651198.html
1268743420	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	052	052	05	1	3.5	10	1	10	-1.10695353913315	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
