1271205943	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.17283950617284	0								3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251028221500	https://www.wbtv.com/2025/10/28/homicide-investigation-underway-after-woman-found-dead-dallas-home/
1271205944	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-1.72413793103448	0								3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	3	Los Altos, California, United States	US	USCA		37.3852	-122.114	1659745	20251028221500	https://www.mv-voice.com/education/2025/10/28/mvla-truncates-ethnic-studies-switching-to-semester-long-course/
1271205945	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-0.524934383202099	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251028221500	https://www.fox5dc.com/news/montgomery-county-moves-fill-snap-gap-amid-shutdown
1271205946	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	4.57317073170732	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271205947	20251028	202510	2025	2025.8164											ESP	MADRID	ESP								1	042	042	04	1	1.9	1	1	1	4.57317073170732	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271205948	20251028	202510	2025	2025.8164											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.57317073170732	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20251028221500	https://tradearabia.com:443/News/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1271205949	20251028	202510	2025	2025.8164											ESPCVL	ANDALUSIA	ESP					CVL			1	036	036	03	1	4.0	3	1	3	2.4390243902439	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251028221500	https://www.indexjournal.com/community/lander-study-tour-to-southern-spain-open-to-alumni-community/article_fdf8ae6f-8a8f-427b-84a8-fd90f0e746ad.html
1271205950	20251028	202510	2025	2025.8164											FJI	MACUATA	FJI								1	046	046	04	1	7.0	10	1	10	1.01522842639594	0								4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	20251028221500	https://fijisun.com.fj:443/news/nation/pm-to-open-macuata-provincial-council-meeting-today
1271205951	20251028	202510	2025	2025.8164											FJI	FIJI	FJI								1	080	080	08	2	5.0	4	1	4	-1.53846153846154	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205952	20251028	202510	2025	2025.8164											FJI	FIJI	FJI								1	080	080	08	2	5.0	1	1	1	-1.53846153846154	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028221500	https://fijisun.com.fj:443/news/shipping/goundar-denies-mistreatment-claims-blames-recruitment-agents
1271205953	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.40506329113924	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028221500	https://www.wiltsglosstandard.co.uk/news/national/25579253.british-tourist-completely-let-down-uks-response-hurricane-melissa/
1271205954	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-1.51515151515151	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271205955	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.524934383202099	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251028221500	https://www.fox5dc.com/news/montgomery-county-moves-fill-snap-gap-amid-shutdown
1271205956	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	0.86393088552916	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028221500	https://www.yahoo.com/news/articles/first-dinner-hosted-governor-residence-213535337.html
1271205957	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	0.89686098654708	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251028221500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-elects-new-president-fills-vacant-seat/512-cf2083d9-bb9e-4803-a152-7ad676cbec4a
1271205958	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	0.89686098654708	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://www.wtol.com/article/news/local/toledo-council/toledo-city-council-elects-new-president-fills-vacant-seat/512-cf2083d9-bb9e-4803-a152-7ad676cbec4a
1271205959	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	20	2	20	-6.23414476169913	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271205960	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-0.14792899408284	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028221500	https://www.wmur.com/article/pig-kidney-transplant-tim-andrews-102825/69182377
1271205961	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.73186119873818	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271205962	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	6.17715617715618	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028221500	https://musicrow.com/2025/10/industry-ink-kenny-chesney-shaboozey-gavin-adcock-michael-ray-more/
1271205963	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-1.51515151515151	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271205964	20251028	202510	2025	2025.8164											IRLGOV	IRELAND	IRL					GOV			0	020	020	02	1	3.0	2	1	2	-1.51515151515151	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028221500	https://www.limerickleader.ie/news/breaking-news/1929759/breaking-director-general-dr-pat-daly-says-he-is-fearful-for-future-of-limerick-city-and-county-council.html
1271205965	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	036	036	03	1	4.0	3	1	3	1.08303249097473	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	20251028221500	https://www.frieze.com/article/artissima-critics-guide-2025
1271205966	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	20	2	20	-7.27290610246547	0								1	Cuba	CU	CU		22	-79.5	CU	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251028221500	https://english.news.cn/20251029/5f97f504ed6f45918e29a1709bf1ac11/c.html
1271205967	20251028	202510	2025	2025.8164											JPNMIL	JAPANESE	JPN					MIL			0	046	046	04	1	7.0	6	1	6	-2.44897959183674	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028221500	http://readme.readmedia.com/National-Guard-to-provide-funeral-honors-for-WWII-MIA-returning-home-to-Central-NY/21108830
1271205968	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	-4.7008547008547	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251028221500	https://www.floydct.com/news/fiscal-court-declines-to-pay-final-waste-connections-bill/article_5d942039-9e44-401c-a4f2-0b7c55b9edac.html
1271205969	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	174	174	17	4	-5.0	6	1	6	-4.17710944026733	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://capitolfax.com/2025/10/28/coverage-roundup-judge-orders-border-patrol-chief-to-report-to-her-every-weekday-about-immigration-operations-wear-a-body-camera/
1271205970	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-2.77777777777778	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028221500	https://www.whec.com/top-news/locals-worry-for-family-in-jamaica-as-hurricane-melissa-makes-landfall/
1271205971	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	046	046	04	1	7.0	5	1	5	-2.77777777777778	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028221500	https://www.whec.com/top-news/locals-worry-for-family-in-jamaica-as-hurricane-melissa-makes-landfall/
1271205972	20251028	202510	2025	2025.8164											LEG	CONGRESSMAN						LEG			0	036	036	03	1	4.0	5	1	5	-3.05343511450381	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028221500	https://www.bostonglobe.com/2025/10/28/metro/mckee-declares-emergency-snap-ri/
1271205973	20251028	202510	2025	2025.8164											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	5	1	5	3.13807531380753	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028221500	https://www.gdnonline.com:443/Details/1367076/$250bn-deals-%E2%80%98signed-through-Future-Investment-Initiative%E2%80%99-
1271205974	20251028	202510	2025	2025.8164											MDV	MALE	MDV								0	084	084	08	2	7.0	6	1	6	-5.55555555555555	0								4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
1271205975	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	042	042	04	1	1.9	6	1	6	1.88034188034188	0								3	Tell City, Indiana, United States	US	USIN		37.9514	-86.7678	451548	3	Tell City, Indiana, United States	US	USIN		37.9514	-86.7678	451548	20251028221500	https://www.yourtango.com/self/more-people-moving-back-hometowns-instead-leaving
1271205976	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			0	042	042	04	1	1.9	4	1	4	1.88034188034188	0								3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	20251028221500	https://www.yourtango.com/self/more-people-moving-back-hometowns-instead-leaving
1271205977	20251028	202510	2025	2025.8164											MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	2	1	2	-0.68376068376068	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251028221500	https://www.wbir.com/article/news/local/watercooler/expedition-to-find-amelia-earharts-plane-put-off-until-2026/51-79b8f7a3-3141-45f2-8eb0-963d75bdcb14
1271205978	20251028	202510	2025	2025.8164											MIL	NATIONAL GUARD						MIL			0	036	036	03	1	4.0	5	1	5	-3.05343511450381	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028221500	https://www.bostonglobe.com/2025/10/28/metro/mckee-declares-emergency-snap-ri/
1271205979	20251028	202510	2025	2025.8164											MNCUSA	NVIDIA	USA					MNC			0	080	080	08	2	5.0	3	1	3	1.66666666666667	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251028221500	https://www.theregister.com/2025/10/28/nvidia_nokia_partnership_6g/
1271205980	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-0.398406374501991	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028221500	https://www.aljazeera.com/news/2025/10/28/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa
1271205981	20251028	202510	2025	2025.8164											SPY	OPERATIVE						SPY			0	042	042	04	1	1.9	5	1	5	-6.4754856614246	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028221500	https://www.yahoo.com/news/articles/israel-strikes-gaza-accusing-hamas-214630631.html
1271205982	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.47222222222223	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251028221500	https://www.whec.com/top-news/75-foot-norway-spruce-from-albany-area-chosen-as-this-years-rockefeller-center-christmas-tree/
1271205983	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.76016260162602	0								3	Tuckasegee, North Carolina, United States	US	USNC	NC099	35.2704	-83.1226	996296	3	Tuckasegee, North Carolina, United States	US	USNC	NC099	35.2704	-83.1226	996296	20251028221500	https://smokymountainnews.com/outdoors/item/40409-headwaters-sets-conservation-roadmap-for-jackson-country
1271205984	20251028	202510	2025	2025.8164											USA	JACKSONVILLE	USA								1	036	036	03	1	4.0	10	2	10	-1.75781920554812	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251028221500	https://power959.com/ixp/185/p/tyler-texas-worst-intersections/
1271205985	20251028	202510	2025	2025.8164											USA	JACKSONVILLE	USA								1	036	036	03	1	4.0	10	2	10	-1.75781920554812	0								3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	3	Rose City, Texas, United States	US	USTX		30.1027	-94.0518	1378985	20251028221500	https://power959.com/ixp/185/p/tyler-texas-worst-intersections/
1271205986	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-6.53188180404355	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028221500	https://www.businessinsider.com/a-flight-u-turned-after-a-passengers-midair-fork-attack-2025-10
1271205987	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.9644527595884	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251028221500	https://www.goldderby.com/film/2025/frankenstein-movies-oscar-history/
1271205988	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.76016260162602	0								3	Tuckasegee, North Carolina, United States	US	USNC	NC099	35.2704	-83.1226	996296	3	Tuckasegee, North Carolina, United States	US	USNC	NC099	35.2704	-83.1226	996296	20251028221500	https://smokymountainnews.com/outdoors/item/40409-headwaters-sets-conservation-roadmap-for-jackson-country
1271205989	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	1.66666666666667	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251028221500	https://www.theregister.com/2025/10/28/nvidia_nokia_partnership_6g/
1271205990	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-0.37453183520599	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028221500	https://capitolfax.com/2025/10/28/speaker-welch-pushes-back-on-dccc-says-he-has-not-seen-a-remap-proposal-and-we-will-not-be-passing-any-map-this-week/
1271205991	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.37453183520599	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028221500	https://capitolfax.com/2025/10/28/speaker-welch-pushes-back-on-dccc-says-he-has-not-seen-a-remap-proposal-and-we-will-not-be-passing-any-map-this-week/
