1267323441	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.57575757575757	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251007201500	https://www.dungogchronicle.com.au/story/9083014/jennifer-kerrisons-three-week-wait-at-john-hunter-for-surgery/
1267323442	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-6.20437956204379	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007201500	https://www.dailymail.co.uk/health/article-15167827/arian-mowlavi-plastic-surgery-new-filing.html
1267323443	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.78662420382166	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251007201500	https://www.digitalspy.com/soaps/home-and-away/a68853022/home-and-away-spoilers-bree-alf-roo/
1267323444	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	-7.52212389380531	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007201500	https://www.dailypioneer.com/2025/state-editions/gangster-with-rs-50-000-reward-shot-dead.html
1267323445	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	4.18006430868167	0								3	Hardin Memorial Hospital, Ohio, United States	US	USOH		40.6463	-83.5958	1056017	3	Hardin Memorial Hospital, Ohio, United States	US	USOH		40.6463	-83.5958	1056017	20251007201500	https://wktn.com/featured/ohiohealth-announces-8-5-million-operating-suite-renovation-at-hardin-memorial-hospital/
1267323446	20251007	202510	2025	2025.7589											IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	8	1	8	-6.2796833773087	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267323447	20251007	202510	2025	2025.7589											IGOUNO	THE UN		UNO				IGO			0	060	060	06	2	6.0	2	1	2	-6.2796833773087	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267323448	20251007	202510	2025	2025.7589											IND	HINDUSTAN	IND								0	042	042	04	1	1.9	1	1	1	-0.76306753147653	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323449	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.51285930408472	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Mivtahim, HaDarom, Israel	IS	IS01	18315	31.2417	34.4076	-780759	20251007201500	https://www.reviewjournal.com/news/nation-and-world/beyond-the-door-the-terrorists-shouted-happy-holiday-the-stories-of-the-families-and-homes-of-kibbutz-nir-oz-3482617/
1267323450	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.82119205298013	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251007201500	http://www.washingtonjewishweek.com/rapper-azealia-banks-announces-performance-in-israel-to-mark-anniversary-of-oct-7/
1267323451	20251007	202510	2025	2025.7589											ISR	ISRAELI	ISR								0	080	080	08	2	5.0	1	1	1	-4.68521229868229	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007201500	https://www.thehindu.com/opinion/lead/israels-tactical-gains-in-a-strategic-labyrinth/article70136293.ece
1267323452	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-6.2796833773087	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267323453	20251007	202510	2025	2025.7589											JAM	KINGSTON	JAM								1	040	040	04	1	1.0	10	1	10	4.33333333333333	0								0								0								20251007201500	https://baysidenews.com.au/2025/10/08/kingston-consults-on-beach-access/
1267323454	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	3.41880341880341	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007201500	http://www.theitem.com/stories/watkins-wins-sixth-annual-gibbons-memorial-race,434844
1267323455	20251007	202510	2025	2025.7589											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	4	1	4	5	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007201500	https://theindianawaaz.com/haryana-cm-nayab-singh-saini-meets-japanese-mayors-in-osaka-to-boost-bilateral-cooperation/
1267323456	20251007	202510	2025	2025.7589											JUD	BARRISTER						JUD			0	036	036	03	1	4.0	6	1	6	-6.18955512572534	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007201500	https://www.walesonline.co.uk/news/wales-news/alleged-murderer-told-court-stabbed-32631657
1267323457	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-3.10880829015544	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007201500	https://reason.com/2025/10/07/licensing-boards-are-legalized-cartels/
1267323458	20251007	202510	2025	2025.7589											KEN	KENYA	KEN								1	062	062	06	2	7.4	10	1	10	4.58333333333333	0								4	Musanda, Western, Kenya	KE	KE09	18585	0.217456	34.4448	-2257328	4	Musanda, Western, Kenya	KE	KE09	18585	0.217456	34.4448	-2257328	20251007201500	https://www.oxfordmail.co.uk/news/25522672.kennington-twin-village-africa-weekend/
1267323459	20251007	202510	2025	2025.7589											LEG	HOUSE SPEAKER						LEG			0	032	032	03	1	4.5	6	1	6	0.90771558245083	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007201500	https://www.tpr.org/government-politics/2025-10-07/rep-castro-on-texas-troops-in-illinois-and-what-the-shutdown-has-to-do-with-the-cost-of-healthcare
1267323460	20251007	202510	2025	2025.7589											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	3.87323943661972	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007201500	https://www.foxnews.com/media/fox-news-joey-jones-honored-excellence-journalism-award-tennessee-patriot-award-gala
1267323461	20251007	202510	2025	2025.7589											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	10	1	10	1.9455252918288	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007201500	https://www.backpacker.com/news-and-events/news/the-world-was-trying-to-tell-this-hiker-hed-won-a-nobel-he-had-no-service/
1267323462	20251007	202510	2025	2025.7589											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	10	1	10	7.95454545454545	0								4	Valley Of Mexico, Mexico (general), Mexico	MX	MX00	20887	19.6667	-99	-1683349	4	Valley Of Mexico, Mexico (general), Mexico	MX	MX00	20887	19.6667	-99	-1683349	20251007201500	https://rock1067.iheart.com/featured/doc-reno/content/2025-10-07-its-the-greatest-taco-tuesday-of-the-year/
1267323463	20251007	202510	2025	2025.7589											MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	10	1	10	-0.76306753147653	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323464	20251007	202510	2025	2025.7589											NER	NIGER	NER								1	025	025	02	1	-0.3	1	1	1	5.21172638436482	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007201500	https://www.channelstv.com/2025/10/07/tinubu-confers-national-honour-on-yakubu-accepts-exit-as-inec-chairman/
1267323465	20251007	202510	2025	2025.7589											NER	NIGER	NER								1	070	070	07	2	7.0	1	1	1	5.21172638436482	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007201500	https://www.channelstv.com/2025/10/07/tinubu-confers-national-honour-on-yakubu-accepts-exit-as-inec-chairman/
1267323466	20251007	202510	2025	2025.7589											NPL	NEPAL	NPL								0	080	080	08	2	5.0	2	1	2	-9.1575091575092	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007201500	https://www.thehindu.com/news/cities/Delhi/nepali-gangster-shot-dead/article70136954.ece
1267323467	20251007	202510	2025	2025.7589											NZL	NEW ZEALANDER	NZL								0	042	042	04	1	1.9	1	1	1	-0.35778175313059	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267323468	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	4	1	4	-4.19670918838972	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267323469	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	1	1	1	-4.19670918838972	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007201500	https://reason.com/2025/10/07/alligator-alcatraz-was-built-on-secrecy-expansive-emergency-powers-and-an-unprecedented-state-power-grab/
1267323470	20251007	202510	2025	2025.7589											OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	8	1	8	-1.92461908580593	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://www.hotpress.com/opinion/flotilla-activist-and-td-barry-heneghan-whatever-the-israelis-do-to-us-its-nothing-compared-to-what-palestinians-endure-23111621
1267323471	20251007	202510	2025	2025.7589											OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	2	1	2	-1.92461908580593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251007201500	https://www.hotpress.com/opinion/flotilla-activist-and-td-barry-heneghan-whatever-the-israelis-do-to-us-its-nothing-compared-to-what-palestinians-endure-23111621
1267323472	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	5	1	5	1.12044817927171	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007201500	https://theindianawaaz.com/political-tempers-rise-in-bihar-soon-after-announcement-of-elections-dates/
1267323473	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.76306753147653	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323474	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.76306753147653	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Krasnaya Zvezda, Tambovskaya Oblast', Russia	RS	RS72	25115	52.0833	40.9667	-2936138	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323475	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.76306753147653	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323476	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-4.48979591836735	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251007201500	https://tribune.com.pk/story/2571141/eight-arrested-over-attack-on-g-b-cleric-cm
1267323477	20251007	202510	2025	2025.7589											PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	-6.14754098360656	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007201500	http://thedialog.org/vatican-news/top-vatican-official-cardinal-pietro-parolin-sees-perverse-spiral-of-hatred-in-israel-gaza-war/
1267323478	20251007	202510	2025	2025.7589											RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-0.76306753147653	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323479	20251007	202510	2025	2025.7589											TUR	TURKISH	TUR								0	042	042	04	1	1.9	10	1	10	-3.48066298342542	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Armenia	AM	AM		40	45	AM	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
1267323480	20251007	202510	2025	2025.7589											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	10	1	10	-2.52365930599369	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007201500	https://www.moddb.com/mods/le1-community-patch/news/le1-community-patch-v18-update
1267323481	20251007	202510	2025	2025.7589											UAF	FIGHTER						UAF			0	057	057	05	1	8.0	3	1	3	-0.76306753147653	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.globalsecurity.org/military/world/india/fgfa.htm
1267323482	20251007	202510	2025	2025.7589											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	10	1	10	-1.37184115523466	0								4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	4	Komsomolsk, Khabarovskiy Kray, Russia	RS	RS30	25057	50.552	137.015	-2931971	20251007201500	https://www.globalsecurity.org/military/world/russia/lts.htm
1267323483	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.53361792956243	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007201500	https://www.newsweek.com/epa-drinking-water-pfas-standards-10839033
1267323484	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.01612903225806	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251007201500	http://www.chronline.com/stories/tacoma-immigration-judge-sworn-in-as-interim-us-attorney-for-western-washington,388695
1267323485	20251007	202510	2025	2025.7589											USA	GREENVILLE	USA								1	0253	025	02	1	-0.3	1	1	1	-1.34408602150538	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251007201500	https://www.postandcourier.com/greenville/business/bon-secours-humana-insurance-contract-dispute/article_7f962208-0a67-428d-b887-af09e84db85c.html
1267323486	20251007	202510	2025	2025.7589											USA	GREENVILLE	USA								1	0253	025	02	1	-0.3	4	1	4	-1.34408602150538	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007201500	https://www.postandcourier.com/greenville/business/bon-secours-humana-insurance-contract-dispute/article_7f962208-0a67-428d-b887-af09e84db85c.html
1267323487	20251007	202510	2025	2025.7589											USA	CINCINNATI	USA								0	036	036	03	1	4.0	9	1	9	5.52995391705069	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007201500	https://www.restaurantnews.com/crisp-green-plants-roots-in-ohio-with-cincinnati-location-100725/
1267323488	20251007	202510	2025	2025.7589											USA	MINNESOTA	USA								1	036	036	03	1	4.0	10	1	10	3.125	0								3	Mcgregor Public Library, Minnesota, United States	US	USMN		46.6067	-93.3136	2070904	3	Mcgregor Public Library, Minnesota, United States	US	USMN		46.6067	-93.3136	2070904	20251007201500	https://www.messagemedia.co/aitkin/community/area_events/mcgregor-roundabout-public-meeting-oct-15/article_dd5abda5-d58c-4842-b643-370d62f7e5a9.html
1267323489	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.23045267489711	0								3	Wappingers Falls, New York, United States	US	USNY		41.5965	-73.911	968775	3	Wappingers Falls, New York, United States	US	USNY		41.5965	-73.911	968775	20251007201500	https://hudsonvalleycountry.com/adams-fairacre-farms-wappingers-photo-contest/
1267323490	20251007	202510	2025	2025.7589											USA	MISSOURI	USA								1	040	040	04	1	1.0	2	1	2	-1.64705882352941	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	City Of Houston, Missouri, United States	US	USMO		37.3215	-91.9608	2394426	20251007201500	https://houstonherald.com/2025/10/houston-to-tackle-childcare-challenges-in-county/
1267323491	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.48066298342542	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251007201500	https://massispost.com/2025/10/robert-jay-lifton-and-the-armenian-genocide/
