1271319818	20251029	202510	2025	2025.8192											ESP	SEVILLE	ESP								0	036	036	03	1	4.0	10	1	10	0.76628352490422	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://www.express.co.uk/travel/articles/2127294/sun-soaked-city-19c-weather-winter
1271319819	20251029	202510	2025	2025.8192											ESP	JEREZ	ESP								0	191	191	19	4	-9.5	5	1	5	0.76628352490422	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://www.express.co.uk/travel/articles/2127294/sun-soaked-city-19c-weather-winter
1271319820	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	4	1	4	-7.08446866485013	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029123000	https://www.express.co.uk/news/politics/2127313/home-office-epping-migrant-500
1271319821	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-4.9811320754717	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251029123000	https://bnn-news.com/russias-plan-to-destabilize-france-red-paint-and-pigs-heads-perpetrators-face-trial-273622
1271319822	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.16666666666667	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251029123000	https://www.braintreeandwithamtimes.co.uk/news/25580088.ski-destinations-can-fly-essex-jet2-com/
1271319823	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	5	1	5	6.09756097560976	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029123000	https://www.derbytelegraph.co.uk/whats-on/shopping/liverpool-christmas-gifts-merchandise-sale-10604698
1271319824	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.05819730305181	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251029123000	https://www.express.co.uk/travel/europe/2127220/fairytale-european-christmas-market-sells-mulled-wine-86p-uk-flights-only-32
1271319825	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-6.57596371882086	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251029123000	https://www.braintreeandwithamtimes.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271319826	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.05819730305181	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251029123000	https://www.express.co.uk/travel/europe/2127220/fairytale-european-christmas-market-sells-mulled-wine-86p-uk-flights-only-32
1271319827	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.05819730305181	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://www.express.co.uk/travel/europe/2127220/fairytale-european-christmas-market-sells-mulled-wine-86p-uk-flights-only-32
1271319828	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.57596371882086	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251029123000	https://www.braintreeandwithamtimes.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271319829	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.57596371882086	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251029123000	https://www.braintreeandwithamtimes.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271319830	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.07799442896939	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271319831	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-8.07799442896939	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Fraserburgh, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.01667	-2596528	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271319832	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								0	182	182	18	4	-9.5	10	1	10	-0.50505050505051	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/baga-chipz-hailed-iconic-after-32769396
1271319833	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	036	036	03	1	4.0	26	2	14	14.7750718658249	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://www.newsghana.com.gh/ghana-tourism-authority-to-honor-excellence-at-2025-national-tourism-awards/
1271319834	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	041	041	04	1	1.0	5	1	5	-7.70328102710414	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029123000	https://thebftonline.com/2025/10/29/sharp-decline-in-port-container-traffic-exposes-rising-smuggling-crisis/
1271319835	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	128	128	12	3	-5.0	10	1	10	-2.22972972972973	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029123000	https://theheraldghana.com/health-minister-blows-cover-off-us100-million-nhis-lightwave-records-scandal-today/
1271319836	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-0.75471698113208	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029123000	https://www.financialexpress.com/india-news/rafale-sortie-president-droupadi-murmu-squadron-leader-shivangi-singh-pakistan-lie-captured-op-sindoor/4025375/
1271319837	20251029	202510	2025	2025.8192											GOV	KINGDOM						GOV			0	190	190	19	4	-10.0	10	1	10	-5.08241758241758	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251029123000	https://www.ibtimes.co.uk/kingdom-season-6-episode-5-release-date-time-spoilers-where-watch-1750885
1271319838	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	16	1	8	-0.55096418732783	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029123000	https://timesofindia.indiatimes.com/web-series/news/hindi/maharani-4-trailer-this-puneet-prakashs-drama-introduces-rajeshwari-sachdev-and-darsheel-safary-with-huma-qureshi/articleshow/124899697.cms
1271319839	20251029	202510	2025	2025.8192											GOVDEV	MINIST OF LOCAL GOVERNMENT						GOV	DEV		1	144	144	14	3	-7.5	5	1	5	-10.1092896174864	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029123000	https://www.yahoo.com/news/articles/pictures-show-damage-jamaica-hurricane-120648978.html
1271319840	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	1.5748031496063	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029123000	https://www.yahoo.com/news/articles/oklahoma-law-now-requires-hospitals-112840654.html
1271319841	20251029	202510	2025	2025.8192											IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	-1.25	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029123000	https://aninews.in/news/national/politics/lalu-nitish-root-of-all-troubles-in-bihar-prashant-kishor-reiterates-migration-issue-in-madhepura20251029173555/
1271319842	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	080	080	08	2	5.0	3	1	3	1.76991150442478	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://www.fark.com/comments/13860102/To-clear-New-Delhi-of-smog-India-will-have-Cloud-Men-from-James-the-Giant-Peach-make-it-rain
1271319843	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	3.56798457087754	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029123000	https://www.dailymail.co.uk/lifestyle/fashion/article-15209435/tried-jumpers-High-Street-flattering-styles-suit-women.html
1271319844	20251029	202510	2025	2025.8192											ITA	NAPLES	ITA								0	042	042	04	1	1.9	10	1	10	3.76782077393076	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029123000	https://www.travelandleisure.com/i-got-there-with-lie-flat-seats-italy-spain-11838719
1271319845	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-3.65853658536586	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029123000	https://www.thenassauguardian.com/news/bahamian-in-jamaica-i-didnt-expect-this/article_d5d7c7b6-b884-48c5-b5bd-1fc0b19d7faf.html
1271319846	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	6	1	6	-6.23145400593472	0								3	Cedarwood, Georgia, United States	US	USGA	GA045	33.5529	-85.0924	350100	3	Cedarwood, Georgia, United States	US	USGA	GA045	33.5529	-85.0924	350100	20251029123000	https://www.yahoo.com/news/articles/saving-children-part-1-high-111431628.html
1271319847	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			1	043	043	04	1	2.8	3	1	3	-0.63229571984436	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029123000	https://freerepublic.com/focus/f-religion/4349340/posts
1271319848	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	084	084	08	2	7.0	4	1	4	-7.08446866485013	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029123000	https://www.express.co.uk/news/politics/2127313/home-office-epping-migrant-500
1271319849	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	4	1	4	-7.08446866485013	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029123000	https://www.express.co.uk/news/politics/2127313/home-office-epping-migrant-500
1271319850	20251029	202510	2025	2025.8192											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	5	1	5	-2.50737463126844	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029123000	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/oct-29-someone-should-tell-doug-ford-hes-not-in-charge-of-international-trade-negotiations/article_d995d162-51f5-5dac-b872-35d40a8c214d.html
1271319851	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-1.03092783505155	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.newsghana.com.gh/senator-sanders-questions-amazon-over-ai-driven-job-cuts-for-hundreds-of-thousands/
1271319852	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-1.32226322263222	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029123000	https://www.kunm.org/kunm-news-update/2025-10-29/wed-what-to-know-if-federal-food-help-runs-dry-more
1271319853	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-1.05540897097625	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	20251029123000	https://aninews.in/news/national/politics/were-hoping-to-win-the-elections-priyanka-gandhi-on-bihar-assembly-polls20251029171122/
1271319854	20251029	202510	2025	2025.8192											LEG	CONGRESSWOMAN						LEG			1	190	190	19	4	-10.0	6	1	6	2.01754385964912	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.yahoo.com/news/articles/ocasio-cortez-faces-critical-moment-100000008.html
1271319855	20251029	202510	2025	2025.8192											LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	6	1	6	-8.07799442896939	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271319856	20251029	202510	2025	2025.8192											LTU	LITHUANIA	LTU								1	063	063	06	2	7.4	4	1	4	-8.07799442896939	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251029123000	https://news.stv.tv/north/mum-who-smothered-newborn-son-with-cling-film-to-be-deported-to-lithuania-for-daughters-murder
1271319857	20251029	202510	2025	2025.8192											LVA	RIGA	LVA								1	042	042	04	1	1.9	3	1	3	4.21455938697318	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251029123000	https://www.tatler.com/article/queen-mary-of-denmark-princess-louise-bracelet-latvia-banquet
1271319858	20251029	202510	2025	2025.8192											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-2.78350515463917	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029123000	https://www.yahoo.com/news/articles/lee-trump-cruel-ending-snap-120054113.html
1271319859	20251029	202510	2025	2025.8192											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-1.02325581395348	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029123000	https://www.liveinsurancenews.com/california-fire-zone-insurance/8566536/
1271319860	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	2.06422018348624	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029123000	https://globalvoices.org/2025/10/29/what-does-peace-journalism-mean-to-journalists-in-east-africa/
1271319861	20251029	202510	2025	2025.8192											MEXGOV	MEXICO	MEX					GOV			0	051	051	05	1	3.4	6	1	6	-4.12465627864345	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029123000	https://www.yahoo.com/news/articles/trump-war-drugs-stops-mexican-100000523.html
1271319862	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-4.96054114994363	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029123000	https://dailygalaxy.com/2025/10/noaa-scientists-entered-hurricane-melissa-what-they-found-inside-is-terrifying/
1271319863	20251029	202510	2025	2025.8192											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	6	1	6	-0.75471698113208	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029123000	https://www.financialexpress.com/india-news/rafale-sortie-president-droupadi-murmu-squadron-leader-shivangi-singh-pakistan-lie-captured-op-sindoor/4025375/
1271319864	20251029	202510	2025	2025.8192											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	2	1	2	-0.75471698113208	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029123000	https://www.financialexpress.com/india-news/rafale-sortie-president-droupadi-murmu-squadron-leader-shivangi-singh-pakistan-lie-captured-op-sindoor/4025375/
1271319865	20251029	202510	2025	2025.8192											MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	2	1	2	-0.75471698113208	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029123000	https://www.financialexpress.com/india-news/rafale-sortie-president-droupadi-murmu-squadron-leader-shivangi-singh-pakistan-lie-captured-op-sindoor/4025375/
1271319866	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	0.28510334996437	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.businessinsider.com/openai-nvidia-stock-market-impact-ai-semiconductor-chip-growth-2025-10
1271319867	20251029	202510	2025	2025.8192											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	1	1	1	-3.05250305250305	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
1271319868	20251029	202510	2025	2025.8192											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	3	1	3	-3.05250305250305	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251029123000	https://aninews.in/news/national/general-news/aapke-beto-ka-number-nahi-lagne-wala-hai-amit-shah-takes-shot-at-dynastic-politics-in-begusarai-rally20251029174325/
