1265607884	20250928	202509	2025	2025.7342											IND	LUDHIANA	IND								0	042	042	04	1	1.9	1	1	1	-2.29226361031518	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928003000	https://www.hindustantimes.com/cities/chandigarh-news/199th-gunners-day-ludhiana-veteran-recalls-snapped-supply-lines-that-led-to-surrender-of-93k-pak-troops-101759003393096.html
1265607885	20250928	202509	2025	2025.7342											IND	LUDHIANA	IND								0	042	042	04	1	1.9	3	1	3	-2.29226361031518	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250928003000	https://www.hindustantimes.com/cities/chandigarh-news/199th-gunners-day-ludhiana-veteran-recalls-snapped-supply-lines-that-led-to-surrender-of-93k-pak-troops-101759003393096.html
1265607886	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.78787878787878	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265607887	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	8	1	8	-3.78787878787878	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928003000	https://www.dawn.com/news/1945100/hezbollah-refuses-to-be-disarmed-one-year-after-nasrallahs-killing
1265607888	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	031	031	03	1	5.2	2	1	2	1.4	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928003000	https://www.hellomagazine.com/celebrities/858293/jenna-bush-hager-reveals-big-fights-with-family-member/
1265607889	20250928	202509	2025	2025.7342											ITA	MILAN	ITA								0	042	042	04	1	1.9	1	1	1	6.07476635514019	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250928003000	https://www.thevermilion.com/sea-lady-the-sea-in-a-living-room/article_15422/
1265607890	20250928	202509	2025	2025.7342											ITA	MILAN	ITA								0	042	042	04	1	1.9	1	1	1	6.07476635514019	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928003000	https://www.thevermilion.com/sea-lady-the-sea-in-a-living-room/article_15422/
1265607891	20250928	202509	2025	2025.7342											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	5	1	5	-1.19047619047619	0								0								0								20250928003000	https://www.dailyfreeman.com/2025/09/27/girls-volleyball-pine-bush-sweeps-kingston/
1265607892	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			1	192	192	19	4	-9.5	5	1	5	-5.41012216404887	0								0								0								20250928003000	https://www.webpronews.com/ruby-community-clash-arko-claims-bundler-trademark-in-rubygems-dispute/
1265607893	20250928	202509	2025	2025.7342											LKA	SRI LANKA	LKA								1	030	030	03	1	4.0	4	1	4	-1.70316301703163	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
1265607894	20250928	202509	2025	2025.7342											LKA	COLOMBO	LKA								0	043	043	04	1	2.8	10	1	10	-1.56739811912225	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/challenging-the-auditor-general-and-other-stories/
1265607895	20250928	202509	2025	2025.7342											LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	4	1	4	-1.70316301703163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
1265607896	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	12	-1.02541422846966	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928003000	https://island.lk/ranil-prepares-to-govern-the-country-cohabiting-with-president-cbk/
1265607897	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-1.02541422846966	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://island.lk/ranil-prepares-to-govern-the-country-cohabiting-with-president-cbk/
1265607898	20250928	202509	2025	2025.7342											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	5	1	5	1.75438596491228	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.hellomagazine.com/celebrities/858294/tom-holland-shares-first-update-after-spider-man-brand-new-day-accident/
1265607899	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								0	061	061	06	2	6.4	2	1	2	-1.89873417721519	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928003000	https://www.premiumtimesng.com/news/headlines/824213-dangote-refinery-announces-resumption-of-petrol-sales-in-naira.html
1265607900	20250928	202509	2025	2025.7342											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	4	1	4	-13.2963988919668	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265607901	20250928	202509	2025	2025.7342											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	6	1	6	-13.2963988919668	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265607902	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	7	1	7	-3.7593984962406	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250928003000	https://www.dailyexcelsior.com/bsf-repatriates-pak-national-3/
1265607903	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	7	1	7	-3.7593984962406	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250928003000	https://www.dailyexcelsior.com/bsf-repatriates-pak-national-3/
1265607904	20250928	202509	2025	2025.7342											SPY	OPERATIVE						SPY			0	192	192	19	4	-9.5	10	1	10	-1.78981184029371	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/keeping-the-nation-fed-during-the-july-1983-riots/
1265607905	20250928	202509	2025	2025.7342											USA	TENNESSEE	USA								1	010	010	01	1	0.0	6	1	6	-4.81798715203426	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607906	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.81798715203426	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607907	20250928	202509	2025	2025.7342											USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	-7.56385068762279	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265607908	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.84426229508197	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928003000	https://www.dailymail.co.uk/tvshowbiz/article-15033233/country-music-divorce-zac-brown-kendra-scott.html
1265607909	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.11743772241993	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928003000	https://www.kens5.com/article/news/crime/texas-dead-man-police-san-antonio-911-audio-released-bodycam-footage/273-16a5052b-d900-4446-a684-daf8d7f83136
1265607910	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.24555160142349	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928003000	https://www.kshb.com/news/local-news/in-depth-fiber-installation-is-the-second-highest-cause-of-utility-line-strikes
1265607911	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.17227456258411	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265607912	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.17227456258411	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265607913	20250928	202509	2025	2025.7342											USA	DALLAS	USA								0	040	040	04	1	1.0	9	1	9	-13.2963988919668	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265607914	20250928	202509	2025	2025.7342											USA	INDIANA	USA								0	040	040	04	1	1.0	14	1	7	-4.07969639468691	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928003000	https://www.dailymail.co.uk/news/article-15140751/Erin-Brockovich-Indiana-fluorescent-water.html
1265607915	20250928	202509	2025	2025.7342											USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-7.56385068762279	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://krdo.com/news/2025/09/27/mexican-detainee-in-critical-condition-after-being-shot-during-attack-on-ice-facility-in-dallas-according-to-kuvn/
1265607916	20250928	202509	2025	2025.7342											USA	SEATTLE	USA								1	042	042	04	1	1.9	20	1	10	0.8	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928003000	https://www.fox13seattle.com/weather/autumnal-weather-seattle-monday
1265607917	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.02197802197803	0								3	Heritage Park, Alabama, United States	US	USAL		33.5709	-86.5055	165089	3	Heritage Park, Alabama, United States	US	USAL		33.5709	-86.5055	165089	20250928003000	https://www.al.com/news/2025/09/alabamas-fastest-growing-city-makes-2025-best-gulf-coast-places-list.html
1265607918	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928003000	https://www.1011now.com/2025/09/27/this-day-history-september-27-arrasmith-field-grand-island-airport-dedicated/
1265607919	20250928	202509	2025	2025.7342											USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	0.8	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928003000	https://www.fox13seattle.com/weather/autumnal-weather-seattle-monday
1265607920	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.12886597938144	0								3	Jasper County, Illinois, United States	US	USIL		39.0006	-88.1667	424241	3	Jasper County, Illinois, United States	US	USIL		39.0006	-88.1667	424241	20250928003000	https://www.wthitv.com/news/weiu-special-series-after-4-years-the-search-for-bethany-bower-continues/article_8ef17d3f-eb66-4b60-9afd-e653442f7228.html
1265607921	20250928	202509	2025	2025.7342											USA	NEBRASKA	USA								1	043	043	04	1	2.8	2	1	2	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928003000	https://www.1011now.com/2025/09/27/this-day-history-september-27-arrasmith-field-grand-island-airport-dedicated/
1265607922	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-3.69897959183674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265607923	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-7.16112531969309	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250928003000	https://www.fox7austin.com/news/lorenz-kraus-albany-confession-murder-parents
1265607924	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.72960372960373	0								3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	3	City Of Hutto, Texas, United States	US	USTX		30.5388	-97.5506	2410085	20250928003000	https://www.fox7austin.com/news/city-hutto-unveils-veteran-memorial-wall
1265607925	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								1	052	052	05	1	3.5	3	1	3	4.99040307101728	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265607926	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								1	052	052	05	1	3.5	7	1	7	4.99040307101728	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265607927	20250928	202509	2025	2025.7342											USA	DALLAS	USA								1	084	084	08	2	7.0	14	1	10	-13.2963988919668	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://www.fox7austin.com/news/identities-dallas-ice-shooting-victims
1265607928	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-10.9181141439206	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928003000	https://www.kbtx.com/2025/09/27/online-threats-violence-lead-arrests-after-charlie-kirks-killing/
1265607929	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								0	1124	112	11	3	-2.0	2	1	2	-1.30331753554502	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://collider.com/scary-movie-2-cameo-marlon-brando-bill-clinton/
1265607930	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.47169811320755	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.aol.co.uk/articles/rory-mcilroy-targeted-home-fans-234919710.html
1265607931	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.17227456258411	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928003000	https://www.fox7austin.com/news/trump-troops-portland
1265607932	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-6.08365019011407	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265607933	20250928	202509	2025	2025.7342											USA	PORTLAND	USA								0	145	145	14	3	-7.5	2	1	2	-6.08365019011407	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928003000	https://www.worthynews.com/109057-trump-orders-troops-to-portland-to-protect-ice-facilities-amid-protests
1265607934	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.81798715203426	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
1265607935	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.81798715203426	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250928003000	https://www.local3news.com/local-news/tennessee/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/article_bd66daab-28a6-5e7e-89f5-d8f3ccfe038a.html
