1268138514	20251012	202510	2025	2025.7726											USA	ATLANTA	USA								0	141	141	14	3	-6.5	10	1	10	-6.96945967110415	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138515	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-6.96945967110415	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012080000	https://www.dailymail.co.uk/news/article-15184647/CDC-hires-scientists-sent-layoff-notices-error.html
1268138516	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	16	4	16	-6.25	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251012080000	https://www.cravenherald.co.uk/news/national/25536391.afghanistan-claims-58-pakistani-soldiers-killed-border-operations/
1268138517	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	1123	112	11	3	-2.0	8	4	8	-6.25	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012080000	https://www.cravenherald.co.uk/news/national/25536391.afghanistan-claims-58-pakistani-soldiers-killed-border-operations/
1268138518	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	180	180	18	4	-9.0	8	1	8	-5.38720538720539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138519	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	24	4	24	-6.25	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251012080000	https://www.cravenherald.co.uk/news/national/25536391.afghanistan-claims-58-pakistani-soldiers-killed-border-operations/
1268138520	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	010	010	01	1	0.0	8	1	8	-5.38720538720539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138521	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	010	010	01	1	0.0	2	1	2	-5.38720538720539	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138522	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-5.38720538720539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138523	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	6	1	6	-5.38720538720539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138524	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-5.38720538720539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138525	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	1123	112	11	3	-2.0	8	4	8	-6.25	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.cravenherald.co.uk/news/national/25536391.afghanistan-claims-58-pakistani-soldiers-killed-border-operations/
1268138526	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	2	1	2	-5.38720538720539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012080000	https://www.hindustantimes.com/world-news/pakistan-pm-shehbaz-sharif-vows-strong-response-to-afghanistan-strikes-101760252784688.html
1268138527	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	3	1	3	1.74563591022443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012080000	https://www.hindustantimes.com/trending/indianorigin-content-creator-in-dubai-calls-out-brands-over-low-pay-how-can-you-make-such-offers-101760253180819.html
1268138528	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	035	035	03	1	7.0	3	1	3	1.74563591022443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012080000	https://www.hindustantimes.com/trending/indianorigin-content-creator-in-dubai-calls-out-brands-over-low-pay-how-can-you-make-such-offers-101760253180819.html
1268138529	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE																		1	111	111	11	3	-2.0	3	1	3	1.74563591022443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012080000	https://www.hindustantimes.com/trending/indianorigin-content-creator-in-dubai-calls-out-brands-over-low-pay-how-can-you-make-such-offers-101760253180819.html
1268138530	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	114	114	11	3	-2.0	3	1	3	1.74563591022443	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012080000	https://www.hindustantimes.com/trending/indianorigin-content-creator-in-dubai-calls-out-brands-over-low-pay-how-can-you-make-such-offers-101760253180819.html
1268138531	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	0353	035	03	1	7.0	4	1	4	-8.71050384286934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012080000	https://www.dailymail.co.uk/news/article-15179905/Australias-youngest-killer-plotted-murder-jail.html
1268138532	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	-8.71050384286934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012080000	https://www.dailymail.co.uk/news/article-15179905/Australias-youngest-killer-plotted-murder-jail.html
1268138533	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	2	4	0.84820385645228	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012080000	https://www.newcastleherald.com.au/story/9086702/what-changes-with-eus-new-entryexit-border-system/
1268138534	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	2	2	0.84820385645228	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012080000	https://www.newcastleherald.com.au/story/9086702/what-changes-with-eus-new-entryexit-border-system/
1268138535	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								HLH	NURSE						HLH			0	173	173	17	4	-5.0	2	1	2	-8.71050384286934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012080000	https://www.dailymail.co.uk/news/article-15179905/Australias-youngest-killer-plotted-murder-jail.html
1268138536	20251012	202510	2025	2025.7726	BEL	BELGIUM	BEL								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	5.72519083969465	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138537	20251012	202510	2025	2025.7726	BEL	BRUSSELS	BEL								KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	3	1	3	5.72519083969465	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138538	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	8	1	8	-5.38243626062323	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138539	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-5.9375	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.yahoo.com/news/articles/philippines-china-trade-accusations-over-055936768.html
1268138540	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-5.9375	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.yahoo.com/news/articles/philippines-china-trade-accusations-over-055936768.html
1268138541	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	-5.38243626062323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138542	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	2.43612596553773	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251012080000	https://www.heraldextra.com/news/community/2025/oct/11/making-a-difference-helping-promote-hope-and-peace-in-uganda/
1268138543	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	0831	083	08	2	5.0	1	1	1	-5.39906103286385	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138544	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	4.47058823529412	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012080000	https://www.el-balad.com/6729956
1268138545	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138546	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138547	20251012	202510	2025	2025.7726	BUS	BANK						BUS			UKR	UKRAINE	UKR								0	0831	083	08	2	5.0	6	1	6	-5.39906103286385	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138548	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	8	1	8	4.47058823529412	3	San Diego International Airport, California, United States	US	USCA	CA073	32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20251012080000	https://www.el-balad.com/6729956
1268138549	20251012	202510	2025	2025.7726	CHE	SWISS	CHE																		0	051	051	05	1	3.4	8	1	8	10.6122448979592	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012080000	https://aninews.in/news/world/asia/new-opportunities-for-growth-swiss-envoy-hails-india-efta-trade-pact-as-milestone-after-16-years-of-negotiations20251012120414/
1268138550	20251012	202510	2025	2025.7726	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	051	051	05	1	3.4	4	1	4	10.6122448979592	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012080000	https://aninews.in/news/world/asia/new-opportunities-for-growth-swiss-envoy-hails-india-efta-trade-pact-as-milestone-after-16-years-of-negotiations20251012120414/
1268138551	20251012	202510	2025	2025.7726	CHEGOV	SWISS	CHE					GOV													1	051	051	05	1	3.4	6	1	6	10.6122448979592	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012080000	https://aninews.in/news/world/asia/new-opportunities-for-growth-swiss-envoy-hails-india-efta-trade-pact-as-milestone-after-16-years-of-negotiations20251012120414/
1268138552	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	-5.55555555555556	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012080000	https://nypost.com/2025/10/12/world-news/chinese-coast-guard-rams-damages-philippine-vessel-off-island-in-south-china-sea/
1268138553	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	4.28321678321678	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138554	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	4.28321678321678	4	Zhangyun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138555	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	4.28321678321678	4	Zhangyun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	0								4	Zhangyun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	20251012080000	http://www.newzealandstar.com/news/278631731/column-from-beijing-to-beijing-30-years-on-the-song-of-women-empowerment-rings-clearer-and-louder
1268138556	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	110	110	11	3	-2.0	2	1	2	-5.38243626062323	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138557	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	111	111	11	3	-2.0	6	1	6	-5.38243626062323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
1268138558	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								1	190	190	19	4	-10.0	8	1	8	-5.38243626062323	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012080000	https://www.thesun.co.uk/news/36978575/china-ship-rams-philippine-boat-south-china-sea-clash/
