1261955423	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								COP	POLICE						COP			1	1383	138	13	3	-7.0	4	1	4	-4.38144329896908	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250908170000	https://news.sky.com/story/irelands-deputy-pm-simon-harris-condemns-sinister-bomb-threats-against-him-and-his-family-13427181
1261955424	20250907	202509	2025	2025.6767	IRLJUD	IRELAND	IRL					JUD													1	120	120	12	3	-4.0	2	1	2	-5.41401273885351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908170000	https://www.thejournal.ie/brothel-dublin-6810947-Sep2025/
1261955425	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	120	120	12	3	-4.0	2	1	2	-3.35051546391752	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471495/coa-bulacan-engineers-3-contractors-liable-fraud
1261955426	20250907	202509	2025	2025.6767	PHLGOV	PHILIPPINE	PHL					GOV			PHL	PHILIPPINE	PHL								0	0831	083	08	2	5.0	2	1	2	-3.35051546391752	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.philstar.com/headlines/2025/09/09/2471495/coa-bulacan-engineers-3-contractors-liable-fraud
1261955427	20250907	202509	2025	2025.6767	PNG	PAPUA NEW GUINEA	PNG								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.74326465927099	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955428	20250907	202509	2025	2025.6767	PNG	PAPUA NEW GUINEA	PNG								SLBGOV	SOLOMON ISLAND	SLB					GOV			1	043	043	04	1	2.8	2	1	2	1.74326465927099	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955429	20250907	202509	2025	2025.6767	SLB	HONIARA	SLB								SLBGOV	SOLOMON ISLAND	SLB					GOV			1	043	043	04	1	2.8	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955430	20250907	202509	2025	2025.6767	SLBGOV	SOLOMON ISLAND	SLB					GOV			PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955431	20250907	202509	2025	2025.6767	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLB	HONIARA	SLB								1	042	042	04	1	1.9	2	1	2	1.74326465927099	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250908170000	https://www.postcourier.com.pg/pm-marape-attends-54th-pacific-islands-forum-opening-in-honiara/
1261955432	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-1.5929203539823	0								4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	20250908170000	https://www.timeslive.co.za/news/south-africa/2025-09-08-the-fishing-is-too-good-kzn-man-mauled-by-hyenas-will-return-to-cape-vidal-campsite/
1261955433	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	1.6	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908170000	https://www.miamistudent.net/article/2025/09/making-the-dough-behind-bigham-artisan-bread-and-pastry
1261955434	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	1.6	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908170000	https://www.miamistudent.net/article/2025/09/making-the-dough-behind-bigham-artisan-bread-and-pastry
1261955435	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	100	100	10	3	-5.0	2	1	2	-0.8411214953271	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908170000	https://fillmorecountyjournal.com/peering-at-the-past-finally-rails-reached-caledonia-and-preston/
1261955436	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	100	100	10	3	-5.0	3	1	3	-0.8411214953271	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Caledonia, Mississippi, United States	US	USMS	MS087	33.6829	-88.3245	667916	20250908170000	https://fillmorecountyjournal.com/peering-at-the-past-finally-rails-reached-caledonia-and-preston/
1261955437	20250908	202509	2025	2025.6795											BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	1	1	1	2.77777777777778	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342990.shtml
1261955438	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	1	1	1	-5.41401273885351	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	20250908170000	https://www.thejournal.ie/brothel-dublin-6810947-Sep2025/
1261955439	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	4.04332129963898	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250908170000	https://www.itworldcanada.com/files/560005_zht0okfjmubfh4ax6tfcsz
1261955440	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	4.56852791878173	0								3	Woodspring, Tennessee, United States	US	USTN	TN009	35.6323	-84.0852	1275022	3	Woodspring, Tennessee, United States	US	USTN	TN009	35.6323	-84.0852	1275022	20250908170000	https://www.wvlt.tv/2025/09/08/american-job-center-knoxville-host-hiring-event/
1261955441	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-0.36363636363637	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908170000	https://www.theguardian.com/lifeandstyle/2025/sep/08/allotments-are-a-safe-space-in-times-of-crisis
1261955442	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	4.56852791878173	0								3	Woodspring, Tennessee, United States	US	USTN	TN009	35.6323	-84.0852	1275022	3	Woodspring, Tennessee, United States	US	USTN	TN009	35.6323	-84.0852	1275022	20250908170000	https://www.wvlt.tv/2025/09/08/american-job-center-knoxville-host-hiring-event/
1261955443	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-3.17647058823529	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908170000	https://www.mentalfloss.com/language/slang/why-are-psychiatrists-called-shrinks
1261955444	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	-3.17647058823529	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250908170000	https://www.mentalfloss.com/language/slang/why-are-psychiatrists-called-shrinks
1261955445	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	041	041	04	1	1.0	5	1	5	-1.12359550561798	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250908170000	https://www.recorder.ca:443/opinion/columnists/my-dog-ate-my-telephone-book
1261955446	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	2.97029702970297	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250908170000	https://oswegocountytoday.com/sponsored-content/news-from-the-port/liberty-clipper-provides-passengers-view-of-port-city-and-more/
1261955447	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	2	1	2	2.97029702970297	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20250908170000	https://oswegocountytoday.com/sponsored-content/news-from-the-port/liberty-clipper-provides-passengers-view-of-port-city-and-more/
1261955448	20250908	202509	2025	2025.6795											CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	8	1	8	-1.96506550218341	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250908170000	https://www.cp24.com/news/canada/2025/09/08/ont-man-charged-in-cross-border-meth-smuggling-case/
1261955449	20250908	202509	2025	2025.6795											CHNBUS	CHINA	CHN					BUS			0	043	043	04	1	2.8	3	1	3	-4.61811722912966	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955450	20250908	202509	2025	2025.6795											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	1	1	1	-6.01156069364162	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955451	20250908	202509	2025	2025.6795											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	1	1	1	-6.01156069364162	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Congo	CF	CF		-1	15	CF	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955452	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.33333333333333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908170000	https://www.cleveland19.com/2025/09/08/man-found-dead-new-philadelphia/
1261955453	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.36585365853659	0								4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	20250908170000	https://www.falmouthpacket.co.uk/news/25449786.cornish-protesters-say-prepared-go-prison/
1261955454	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.36585365853659	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908170000	https://www.falmouthpacket.co.uk/news/25449786.cornish-protesters-say-prepared-go-prison/
1261955455	20250908	202509	2025	2025.6795											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	10	1	10	-2.08023774145617	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908170000	https://www.wcvb.com/article/cyclist-struck-by-vehicle-in-norwood-massachusetts/66011732
1261955456	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	30	3	30	-7.0588884720631	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908170000	https://www.ottumwacourier.com/news/national_news/nba-players-sister-fatally-shot-at-new-jersey-apartment-complex-her-boyfriend-charged-with-murder/article_f667e4fc-cff9-5842-80e5-9394988a9c45.html
1261955457	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-1.96506550218341	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250908170000	https://www.cp24.com/news/canada/2025/09/08/ont-man-charged-in-cross-border-meth-smuggling-case/
1261955458	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-6.63716814159292	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250908170000	https://www.tuko.co.ke/kenya/counties/602328-nairobi-police-officer-accused-killing-2-boda-boda-riders-presented-court/
1261955459	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	1243	124	12	3	-4.0	10	1	10	-6.63716814159292	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250908170000	https://www.tuko.co.ke/kenya/counties/602328-nairobi-police-officer-accused-killing-2-boda-boda-riders-presented-court/
1261955460	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-6.63716814159292	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250908170000	https://www.tuko.co.ke/kenya/counties/602328-nairobi-police-officer-accused-killing-2-boda-boda-riders-presented-court/
1261955461	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-8.26210826210826	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908170000	https://www.yahoo.com/news/articles/man-called-police-mcdonald-shooting-153635980.html
1261955462	20250908	202509	2025	2025.6795											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	6	1	6	-3.44086021505377	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908170000	https://www.prokerala.com/news/articles/a1672638.html
1261955463	20250908	202509	2025	2025.6795											CRM	GANG						CRM			0	1121	112	11	3	-2.0	4	1	4	-8.79541108986615	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250908170000	https://www.bssnews.net/news/309867
1261955464	20250908	202509	2025	2025.6795											CRM	GANG						CRM			0	1121	112	11	3	-2.0	1	1	1	-8.79541108986615	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908170000	https://www.bssnews.net/news/309867
1261955465	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.27046263345195	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250908170000	https://www.chelmsfordweeklynews.co.uk/news/25448550.cancer-research-uk-urges-essex-residents-go-gold/
1261955466	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.25531914893617	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250908170000	https://www.clactonandfrintongazette.co.uk/news/25448550.cancer-research-uk-urges-essex-residents-go-gold/
1261955467	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	20	2	20	-6.41460455404757	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908170000	https://www.marketscreener.com/news/ferrari-chair-john-elkann-to-do-a-year-of-community-service-to-settle-tax-fraud-case-ce7d59ded181f125
1261955468	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	4	1	4	2.3883696780893	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955469	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	1.21457489878542	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20250908170000	https://fillmorecountyjournal.com/hope-lives-on-in-fillmore-county/
1261955470	20250908	202509	2025	2025.6795											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.33333333333334	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20250908170000	https://www.aol.com/never-had-desire-visit-midwest-134152586.html
1261955471	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.65486725663717	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908170000	https://www.davisenterprise.com/news/sunrise-rotary-plans-oktoberfest/article_914e6158-75ca-4f12-bee6-25ae92814cd7.html
1261955472	20250908	202509	2025	2025.6795											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	2.6634382566586	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908170000	https://www.arlnow.com/2022/01/31/crawfish-eatery-chasin-tails-leaving-arlington-this-summer-for-falls-church/
