1271886526	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-0.75075075075075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886527	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	1	1	1	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886528	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	4	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886529	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								KORGOV	SOUTH KOREA	KOR					GOV			0	042	042	04	1	1.9	1	1	1	2.05627705627705	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886530	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								KORGOV	SOUTH KOREA	KOR					GOV			0	042	042	04	1	1.9	1	1	1	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886531	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-0.75075075075075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886532	20251101	202511	2025	2025.8247	AUSGOV	AUSTRALIAN	AUS					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886533	20251101	202511	2025	2025.8247	AUSGOV	AUSTRALIAN	AUS					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	042	042	04	1	1.9	3	1	3	2.05627705627705	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886534	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	1412	141	14	3	-6.5	10	1	10	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101074500	https://www.barrons.com/news/bangladesh-dockers-strike-over-foreign-takeover-of-key-port-0fcd673a
1271886535	20251101	202511	2025	2025.8247	BHRGOV	BAHRAIN	BHR					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	160	160	16	4	-4.0	30	3	30	-9.5160912179026	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101074500	https://www.yahoo.com/news/articles/top-diplomats-germany-jordan-uk-070213492.html
1271886536	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	-3.13479623824451	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251101074500	https://www.express.co.uk/news/us/2128549/human-remains-las-vegas-found
1271886537	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	8	1	8	-3.13479623824451	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101074500	https://www.express.co.uk/news/us/2128549/human-remains-las-vegas-found
1271886538	20251101	202511	2025	2025.8247	BUS	TRADER						BUS													0	012	012	01	1	-0.4	2	1	2	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886539	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	-2.30547550432277	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251101074500	https://www.yahoo.com/news/articles/u-drone-owners-face-uncertainty-070100087.html
1271886540	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886541	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	2	1	2	4.02684563758389	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251101074500	https://economictimes.indiatimes.com/news/india/india-needs-more-decentralisation-some-states-resistant-to-devolving-power-eac-pm-chairman/articleshow/125011463.cms
1271886542	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	3.88349514563107	0								0								0								20251101074500	https://economictimes.indiatimes.com/industry/auto/lcv-hcv/escorts-kubota-sales-ruse-3-8-pc-to-18798-units-in-october/articleshow/125011750.cms
1271886543	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													1	070	070	07	2	7.0	2	1	2	4.02684563758389	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101074500	https://economictimes.indiatimes.com/news/india/india-needs-more-decentralisation-some-states-resistant-to-devolving-power-eac-pm-chairman/articleshow/125011463.cms
1271886544	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0.50632911392405	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101074500	https://finance.yahoo.com/news/jera-profit-climbs-despite-lower-030310651.html
1271886545	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.97402597402598	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101074500	https://finance.yahoo.com/news/jim-cramer-highlights-nvidia-stake-023020058.html
1271886546	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-7.16981132075472	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251101074500	https://www.jamaicaobserver.com/2025/10/31/we-have-no-agreement/
1271886547	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-7.16981132075472	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251101074500	https://www.jamaicaobserver.com/2025/10/31/we-have-no-agreement/
1271886548	20251101	202511	2025	2025.8247	BUS	AIRWAY						BUS			JUD	TRIBUNAL						JUD			1	016	016	01	1	-2.0	10	1	10	-1.35396518375242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101074500	https://www.centralchronicle.com/sc-dismisses-kalanithi-maran-kal-airways-appeal-in-spicejet-arbitral-award-dispute/
1271886549	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-3.68663594470046	0								0								0								20251101074500	https://www.nzherald.co.nz/nz/manurewa-stabbing-one-person-in-custody-after-mahia-rd-fight/QHH6URIWA5F4HABBQD3BFWTBSY/
1271886550	20251101	202511	2025	2025.8247	BUS	BANK						BUS			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	5.74162679425837	0								0								0								20251101074500	https://www.centralchronicle.com/federal-bank-invites-nominations-for-sahithya-puraskaram-2025/
1271886551	20251101	202511	2025	2025.8247	BUS	BANK						BUS			PAK	PAKISTANI	PAK								1	031	031	03	1	5.2	10	1	10	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886552	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886553	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								0	145	145	14	3	-7.5	4	1	4	-4.02124430955994	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886554	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			RUSMIL	RUSSIAN	RUS					MIL			0	145	145	14	3	-7.5	3	1	3	-4.02124430955994	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	4	Ternopil, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.5559	25.6056	-1056204	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886555	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			RUSMIL	RUSSIAN	RUS					MIL			0	145	145	14	3	-7.5	3	1	3	-4.02124430955994	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101074500	https://www.yahoo.com/news/articles/ukrainian-double-agent-playing-russia-060000668.html
1271886556	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			SAU	SAUDI	SAU								1	043	043	04	1	2.8	8	1	8	2.10084033613445	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101074500	https://pakobserver.net/saudi-riyal-to-pak-rupee-rate-today-01-november-2025/
1271886557	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	NEW YORK	USA								1	010	010	01	1	0.0	2	1	2	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886558	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	NEW YORK CITY	USA								1	010	010	01	1	0.0	7	2	7	0.394431836110543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886559	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101074500	https://finance.yahoo.com/news/jim-cramer-notes-positive-impact-023002230.html
1271886560	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	8	1	8	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886561	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886562	20251101	202511	2025	2025.8247	BUS	BANK						BUS			USA	NEW YORK CITY	USA								1	073	073	07	2	7.4	10	1	10	-0.25316455696202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101074500	https://ktvz.com/money/cnn-business-consumer/2025/11/01/how-to-help-snap-recipients-as-the-shutdown-drags-on/
1271886563	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-0.69284064665127	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251101074500	https://www.louisvillecardinal.com/2025/11/louisvilles-first-hyperscale-data-center-for-the-better-or-worse/
1271886564	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886565	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	6	1	6	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886566	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	2	1	2	-0.75075075075075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886567	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	1	2	-2.72727272727273	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101074500	https://www.hindustantimes.com/world-news/canadian-pm-mark-carney-says-apologised-to-donald-trump-over-ronald-reagan-ad-101761978881630.html
1271886568	20251101	202511	2025	2025.8247	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886569	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								GOV	PREMIER						GOV			1	020	020	02	1	3.0	8	1	8	-2.72727272727273	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101074500	https://www.hindustantimes.com/world-news/canadian-pm-mark-carney-says-apologised-to-donald-trump-over-ronald-reagan-ad-101761978881630.html
1271886570	20251101	202511	2025	2025.8247	CAN	TORONTO	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	14	1	8	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
