1266821555	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS													1	112	112	11	3	-2.0	10	1	10	-1.12994350282486	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251004181500	https://www.dailymail.co.uk/news/article-15162181/Oil-way-Hoverflies-use-north-sea-rigs-breather-300-mile-trips.html
1266821556	20251004	202510	2025	2025.7507	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821557	20251004	202510	2025	2025.7507	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	2	6.95915279878971	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevin, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821558	20251004	202510	2025	2025.7507	BUS	TYCOON						BUS			CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	4	1	4	-1.25195618153365	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266821559	20251004	202510	2025	2025.7507	BUS	TYCOON						BUS			CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	4	1	4	-0.32948929159802	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251004181500	https://www.livemint.com/news/world/czech-election-2025-ano-led-by-populist-billionaire-andrej-babi-wins-parliamentary-polls-11759598706077.html
1266821560	20251004	202510	2025	2025.7507	BUS	TYCOON						BUS			CZE	CZECH REPUBLIC	CZE								0	046	046	04	1	7.0	4	1	4	-1.25195618153365	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266821561	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	10	1	10	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821562	20251004	202510	2025	2025.7507	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	072	072	07	2	8.3	10	1	10	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821563	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	3.83333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004181500	https://www.livemint.com/us/trending/treasure-hunters-discover-gold-silver-coins-worth-1-million-from-1715-spanish-shipwreck-off-floridas-coast-11759595131085.html
1266821564	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MED	PUBLICATION						MED			1	013	013	01	1	0.4	1	1	1	3.83333333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004181500	https://www.livemint.com/us/trending/treasure-hunters-discover-gold-silver-coins-worth-1-million-from-1715-spanish-shipwreck-off-floridas-coast-11759595131085.html
1266821565	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			MED	PUBLICATION						MED			1	013	013	01	1	0.4	1	1	1	3.83333333333333	1	Mexico	MX	MX		23	-102	MX	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251004181500	https://www.livemint.com/us/trending/treasure-hunters-discover-gold-silver-coins-worth-1-million-from-1715-spanish-shipwreck-off-floridas-coast-11759595131085.html
1266821566	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			OMN	OMAN	OMN								0	010	010	01	1	0.0	10	1	10	2.10696920583468	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004181500	https://www.omanobserver.om/article/1177557/business/omans-hydrogen-projects-moving-from-planning-to-execution-al-aufi
1266821567	20251004	202510	2025	2025.7507	CAN	ONTARIO	CAN								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-4.81049562682216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/local-news/woman-killed-in-crash-involving-driver-fleeing-cops-was-retired-principal/wcm/4429a752-a0ba-4d4b-a197-083fe6058fb8
1266821568	20251004	202510	2025	2025.7507	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.81049562682216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/local-news/woman-killed-in-crash-involving-driver-fleeing-cops-was-retired-principal/wcm/4429a752-a0ba-4d4b-a197-083fe6058fb8
1266821569	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								MNCCAN	CIBC	CAN					MNC			1	071	071	07	2	7.4	2	1	2	-2.19298245614035	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004181500	https://infotel.ca/newsitem/join-the-fight-against-breast-cancer-in-kelowna-kamloops/it110724
1266821570	20251004	202510	2025	2025.7507	CANCVL	CANADA	CAN					CVL			CANMIL	CANADA	CAN					MIL			1	060	060	06	2	6.0	2	1	2	3.03030303030303	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004181500	https://www.caribjournal.com/2025/10/04/porter-airlines-bahamas-flights/
1266821571	20251004	202510	2025	2025.7507	CANMIL	CANADIAN	CAN					MIL			BHS	BAHAMA	BHS								1	060	060	06	2	6.0	1	1	1	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004181500	https://www.caribjournal.com/2025/10/04/porter-airlines-bahamas-flights/
1266821572	20251004	202510	2025	2025.7507	CANMIL	CANADA	CAN					MIL			CANCVL	CANADA	CAN					CVL			1	060	060	06	2	6.0	2	1	2	3.03030303030303	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004181500	https://www.caribjournal.com/2025/10/04/porter-airlines-bahamas-flights/
1266821573	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE																		1	017	017	01	1	0.0	2	1	2	5.18018018018018	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251004181500	https://www.catholicnewsagency.com/news/266985/pope-leo-xiv-attends-swearing-in-of-swiss-guard-first-for-a-pope-in-nearly-60-years
1266821574	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	2	1	2	5.18018018018018	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004181500	https://www.catholicnewsagency.com/news/266985/pope-leo-xiv-attends-swearing-in-of-swiss-guard-first-for-a-pope-in-nearly-60-years
1266821575	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								VAT	VATICAN	VAT								1	017	017	01	1	0.0	2	1	2	5.18018018018018	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004181500	https://www.catholicnewsagency.com/news/266985/pope-leo-xiv-attends-swearing-in-of-swiss-guard-first-for-a-pope-in-nearly-60-years
1266821576	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	5.18018018018018	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004181500	https://www.catholicnewsagency.com/news/266985/pope-leo-xiv-attends-swearing-in-of-swiss-guard-first-for-a-pope-in-nearly-60-years
1266821577	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-0.87412587412587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004181500	https://tribune.com.pk/story/2570605/anisimova-thrashes-gauff-to-reach-china-open-final
1266821578	20251004	202510	2025	2025.7507	CHN	URUMQI	CHN																		0	141	141	14	3	-6.5	3	1	3	-5.97312095569935	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251004181500	https://www.kpbs.org/news/international/2025/10/04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266821579	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	2	1	2	-5.97312095569935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251004181500	https://www.kpbs.org/news/international/2025/10/04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266821580	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	-0.87412587412587	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004181500	https://tribune.com.pk/story/2570605/anisimova-thrashes-gauff-to-reach-china-open-final
1266821581	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								USA	THE US	USA								1	030	030	03	1	4.0	2	1	2	-0.87412587412587	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004181500	https://tribune.com.pk/story/2570605/anisimova-thrashes-gauff-to-reach-china-open-final
1266821582	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	0.48899755501222	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266821583	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	0.48899755501222	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004181500	https://www.hola.com/us/celebrities/20251004859710/keith-urban-removes-nicole-kidman-song-setlist/
1266821584	20251004	202510	2025	2025.7507	CHNGOV	CHINESE	CHN					GOV													0	173	173	17	4	-5.0	1	1	1	-5.97312095569935	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251004181500	https://www.kpbs.org/news/international/2025/10/04/lou-yes-acclaimed-an-unfinished-film-remains-unfinished
1266821585	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	-0.46656298600311	0								0								0								20251004181500	https://comicbook.com/comics/news/cult-classic-sci-fi-returns-with-prequel-that-restores-the-deleted-scene-that-scared-the-studio/
1266821586	20251004	202510	2025	2025.7507	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.89610389610389	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251004181500	https://www.moneycontrol.com/world/hope-speaks-a-universal-language-fight-for-dignity-democracy-same-rahul-in-colombia-article-13597376.html
1266821587	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-1.64835164835165	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	0								4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251004181500	https://www.heraldscotland.com/news/25518089.man-charged-connection-death-glasgow-man-graham-wright/
1266821588	20251004	202510	2025	2025.7507	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	8	1	8	0.13422818791946	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821589	20251004	202510	2025	2025.7507	COP	SECURITY OFFICIAL						COP													0	010	010	01	1	0.0	2	1	2	0.13422818791946	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821590	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-1.171875	3	Silver City, New Mexico, United States	US	USNM	NM017	32.7701	-108.28	920706	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20251004181500	https://www.riograndesun.com/news/family-seeks-help-in-finding-missing-man/article_8846788e-296d-4558-8b57-7adbbf6814a4.html
1266821591	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-1.171875	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251004181500	https://www.riograndesun.com/news/family-seeks-help-in-finding-missing-man/article_8846788e-296d-4558-8b57-7adbbf6814a4.html
1266821592	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	1.15830115830116	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251004181500	https://www.oakpark.com/2025/10/04/broadview-protests-continue-as-local-state-police-work-to-separate-ice-from-protestors/
1266821593	20251004	202510	2025	2025.7507	COP	SECURITY OFFICIAL						COP													0	040	040	04	1	1.0	8	1	8	0.13422818791946	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821594	20251004	202510	2025	2025.7507	COP	SECURITY OFFICIAL						COP													0	040	040	04	1	1.0	2	1	2	0.13422818791946	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821595	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	1.15830115830116	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251004181500	https://www.oakpark.com/2025/10/04/broadview-protests-continue-as-local-state-police-work-to-separate-ice-from-protestors/
1266821596	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-1.171875	3	Silver City, New Mexico, United States	US	USNM	NM017	32.7701	-108.28	920706	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	20251004181500	https://www.riograndesun.com/news/family-seeks-help-in-finding-missing-man/article_8846788e-296d-4558-8b57-7adbbf6814a4.html
1266821597	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-8.38095238095241	1	Israel	IS	IS		31.5	34.75	IS	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821598	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-8.38095238095241	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821599	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-8.38095238095241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
