1263113359	20250914	202509	2025	2025.6959											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	-3.41530054644808	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://www.webpronews.com/ftc-investigates-amazon-google-for-misleading-ad-practices/
1263113360	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.55972696245734	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250914193000	https://pagesix.com/2025/09/14/style/ivanka-trump-glimmers-in-show-stopping-silver-gown-at-gala-with-husband-jared-kushner/
1263113361	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.55972696245734	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914193000	https://pagesix.com/2025/09/14/style/ivanka-trump-glimmers-in-show-stopping-silver-gown-at-gala-with-husband-jared-kushner/
1263113362	20250914	202509	2025	2025.6959											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	5	1	5	-5.71428571428571	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914193000	https://weeklyblitz.net/2025/09/15/
1263113363	20250914	202509	2025	2025.6959											LBYUAF	TRIPOLI	LBY					UAF			0	050	050	05	1	3.5	6	1	6	-1.18289353958144	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914193000	https://weeklyblitz.net/2025/09/15/libya-government-and-radaa-force-reach-agreement-to-ease-tripoli-tensions/
1263113364	20250914	202509	2025	2025.6959											LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	6	1	6	-1.86615186615187	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250914193000	https://malaya.com.ph/news/national-news/senate-probe-of-casinos-linked-to-bgc-boys-eyed/
1263113365	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-6.15711252653931	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914193000	https://malaya.com.ph/opinion/editorial/a-charter-breaker-the-last-bastion-of-sara/
1263113366	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	-0.28011204481793	0								3	Munfordville, Kentucky, United States	US	USKY	KY099	37.2723	-85.8911	499104	3	Munfordville, Kentucky, United States	US	USKY	KY099	37.2723	-85.8911	499104	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113367	20250914	202509	2025	2025.6959											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	-0.28011204481793	0								3	Munfordville, Kentucky, United States	US	USKY	KY099	37.2723	-85.8911	499104	3	Munfordville, Kentucky, United States	US	USKY	KY099	37.2723	-85.8911	499104	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113368	20250914	202509	2025	2025.6959											MED	PUBLICATION						MED			0	042	042	04	1	1.9	5	1	5	1.4978601997147	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113369	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	1056	105	10	3	-5.0	2	1	2	-5.73951434878587	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113370	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	1056	105	10	3	-5.0	8	1	8	-5.73951434878587	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113371	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	6	1	6	-3.79241516966068	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113372	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-3.79241516966068	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113373	20250914	202509	2025	2025.6959											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-3.79241516966068	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113374	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	051	051	05	1	3.4	6	1	6	-5.73951434878587	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	1	Sudan	SU	SU		16	30	SU	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113375	20250914	202509	2025	2025.6959											NPL	NEPAL	NPL								0	112	112	11	3	-2.0	2	1	2	-5.73951434878587	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250914193000	https://weeklyblitz.net/2025/09/15/kp-oli-corruption-islamist-ngo-links-nepal-gen-z-leaders/
1263113376	20250914	202509	2025	2025.6959											OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	2	1	2	0.40567951318458	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914193000	https://www.thehindu.com/news/cities/Coimbatore/minority-bjp-government-at-centre-will-not-survive-for-long-chief-minister-stalin/article70048787.ece
1263113377	20250914	202509	2025	2025.6959											PHL	CEBU	PHL								0	173	173	17	4	-5.0	5	1	5	6.18374558303887	0								0								0								20250914193000	https://malaya.com.ph/business/corporate/gsis-sss-honor-nations-retirees-in-national-pensioners-week/
1263113378	20250914	202509	2025	2025.6959											ROU	ROMANIAN									0	020	020	02	1	3.0	10	1	10	1.4978601997147	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113379	20250914	202509	2025	2025.6959											ROU	ROMANIA									0	040	040	04	1	1.0	4	1	4	1.4978601997147	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113380	20250914	202509	2025	2025.6959											ROU	ROMANIA									0	043	043	04	1	2.8	4	1	4	1.4978601997147	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113381	20250914	202509	2025	2025.6959											ROU	ROMANIAN									0	100	100	10	3	-5.0	10	1	10	1.4978601997147	0								4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113382	20250914	202509	2025	2025.6959											UAF	MILITIA						UAF			1	190	190	19	4	-10.0	10	1	10	-1.18289353958144	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914193000	https://weeklyblitz.net/2025/09/15/libya-government-and-radaa-force-reach-agreement-to-ease-tripoli-tensions/
1263113383	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-4.98866213151927	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914193000	https://people.com/man-who-allegedly-shot-police-officer-in-throat-caught-after-manhunt-in-georgia-11809613
1263113384	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	030	030	03	1	4.0	6	1	6	1.2035010940919	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://www.dailymail.co.uk/tvshowbiz/article-15097697/Sean-Penn-65-enjoys-lunch-film-producer-Marianna-Brennand-45.html
1263113385	20250914	202509	2025	2025.6959											USA	MICHIGAN	USA								1	030	030	03	1	4.0	5	1	5	1.7467248908297	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113386	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-4.06435224386113	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113387	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-6.16883116883117	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914193000	https://chinookobserver.com/2025/09/14/man-who-fled-from-deputy-nabbed-in-oregon/
1263113388	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.41935483870968	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914193000	https://abc13.com/post/week-texas-abc13-political-experts-weigh-loaded-contest-sen-john-cornyns-seat/17810222/
1263113389	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.41935483870968	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914193000	https://abc13.com/post/week-texas-abc13-political-experts-weigh-loaded-contest-sen-john-cornyns-seat/17810222/
1263113390	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.06435224386113	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113391	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.06435224386113	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914193000	https://www.yakimaherald.com/news/northwest/wa-officials-alarmed-over-possible-change-in-plans-for-hanford-cleanup/article_22ed5249-4282-5524-b1a3-ee2f02aa752b.html
1263113392	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.56811301715439	0								3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	20250914193000	https://nypost.com/2025/09/14/opinion/jeffrey-epstein-skirted-the-same-law-the-irs-uses-to-ruin-small-businesses/
1263113393	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.28011204481793	0								3	Bacon Creek, Kentucky, United States	US	USKY		36.6423	-88.5881	486195	3	Bacon Creek, Kentucky, United States	US	USKY		36.6423	-88.5881	486195	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113394	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.28011204481793	0								3	Hart County, Kentucky, United States	US	USKY		37.3001	-85.8833	516896	3	Bacon Creek, Kentucky, United States	US	USKY		36.6423	-88.5881	486195	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113395	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.28011204481793	0								3	Hart County, Kentucky, United States	US	USKY		37.3001	-85.8833	516896	3	Hart County, Kentucky, United States	US	USKY		37.3001	-85.8833	516896	20250914193000	https://bgdailynews.com/2025/09/14/owner-fighting-to-preserve-old-growth-forest-on-family-land/
1263113396	20250914	202509	2025	2025.6959											USA	MICHIGAN	USA								1	042	042	04	1	1.9	7	1	7	1.7467248908297	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113397	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.49344978165939	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250914193000	https://95rockfm.com/ixp/48/p/charlie-kirk-csu/
1263113398	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.7467248908297	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914193000	https://www.mlive.com/lions/2025/09/fans-unite-at-lions-tailgate-to-honor-the-memory-of-a-beloved-figure.html
1263113399	20250914	202509	2025	2025.6959											USA	LAND OF ENCHANTMENT	USA								0	045	045	04	1	5.0	8	1	4	2.0066889632107	0								3	Bartlett Mesa, New Mexico, United States	US	USNM		36.992	-104.435	886089	3	Bartlett Mesa, New Mexico, United States	US	USNM		36.992	-104.435	886089	20250914193000	https://www.taosnews.com/opinion/my-turn/build-resilient-lands-and-communities-together/article_6d500a93-9394-5d36-a987-21116f98219b.html
1263113400	20250914	202509	2025	2025.6959											USA	LAND OF ENCHANTMENT	USA								0	045	045	04	1	5.0	6	1	6	2.0066889632107	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914193000	https://www.taosnews.com/opinion/my-turn/build-resilient-lands-and-communities-together/article_6d500a93-9394-5d36-a987-21116f98219b.html
1263113401	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	046	046	04	1	7.0	6	1	6	1.2035010940919	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://www.dailymail.co.uk/tvshowbiz/article-15097697/Sean-Penn-65-enjoys-lunch-film-producer-Marianna-Brennand-45.html
1263113402	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.41935483870968	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250914193000	https://abc13.com/post/week-texas-abc13-political-experts-weigh-loaded-contest-sen-john-cornyns-seat/17810222/
1263113403	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	2.15633423180593	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250914193000	https://www.yakimaherald.com/news/northwest/washington-state-constitution-set-to-be-displayed-in-spokane-for-first-time/article_ade532af-6aa5-5fa1-a0e6-ca353f027987.html
1263113404	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	2.15633423180593	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250914193000	https://www.yakimaherald.com/news/northwest/washington-state-constitution-set-to-be-displayed-in-spokane-for-first-time/article_ade532af-6aa5-5fa1-a0e6-ca353f027987.html
1263113405	20250914	202509	2025	2025.6959											USA	LOS ANGELES	USA								0	100	100	10	3	-5.0	6	1	6	1.2035010940919	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914193000	https://www.dailymail.co.uk/tvshowbiz/article-15097697/Sean-Penn-65-enjoys-lunch-film-producer-Marianna-Brennand-45.html
1263113406	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.17391304347826	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914193000	https://www.mlive.com/news/us-world/2025/09/country-music-star-climbs-barbed-wire-fence-to-confront-musician-as-feud-continues.html
1263113407	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	1711	171	17	4	-9.2	2	1	2	-7.56811301715439	0								3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	3	Fairmont, Washington, United States	US	USWA	WA061	47.902	-122.254	1511948	20250914193000	https://nypost.com/2025/09/14/opinion/jeffrey-epstein-skirted-the-same-law-the-irs-uses-to-ruin-small-businesses/
1263113408	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	1711	171	17	4	-9.2	2	1	2	-7.56811301715439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914193000	https://nypost.com/2025/09/14/opinion/jeffrey-epstein-skirted-the-same-law-the-irs-uses-to-ruin-small-businesses/
1263113409	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.69565217391304	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250914193000	https://www.hometownstations.com/news/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
