1262084056	20250909	202509	2025	2025.6822											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	8	1	8	-1.26582278481013	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909093000	https://www.bbc.com/news/articles/c62lz4lkjgeo
1262084057	20250909	202509	2025	2025.6822											GBR	SCOTLAND	GBR								0	061	061	06	2	6.4	2	1	2	2.79441117764471	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909093000	https://thewhiskeywash.com/whiskey-news/copperworks-release-limited-single-malt-for-craft-malt-month/
1262084058	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	1014	101	10	3	-5.0	4	1	4	-1.04031209362809	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084059	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	3.89105058365758	0								4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	20250909093000	https://www.miningreview.com/news/newcore-gold-hits-184-g-t-at-enchi-project/
1262084060	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	3.89105058365758	0								4	Sewum, Ghana (general), Ghana	GH	GH00	16866	5.66873	-2.82031	-2078679	4	Sewum, Ghana (general), Ghana	GH	GH00	16866	5.66873	-2.82031	-2078679	20250909093000	https://www.miningreview.com/news/newcore-gold-hits-184-g-t-at-enchi-project/
1262084061	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								1	043	043	04	1	2.8	5	1	5	3.89105058365758	0								4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	20250909093000	https://www.miningreview.com/news/newcore-gold-hits-184-g-t-at-enchi-project/
1262084062	20250909	202509	2025	2025.6822											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	5	1	5	4.0460282108389	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909093000	https://www.traveldailymedia.com/gst-rate-cut-strengthens-indias-travel-sector-with-affordable-stays/
1262084063	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	9	1	7	4.13793103448276	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250909093000	https://www.thestar.com.my/news/nation/2025/09/09/pm-anwar-receives-courtesy-call-from-luxembourg-dpm-xavier-bettel
1262084064	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.13793103448276	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250909093000	https://www.thestar.com.my/news/nation/2025/09/09/pm-anwar-receives-courtesy-call-from-luxembourg-dpm-xavier-bettel
1262084065	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-0.491400491400491	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909093000	https://economictimes.indiatimes.com/news/politics-and-nation/as-pm-modi-leaves-for-punjab-and-himachal-sanjay-singh-demands-rs-20000-crore-flood-relief-package-from-centre/articleshow/123782550.cms
1262084066	20250909	202509	2025	2025.6822											GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-4.31125131440589	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084067	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	10	1	10	-4.23728813559322	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909093000	http://www.pakistantelegraph.com/news/278562483/brics-unlikely-to-last-trump-trade-adviser
1262084068	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	8	1	8	-4.31125131440589	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084069	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	2	1	2	-4.31125131440589	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084070	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			1	190	190	19	4	-10.0	3	1	3	-10.3806228373703	0								4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	4	Kavrepalanchok, Nepal (general), Nepal	NP	NP00	22352	27.5833	85.6667	-1022090	20250909093000	https://thehimalayantimes.com/nepal/gen-z-protests-escalate-across-nepal-multiple-curfews-injuries
1262084071	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-7.27272727272727	0								3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	20250909093000	https://98q.com/local-news-stories/115d6054cf4d43052a77b1c26923f044
1262084072	20250909	202509	2025	2025.6822											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	040	040	04	1	1.0	6	2	6	-0.21344717182497	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909093000	https://www.wyso.org/2025-09-09/a-new-nations-report-card-shows-drops-in-science-math-and-reading-scores
1262084073	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.45205479452055	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909093000	https://indianexpress.com/article/cities/mumbai/constable-killed-another-injured-as-car-runs-over-them-in-worli-during-patrolling-10239290/
1262084074	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	18	1	10	-8.15109343936382	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909093000	https://www.mirror.co.uk/news/us-news/one-year-old-girl-dies-35872275
1262084075	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.15109343936382	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909093000	https://www.mirror.co.uk/news/us-news/one-year-old-girl-dies-35872275
1262084076	20250909	202509	2025	2025.6822											IRL	WATERFORD	IRL								1	020	020	02	1	3.0	3	1	3	-2.71317829457364	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250909093000	https://www.independent.ie/regionals/wexford/news/wexford-father-on-lack-of-mental-health-services-in-county-it-has-been-a-battle-from-day-one/a1051008614.html
1262084077	20250909	202509	2025	2025.6822											JUD	SUPERIOR COURT						JUD			1	036	036	03	1	4.0	10	1	10	-10.3448275862069	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909093000	https://98q.com/local-news-stories/8f81e047e3f1f7f8934a5eb952318902
1262084078	20250909	202509	2025	2025.6822											JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	10	1	10	0	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250909093000	https://www.wcax.com/2025/09/09/usps-hosts-job-fairs-across-vermont/
1262084079	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	6	1	6	-8.39694656488549	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-lawyer-suspended-for-estate-theft-faces-judgment-day/
1262084080	20250909	202509	2025	2025.6822											JUD	PROSECUTOR						JUD			1	1125	112	11	3	-2.0	2	1	2	-11.8518518518519	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909093000	https://www.marketscreener.com/news/icc-starts-hearing-on-charges-against-uganda-s-fugitive-warlord-joseph-kony-ce7d59dfdc8cff24
1262084081	20250909	202509	2025	2025.6822											JUD	PROSECUTOR						JUD			1	1125	112	11	3	-2.0	3	1	3	-11.8518518518519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://www.marketscreener.com/news/icc-starts-hearing-on-charges-against-uganda-s-fugitive-warlord-joseph-kony-ce7d59dfdc8cff24
1262084082	20250909	202509	2025	2025.6822											JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	6	1	6	-8.39694656488549	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909093000	https://www.sowetanlive.co.za/news/2025-09-09-lawyer-suspended-for-estate-theft-faces-judgment-day/
1262084083	20250909	202509	2025	2025.6822											KEN	KENYAN	KEN								1	020	020	02	1	3.0	5	1	5	2.86396181384249	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909093000	https://www.the-star.co.ke/news/2025-09-09-new-us-envoy-to-kenya-awed-by-nairobis-scenic-beauty
1262084084	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	030	030	03	1	4.0	4	1	4	2.94117647058824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909093000	https://98q.com/local-news-stories/4462a1373a8fb6c93abca8c4ab93a518
1262084085	20250909	202509	2025	2025.6822											LSO	LESOTHO	LSO								1	051	051	05	1	3.4	4	1	4	4.10958904109589	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250909093000	https://www.sowetanlive.co.za/s-mag/living/2025-09-09-how-fees-must-fall-and-k-sello-duiker-ignited-thatotoebas-prize-winning-passion/
1262084086	20250909	202509	2025	2025.6822											MDV	MALE	MDV								1	045	045	04	1	5.0	5	1	5	6.16302186878728	0								0								0								20250909093000	https://www.esi-africa.com/news/womenin-festival-have-you-booked-your-ticket/
1262084087	20250909	202509	2025	2025.6822											MED	PUBLIC RADIO						MED			0	043	043	04	1	2.8	5	1	5	-0.64102564102564	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250909093000	https://www.csmonitor.com/USA/Society/2025/0909/corporation-for-public-broadcasting-npr-rural-stations
1262084088	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-7.79220779220779	0								1	Pakistan	PK	PK		30	70	PK	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250909093000	https://indianexpress.com/article/india/nia-carry-raids-states-jk-terror-conspiracy-case-isis-10239291/
1262084089	20250909	202509	2025	2025.6822											MEX	DURANGO	MEX								0	042	042	04	1	1.9	10	1	10	-0.64102564102564	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250909093000	https://www.csmonitor.com/USA/Society/2025/0909/corporation-for-public-broadcasting-npr-rural-stations
1262084090	20250909	202509	2025	2025.6822											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	2	1	2	3.20284697508897	0								1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250909093000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-talks-with-mauritius-counterpart-in-varanasi-on-september-11/articleshow/123781047.cms
1262084091	20250909	202509	2025	2025.6822											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	8	1	8	3.20284697508897	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250909093000	https://economictimes.indiatimes.com/news/india/pm-modi-to-hold-bilateral-talks-with-mauritius-counterpart-in-varanasi-on-september-11/articleshow/123781047.cms
1262084092	20250909	202509	2025	2025.6822											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	20	1	10	-3.41880341880342	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20250909093000	http://www.namibiansun.com/local-news/global-watchdog-warns-africa-on-chemical-threats2025-09-09
1262084093	20250909	202509	2025	2025.6822											NGA	NIGER DELTA	NGA								0	042	042	04	1	1.9	10	1	10	-3.2774945375091	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250909093000	https://www.thisdaylive.com/2025/09/09/kachikwu-fg-must-insulate-nnpc-nuprc-nmdpra-from-political-interference-to-restore-confidence-in-oil-sector/
1262084094	20250909	202509	2025	2025.6822											NGA	ABUJA	NGA								1	046	046	04	1	7.0	5	1	5	4.39814814814815	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909093000	https://www.thisdaylive.com/2025/09/09/nim-president-no-meaningful-development-can-occur-in-chaotic-insecure-atmosphere-2/
1262084095	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	3.17460317460318	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250909093000	https://leadership.ng/anambra-community-endorses-soludo-as-sole-governorship-candidate/
1262084096	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	036	036	03	1	4.0	8	1	8	-4.31125131440589	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084097	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	036	036	03	1	4.0	2	1	2	-4.31125131440589	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084098	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-4.31125131440589	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084099	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-4.31125131440589	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084100	20250909	202509	2025	2025.6822											OMNCOP	MUSCAT	OMN					COP			1	112	112	11	3	-2.0	10	1	10	-15.7894736842105	0								4	Saham, Al Batinah, Oman	MU	MU02	23588	24.1722	56.8886	-788637	4	Saham, Al Batinah, Oman	MU	MU02	23588	24.1722	56.8886	-788637	20250909093000	https://timesofoman.com/article/162527-royal-oman-police-arrests-two-suspects-for-thefts
1262084101	20250909	202509	2025	2025.6822											OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	3	1	3	-3.15315315315315	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909093000	https://www.1630kcjj.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1262084102	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			1	1014	101	10	3	-5.0	3	1	3	-1.04031209362809	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909093000	https://www.theguardian.com/uk-news/2025/sep/09/call-to-halt-boris-johnson-allowance-after-boris-files-revelations
1262084103	20250909	202509	2025	2025.6822											PAK	LAHORE	PAK								1	040	040	04	1	1.0	8	1	8	3.57142857142858	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909093000	https://www.techjuice.pk/bangladesh-scholarships-announced-for-500-pakistani-students/
1262084104	20250909	202509	2025	2025.6822											PAK	LAHORE	PAK								1	040	040	04	1	1.0	2	1	2	3.57142857142858	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250909093000	https://www.techjuice.pk/bangladesh-scholarships-announced-for-500-pakistani-students/
1262084105	20250909	202509	2025	2025.6822											PAK	RAWALPINDI	PAK								0	042	042	04	1	1.9	1	1	1	-4.62249614791988	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084106	20250909	202509	2025	2025.6822											PAK	RAWALPINDI	PAK								0	042	042	04	1	1.9	4	1	4	-4.62249614791988	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250909093000	https://tribune.com.pk/story/2565772/at-least-13-dead-over-4m-affected-as-punjab-reels-from-severe-floods
1262084107	20250909	202509	2025	2025.6822											PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	3	1	3	-1.51515151515152	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909093000	https://arka.am:443/en/news/politics/pakistan-intends-to-recognize-armenia-in-the-un-in-exchange-for-a-green-light-in-the-eaeu-tass/
