1269002271	20251016	202510	2025	2025.7836											AZE	BAKU	AZE								1	051	051	05	1	3.4	2	1	2	-6.57894736842106	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	20251016173000	https://mirrorspectator.com/2025/10/16/ocampo-accuses-un-judge-passing-verdict-on-vardanyan-of-having-azerbaijani-ties/
1269002272	20251016	202510	2025	2025.7836											BHR	BAHRAINI	BHR								1	062	062	06	2	7.4	5	1	5	5.65110565110565	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251016173000	https://www.zawya.com/en/press-release/companies-news/batelco-by-beyon-signs-partnership-with-infobip-to-launch-an-omni-channel-platform-ymw8a59n
1269002273	20251016	202510	2025	2025.7836											BLR	BELARUS	BLR								0	010	010	01	1	0.0	4	1	4	-2.98013245033112	0								5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002274	20251016	202510	2025	2025.7836											BLR	REPUBLIC OF BELARUS	BLR								1	061	061	06	2	6.4	6	1	6	2.88461538461538	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/economics/view/belarusian-products-account-for-94-of-russias-dairy-imports-172568-2025/
1269002275	20251016	202510	2025	2025.7836											BLR	BELARUS	BLR								0	130	130	13	3	-4.4	4	1	4	-2.98013245033112	0								5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	5	Gomel Oblast, Homyel'skaya Voblasts', Belarus	BO	BO02	39921	52	30	-1943185	20251016173000	https://eng.belta.by/president/view/work-day-and-night-lukashenko-demands-farmers-finish-fieldwork-on-time-172559-2025/
1269002276	20251016	202510	2025	2025.7836											BLRGOV	BELARUSIAN	BLR					GOV			0	020	020	02	1	3.0	3	1	3	-0.30769230769231	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/president/view/lukashenko-wants-strict-order-restored-at-filling-stations-172565-2025/
1269002277	20251016	202510	2025	2025.7836											BLRGOV	BELARUSIAN	BLR					GOV			0	050	050	05	1	3.5	3	1	3	-0.30769230769231	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251016173000	https://eng.belta.by/president/view/lukashenko-wants-strict-order-restored-at-filling-stations-172565-2025/
1269002278	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.gizchina.com/microsoft/microsoft-under-fire-in-austria-for-tracking-student-data-on-365-education
1269002279	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-6.42750373692077	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016173000	https://www.lbc.co.uk/article/russia-ukraine-energy-power-bombing-5HjdFWh_2/
1269002280	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.gizchina.com/microsoft/microsoft-under-fire-in-austria-for-tracking-student-data-on-365-education
1269002281	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	5.65110565110565	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251016173000	https://www.zawya.com/en/press-release/companies-news/batelco-by-beyon-signs-partnership-with-infobip-to-launch-an-omni-channel-platform-ymw8a59n
1269002282	20251016	202510	2025	2025.7836											BUSLEG	BUSINESS						BUS	LEG		1	045	045	04	1	5.0	5	1	5	3.42465753424658	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016173000	https://eng.belta.by/economics/view/belarus-azerbaijan-cooperation-in-focus-of-business-forum-172564-2025/
1269002283	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	0.87873462214411	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251016173000	https://www.bayshorebroadcasting.ca/2025/10/16/203961/
1269002284	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	0.50632911392405	0								1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002285	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	2	2	0.50632911392405	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002286	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-10.2685624012638	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251016173000	https://www.cp24.com/local/durham/2025/10/16/lawsuit-launched-against-durham-police-officers-board-and-driver-following-wrong-way-crash-that-left-infant-grandparents-dead/
1269002287	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								0	057	057	05	1	8.0	10	1	10	1.4480408858603	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251016173000	https://www.bnnbloomberg.ca/investing/market-outlook/2025/10/16/market-outlook-utilities-and-energy-stocks-seen-offering-stability-amid-lofty-valuations/
1269002288	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	-0.93555093555093	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016173000	https://www.saturdayeveningpost.com/2025/10/review-blue-moon-movies-for-the-rest-of-us-with-bill-newcott/
1269002289	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-10.2685624012638	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251016173000	https://www.cp24.com/local/durham/2025/10/16/lawsuit-launched-against-durham-police-officers-board-and-driver-following-wrong-way-crash-that-left-infant-grandparents-dead/
1269002290	20251016	202510	2025	2025.7836											CHL	CHILE	CHL								1	030	030	03	1	4.0	6	1	6	0	0								4	Bishopston, Swansea, United Kingdom	UK	UKZ1	40186	51.5775	-4.04806	-2590036	4	Bishopston, Swansea, United Kingdom	UK	UKZ1	40186	51.5775	-4.04806	-2590036	20251016173000	https://www.theguardian.com/technology/2025/oct/16/heed-warnings-from-wolmar-on-robotaxis
1269002291	20251016	202510	2025	2025.7836											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	0	0								4	Bishopston, Swansea, United Kingdom	UK	UKZ1	40186	51.5775	-4.04806	-2590036	4	Bishopston, Swansea, United Kingdom	UK	UKZ1	40186	51.5775	-4.04806	-2590036	20251016173000	https://www.theguardian.com/technology/2025/oct/16/heed-warnings-from-wolmar-on-robotaxis
1269002292	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-1.30293159609121	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016173000	https://www.yahoo.com/news/articles/carney-expects-meet-senior-china-162728593.html
1269002293	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.87939698492463	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016173000	https://www.eurasiareview.com/16102025-sri-lanka-harinis-visit-to-india-a-foreign-policy-perspective/
1269002294	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-11.2590799031478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269002295	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-11.2590799031478	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016173000	https://english.aawsat.com/world/5198087-mi5-chief-says-china-daily-threat-uk-security
1269002296	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	025	025	02	1	-0.3	10	1	10	-0.61996280223186	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016173000	https://vnews.com/2025/10/16/religious-affiliation-vermont-decline/
1269002297	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.68663594470047	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002298	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-3.68663594470047	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Jalore, Rajasthan, India	IN	IN24	17849	25.1667	72.25	-2098156	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002299	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-3.68663594470047	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002300	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-3.68663594470047	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002301	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.68663594470047	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Jalore, Rajasthan, India	IN	IN24	17849	25.1667	72.25	-2098156	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002302	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	114	114	11	3	-2.0	5	1	5	-3.68663594470047	0								4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	4	Sewri, Maharashtra, India	IN	IN16	70184	19	72.85	-2110835	20251016173000	https://www.freepressjournal.in/mumbai/mumbai-crime-rak-marg-police-arrest-2-rajasthan-men-for-229-crore-armed-gold-robbery-near-sewri-court
1269002303	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.18584070796461	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016173000	https://www.indiatoday.in/world/story/can-islamabad-overcome-protests-to-join-abraham-accords-finally-2804317-2025-10-16
1269002304	20251016	202510	2025	2025.7836											COPGOVLAB	DEPUTY						COP	GOV	LAB	1	045	045	04	1	5.0	5	1	5	4.04624277456648	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016173000	https://mirrorspectator.com/2025/10/16/noubar-afeyan-participates-in-luncheon-discussion-on-an-innovative-psycho-spiritual-approach-to-collective-trauma/
1269002305	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-7.95454545454543	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.katc.com/life/money/fbi-warns-about-phantom-hackers-targeting-your-bank-account
1269002306	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-7.95454545454543	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.katc.com/life/money/fbi-warns-about-phantom-hackers-targeting-your-bank-account
1269002307	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	1123	112	11	3	-2.0	6	1	6	-3.23144104803494	0								4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qerdaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251016173000	https://www.thenationalnews.com/news/mena/2025/10/16/assad-syria/
1269002308	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-10.8108108108108	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016173000	https://www.rferl.org/a/afghanistan-pakistan-ttp-airstrikes/33561799.html
1269002309	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.39943342776204	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251016173000	https://www.wrdw.com/2025/10/16/ga-mosquitoes-test-positive-serious-illness-what-you-should-know/
1269002310	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-4.45859872611465	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251016173000	https://www.ksat.com/news/local/2025/10/16/nearly-four-years-since-disappearance-of-lina-khil-on-northwest-side/
1269002311	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.93370165745856	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20251016173000	https://www.al.com/news/2025/10/hispanic-festival-canceled-over-immigration-fears-top-priority-remains-well-being-of-community.html
1269002312	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	7.5812274368231	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251016173000	https://www.yahoo.com/news/articles/grand-rapids-cafe-hosts-mental-153909160.html
1269002313	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-0.81699346405229	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251016173000	https://www.ladysmithchronicle.com/news/largest-ever-donation-launches-surgical-evolution-for-island-hospitals-8307738
1269002314	20251016	202510	2025	2025.7836											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	10	1	10	-7.04441041347626	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251016173000	https://www.dailymail.co.uk/news/article-15198397/american-man-killed-cascais-portugal-police.html
1269002315	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.gizchina.com/microsoft/microsoft-under-fire-in-austria-for-tracking-student-data-on-365-education
1269002316	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-4.81927710843373	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251016173000	https://www.nbcbayarea.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3964893/
1269002317	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.03621730382294	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016173000	https://mirrorspectator.com/2025/10/16/agbu-president-sam-simonian-connects-with-armenian-communities-on-trip-to-australia/
1269002318	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	6.03621730382294	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Armenia	AM	AM		40	45	AM	20251016173000	https://mirrorspectator.com/2025/10/16/agbu-president-sam-simonian-connects-with-armenian-communities-on-trip-to-australia/
1269002319	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.02678571428572	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016173000	https://mirrorspectator.com/2025/10/16/music-studio-for-children-in-rural-armenia-named-in-honor-of-metro-detroit-composer-dan-yessian/
1269002320	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.63636363636364	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016173000	https://www.newtownbee.com/10162025/francis-arnone/
1269002321	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-3.66492146596858	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.al.com/news/2025/10/former-alabama-college-instructor-sues-after-she-says-she-was-fired-for-post-on-wicked-charlie-kirk.html
1269002322	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	11.9266055045871	0								3	Kentucky Wesleyan College, Kentucky, United States	US	USKY		37.7445	-87.1203	495683	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016173000	https://owensbororadio.com/2025/10/16/cousins-gets-friend-of-music-award/
1269002323	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	11.9266055045871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016173000	https://owensbororadio.com/2025/10/16/cousins-gets-friend-of-music-award/
1269002324	20251016	202510	2025	2025.7836											EDU	DOCTORAL STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.81927710843373	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016173000	https://www.nbcbayarea.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3964893/
