1271371842	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	0.86486486486486	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029171500	https://www.king5.com/article/news/local/seattle/seattle-city-council-position-9-seat-election-race/281-99be3ade-3b36-43e7-b118-299c849ba23b
1271371843	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-3.20754716981132	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029171500	https://www.wjbc.com/2025/10/29/deliberations-continue-and-two-more-questions-inside-the-courtroom-sean-grayson-trial-day-8/
1271371844	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-3.20754716981132	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029171500	https://www.wjbc.com/2025/10/29/deliberations-continue-and-two-more-questions-inside-the-courtroom-sean-grayson-trial-day-8/
1271371845	20251029	202510	2025	2025.8192											CRM	THIEVES						CRM			1	043	043	04	1	2.8	10	1	10	-8.61111111111111	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.rte.ie/news/world/2025/1029/1541172-louvre-jewels/
1271371846	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-1.44144144144144	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251029171500	https://www.kalw.org/2025-10-29/hard-choices-for-trans-youth-and-families-after-pause-to-gender-affirming-care
1271371847	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.91545189504373	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029171500	https://www.hindustantimes.com/cities/kolkata-news/hc-admits-contempt-plea-against-centre-over-bengal-families-pushed-into-bangladesh-101761755566124.html
1271371848	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.2375296912114	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029171500	https://www.wfmj.com/story/53202599/dollar36-billion-ai-data-center-looking-to-locate-in-lordstown
1271371849	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	6	1	6	-1.0648596321394	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20251029171500	https://www.pentictonherald.ca/spare_news/article_3d113047-4920-5f4f-9537-c3a6cc244743.html
1271371850	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	1	1	1	-6.37450199203188	0								4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20251029171500	https://www.manilatimes.net/2025/10/30/regions/phivolcs-negros-trench-could-generate-82-magnitude-quake/2211198
1271371851	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-6.37450199203188	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029171500	https://www.manilatimes.net/2025/10/30/regions/phivolcs-negros-trench-could-generate-82-magnitude-quake/2211198
1271371852	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	7	1	7	-6.37450199203188	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251029171500	https://www.manilatimes.net/2025/10/30/regions/phivolcs-negros-trench-could-generate-82-magnitude-quake/2211198
1271371853	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.09278350515464	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029171500	https://www.forbes.com/sites/mattgandal/2025/10/29/with-federal-education-requirements-loosening-states-must-lead/
1271371854	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.6260162601626	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251029171500	https://www.fingerlakes1.com/2025/10/29/storyteller-brings-haudenosaunee-culture-to-35-classrooms/
1271371855	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.39043824701195	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029171500	https://wcyb.com/news/local/fire-crews-respond-to-apartment-after-cigarette-not-put-out-properly-in-bristol-virginia
1271371856	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	2.62216924910607	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029171500	https://teagasc.ie/news--events/news/teagasc-water-quality-conference/
1271371857	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	3	1	3	-0.53996721627616	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271371858	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	2	1	2	-0.53996721627616	0								3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	3	Hyde Park, New York, United States	US	USNY		41.7848	-73.9332	953559	20251029171500	https://thepointmag.com/examined-life/jonathan-lear-1948-2025/
1271371859	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	-0.60719290051378	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029171500	https://www.chicagotribune.com/2025/10/29/measure-of-a-man-play/
1271371860	20251029	202510	2025	2025.8192											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	6	1	6	-6.36942675159236	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251029171500	https://www.cbsnews.com/news/louvre-robbery-paris-prosecutor-says-no-jewels-found-yet/
1271371861	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	020	020	02	1	3.0	7	1	7	-7.33197556008147	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251029171500	https://www.mirror.co.uk/news/uk-news/newham-hazardous-materials-incident-arrests-36153572
1271371862	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.39734121122599	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029171500	https://en.vietnamplus.vn/vietnamese-party-chief-meets-leaders-of-uk-corporations-financial-organisations-post331555.vnp
1271371863	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	3.39734121122599	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029171500	https://en.vietnamplus.vn/vietnamese-party-chief-meets-leaders-of-uk-corporations-financial-organisations-post331555.vnp
1271371864	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	5.68561872909699	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.geo.tv/latest/631131-prince-harrys-real-feelings-about-quieter-work-separate-from-meghan-markle-revealed
1271371865	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	046	046	04	1	7.0	12	2	12	-6.7931793179318	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251029171500	https://news.sky.com/story/man-and-woman-arrested-over-death-of-one-year-old-girl-who-came-into-contact-with-chemicals-in-london-13459988
1271371866	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-10.989010989011	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029171500	https://www.independent.co.uk/news/uk/home-news/manchester-synagogue-attack-cause-death-inquest-adrian-daulby-melvin-cravitz-b2854482.html
1271371867	20251029	202510	2025	2025.8192											GBRCOP	MANCHESTER	GBR					COP			0	010	010	01	1	0.0	3	1	3	-10.989010989011	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029171500	https://www.independent.co.uk/news/uk/home-news/manchester-synagogue-attack-cause-death-inquest-adrian-daulby-melvin-cravitz-b2854482.html
1271371868	20251029	202510	2025	2025.8192											GBRCOP	MANCHESTER	GBR					COP			0	190	190	19	4	-10.0	3	1	3	-10.989010989011	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029171500	https://www.independent.co.uk/news/uk/home-news/manchester-synagogue-attack-cause-death-inquest-adrian-daulby-melvin-cravitz-b2854482.html
1271371869	20251029	202510	2025	2025.8192											GBRMIL	UNITED KINGDOM	GBR					MIL			0	051	051	05	1	3.4	5	1	5	0.49099836333879	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251029171500	https://wrexham.com/news/wrexham-army-veteran-to-join-help-for-heroes-delegation-at-cenotaph-parade-279731.html
1271371870	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	-2.80528052805281	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251029171500	https://gna.org.gh/2025/10/mfwa-led-dialogue-in-koforidua-discusses-galamsey-solutions/
1271371871	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	15	3	15	-0.60240963855422	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029171500	https://www.king5.com/article/news/nation-world/elderly-cruise-passenger-found-dead-australia/507-3b935750-5483-42e3-afb6-ff4efe3590aa
1271371872	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	8	1	8	-6.94935217903416	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029171500	https://alaska-native-news.com/evil-fascist-wannabe-authoritarian-stephen-miller-threatens-il-gov-pritzker-with-arrest/81363/
1271371873	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	2	1	2	-6.94935217903416	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029171500	https://alaska-native-news.com/evil-fascist-wannabe-authoritarian-stephen-miller-threatens-il-gov-pritzker-with-arrest/81363/
1271371874	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.84330484330484	0								4	Welwyn Hatfield, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.216667	-2611118	4	Welwyn Hatfield, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.216667	-2611118	20251029171500	https://www.whtimes.co.uk/news/25581557.welwyn-hatfield-mp-slams-tory-stamp-duty-plans-house-commons/
1271371875	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	112	112	11	3	-2.0	2	1	2	-4.45205479452055	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsday.com/news/nation/no-kings-protest-shooting-salt-lake-city-u32794
1271371876	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-4.45205479452055	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029171500	https://www.newsday.com/news/nation/no-kings-protest-shooting-salt-lake-city-u32794
1271371877	20251029	202510	2025	2025.8192											GOV	STATE OFFICIAL						GOV			0	130	130	13	3	-4.4	10	1	10	-2.1021021021021	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251029171500	https://www.dallasobserver.com/news/texas-laws-could-close-summer-camps-after-tragic-kerrville-floods-40611193/
1271371878	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.60934182590234	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029171500	https://www.theguardian.com/world/2025/oct/29/geert-wilders-convinced-dutch-voters-the-far-right-could-run-the-country-what-is-their-verdict-now
1271371879	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-6.23052959501557	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251029171500	https://www.aol.co.uk/articles/man-woman-arrested-manslaughter-one-163911055.html
1271371880	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-7.33197556008147	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	20251029171500	https://www.mirror.co.uk/news/uk-news/newham-hazardous-materials-incident-arrests-36153572
1271371881	20251029	202510	2025	2025.8192											HLH	NURSE						HLH			1	080	080	08	2	5.0	1	1	1	-0.61728395061729	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.pleasantonweekly.com/health-care/2025/10/29/san-ramon-regional-nurses-poised-for-one-day-strike/
1271371882	20251029	202510	2025	2025.8192											HLH	NURSE						HLH			1	084	084	08	2	7.0	1	1	1	-0.61728395061729	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029171500	https://www.pleasantonweekly.com/health-care/2025/10/29/san-ramon-regional-nurses-poised-for-one-day-strike/
1271371883	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	114	114	11	3	-2.0	7	1	7	-7.33197556008147	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029171500	https://www.mirror.co.uk/news/uk-news/newham-hazardous-materials-incident-arrests-36153572
1271371884	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	042	042	04	1	1.9	4	1	4	-6.84371807967313	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029171500	https://www.wfmj.com/story/53200824/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica
1271371885	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	042	042	04	1	1.9	1	1	1	-6.84371807967313	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029171500	https://www.wfmj.com/story/53200824/hurricane-melissa-leaves-dozens-dead-in-trail-of-destruction-across-cuba-haiti-and-jamaica
1271371886	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	040	040	04	1	1.0	6	2	6	0.260767274557	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251029171500	https://ianslive.in/yami-gautam-being-fearless-doesnt-mean-being-careless--20251029215859
1271371887	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	2	2	0.260767274557	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251029171500	https://ianslive.in/yami-gautam-being-fearless-doesnt-mean-being-careless--20251029215859
1271371888	20251029	202510	2025	2025.8192											IND	DHANBAD	IND								1	043	043	04	1	2.8	3	1	3	6.54450261780105	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251029171500	https://avenuemail.in/ieee-ice2cpt-2025-inaugurated-at-nit-jamshedpur/
1271371889	20251029	202510	2025	2025.8192											IND	RAJASTHAN	IND								0	112	112	11	3	-2.0	6	1	6	-4.35897435897436	0								4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	20251029171500	https://www.prokerala.com/news/articles/a1691373.html
1271371890	20251029	202510	2025	2025.8192											INDAGR	DELHI	IND					AGR			1	141	141	14	3	-6.5	3	1	3	-4.35897435897436	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029171500	https://www.prokerala.com/news/articles/a1691373.html
1271371891	20251029	202510	2025	2025.8192											INDGOV	HARDEEP SINGH PURI	IND					GOV			1	035	035	03	1	7.0	5	1	5	2.61904761904762	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029171500	https://www.offshore-technology.com/news/indian-oil-vitol-joint-venture/
1271371892	20251029	202510	2025	2025.8192											IRL	GALWAY	IRL								1	020	020	02	1	3.0	36	4	36	1.42276422764227	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251029171500	https://www.dundalkdemocrat.ie/news/weather/1930762/met-eireann-issues-weather-warnings-for-more-counties-as-torrential-rain-expected.html
