1263429761	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	3.37552742616034	0								3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250916130000	https://wcfcourier.com/news/local/article_a992f9a1-566a-4202-9b58-9632889f8b76.html
1263429762	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	3.37552742616034	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916130000	https://wcfcourier.com/news/local/article_a992f9a1-566a-4202-9b58-9632889f8b76.html
1263429763	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	5	1	5	-15	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://english.wafa.ps/Pages/Details/161396
1263429764	20250916	202509	2025	2025.7014											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-5.43478260869565	0								4	Fingilla, Kebbi, Nigeria	NI	NI40	22560	11.8987	3.77863	-2007208	4	Barikin Daji, Kebbi, Nigeria	NI	NI40	22560	12.1359	3.79235	-2002179	20250916130000	https://saharareporters.com/2025/09/16/bandits-leader-ado-allero-slaughters-traditional-ruler-abducts-40-zamfara-residents
1263429765	20250916	202509	2025	2025.7014											CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	10	1	10	-8.06794055201699	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916130000	https://www.independent.co.uk/news/world/americas/us-politics/dead-rat-chicago-democrat-ice-b2827381.html
1263429766	20250916	202509	2025	2025.7014											DEU	HAMBURG	DEU								0	042	042	04	1	1.9	10	1	10	5.28052805280528	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250916130000	https://www.c-mw.net/destinations-and-cruise-lines-strengthen-co-operation-at-seatrade-europe/
1263429767	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-4.87804878048781	0								4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263429768	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.87804878048781	0								4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263429769	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.87804878048781	0								4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263429770	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.37552742616034	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916130000	https://wcfcourier.com/news/local/article_a992f9a1-566a-4202-9b58-9632889f8b76.html
1263429771	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-4.87804878048781	0								4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20250916130000	https://english.news.cn/20250916/9ad7e7105e844f088ce2d555bf750be4/c.html
1263429772	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-1.40077821011673	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916130000	https://www.miragenews.com/stem-identity-boosts-career-pursuit-caregivers-1534326/
1263429773	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	6	1	6	-4.19075144508671	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916130000	https://www.lbc.co.uk/article/charlie-kirk-suspect-tyler-robinson-confessed-to-shooting-on-online-messaging-pl-5HjdD4T_2/
1263429774	20250916	202509	2025	2025.7014											EGYHLH	SINAI	EGY					HLH			0	042	042	04	1	1.9	6	1	6	-8.36855452240068	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429775	20250916	202509	2025	2025.7014											EGYHLH	SINAI	EGY					HLH			0	193	193	19	4	-10.0	6	1	6	-8.36855452240068	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916130000	https://www.fox5ny.com/news/nyc-luigi-mangione-trial-court-tuesday-brian-thompson-murder
1263429776	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-0.61633281972265	0								4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20250916130000	https://www.wbur.org/news/2025/09/16/somerville-brockton-gloucester-massachusetts-mayor-preliminary-election
1263429777	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-0.61633281972265	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916130000	https://www.wbur.org/news/2025/09/16/somerville-brockton-gloucester-massachusetts-mayor-preliminary-election
1263429778	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-1.44557823129252	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250916130000	https://www.mirror.co.uk/3am/celebrity-news/who-thomas-skinners-wife-sinead-35909931
1263429779	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								0	112	112	11	3	-2.0	2	1	2	-1.13895216400911	0								4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	4	Kwadaso, Ghana (general), Ghana	GH	GH00	190720	6.69404	-1.64603	-2075338	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Dr-Bawumia-performed-well-despite-parliamentary-losses-Professor-Kingsley-Nyarko-2000798
1263429780	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-1.23152709359606	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Here-s-how-much-you-need-to-become-president-of-Ghana-Report-2000902
1263429781	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	130	130	13	3	-4.4	5	1	5	-3.84615384615385	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Catholic-Bishops-Conference-proposes-bold-strategies-to-Mahama-amid-galamsey-fight-2000885
1263429782	20250916	202509	2025	2025.7014											GHACOP	GHANA	GHA					COP			1	0841	084	08	2	7.0	10	1	10	-10.5431309904154	0								4	Kobedi, Ghana (general), Ghana	GH	GH00	16853	7.28502	-2.73271	-2074347	4	Kobedi, Ghana (general), Ghana	GH	GH00	16853	7.28502	-2.73271	-2074347	20250916130000	https://www.ghanaweb.com/GhanaHomePage/crime/Three-arrested-in-Dormaahene-led-anti-galamsey-operation-2000874
1263429783	20250916	202509	2025	2025.7014											GHAGOV	GHANA	GHA					GOV			1	100	100	10	3	-5.0	10	1	10	-8.39552238805974	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Illegal-Mining-NCLC-lists-reasons-for-urgent-declaration-of-a-state-of-emergency-2000879
1263429784	20250916	202509	2025	2025.7014											GHAGOV	GHANA	GHA					GOV			1	1724	172	17	4	-5.0	10	1	10	-8.39552238805974	0								4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	4	Birim, Ghana (general), Ghana	GH	GH00	190600	5.9741	-1.22171	-2071055	20250916130000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Illegal-Mining-NCLC-lists-reasons-for-urgent-declaration-of-a-state-of-emergency-2000879
1263429785	20250916	202509	2025	2025.7014											GOV	MINIST OF FOOD						GOV			1	030	030	03	1	4.0	6	1	6	1.26782884310618	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250916130000	https://theedinburghreporter.co.uk/2025/09/west-lothian-food-network-s-call-to-action/
1263429786	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.88172043010753	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263429787	20250916	202509	2025	2025.7014											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	18	3	18	2.85689917425215	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916130000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-leaders-sonia-gandhi-rahul-gandhi-meet-with-mauritius-pm-navinchandra-ramgoolam/articleshow/123923263.cms
1263429788	20250916	202509	2025	2025.7014											GOV	CHIEF MINISTER						GOV			1	041	041	04	1	1.0	2	1	2	-4.88721804511278	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250916130000	https://indianexpress.com/article/cities/delhi/disha-patani-up-home-firing-linked-bhiwani-court-shooting-10253412/
1263429789	20250916	202509	2025	2025.7014											GOV	CHIEF MINISTER						GOV			1	041	041	04	1	1.0	3	1	3	-4.88721804511278	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250916130000	https://indianexpress.com/article/cities/delhi/disha-patani-up-home-firing-linked-bhiwani-court-shooting-10253412/
1263429790	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-7.67295597484276	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916130000	https://www.aol.com/articles/charlie-kirks-accused-assassin-faces-100922299.html
1263429791	20250916	202509	2025	2025.7014											GOV	DEPUTY PRIME MINISTER						GOV			0	0841	084	08	2	7.0	7	1	7	-4.17853751187084	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916130000	https://theconversation.com/thailands-politically-influential-shinawatra-family-is-fading-from-centre-stage-for-now-265217
1263429792	20250916	202509	2025	2025.7014											GOV	SECRETARY OF STATE						GOV			1	138	138	13	3	-7.0	6	1	6	-6.31147540983607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://lancasteronline.com/news/world/israels-military-begins-its-ground-offensive-in-gaza-city-and-warns-residents-to-leave/article_69ebc93e-dd4a-5231-987f-57c6b2b0125a.html
1263429793	20250916	202509	2025	2025.7014											GOV	ATTORNEY GENERAL						GOV			0	186	186	18	4	-10.0	1	1	1	-10.8396946564886	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916130000	https://www.the-independent.com/news/world/americas/crime/luigi-mangione-court-new-york-b2827341.html
1263429794	20250916	202509	2025	2025.7014											GOV	FINANCE MINIST						GOV			1	190	190	19	4	-10.0	9	1	9	-7.05596107055961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916130000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-finance-ministry-official-cremated-main-accused-tests-negative-for-alcohol/articleshow/123922912.cms
1263429795	20250916	202509	2025	2025.7014											GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	2	1	2	-10.2990033222592	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250916130000	https://wsyr.iheart.com/content/2025-09-16-gov-hochul-condemns-ice-raid-in-cayuga-county/
1263429796	20250916	202509	2025	2025.7014											GTM	GUATEMALA	GTM								1	063	063	06	2	7.4	8	1	8	-10.2990033222592	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916130000	https://wsyr.iheart.com/content/2025-09-16-gov-hochul-condemns-ice-raid-in-cayuga-county/
1263429797	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.12820512820513	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250916130000	https://www.ghanaweb.com/GhanaHomePage/regional/Car-bursts-into-flames-after-head-on-collision-at-Bantama-2000920
1263429798	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.05596107055961	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916130000	https://economictimes.indiatimes.com/news/india/delhi-bmw-accident-finance-ministry-official-cremated-main-accused-tests-negative-for-alcohol/articleshow/123922912.cms
1263429799	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-1.44557823129252	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250916130000	https://www.mirror.co.uk/3am/celebrity-news/who-thomas-skinners-wife-sinead-35909931
1263429800	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-8.67052023121387	0								3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	20250916130000	https://www.mirror.co.uk/news/us-news/woman-grins-mugshot-after-trying-35911042
1263429801	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.31147540983607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916130000	https://lancasteronline.com/news/world/israels-military-begins-its-ground-offensive-in-gaza-city-and-warns-residents-to-leave/article_69ebc93e-dd4a-5231-987f-57c6b2b0125a.html
1263429802	20250916	202509	2025	2025.7014											IGOAFRAFU	THE AU	AFR					IGO			0	020	020	02	1	3.0	10	1	10	0.9825327510917	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250916130000	https://allafrica.com/stories/202509160386.html
1263429803	20250916	202509	2025	2025.7014											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	1.94444444444444	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250916130000	https://english.news.cn/20250916/0d18088b767b4e9bac7fa63334774213/c.html
1263429804	20250916	202509	2025	2025.7014											IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	-2.73348519362186	0								0								0								20250916130000	https://aninews.in/news/national/general-news/j-k-cm-omar-abdullah-discusses-condition-of-nh-44-with-union-minister-nitin-gadkari20250916175449/
1263429805	20250916	202509	2025	2025.7014											IND	SRINAGAR	IND								1	043	043	04	1	2.8	8	1	8	-5.06329113924051	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250916130000	https://news.webindia123.com/news/Articles/India/20250916/4361992.html
1263429806	20250916	202509	2025	2025.7014											IND	SRINAGAR	IND								1	043	043	04	1	2.8	10	1	10	-4.98753117206983	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250916130000	https://aninews.in/news/national/general-news/j-k-pwd-principal-secretary-visits-thard-to-oversee-restoration-work-of-jammu-srinagar-national-highway20250916173511/
1263429807	20250916	202509	2025	2025.7014											INDGOV	ANDHRA PRADESH	IND					GOV			1	040	040	04	1	1.0	5	1	5	0.851063829787233	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250916130000	https://www.gulte.com/political-news/371905/quantum-valley-babu-unveils-design-at-collectors-meeting
1263429808	20250916	202509	2025	2025.7014											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	0.840336134453778	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250916130000	https://www.lmfm.ie/news/lmfm-news/appeal-for-information-on-man-67-last-seen-by-his-family-in-dundalk/
1263429809	20250916	202509	2025	2025.7014											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	0.840336134453778	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250916130000	https://www.lmfm.ie/news/lmfm-news/appeal-for-information-on-man-67-last-seen-by-his-family-in-dundalk/
1263429810	20250916	202509	2025	2025.7014											IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	5.10638297872341	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	1	Ireland	EI	EI		53	-8	EI	20250916130000	https://www.racingpost.com/news/britain/a-gold-cup-and-grand-national-double-excited-rebecca-curtis-maps-out-ambitious-campaign-for-the-best-chaser-weve-had-acsyS0E19ibU/
1263429811	20250916	202509	2025	2025.7014											ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	2	1	2	-8.13953488372093	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250916130000	https://english.wafa.ps/Pages/Details/161391
1263429812	20250916	202509	2025	2025.7014											JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	0	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250916130000	https://english.news.cn/20250916/fc1080c18c574d268a7e7e17ec6b35c7/c.html
