1271121770	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	0.46728971962617	0								4	Wufo, Gansu, China	CH	CH15	13205	37.2078	104.352	-1930744	4	Wufo, Gansu, China	CH	CH15	13205	37.2078	104.352	-1930744	20251028134500	http://www.bignewsnetwork.com/news/278661181/across-china-nw-china-inland-province-harvests-seafood-from-saline-alkali-lands
1271121771	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	120	120	12	3	-4.0	2	1	2	0.46728971962617	0								4	Wufo, Gansu, China	CH	CH15	13205	37.2078	104.352	-1930744	4	Wufo, Gansu, China	CH	CH15	13205	37.2078	104.352	-1930744	20251028134500	http://www.bignewsnetwork.com/news/278661181/across-china-nw-china-inland-province-harvests-seafood-from-saline-alkali-lands
1271121772	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	-1.78655383168782	0								4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	4	Bhimavaram, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.5333	-2091563	20251028134500	https://www.livemint.com/news/trump-tariffs-hit-indian-shrimp-exports-local-market-revival-11761643316855.html
1271121773	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.65853658536586	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251028134500	https://www.dailymail.co.uk/tvshowbiz/article-15232815/Kimmy-Smalls-Dina-Broadhurst-Eddie-Levy.html
1271121774	20251028	202510	2025	2025.8164											BEN	BENIN	BEN								1	073	073	07	2	7.4	2	1	2	-1.06609808102346	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251028134500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-victims-in-edo-search-for-others/
1271121775	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251028134500	https://www.thehindu.com/news/cities/Coimbatore/textilemarketin-erode-seessluggishsales-after-festivalrush/article70211579.ece
1271121776	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	051	051	05	1	3.4	6	1	6	-0.3257328990228	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251028134500	https://allafrica.com/stories/202510280412.html
1271121777	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	051	051	05	1	3.4	4	1	4	-0.3257328990228	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://allafrica.com/stories/202510280412.html
1271121778	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	8	1	8	3.70843989769821	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://www.finanznachrichten.de/nachrichten-2025-10/66812481-merck-partners-with-promega-to-advance-3-d-cell-drug-discovery-technologies-004.htm
1271121779	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	1	1	1	2.05078125	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028134500	https://rivernewsonline.com/news/2025/oct/28/state-forestry-leaders-talk-about-why-forestry-and-forest-products-matter-to-wisconsin/
1271121780	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	1056	105	10	3	-5.0	5	1	5	-2.23300970873786	0								0								0								20251028134500	https://www.jdsupra.com/legalnews/district-court-holds-private-equity-9851099/
1271121781	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-0.3257328990228	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20251028134500	https://allafrica.com/stories/202510280412.html
1271121782	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			0	130	130	13	3	-4.4	10	1	10	1.61290322580646	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028134500	https://www.thedrinksbusiness.com/2025/10/itll-be-a-shrinking-category-until-its-rediscovered-predicting-ports-future/
1271121783	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	5	1	5	-5.00736377025037	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251028134500	https://www.jdsupra.com/legalnews/guernsey-business-fined-100k-over-major-4281181/
1271121784	20251028	202510	2025	2025.8164											BUSGOV	COMPANY						BUS	GOV		0	042	042	04	1	1.9	20	2	20	0.9969425808063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028134500	https://www.cantechletter.com/newswires/gold-strike-announces-encouraging-assays-from-initial-exploration-gold-strike-two-project-rogue-range-yukon-and-provides-corporate-update/
1271121785	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	6.52173913043478	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028134500	https://www.winnipegfreepress.com/business/2025/10/28/cygnet-energy-signs-agreement-to-buy-kiwetinohk-energy
1271121786	20251028	202510	2025	2025.8164											CHL	SANTIAGO	CHL								0	139	139	13	3	-7.0	4	1	4	1.48095909732017	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251028134500	https://www.thedrinksbusiness.com/2025/10/vina-carmen-makes-pivotal-change-in-the-uk/
1271121787	20251028	202510	2025	2025.8164											CHL	SANTIAGO	CHL								0	139	139	13	3	-7.0	6	1	6	1.48095909732017	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028134500	https://www.thedrinksbusiness.com/2025/10/vina-carmen-makes-pivotal-change-in-the-uk/
1271121788	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								0	071	071	07	2	7.4	4	1	4	-4.14477524810274	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028134500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/?TGI=ca57daa84165f3456e18b65912eeb2c413e021c8
1271121789	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								0	071	071	07	2	7.4	1	1	1	-4.14477524810274	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251028134500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/?TGI=ca57daa84165f3456e18b65912eeb2c413e021c8
1271121790	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								0	110	110	11	3	-2.0	1	1	1	-4.14477524810274	0								1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	20251028134500	https://www.thegardenisland.com/2025/10/28/hawaii-news/trumps-drug-war-using-the-military-has-come-to-the-pacific/?TGI=ca57daa84165f3456e18b65912eeb2c413e021c8
1271121791	20251028	202510	2025	2025.8164											COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-11.4155251141553	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251028134500	https://www.fingerlakes1.com/2025/10/28/man-crashes-jeep-into-hornell-aldi-after-domestic-dispute/
1271121792	20251028	202510	2025	2025.8164											COP	LAW ENFORCEMENT AGENCIES						COP			1	046	046	04	1	7.0	6	1	6	-6.91244239631336	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028134500	https://www.newzimbabwe.com/kzn-launches-major-offensive-against-illegal-trucking-operations-zimbabweans-arrested/
1271121793	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-8.15217391304348	0								3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	3	Mabank, Texas, United States	US	USTX	TX257	32.3665	-96.1008	1340780	20251028134500	https://www.kltv.com/2025/10/28/3-arrested-henderson-county-following-narcotics-investigation/
1271121794	20251028	202510	2025	2025.8164											COP	POSSE						COP			0	173	173	17	4	-5.0	2	1	2	-1.42450142450142	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20251028134500	https://www.fingerlakes1.com/2025/10/28/ny-could-prohibit-other-states-national-guard-deployment/
1271121795	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-8.84244372990349	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251028134500	https://allafrica.com/stories/202510280358.html
1271121796	20251028	202510	2025	2025.8164											CRM	KIDNAPPER						CRM			0	112	112	11	3	-2.0	10	1	10	-1.06609808102346	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251028134500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-victims-in-edo-search-for-others/
1271121797	20251028	202510	2025	2025.8164											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-8.60655737704922	0								4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271121798	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	1.99335548172758	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271121799	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	0.9771986970684	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251028134500	https://www.nigerianeye.com/2025/10/anambra-guber-why-voting-will-not-take.html
1271121800	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	1.99335548172758	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271121801	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-8.60655737704922	0								4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271121802	20251028	202510	2025	2025.8164											CZE	CZECH REPUBLIC	CZE								1	100	100	10	3	-5.0	10	1	10	6.17283950617284	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251028134500	https://english.radio.cz/ano-calls-smarter-defense-spending-not-just-bigger-budgets-8867150
1271121803	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-8.68706811451139	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
1271121804	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.13836477987422	0								4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	20251028134500	https://www.christianitytoday.com/2025/10/brazil-pentecostal-poor-working-class-church-growth/
1271121805	20251028	202510	2025	2025.8164											EDU	SCHOOLHOUSE						EDU			0	190	190	19	4	-10.0	4	1	4	-2.34604105571848	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251028134500	https://bigcountry969.com/house-damaged-sheds-destroyed-fires-maine/
1271121806	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.93601462522852	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028134500	https://www.news18.com/lifestyle/fashion/jonathan-bailey-charms-in-nehru-jacket-and-grey-suit-at-a-desi-wedding-aa-ws-l-9626117.html
1271121807	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								1	020	020	02	1	3.0	6	1	6	-2.59433962264151	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251028134500	https://www.citizen.co.za/lifestyle/entertainment/ethiopian-event-organisers-deny-kidnapping-and-beating-up-john-vuli-gate-hit-makers/
1271121808	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	2.97699594046008	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251028134500	https://www.the-star.co.ke/news/world/2025-10-28-fawlty-towers-star-prunella-scales-dies-aged-93
1271121809	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.707547169811329	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251028134500	https://www.wgauradio.com/news/trending/prunella-scales-fawlty-towers-star-dead-93/XFKUZPLQERFGJPI42CUYPSC7J4/
1271121810	20251028	202510	2025	2025.8164											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	7	1	7	2.45098039215686	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251028134500	https://www.prolificnorth.co.uk/news/air-fryer-fatigue-north-west-homeware-brand-giant-faces-challenging-year-after-must-have-product-sales-drop-32/
1271121811	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	3	1	3	0.57636887608069	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028134500	https://www.heraldscotland.com/news/25577528.positive-energy-building-wjms-renewables-conference-glasgow/
1271121812	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.50938673341677	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251028134500	https://www.chelmsfordweeklynews.co.uk/news/25573900.jailed-essex-13-people-put-behind-bars-october/
1271121813	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	4.51612903225807	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251028134500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25577634.fawlty-towers-john-cleese-pays-tribute-prunella-scales/
1271121814	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-6.36871508379889	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251028134500	https://www.nigerianeye.com/2025/10/lagos-denies-flouting-court-order-on.html
1271121815	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	1.27388535031847	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028134500	https://indianexpress.com/article/cities/bangalore/dk-shivakumar-bjp-tejasvi-surya-tunnel-road-project-10332230/
1271121816	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.06504065040651	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20251028134500	https://www.theolivepress.es/spain-news/2025/10/28/disaster-for-pm-sanchez-as-catalan-separatist-allies-abandon-support-for-his-centre-left-government/
1271121817	20251028	202510	2025	2025.8164											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	5	1	5	-2.06896551724138	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028134500	https://www.euractiv.com/news/eu-doubles-down-on-ukraine-reparation-loan-after-belgium-pushback/
1271121818	20251028	202510	2025	2025.8164											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	-2.06896551724138	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028134500	https://www.euractiv.com/news/eu-doubles-down-on-ukraine-reparation-loan-after-belgium-pushback/
1271121819	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.26582278481013	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028134500	https://www.thehindu.com/news/national/telangana/brs-leader-t-harish-raos-father-passes-away/article70212273.ece
1271121820	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-1.26582278481013	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20251028134500	https://www.thehindu.com/news/national/telangana/brs-leader-t-harish-raos-father-passes-away/article70212273.ece
1271121821	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-4.94071146245059	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028134500	https://www.ideastream.org/2025-10-28/politicians-are-focused-on-city-crime-what-about-rural-communities
1271121822	20251028	202510	2025	2025.8164											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	7.32323232323232	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028134500	https://www.miragenews.com/rural-womens-award-carol-mudford-wins-thrupp-2nd-1559157/
1271121823	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.22448979591837	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251028134500	https://www.upi.com/Top_News/US/2025/10/28/Biden-autopen/2651761652019/
