1266894715	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	4.46601941747573	0								3	Museum Of Fine Arts, Florida, United States	US	USFL		27.7745	-82.6315	2054289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005111500	https://www.sanmarcosrecord.com/article/31463,sma-hosts-photographer-michael-o-brien-names-wittliff-stem-scholars
1266894716	20251005	202510	2025	2025.7534											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.76190476190476	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251005111500	https://www.independent.co.uk/news/world/americas/us-politics/noem-pritzker-bathroom-ice-illinois-b2839436.html
1266894717	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								KGZ	KYRGYZ	KGZ								1	043	043	04	1	2.8	2	1	2	5.71428571428572	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894718	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								KGZ	KYRGYZ	KGZ								1	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894719	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								KGZ	KYRGYZ	KGZ								1	051	051	05	1	3.4	1	1	1	5.71428571428572	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	1	Kyrgyzstan	KG	KG		41	75	KG	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894720	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								KGZMED	KYRGYZ	KGZ					MED			1	043	043	04	1	2.8	5	1	5	5.71428571428572	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kyrgyzstan	KG	KG		41	75	KG	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894721	20251005	202510	2025	2025.7534	AFG	AFGHAN	AFG								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	3	1	3	5.71428571428572	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894722	20251005	202510	2025	2025.7534	AFGGOV	AFGHAN	AFG					GOV			UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	6	1	6	5.71428571428572	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251005111500	https://pajhwok.com/2025/10/05/kyrgyzstan-sends-130-tonnes-aid-to-quake-hit-afghans/
1266894723	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	6.55737704918033	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005111500	https://www.figo.org/news/figo-2025-opens-cape-town-uniting-womens-health-and-freedom
1266894724	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-4.81786133960047	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251005111500	https://www.walesonline.co.uk/news/wales-news/nuclear-bunker-hidden-welsh-town-32613584
1266894725	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-4.81786133960047	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251005111500	https://www.walesonline.co.uk/news/wales-news/nuclear-bunker-hidden-welsh-town-32613584
1266894726	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	0.59726962457338	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894727	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								DEU	GERMAN	DEU								1	050	050	05	1	3.5	10	1	10	10.1024890190337	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005111500	https://timesofindia.indiatimes.com/world/middle-east/dubai-opens-doors-for-german-businesses-with-easy-setup-and-quickgrowthsupport/articleshow/124318979.cms
1266894728	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								DEUBUS	GERMAN	DEU					BUS			1	051	051	05	1	3.4	10	1	10	10.1024890190337	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005111500	https://timesofindia.indiatimes.com/world/middle-east/dubai-opens-doors-for-german-businesses-with-easy-setup-and-quickgrowthsupport/articleshow/124318979.cms
1266894729	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	1.43884892086331	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005111500	https://www.nme.com/news/music/listen-to-fred-again-s-high-octane-new-single-youre-a-star-with-amyl-the-sniffers-from-new-usb-series-3897228
1266894730	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS								GOV	GOVERNMENT						GOV			1	1123	112	11	3	-2.0	10	1	10	-8.97435897435894	0								0								0								20251005111500	https://www.afr.com/politics/union-blasts-allan-government-over-full-scale-crisis-in-retail-crime-20251005-p5n06f
1266894731	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	0.17513134851139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
1266894732	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	-0.24096385542169	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.nme.com/news/music/drummer-alex-bent-announces-departure-from-trivium-this-is-by-no-means-the-end-of-my-path-as-a-musician-3897219
1266894733	20251005	202510	2025	2025.7534	AUSCVL	SYDNEY	AUS					CVL													1	193	193	19	4	-10.0	6	1	6	-4.40251572327044	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
1266894734	20251005	202510	2025	2025.7534	AUSCVL	SYDNEY	AUS					CVL			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-4.40251572327044	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
1266894735	20251005	202510	2025	2025.7534	AUSJUD	AUSTRALIA	AUS					JUD													0	042	042	04	1	1.9	2	1	2	0.17513134851139	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-cant-32613789
1266894736	20251005	202510	2025	2025.7534	BGDEDU	BANGLADESH	BGD					EDU													0	020	020	02	1	3.0	10	1	10	0.95320623916811	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005111500	https://www.dhakatimes24.com/2025/10/05/394503
1266894737	20251005	202510	2025	2025.7534	BTN	BHUTAN	BTN								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	6	1	6	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894738	20251005	202510	2025	2025.7534	BTN	BHUTAN	BTN								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	2	1	2	-9.0659340659341	1	Nepal	NP	NP		28	84	NP	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894739	20251005	202510	2025	2025.7534	BTN	BHUTAN	BTN								GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	2	1	2	-9.0659340659341	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894740	20251005	202510	2025	2025.7534	BTNGOV	BHUTAN	BTN					GOV													1	010	010	01	1	0.0	2	1	2	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894741	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	4.71544715447155	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005111500	https://www.gjsentinel.com/news/western_colorado/colorado-s-unclear-health-ranking-more-health-headlines/article_a96d10cb-ca7f-4345-ab6b-95d449cc2c8a.html
1266894742	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-4	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005111500	https://www.afr.com/policy/tax-and-super/magic-pudding-economics-bca-says-cash-flow-tax-will-whack-economy-20251005-p5n048
1266894743	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	172	172	17	4	-5.0	5	1	5	-1.04384133611691	0								0								0								20251005111500	https://timesofindia.indiatimes.com/world/middle-east/flydubai-updates-power-bank-rules-from-october-2025-following-emirates-safety-measures/articleshow/124319219.cms
1266894744	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894745	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			IND	BOMBAY	IND								0	040	040	04	1	1.0	3	1	3	5.80046403712297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms
1266894746	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-1.30568356374808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894747	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	-1.30568356374808	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894748	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CANSEP	ALBERTA	CAN					SEP			1	040	040	04	1	1.0	2	1	2	-1.30568356374808	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894749	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-1.30568356374808	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Tunisia	TS	TS		34	9	TS	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894750	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.30568356374808	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894751	20251005	202510	2025	2025.7534	CANSEP	ALBERTA	CAN					SEP													1	040	040	04	1	1.0	1	1	1	-1.30568356374808	1	South Korea	KS	KS		37	127.5	KS	0								1	Portugal	PO	PO		39.5	-8	PO	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894752	20251005	202510	2025	2025.7534	CANSEP	ALBERTA	CAN					SEP													1	040	040	04	1	1.0	2	1	2	-1.30568356374808	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894753	20251005	202510	2025	2025.7534	CANSEP	ALBERTA	CAN					SEP			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.30568356374808	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251005111500	https://www.theglobeandmail.com/opinion/letters/article-give-doug-ford-ticket-for-moving-too-fast-on-banning-speed-cameras/
1266894754	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-6.97278911564626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894755	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	8	1	8	-6.97278911564626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894756	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	2	1	2	-6.97278911564626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894757	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	4	1	4	5.03597122302158	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005111500	https://wtov9.com/news/local/rayland-fire-department-hosts-inaugural-barktober-fest-at-new-dog-park
1266894758	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.97278911564626	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894759	20251005	202510	2025	2025.7534	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	10	1	10	-9.0659340659341	4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	0								4	Sankosh River, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251005111500	https://www.hindustantimes.com/india-news/darjeeling-landslide-news-live-updates-weather-rain-west-bengal-nepal-bhutan-101759658483533.html
1266894760	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	020	020	02	1	3.0	3	1	3	3.87096774193548	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251005111500	https://www.myjoyonline.com/girls-urged-to-take-ict-training-seriously-to-secure-future-opportunities/
1266894761	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	1.03092783505155	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005111500	https://indianexpress.com/article/india/bihar-assembly-polls-date-november-22-election-commission-10289182/
1266894762	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	151	151	15	4	-7.2	10	1	10	-4.40251572327044	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005111500	https://www.dailymail.co.uk/news/article-15163715/Croydon-Park-shooting-Sydney.html
