1271052587	20251028	202510	2025	2025.8164											JUD	MAGISTRATE						JUD			1	014	014	01	1	0.0	42	7	42	-8.29802904642101	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028060000	https://www.portnews.com.au/story/9099302/top-court-fight-looms-over-womans-terror-flag-charge/
1271052588	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	10	1	10	-6.08108108108108	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028060000	https://smallwarsjournal.com/2025/10/28/behind-taiwans-unification-party-chinese-espionage-and-a-criminal-gang/
1271052589	20251028	202510	2025	2025.8164											JUD	BARRISTER						JUD			1	0841	084	08	2	7.0	42	7	42	-8.29802904642101	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028060000	https://www.portnews.com.au/story/9099302/top-court-fight-looms-over-womans-terror-flag-charge/
1271052590	20251028	202510	2025	2025.8164											JUD	MAGISTRATE						JUD			1	100	100	10	3	-5.0	42	7	42	-8.29802904642101	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028060000	https://www.portnews.com.au/story/9099302/top-court-fight-looms-over-womans-terror-flag-charge/
1271052591	20251028	202510	2025	2025.8164											JUD	BARRISTER						JUD			1	112	112	11	3	-2.0	42	7	42	-8.29802904642101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028060000	https://www.portnews.com.au/story/9099302/top-court-fight-looms-over-womans-terror-flag-charge/
1271052592	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	-0.21231422505308	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028060000	https://www.decaturdaily.com/business/soybeans-surge-as-us-china-talks-spur-hope-for-trade-revival/article_f764ab6c-3d15-4ddf-9abe-080b494c94b3.html
1271052593	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.13960113960113	0								1	China	CH	CH		35	105	CH	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251028060000	https://www.koreaherald.com/article/10603177
1271052594	20251028	202510	2025	2025.8164											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	2	1	2	-1.02289332683877	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028060000	https://auckland.scoop.co.nz/2025/10/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks/
1271052595	20251028	202510	2025	2025.8164											NZL	NEW ZEALAND	NZL								1	084	084	08	2	7.0	4	1	4	5.57103064066852	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251028060000	https://www.scoop.co.nz/stories/CU2510/S00230/legendary-songwriter-suzanne-vega-set-to-delight-kiwi-fans-with-career-spanning-tour.htm
1271052596	20251028	202510	2025	2025.8164											NZL	NEW ZEALAND	NZL								1	0874	087	08	2	10.0	2	1	2	-3.11986863711001	0								4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	4	Mahia, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0833	177.917	-1512698	20251028060000	https://www.scoop.co.nz/stories/PO2510/S00158/psna-requests-prime-minister-overrule-judith-collins-and-end-blacksky-technology-satellite-launches.htm
1271052597	20251028	202510	2025	2025.8164											NZLGOVGOVMIL	JUDITH COLLINS	NZL					GOV	GOV	MIL	1	020	020	02	1	3.0	5	1	5	-3.11986863711001	0								4	Mahia Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.1667	177.883	-1512700	4	Mahia Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.1667	177.883	-1512700	20251028060000	https://www.scoop.co.nz/stories/PO2510/S00158/psna-requests-prime-minister-overrule-judith-collins-and-end-blacksky-technology-satellite-launches.htm
1271052598	20251028	202510	2025	2025.8164											PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	6	1	6	-4.44444444444444	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028060000	https://www.israelnationalnews.com/flashes/669347
1271052599	20251028	202510	2025	2025.8164											PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	6	1	6	-4.44444444444444	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028060000	https://www.israelnationalnews.com/flashes/669347
1271052600	20251028	202510	2025	2025.8164											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	1	1	1	1.13636363636364	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052601	20251028	202510	2025	2025.8164											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	3	1	3	1.03448275862069	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251028060000	https://www.tvline.com/2008602/fbi-season-8-episode-3-juliana-aiden-martinez-interview-eva-ramos/
1271052602	20251028	202510	2025	2025.8164											UAF	TERRORIST ORGANIZATION						UAF			0	042	042	04	1	1.9	3	1	3	-4.95867768595041	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028060000	http://www.rightspeak.net/2025/10/hamas-searching-through-israeli.html
1271052603	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.92539109506619	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251028060000	https://www.denver7.com/news/front-range/westminster/temporary-space-for-domestic-violence-resources-to-open-in-2026-with-goal-of-building-permanent-location
1271052604	20251028	202510	2025	2025.8164											USA	INDIANA	USA								0	020	020	02	1	3.0	2	1	2	1.13636363636364	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052605	20251028	202510	2025	2025.8164											USA	INDIANA	USA								0	036	036	03	1	4.0	3	1	3	1.13636363636364	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052606	20251028	202510	2025	2025.8164											USA	MEMPHIS	USA								1	042	042	04	1	1.9	3	1	3	1.81818181818182	0								3	Roselawn, Alabama, United States	US	USAL	AL125	33.2362	-87.5811	148507	3	Roselawn, Alabama, United States	US	USAL	AL125	33.2362	-87.5811	148507	20251028060000	https://www.decaturdaily.com/obituaries/nancy-moss/article_1347545d-5fe2-50b9-8960-8cc3277ffb20.html
1271052607	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.92539109506619	0								3	Commerce City, Colorado, United States	US	USCO		39.8083	-104.934	184666	3	Commerce City, Colorado, United States	US	USCO		39.8083	-104.934	184666	20251028060000	https://www.denver7.com/news/front-range/westminster/temporary-space-for-domestic-violence-resources-to-open-in-2026-with-goal-of-building-permanent-location
1271052608	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.92539109506619	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Commerce City, Colorado, United States	US	USCO		39.8083	-104.934	184666	20251028060000	https://www.denver7.com/news/front-range/westminster/temporary-space-for-domestic-violence-resources-to-open-in-2026-with-goal-of-building-permanent-location
1271052609	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.92539109506619	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251028060000	https://www.denver7.com/news/front-range/westminster/temporary-space-for-domestic-violence-resources-to-open-in-2026-with-goal-of-building-permanent-location
1271052610	20251028	202510	2025	2025.8164											USA	WASHINGTON	USA								0	044	044	04	1	2.5	3	1	3	1.13636363636364	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052611	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.02564102564103	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251028060000	https://www.hometownstations.com/news/allen_county/allen-county-sheriff-s-office-discusses-2026-budget-with-county-commissioners-body-cameras-a-key/article_938a9264-d3c9-41ee-8ec3-20d55e2f9326.html
1271052612	20251028	202510	2025	2025.8164											USA	INDIANA	USA								1	046	046	04	1	7.0	6	1	6	-1.21703853955376	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028060000	https://www.idsnews.com/article/2025/10/indiana-redistricting-local-legislators-bloomington-news
1271052613	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-6.78851174934726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028060000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-zohran-mamdani-lied-about-the-9/11-story-about-his-muslim-aunt-how-nyc-mayoral-candidates-false-claim-was-busted-by-the-internet/articleshow/124864823.cms
1271052614	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.19904076738609	0								1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028060000	https://www.moneycontrol.com/world/trump-calls-russia-s-nuclear-cruise-missile-test-inappropriate-advises-putin-to-end-ukraine-conflict-article-13635915.html
1271052615	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-1.92539109506619	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251028060000	https://www.denver7.com/news/front-range/westminster/temporary-space-for-domestic-violence-resources-to-open-in-2026-with-goal-of-building-permanent-location
1271052616	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.76865671641791	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251028060000	https://www.decaturdaily.com/news/morgan_county/family-of-deceased-teen-files-suit-against-priceville-officer-for-pursuit/article_800a1ab3-7786-4990-a42a-322732dcc50e.html
1271052617	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.0390964378801	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028060000	https://www.saultthisweek.com:443/news/local-news/cancelling-caputo
1271052618	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-1.84696569920845	0								3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	3	Indian Harbour Beach, Florida, United States	US	USFL		28.1489	-80.5884	284502	20251028060000	https://www.wogx.com/news/recurring-crocodile-brevard-county-reportedly-kills-dog
1271052619	20251028	202510	2025	2025.8164											USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	6	1	6	5.14705882352941	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028060000	https://cfotech.news/story/ppds-promotes-bruce-wyrwitzke-to-senior-director-of-sales-role
1271052620	20251028	202510	2025	2025.8164											USAPTY	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.13636363636364	0								3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	3	Monroe County, Indiana, United States	US	USIN		39.1653	-86.5264	451680	20251028060000	https://www.idsnews.com/article/2025/10/matt-pierce-bloomington-redistricting-indiana-special-session-news
1271052621	20251028	202510	2025	2025.8164											USASPY	UNITED STATES	USA					SPY			1	042	042	04	1	1.9	2	1	2	1.03448275862069	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028060000	https://www.tvline.com/2008602/fbi-season-8-episode-3-juliana-aiden-martinez-interview-eva-ramos/
1271052622	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	5	1	5	3.84097035040431	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251028060000	https://www.globalatlanta.com/investment-forum-zambia-unlocking-potential-with-reforms-talent-and-diaspora-engagement/
1271052623	20251028	202510	2025	2025.8164	AGR	FARMER						AGR													1	073	073	07	2	7.4	10	1	10	0.58139534883721	0								0								0								20251028060000	https://midmichigannow.com/news/local/flint-farmers-market-gives-update-on-food-benefits-amid-uncertainty-snap-ebt-double-up-food-bucks-dufb-food-benefits-federal-funding-frozen-fruits
1271052624	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			CHN	BEIJING	CHN								1	037	037	03	1	5.0	3	1	3	-0.21231422505308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028060000	https://www.decaturdaily.com/business/soybeans-surge-as-us-china-talks-spur-hope-for-trade-revival/article_f764ab6c-3d15-4ddf-9abe-080b494c94b3.html
1271052625	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			USA	WASHINGTON	USA								1	027	027	02	1	4.0	5	1	5	-0.21231422505308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028060000	https://www.decaturdaily.com/business/soybeans-surge-as-us-china-talks-spur-hope-for-trade-revival/article_f764ab6c-3d15-4ddf-9abe-080b494c94b3.html
1271052626	20251028	202510	2025	2025.8164	ARM	ARMENIA	ARM								REF	DISPLACED PERSON						REF			0	043	043	04	1	2.8	5	1	5	-4.53514739229025	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052627	20251028	202510	2025	2025.8164	ARMCVL	ARMENIA	ARM					CVL													0	192	192	19	4	-9.5	1	1	1	-4.53514739229025	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052628	20251028	202510	2025	2025.8164	ARMCVL	ARMENIA	ARM					CVL													0	192	192	19	4	-9.5	1	1	1	-4.53514739229025	1	Armenia	AM	AM		40	45	AM	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251028060000	https://www.eng.kavkaz-uzel.eu/articles/69269
1271052629	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	2.49687890137329	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028060000	https://business.scoop.co.nz/2025/10/28/australias-northern-territory-police-renew-push-for-new-zealand-officers/
1271052630	20251028	202510	2025	2025.8164	AUS	MELBOURNE	AUS																		1	012	012	01	1	-0.4	7	1	7	-0.92250922509225	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028060000	https://www.outinperth.com/victorias-commissioner-for-lgbtqia-communities-says-hes-still-going-to-better-together/
1271052631	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	-1.73199635369188	4	Yarwun, Queensland, Australia	AS	AS04	154666	-23.85	151.117	-1611783	0								4	Yarwun, Queensland, Australia	AS	AS04	154666	-23.85	151.117	-1611783	20251028060000	https://cleantechnica.com/2025/10/27/rio-tinto-goes-its-own-way-with-renewable-energy/
1271052632	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.10162601626016	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028060000	https://www.queenslandcountrylife.com.au/story/9099017/primary-industries-rate-the-queensland-lnps-first-year-in-power/
1271052633	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS																		0	071	071	07	2	7.4	4	1	4	1.73588305671395	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028060000	https://www.scoop.co.nz/stories/BU2510/S00475/world-first-liquid-hydrogen-refuelling-delivers-major-step-toward-australasias-first-hydrogen-electric-flight.htm
1271052634	20251028	202510	2025	2025.8164	AUS	SOUTH AUSTRALIA	AUS																		1	111	111	11	3	-2.0	8	1	8	-0.92250922509225	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028060000	https://www.outinperth.com/victorias-commissioner-for-lgbtqia-communities-says-hes-still-going-to-better-together/
