1266674582	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	4	1	4	-2.62582056892779	0								4	Fort Hamilton, Pembroke, Bermuda	BD	BD05	5938	32.2947	-64.7775	54307	4	Fort Hamilton, Pembroke, Bermuda	BD	BD05	5938	32.2947	-64.7775	54307	20251003174500	https://bernews.com/2025/10/city-running-following-hurricanes/
1266674583	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.20588235294117	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251003174500	https://www.thecomet.net/news/25516008.daves-hot-chicken-stevenage-leisure-park-opens/
1266674584	20251002	202510	2025	2025.7452	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	4	1	4	-2.62582056892779	4	Fort Hamilton, Pembroke, Bermuda	BD	BD05	5938	32.2947	-64.7775	54307	0								4	Fort Hamilton, Pembroke, Bermuda	BD	BD05	5938	32.2947	-64.7775	54307	20251003174500	https://bernews.com/2025/10/city-running-following-hurricanes/
1266674585	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	2.20588235294117	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251003174500	https://www.thecomet.net/news/25516008.daves-hot-chicken-stevenage-leisure-park-opens/
1266674586	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-2.30061349693251	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251003174500	https://www.bbc.co.uk/news/articles/c179yvn08njo
1266674587	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	-2.30061349693251	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Kenya	KE	KE		1	38	KE	20251003174500	https://www.bbc.co.uk/news/articles/c179yvn08njo
1266674588	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-2.30061349693251	0								1	Rwanda	RW	RW		-2	30	RW	1	Kenya	KE	KE		1	38	KE	20251003174500	https://www.bbc.co.uk/news/articles/c179yvn08njo
1266674589	20251003	202510	2025	2025.7479											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	-0.454545454545455	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003174500	https://www.dhakatribune.com/bangladesh/dhaka/393113/green-chilli-price-crosses-tk300-most-vegetables
1266674590	20251003	202510	2025	2025.7479											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-3.77358490566037	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003174500	https://bernews.com/2025/10/ben-smith-questions-todays-school-closures/
1266674591	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	9	1	9	2.75229357798165	0								4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	20251003174500	https://www.globenewswire.com/news-release/2025/10/03/3161142/0/en/ACG-Metals-Limited-to-Present-at-the-Metals-Mining-Virtual-Investor-Conference-October-7th.html
1266674592	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.80412371134021	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003174500	https://klaw.com/ixp/127/p/fall-small-towns-oklahoma/
1266674593	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	2.38095238095238	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251003174500	https://www.timeout.com/london/news/the-ancient-forest-trail-that-is-officially-one-of-the-best-scenic-walks-near-london-100325
1266674594	20251003	202510	2025	2025.7479											BUSCVL	BUSINESS						BUS	CVL		1	013	013	01	1	0.4	5	1	5	1.52173913043478	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251003174500	https://www.thebusinessdesk.com/eastmidlands/news/2102534-data-driven-strategy-to-power-east-midlands-airport%E2%80%99s-growth-plans/
1266674595	20251003	202510	2025	2025.7479											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	4	1	4	-4.25531914893617	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251003174500	https://lethbridgeherald.com/commentary/opinions/2025/10/03/alberta-ontario-need-help-cleaning-up-wells/
1266674596	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-5.13595166163142	0								4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674597	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-5.13595166163142	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674598	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-5.13595166163142	0								1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266674599	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.6374269005848	0								4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	4	South Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20251003174500	https://theedinburghreporter.co.uk/2025/10/locals-in-south-queensferry-disappointed-after-petition/
1266674600	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-6.85920577617328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003174500	https://www.nbcchicago.com/news/local/officials-restrict-chicago-airspace-citing-credible-threat-of-attacks-on-federal-agents/3833214/
1266674601	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	5.60224089635854	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003174500	https://www.kilkennypeople.ie/news/local-news/1910478/call-made-to-bring-major-international-events-to-kilkenny-would-you-welcome-this.html
1266674602	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	112	112	11	3	-2.0	20	1	10	-7.14285714285714	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003174500	https://cnycentral.com/news/local/deputy-accused-of-setting-his-babys-mothers-home-on-fire-rejects-plea-deal-oneida-county-sheriff-utica-escape-department-police-crime-arson-attempted-murder
1266674603	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-8.33333333333333	0								3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	3	Fayetteville Police Department, Arkansas, United States	US	USAR		36.0612	-94.161	2118947	20251003174500	https://www.5newsonline.com/article/news/crime/fayetteville-police-officers-shootout-apartment-complex-cleared/527-7f0bbcbc-bc0e-40f0-a864-a9083732ddba
1266674604	20251003	202510	2025	2025.7479											CUB	CUBA	CUB								1	084	084	08	2	7.0	10	2	10	-9.32064001684254	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251003174500	https://www.wyomingnewsnow.tv/news/national/cuban-opposition-leader-ferrer-announces-exile-after-prison-torture/article_dd8247b3-3a36-5f80-a9d5-c2732e1dda93.html
1266674605	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.972447325769852	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003174500	https://www.wkms.org/station-updates/2025-10-03/wkms-listener-donations-to-spur-planting-of-nearly-two-acres-of-trees-in-appalachia-with-green-forests-work
1266674606	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.48447204968944	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003174500	https://www.wamc.org/news/2025-10-03/stockbridge-munsee-band-of-mohicans-to-hold-first-powwow-on-ancestral-homelands-in-200-years-this-weekend-in-new-lebanon
1266674607	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.454545454545455	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003174500	https://www.dhakatribune.com/bangladesh/dhaka/393113/green-chilli-price-crosses-tk300-most-vegetables
1266674608	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	2.48447204968944	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003174500	https://www.wamc.org/news/2025-10-03/stockbridge-munsee-band-of-mohicans-to-hold-first-powwow-on-ancestral-homelands-in-200-years-this-weekend-in-new-lebanon
1266674609	20251003	202510	2025	2025.7479											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	0.75046904315197	0								3	Red River, Kentucky, United States	US	USKY		38.0742	-85.1255	501673	3	Red River, Kentucky, United States	US	USKY		38.0742	-85.1255	501673	20251003174500	https://103gbfrocks.com/ixp/1198/p/red-river-gorge-kentucky-sky-bridge/
1266674610	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	8	1	8	1.91897654584222	0								3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	3	Woodland City Hall, California, United States	US	USCA		38.6785	-121.774	1703235	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674611	20251003	202510	2025	2025.7479											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	1.91897654584222	0								4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	4	La Piedad, Hidalgo, Mexico	MX	MX13	20887	20.3583	-99.3417	6250767	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674612	20251003	202510	2025	2025.7479											CVLHLH	COMMUNITY						CVL	HLH		1	036	036	03	1	4.0	5	1	5	4.95049504950495	0								0								0								20251003174500	https://ledgertranscript.com/2025/10/03/breast-cancer-awareness-month-mch/
1266674613	20251003	202510	2025	2025.7479											ECU	ECUADOR	ECU								0	050	050	05	1	3.5	8	1	8	1.29032258064516	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Indonesia	ID	ID		-5	120	ID	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266674614	20251003	202510	2025	2025.7479											ECU	ECUADOR	ECU								0	050	050	05	1	3.5	2	1	2	1.29032258064516	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003174500	https://tribune.net.ph/2025/10/03/gen-z-ceo-turns-smelly-helmets-into-fortune
1266674615	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.66666666666667	0								3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266674616	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251003174500	https://cbs2iowa.com/community/more-fun-in-the-morning/pavel-sporcl-quartet-blends-classical-and-rock-in-electrifying-concert
1266674617	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-5.57029177718833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://jowhar.com/trump-sets-sunday-deadline-for-hamas-to-accept-gaza-deal/
1266674618	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.08695652173913	0								4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20251003174500	https://www.thebusinessdesk.com/westmidlands/news/2103450-solar-energy-equipment-supplier-secures-funding-for-dudley-factory
1266674619	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	5.79268292682927	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003174500	https://www.thebusinessdesk.com/westmidlands/news/2103460-birmingham-joins-overnight-caledonian-sleeper-route-to-the-scottish-highlands/
1266674620	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.0818330605564599	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003174500	https://www.thetimes.com/culture/tv-radio/article/ranked-the-ten-best-tv-priests-dk6s9v7zx
1266674621	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.52173913043478	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251003174500	https://www.thebusinessdesk.com/eastmidlands/news/2102534-data-driven-strategy-to-power-east-midlands-airport%E2%80%99s-growth-plans/
1266674622	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.38095238095238	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251003174500	https://www.timeout.com/london/news/the-ancient-forest-trail-that-is-officially-one-of-the-best-scenic-walks-near-london-100325
1266674623	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	2.38095238095238	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251003174500	https://www.timeout.com/london/news/the-ancient-forest-trail-that-is-officially-one-of-the-best-scenic-walks-near-london-100325
1266674624	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-4.79452054794521	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251003174500	https://www.liverpoolecho.co.uk/news/liverpool-news/kirkby-man-arrested-malaga-over-32608011
1266674625	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	1	10	2.23642172523961	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003174500	https://www.thebusinessdesk.com/northwest/news/2160301-trio-of-summer-lettings-move-m60-office-park-towards-fully-let-status/
1266674626	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	5	1	5	-1.06060606060607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aol.com/articles/trump-gives-hamas-sunday-deadline-153700800.html
1266674627	20251003	202510	2025	2025.7479											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	5	1	5	3.59712230215827	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251003174500	https://news.webindia123.com/news/Articles/India/20251003/4368600.html
1266674628	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.07941653160454	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/na-witnesses-rumpus-as-ppp-journalists-stage-walkouts/
1266674629	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	0841	084	08	2	7.0	10	1	10	0.15576323987539	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003174500	https://missionlocal.org/2025/10/sf-prop-e-commission-streamlining-gets-messy/
1266674630	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-0.20986358866736	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/cm-maryam-declares-end-to-nepotism-in-punjab-vows-zero-tolerance-on-corruption/
1266674631	20251003	202510	2025	2025.7479											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-2.43362831858407	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003174500	https://www.yahoo.com/news/articles/royal-caribbean-canceled-six-months-160000382.html
1266674632	20251003	202510	2025	2025.7479											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	2	1	2	-2.95439948619139	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674633	20251003	202510	2025	2025.7479											IND	KOLKATA	IND								1	036	036	03	1	4.0	5	1	5	6.38297872340426	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003174500	https://neindia.com/kolkata-greets-biplab-deb-after-his-appointment-for-bengal-polls/
1266674634	20251003	202510	2025	2025.7479											IND	KOLKATA	IND								1	173	173	17	4	-5.0	4	1	4	-5.79710144927536	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251003174500	https://timesofindia.indiatimes.com/city/ranchi/two-held-for-sex-trade-in-bokaro/articleshow/124295514.cms
