1271342497	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	0	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029143000	https://www.yahoo.com/news/articles/november-snap-benefits-officially-delayed-132954480.html
1271342498	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	6	1	6	8.42490842490843	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251029143000	https://riverheadnewsreview.timesreview.com/2025/10/129636/addiction-medicine-specialist-joins-quannacut-outpatient/
1271342499	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-6.05536332179931	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029143000	https://www.lbc.co.uk/article/sex-assault-migrant-victim-deported-no-apology-family-5HjdG6b_2/
1271342500	20251029	202510	2025	2025.8192											CYP	NICOSIA	CYP								1	042	042	04	1	1.9	5	1	5	4.89130434782608	0								0								0								20251029143000	https://cyprus-mail.com/2025/10/29/buy-a-book-save-a-stray-is-back
1271342501	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-4.0957781978576	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251029143000	https://mexiconewsdaily.com/culture/made-in-mexico-the-alerta-sismica/
1271342502	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	5.53037171350861	0								4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	20251029143000	https://www.meathchronicle.ie/2025/10/29/spirit-world-will-come-alive-for-the-puca-procession/
1271342503	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.84269662921348	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251029143000	https://www.legit.ng/nigeria/1680816-full-list-6-ways-visa-sponsorship-nigeria/
1271342504	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	5.55555555555556	0								4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	4	Al Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20251029143000	http://www.middleeaststar.com/news/278663004/uae-coding-day-launch-of-national-initiatives-honouring-school-students-in-uae-codes-hackathon
1271342505	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	1	1	1	-0.51369863013699	0								3	Lorena High School, Texas, United States	US	USTX		31.3891	-97.2219	1385203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029143000	https://www.kwbu.org/news/2025-10-29/teachers-see-fewer-phones-more-focus-after-new-texas-law
1271342506	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	4	1	4	-2.39880059970015	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251029143000	https://www.news18.com/education-career/rte-act-applies-fully-to-unaided-private-institutions-says-allahabad-hc-9667442.html
1271342507	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	4	1	4	-2.39880059970015	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251029143000	https://www.news18.com/education-career/rte-act-applies-fully-to-unaided-private-institutions-says-allahabad-hc-9667442.html
1271342508	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	2	1	2	-6.63265306122449	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029143000	https://www.nagpurtoday.in/garba-teacher-cousin-held-for-sexual-assault-blackmail-of-minor-girl-in-nagpur/10291840
1271342509	20251029	202510	2025	2025.8192											EGY	CAIRO	EGY								1	0874	087	08	2	10.0	5	1	5	3.25077399380805	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029143000	https://indianexpress.com/article/lifestyle/destination-of-the-week/7-most-beautiful-deserts-in-the-world-10302761/
1271342510	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	-1.47368421052631	0								4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	20251029143000	https://screenrant.com/it-welcome-to-derry-bill-skarsgard-cast-pranks/
1271342511	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-1.47368421052631	0								4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	20251029143000	https://screenrant.com/it-welcome-to-derry-bill-skarsgard-cast-pranks/
1271342512	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	046	046	04	1	7.0	5	1	5	-1.47368421052631	0								4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	4	Bill As, Aquitaine, France	FR	FR97	16243	44.6044	0.480183	-1412681	20251029143000	https://screenrant.com/it-welcome-to-derry-bill-skarsgard-cast-pranks/
1271342513	20251029	202510	2025	2025.8192											ESP	BARCELONA	ESP								0	036	036	03	1	4.0	10	1	10	-7.2192513368984	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029143000	https://nypost.com/2025/10/29/lifestyle/barcelona-has-banned-bar-crawls-for-the-forseeable-future/
1271342514	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	063	063	06	2	7.4	2	1	2	-7.35068912710567	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251029143000	https://www.express.co.uk/news/uk/2127301/epping-migrant-hotel-closure-hadush-kebatu
1271342515	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	063	063	06	2	7.4	4	1	4	-7.35068912710567	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029143000	https://www.express.co.uk/news/uk/2127301/epping-migrant-hotel-closure-hadush-kebatu
1271342516	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.16666666666667	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251029143000	https://www.maldonandburnhamstandard.co.uk/news/25580088.ski-destinations-can-fly-essex-jet2-com/
1271342517	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	5.94262295081967	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029143000	https://www.leicestermercury.co.uk/whats-on/whats-on-news/strictly-favourite-sir-stephen-fry-10604318
1271342518	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	5.94262295081967	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029143000	https://www.leicestermercury.co.uk/whats-on/whats-on-news/strictly-favourite-sir-stephen-fry-10604318
1271342519	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	4	-4.45810914681014	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029143000	https://www.lbc.co.uk/article/hospital-bosses-missed-chances-botched-surgery-5HjdG6p_2/
1271342520	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.35068912710567	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251029143000	https://www.express.co.uk/news/uk/2127301/epping-migrant-hotel-closure-hadush-kebatu
1271342521	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.35068912710567	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251029143000	https://www.express.co.uk/news/uk/2127301/epping-migrant-hotel-closure-hadush-kebatu
1271342522	20251029	202510	2025	2025.8192											GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	2	1	2	2.7906976744186	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029143000	https://www.lbc.co.uk/article/b8b4e0c4d46846ff9318834e5185c0ff-5HjdG6w_2/
1271342523	20251029	202510	2025	2025.8192											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	4.76190476190477	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029143000	https://thepoint.gm/africa/gambia/headlines/sis-dg-says-gambias-security-situation-remains-calm-urges-measured-approach
1271342524	20251029	202510	2025	2025.8192											GOV	PREMIER						GOV			1	010	010	01	1	0.0	5	1	5	2.92825768667643	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251029143000	https://www.radiocayman.gov.ky/news/chamber-and-government-forge-new-path-for-accountability-at-parliamentary-luncheon
1271342525	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	4	1	4	-8	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029143000	https://1370wfea.com/news/042240-northfield-man-loses-right-to-vote-after-pleading-guilty-to-stealing-political-sign/
1271342526	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-1.89048239895698	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251029143000	https://www.sevendaysvt.com/news/city/city-officials-see-promise-in-scotts-burlington-safety-plan/
1271342527	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.41043723554302	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029143000	https://www.sevendaysvt.com/arts-culture/books-arts-culture/the-ghost-lab-examines-how-paranormal-investigators-undermine-science/
1271342528	20251029	202510	2025	2025.8192											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	5	1	5	5.41958041958042	0								4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	4	Wellingara, Central River, Gambia	GA	GA03	16411	13.6167	-15.2167	-1201623	20251029143000	https://thepoint.gm/africa/gambia/national-news/ecowas-at-50-reaffirms-unity-diversity-shared-progress-in-gambia
1271342529	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	10	1	10	10.2857142857143	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029143000	https://www.miragenews.com/who-hosts-16th-irch-herbal-medicines-meeting-1560081/
1271342530	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	5.55555555555556	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029143000	http://www.middleeaststar.com/news/278663004/uae-coding-day-launch-of-national-initiatives-honouring-school-students-in-uae-codes-hackathon
1271342531	20251029	202510	2025	2025.8192											GOV	PREMIER						GOV			1	051	051	05	1	3.4	5	1	5	2.92825768667643	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251029143000	https://www.radiocayman.gov.ky/news/chamber-and-government-forge-new-path-for-accountability-at-parliamentary-luncheon
1271342532	20251029	202510	2025	2025.8192											GOV	STATE OFFICIAL						GOV			0	100	100	10	3	-5.0	6	1	6	-0.50632911392406	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029143000	https://current.org/2025/10/alabama-public-television-may-drop-pbs-programming/
1271342533	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-1.99501246882793	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342534	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-7.41839762611276	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029143000	https://thepoint.gm/africa/gambia/headlines/jammehs-controversial-return-plan-sparks-nationwide-debate
1271342535	20251029	202510	2025	2025.8192											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	036	036	03	1	4.0	8	1	8	-1.99501246882793	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342536	20251029	202510	2025	2025.8192											GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	-0.32113037893385	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029143000	https://www.androidauthority.com/android-airtag-competitor-saved-my-bag-3610441/
1271342537	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	0.54644808743169	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029143000	https://thepoint.gm/africa/gambia/headlines/dr-samateh-vows-major-overhaul-at-tanka-tanka
1271342538	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-0.98039215686275	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029143000	https://www.rawstory.com/donald-trump-mri/
1271342539	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-6.8241469816273	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029143000	https://www.wowt.com/2025/10/29/6-things-you-need-know-wednesday-oct-29/
1271342540	20251029	202510	2025	2025.8192											IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	0.331125827814571	0								0								0								20251029143000	https://cyprus-mail.com/2025/10/29/eu-trade-surplus-more-than-doubles-to-e542-billion
1271342541	20251029	202510	2025	2025.8192											IGOUNO	UNITED NATIONS		UNO				IGO			0	1014	101	10	3	-5.0	10	1	10	-9.5	0								4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251029143000	https://www.arabnews.com/node/2620731/world
1271342542	20251029	202510	2025	2025.8192											IND	KARNATAKA	IND								1	036	036	03	1	4.0	2	1	2	-1.99501246882793	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342543	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								0	046	046	04	1	7.0	3	1	3	10.2857142857143	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029143000	https://www.miragenews.com/who-hosts-16th-irch-herbal-medicines-meeting-1560081/
1271342544	20251029	202510	2025	2025.8192											INDEDU	LUCKNOW	IND					EDU			1	080	080	08	2	5.0	6	1	6	-2.39880059970015	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251029143000	https://www.news18.com/education-career/rte-act-applies-fully-to-unaided-private-institutions-says-allahabad-hc-9667442.html
1271342545	20251029	202510	2025	2025.8192											INDEDU	LUCKNOW	IND					EDU			1	080	080	08	2	5.0	6	1	6	-2.39880059970015	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251029143000	https://www.news18.com/education-career/rte-act-applies-fully-to-unaided-private-institutions-says-allahabad-hc-9667442.html
1271342546	20251029	202510	2025	2025.8192											IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	4	1	4	2.25225225225225	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029143000	https://www.clevelandjewishnews.com/news/local_news/israeli-mayors-laud-connections-with-federation-cleveland/article_81904bd8-a2b3-458e-bfef-b0accbb1e687.html
1271342547	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								0	0311	031	03	1	5.2	3	1	3	-9.95024875621894	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029143000	https://www.dw.com/en/hurricane-melissa-weakens-to-category-2-storm-batters-cuba/live-74514852
1271342548	20251029	202510	2025	2025.8192											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-3.92156862745099	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029143000	https://www.mlive.com/news/ann-arbor/2025/10/man-kicks-door-yells-antisemitic-remark-outside-jewish-center-near-university-of-michigan.html
