1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269913875	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	5	1	5	6.87285223367697	0								4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	20251021223000	https://timesofindia.indiatimes.com/city/bhubaneswar/cm-celebrates-diwali-with-villagers-in-native-raikala/articleshow/124728415.cms
1269913876	20251021	202510	2025	2025.7973											DEUGOV	GERMANY	DEU					GOV			0	040	040	04	1	1.0	2	1	2	0.80515297906602	0								1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269913877	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.10976948408342	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269913878	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.10976948408342	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269913879	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	-2.44530244530245	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.rashtranews.com/calls-to-reopen-delhi-schools-get-louder-groups-write-to-l-g-baijal-education-news/
1269913880	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-0.19417475728156	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021223000	https://winnipegsun.com/news/residents-say-city-quietly-approved-supervised-drug-use-site-on-disraeli-freeway
1269913881	20251021	202510	2025	2025.7973											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	2.14592274678112	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251021223000	https://www.wtol.com/article/news/special-reports/edmund-fitzgerald/ohio-sailors-toledo/512-837f2b27-e02f-4acd-92f6-52e2cea3eb4c
1269913882	20251021	202510	2025	2025.7973											ESP	BARCELONA	ESP								1	043	043	04	1	2.8	1	1	1	5.35714285714286	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021223000	https://www.barcablaugranes.com/barcelona-uefa-champions-league/104188/he-has-it-all-hansi-flick-raves-about-sensational-fermin-lopez-after-barcelona-win
1269913883	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-4.22204847537139	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021223000	https://www.thetimes.com/life-style/celebrity/article/sarkozys-cell-is-better-than-mine-was-but-i-know-how-hell-be-feeling-0bcn0hxc9
1269913884	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.22857142857143	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251021223000	https://www.yahoo.com/news/articles/mothers-plea-retain-specialist-neonatal-214654034.html
1269913885	20251021	202510	2025	2025.7973											GBRFLK	FALKLANDS	GBR								1	043	043	04	1	2.8	10	1	10	-2.67639902676399	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251021223000	https://www.marieclaire.com/celebrity/royals/prince-andrew-title-removal-was-inevitable-the-moment-that-forced-king-charles-to-take-action/
1269913886	20251021	202510	2025	2025.7973											GOV	CABINET						GOV			1	010	010	01	1	0.0	6	1	6	-2.80373831775701	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/pms-aide-says-punjab-asked-to-facilitate-afridi-imran-meeting-as-soon-as-possible/
1269913887	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-3.41296928327645	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251021223000	https://www.newsx.com/regionals/tamil-nadu-flood-warning-imd-predicts-extremely-heavy-rain-schools-closed-in-chennai-8-districts-96641/
1269913888	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	2.42424242424242	0								4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	4	Jelcz, Dolnoslaskie, Poland	PL	PL72	24307	51.021	17.3209	-505708	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269913889	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.15672178289001	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://www.miragenews.com/australian-prime-minister-television-interview-1555058/
1269913890	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.23325062034739	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021223000	https://www.yahoo.com/news/articles/trump-demands-doj-pay-him-214800763.html
1269913891	20251021	202510	2025	2025.7973											GOV	MINIST OF STATE						GOV			1	051	051	05	1	3.4	4	1	4	2.42424242424242	0								4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269913892	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	2.42424242424242	0								4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	4	Narew, Podlaskie, Poland	PL	PL81	24501	52.9121	23.5219	-517875	20251021223000	https://www.warsawvoice.pl/WVpage/pages/article.php/63341/news
1269913893	20251021	202510	2025	2025.7973											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	040	040	04	1	1.0	5	1	5	-5.33980582524272	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021223000	https://ibcworldnews.com/2025/10/21/dcm-meets-kiran-mazumdar-shaw-after-online-spat-over-citys-infrastructure/
1269913894	20251021	202510	2025	2025.7973											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	0353	035	03	1	7.0	10	1	10	-0.66006600660066	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021223000	https://www.cadillacnews.com/news/mpart-to-spot-check-three-areas-after-sampling-finds-pfas-hot-spots/article_ad3d53df-b059-4a7d-a0ba-0d8c9790c0e9.html
1269913895	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	1243	124	12	3	-4.0	10	1	10	-8.77742946708464	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021223000	https://ibcworldnews.com/2025/10/21/doc-booked-for-sexual-harassing-21-yr-old-patient-at-clinic/
1269913896	20251021	202510	2025	2025.7973											IDN	INDONESIAN	IDN								1	060	060	06	2	6.0	3	1	3	0.635930047694756	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251021223000	https://www.hellenicshippingnews.com/dry-bulk-second-hand-sales-on-the-rise/
1269913897	20251021	202510	2025	2025.7973											INDGOVAGR	MAHARASHTRA	IND					GOV	AGR		1	046	046	04	1	7.0	10	1	10	1.32890365448505	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251021223000	https://www.deccanchronicle.com/nation/bjp-steps-up-induction-drive-ahead-of-maharashtra-local-body-polls-1911674
1269913898	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	013	013	01	1	0.4	4	1	4	0	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251021223000	https://www.laois-nationalist.ie/debate-starts-with-connolly-facing-questions-on-role-in-bank-repossessions_arid-75053.html
1269913899	20251021	202510	2025	2025.7973											IRL	IRISH	IRL								1	051	051	05	1	3.4	10	1	10	5.22875816993464	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251021223000	https://www.mayonews.ie/news/westport/1924456/west-mayo-steel-company-wins-big-at-national-awards.html
1269913900	20251021	202510	2025	2025.7973											JUD	FEDERAL JUDGE						JUD			0	030	030	03	1	4.0	5	1	5	-4.25531914893617	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.yahoo.com/news/articles/maddow-blog-tuesday-mini-report-213039611.html
1269913901	20251021	202510	2025	2025.7973											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-1.93929173693086	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251021223000	https://torontosun.com/news/crime/crown-partygoers-went-blind-when-two-women-were-murdered-at-airbnb
1269913902	20251021	202510	2025	2025.7973											JUD	COUNSEL						JUD			0	043	043	04	1	2.8	3	1	3	-3.64415862808146	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021223000	https://americanbazaaronline.com/2025/10/21/trump-nominee-paul-ingrassias-racist-messages-revealed-ahead-of-senate-confirmation-469029/
1269913903	20251021	202510	2025	2025.7973											JUD	FEDERAL JUDGE						JUD			0	110	110	11	3	-2.0	3	1	3	-4.25531914893617	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.yahoo.com/news/articles/maddow-blog-tuesday-mini-report-213039611.html
1269913904	20251021	202510	2025	2025.7973											JUD	FEDERAL JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-4.25531914893617	0								1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251021223000	https://www.yahoo.com/news/articles/maddow-blog-tuesday-mini-report-213039611.html
1269913905	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	2.58426966292134	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021223000	https://www.clintonnc.com/news/111108/scc-decides-to-nixstudent-participationon-board-of-trustees
1269913906	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-11.0294117647059	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021223000	https://www.eng.kavkaz-uzel.eu/articles/69125
1269913907	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			1	191	191	19	4	-9.5	8	1	8	-11.0294117647059	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021223000	https://www.eng.kavkaz-uzel.eu/articles/69125
1269913908	20251021	202510	2025	2025.7973											MDVHLH	MALE	MDV					HLH			1	112	112	11	3	-2.0	10	1	10	-8.75912408759126	0								0								0								20251021223000	https://www.kfyrtv.com/2025/10/21/bismarck-nurse-accused-sexually-assaulting-minor-patient/
1269913909	20251021	202510	2025	2025.7973											MDVHLH	MALE	MDV					HLH			1	180	180	18	4	-9.0	10	1	10	-8.75912408759126	0								0								0								20251021223000	https://www.kfyrtv.com/2025/10/21/bismarck-nurse-accused-sexually-assaulting-minor-patient/
1269913910	20251021	202510	2025	2025.7973											MED	WEBSITE						MED			1	030	030	03	1	4.0	5	1	5	2.96495956873316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.climatecontrolnews.com.au/air-conditioning/support-for-licensed-technicians
1269913911	20251021	202510	2025	2025.7973											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	2.96495956873316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.climatecontrolnews.com.au/air-conditioning/support-for-licensed-technicians
1269913912	20251021	202510	2025	2025.7973											MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	1.27349909035779	0								3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	3	Long Island, California, United States	US	USCA		38.1669	-121.625	227575	20251021223000	https://gardenandgun.com/articles/the-blue-food-cookbook-a-delicious-case-for-sustainable-seafood/
1269913913	20251021	202510	2025	2025.7973											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	4.0650406504065	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251021223000	https://www.ckdo.ca/index.php/community/community-calendar/eventdetail/1559/-/free-public-stargazing
1269913914	20251021	202510	2025	2025.7973											MNCUSA	PEPSICO	USA					MNC			1	043	043	04	1	2.8	10	1	10	-0.9	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269913915	20251021	202510	2025	2025.7973											NGO	ROTARY INTERNATIONAL						NGO			1	043	043	04	1	2.8	10	1	10	5.48780487804878	0								0								0								20251021223000	http://www.kirksvilledailyexpress.com/stories/kirksville-thousand-hills-rotary-club,27714
1269913916	20251021	202510	2025	2025.7973											NGOENV	WSPA						NGO	ENV		1	036	036	03	1	4.0	5	1	5	-3.17460317460317	0								0								0								20251021223000	https://www.yahoo.com/news/articles/anderson-county-hosts-seminar-women-203840584.html
1269913917	20251021	202510	2025	2025.7973											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	2.33463035019455	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021223000	https://www.thedickinsonpress.com/news/local/league-of-women-voters-to-host-informative-meeting-next-monday
1269913918	20251021	202510	2025	2025.7973											OPP	PRISONER						OPP			0	046	046	04	1	7.0	10	1	10	-4.22204847537139	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251021223000	https://www.thetimes.com/life-style/celebrity/article/sarkozys-cell-is-better-than-mine-was-but-i-know-how-hell-be-feeling-0bcn0hxc9
1269913919	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	3	1	3	0.77605321507761	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251021223000	https://www.pakistantoday.com.pk/2025/10/21/challenges-to-26th-amend-justice-mazhar-likens-benches-to-branches-of-one-tree/
1269913920	20251021	202510	2025	2025.7973											PAKJUD	PAKISTAN	PAK					JUD			1	042	042	04	1	1.9	3	1	3	-2.40673886883274	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021223000	https://www.pakistantoday.com.pk/2025/10/22/senior-sc-judges-warn-new-code-of-conduct-to-curtail-judicial-freedom-enables-control/
1269913921	20251021	202510	2025	2025.7973											REF	RETURNEE						REF			1	051	051	05	1	3.4	10	1	10	-3.36448598130841	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021223000	https://www.yahoo.com/news/articles/still-struggling-hostage-families-call-215211567.html
1269913922	20251021	202510	2025	2025.7973											USA	MARYLAND	USA								1	031	031	03	1	5.2	4	1	4	-1.70068027210884	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.rawstory.com/white-house-2674218662/
1269913923	20251021	202510	2025	2025.7973											USA	PENNSYLVANIA	USA								1	033	033	03	1	5.2	1	1	1	3.4375	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251021223000	https://www.fool.com/investing/2025/10/21/why-eos-energy-stock-jumped-today/
1269913924	20251021	202510	2025	2025.7973											USA	PENNSYLVANIA	USA								1	033	033	03	1	5.2	3	1	3	3.4375	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021223000	https://www.fool.com/investing/2025/10/21/why-eos-energy-stock-jumped-today/
1269913925	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.59965337954939	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021223000	https://www.sevendaysvt.com/food-drink/fooddrinkfeatures/out-to-lunch-matches-members-for-networking-over-a-meal/
1269913926	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.345423143350609	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251021223000	https://valdostadailytimes.com/2025/10/21/lowndes-county-recognizes-national-manufacturing-week/
1269913927	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.345423143350609	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251021223000	https://valdostadailytimes.com/2025/10/21/lowndes-county-recognizes-national-manufacturing-week/
1269913928	20251021	202510	2025	2025.7973											USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-5.10510510510511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021223000	https://www.newsx.com/world/trump-putin-budapest-summit-on-ukraine-war-put-on-hold-amid-stalled-peace-talks-96652/
1269913929	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.95150587034202	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021223000	https://kyma.com/news/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes/
1269913930	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.42986425339366	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251021223000	https://kyma.com/crashes/2025/10/21/marine-corps-pilot-killed-in-helicopter-crash-identified/
