1263548857	20250917	202509	2025	2025.7041											CVL	CONSTITUENT						CVL			0	100	100	10	3	-5.0	3	1	3	-5.86319218241043	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-regional/government-politics/article_503dc3fc-df7e-5462-8c5a-c132d5c0a92b.html
1263548858	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	10	1	10	0.6578947368421	0								0								0								20250917013000	https://www.tuftsdaily.com/article/2025/09/live-updates-polls-close-for-2025-medford-preliminary-election
1263548859	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	0.49019607843137	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917013000	https://hiphopdx.com/news/drake-reaches-crazy-chart-landmark-with-for-all-the-dogs/
1263548860	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	0.49019607843137	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917013000	https://hiphopdx.com/news/drake-reaches-crazy-chart-landmark-with-for-all-the-dogs/
1263548861	20250917	202509	2025	2025.7041											DEU	HANOVER	DEU								1	042	042	04	1	1.9	20	1	10	2.88461538461539	0								0								0								20250917013000	https://www.wect.com/2025/09/16/healing-place-new-hanover-county-host-night-recover-fundraiser/
1263548862	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.5925925925926	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917013000	https://artdaily.com/news/185521/New-exhibition-explores-the-alchemy-of-making-with-Rana-Begum--Lubna-Chowdhary--Eva-Rothschild--and-Anni-Albers
1263548863	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.5925925925926	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917013000	https://artdaily.com/news/185521/New-exhibition-explores-the-alchemy-of-making-with-Rana-Begum--Lubna-Chowdhary--Eva-Rothschild--and-Anni-Albers
1263548864	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.74135876042908	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917013000	http://www.mediaforfreedom.com/content/right-road-must-first-go-pedestrians?page=106
1263548865	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.15463917525773	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250917013000	https://www.castanetkamloops.net/news/Penticton/572720/Rotary-groups-in-Penticton-seeking-eligible-students-to-study-abroad
1263548866	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.69318181818182	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250917013000	https://www.idahopress.com/news/local/pastor-who-was-shot-ruby-ridge-survivor-mother-of-ui-murder-victim-forgive-those-who/article_6f843c86-445b-44b7-bdbf-377fd62c727b.html
1263548867	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-2.07792207792208	0								0								0								20250917013000	https://www.castanetkamloops.net/news/BC/572704/More-than-1-000-calls-15-year-ban-for-B-C-teacher
1263548868	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-2.07792207792208	0								0								0								20250917013000	https://www.castanetkamloops.net/news/BC/572704/More-than-1-000-calls-15-year-ban-for-B-C-teacher
1263548869	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	186	186	18	4	-10.0	1	1	1	-9.03522205206739	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917013000	https://scallywagandvagabond.com/2025/09/texas-state-university-student-expelled-mocking-charlie-kirk-assassination/
1263548870	20250917	202509	2025	2025.7041											EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	3.29949238578681	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250917013000	https://www.bandt.com.au/in-house-agencies-told-to-stop-taking-orders-move-up-business-value-chain/
1263548871	20250917	202509	2025	2025.7041											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	3.84615384615385	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917013000	https://missoulian.com/news/state-and-regional/article_6730f752-053f-53fa-a56c-17bf9e724a78.html
1263548872	20250917	202509	2025	2025.7041											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-2.19530658591976	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917013000	https://thearabianpost.com/europe-in-2025-is-showing-all-the-signs-of-pre-world-war-two-eco-political-turbulence/
1263548873	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	4.5	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250917013000	https://artdaily.com/news/185518/Lethaby-Gallery-presents-Re-generating-Creativity-exhibition
1263548874	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	4	1	4	-1.12923462986198	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263548875	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	1	1	1	-1.12923462986198	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263548876	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-1.60116448326055	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917013000	https://www.omakchronicle.com/news/national/windsor-poised-for-global-spotlight-with-trump-state-visit/article_d753e872-04fe-5249-ab8e-7cecbe8a877f.html
1263548877	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.90081680280047	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917013000	https://www.capitalfm.com/news/tv-film/love-island/lucinda-stafford-age-where-from-uk-australia/
1263548878	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.60116448326055	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917013000	https://www.omakchronicle.com/news/national/windsor-poised-for-global-spotlight-with-trump-state-visit/article_d753e872-04fe-5249-ab8e-7cecbe8a877f.html
1263548879	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.90081680280047	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250917013000	https://www.capitalfm.com/news/tv-film/love-island/lucinda-stafford-age-where-from-uk-australia/
1263548880	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.05775764439411	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20250917013000	https://www.lbc.co.uk/article/donald-trump-loves-uk-charles-5HjdD5t_2/
1263548881	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.81283422459893	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917013000	https://www.lbc.co.uk/article/hundreds-of-modern-slavery-victims-work-in-uks-bars-and-hotels-5HjdD5w_2/
1263548882	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.81283422459893	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917013000	https://www.lbc.co.uk/article/hundreds-of-modern-slavery-victims-work-in-uks-bars-and-hotels-5HjdD5w_2/
1263548883	20250917	202509	2025	2025.7041											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	6	1	6	1.48571428571428	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250917013000	https://www.lbc.co.uk/article/uk-and-us-strike-tech-deal-as-trump-arrives-for-state-visit-5HjdD5j_2/
1263548884	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	9.74658869395709	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917013000	https://www.prnewswire.com/news-releases/easy-start-to-digital-creativity--wacom-introduces-the-new-wacom-one-14-pen-display-302557163.html
1263548885	20250917	202509	2025	2025.7041											GOV	THE PM						GOV			0	036	036	03	1	4.0	6	1	6	-1.12923462986198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917013000	https://www.dailymail.co.uk/news/article-15105549/Keir-Starmer-climbdown-UK-tariff-steel-exports-Trump.html
1263548886	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.43839541547278	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917013000	https://www.mynspr.org/news/2025-09-16/california-wildfire-survivors-no-longer-have-to-pay-state-taxes-on-settlement-payments
1263548887	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.74135876042908	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917013000	http://www.mediaforfreedom.com/content/right-road-must-first-go-pedestrians?page=106
1263548888	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	3.42237061769616	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250917013000	https://www.idahostatejournal.com/news/local/a-prophet-to-the-world-turns-101/article_e7e3fcb2-967e-54ba-89cd-41f65221f195.html
1263548889	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	1.27118644067796	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263548890	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	3.42237061769616	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250917013000	https://www.idahostatejournal.com/news/local/a-prophet-to-the-world-turns-101/article_e7e3fcb2-967e-54ba-89cd-41f65221f195.html
1263548891	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	1.27118644067796	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250917013000	https://krdo.com/news/2025/09/16/mayor-yemi-mobolade-heads-to-d-c-discusses-the-future-of-space-command/
1263548892	20250917	202509	2025	2025.7041											GOV	CABINET						GOV			0	057	057	05	1	8.0	6	1	6	1.0989010989011	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917013000	https://www.9news.com.au/national/anthony-albanese-james-marape-papua-new-guinea-defence-agreement/cee89a7f-452c-4a96-9812-475b7a8dacee
1263548893	20250917	202509	2025	2025.7041											GOV	CABINET						GOV			0	057	057	05	1	8.0	4	1	4	1.0989010989011	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917013000	https://www.9news.com.au/national/anthony-albanese-james-marape-papua-new-guinea-defence-agreement/cee89a7f-452c-4a96-9812-475b7a8dacee
1263548894	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	0.89628681177977	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917013000	https://thaipoliticalprisoners.wordpress.com/2025/09/17/a-plea-for-phimsiri/
1263548895	20250917	202509	2025	2025.7041											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	0.45454545454546	0								0								0								20250917013000	https://punchng.com/fire-guts-lagos-island-plaza/
1263548896	20250917	202509	2025	2025.7041											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	9	1	9	4.77099236641221	0								4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20250917013000	https://www.idahopress.com/news/world/photos-show-how-an-indonesian-motorbike-mechanic-became-a-macaw-trainer/article_d09e0c0a-23d4-5729-a78d-fa6b128a3ee0.html
1263548897	20250917	202509	2025	2025.7041											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	0874	087	08	2	10.0	2	1	2	-3.20261437908497	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250917013000	https://punchng.com/anambra-governorship-polls-inec-and-venomous-election-campaigns/
1263548898	20250917	202509	2025	2025.7041											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	124	124	12	3	-4.0	2	1	2	-3.20261437908497	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250917013000	https://punchng.com/anambra-governorship-polls-inec-and-venomous-election-campaigns/
1263548899	20250917	202509	2025	2025.7041											IND	INDORE	IND								1	170	170	17	4	-7.0	3	1	3	-5.55555555555556	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250917013000	https://www.freepressjournal.in/indore/10k-drunk-driving-cases-in-mps-indore-yet-road-safety-big-concern
1263548900	20250917	202509	2025	2025.7041											IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	1	1	1	-8.82352941176471	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917013000	https://www.sun-sentinel.com/2025/09/16/officer-faces-battery-charge-after-allegedly-punching-man-during-crash-investigation/
1263548901	20250917	202509	2025	2025.7041											IRQ	IRAQ	IRQ								1	084	084	08	2	7.0	1	1	1	-8.82352941176471	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917013000	https://www.sun-sentinel.com/2025/09/16/officer-faces-battery-charge-after-allegedly-punching-man-during-crash-investigation/
1263548902	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-5.27472527472527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917013000	https://www.hindustantimes.com/world-news/us-news/candace-owens-fallout-with-charlie-kirk-pastor-rob-mccoy-hits-back-over-conspiracy-theories-101758069311143.html
1263548903	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								1	051	051	05	1	3.4	10	1	10	3.84615384615384	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917013000	https://artdaily.com/news/185516/Take-a-world-tour-of-Jewish-literary-creativity-this-fall-at-the-Grolier-Club
1263548904	20250917	202509	2025	2025.7041											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	2	1	2	-4.50450450450451	0								4	Basharat, Punjab, Pakistan	PK	PK04	23662	32.7819	73.0929	-2756112	4	Basharat, Punjab, Pakistan	PK	PK04	23662	32.7819	73.0929	-2756112	20250917013000	https://tribune.com.pk/story/2567265/love-marriage-row-sparks-chaos-in-courtroom
1263548905	20250917	202509	2025	2025.7041											JUD	DISTRICT COURT						JUD			1	036	036	03	1	4.0	3	1	3	-4.50450450450451	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20250917013000	https://tribune.com.pk/story/2567265/love-marriage-row-sparks-chaos-in-courtroom
1263548906	20250917	202509	2025	2025.7041											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-0.13297872340425	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20250917013000	https://krdo.com/news/top-stories/2025/09/15/fountain-city-councilor-charged-with-felony-theft-alleged-she-stole-37k-from-gov-program/
1263548907	20250917	202509	2025	2025.7041											JUD	PROSECUTOR						JUD			0	084	084	08	2	7.0	10	1	10	-2.7355623100304	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917013000	https://www.castanetkamloops.net/news/Canada/572760/Quebec-mom-found-not-criminally-responsible-for-abandoning-child-to-stay-detained
