1265154900	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-2.45535714285714	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250925130000	https://www.freepressjournal.in/india/up-plans-tougher-rules-to-protect-elderly-neglectful-children-could-lose-right-to-stay-at-home
1265154901	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-1.48367952522255	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265154902	20250925	202509	2025	2025.7260											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	1	1	1	-1.48367952522255	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265154903	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	0.47169811320755	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://thecolu.mn/858/thats-a-wrap-farewell-to-the-sex-and-the-city-world/
1265154904	20250925	202509	2025	2025.7260											EDU	EDUCATIONAL INSTITUTION						EDU			1	014	014	01	1	0.0	6	1	6	1.83387270765912	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925130000	https://www.montanakaimin.com/news/harvard-professor-speaks-about-strengthening-democracy-and-social-capital/article_aaa942d3-61df-4041-a455-3c9b7dcb6212.html
1265154905	20250925	202509	2025	2025.7260											EDU	LECTURER						EDU			1	040	040	04	1	1.0	6	1	6	-15.4545454545455	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925130000	https://www.enca.com/news/burnt-out-and-stressed-experts-warn-teachers-are-crisis
1265154906	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-9.29899856938484	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20250925130000	https://www.livemint.com/news/india/how-an-iaf-officers-letter-exposed-chaitanyananda-saraswatis-sexual-abuse-scandal-at-delhi-institute-11758797831028.html
1265154907	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-1.98807157057654	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250925130000	https://www.twincities.com/2025/09/25/mapping-prejudice-washington-county/
1265154908	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-1.98807157057654	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925130000	https://www.twincities.com/2025/09/25/mapping-prejudice-washington-county/
1265154909	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	10	1	10	-4.84848484848485	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925130000	https://www.freepressjournal.in/education/maharashtra-fra-cracks-down-on-colleges-over-excessive-fees-plans-surprise-inspections
1265154910	20250925	202509	2025	2025.7260											EST	ESTONIA	EST								0	042	042	04	1	1.9	3	1	3	-4.88980716253443	0								1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925130000	https://www.bostonherald.com/2025/09/24/europe-russia-drone-problem/
1265154911	20250925	202509	2025	2025.7260											FRA	FRENCH	FRA								0	043	043	04	1	2.8	8	1	8	-2.83400809716599	0								4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	20250925130000	https://www.heraldscotland.com/opinion/25491682.top-secret-alert-foreign-agents-may-breach-borders/
1265154912	20250925	202509	2025	2025.7260											FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-2.83400809716599	0								4	Charente, France (general), France	FR	FR00	16317	45.954	-1.07494	-1418699	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250925130000	https://www.heraldscotland.com/opinion/25491682.top-secret-alert-foreign-agents-may-breach-borders/
1265154913	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	0331	033	03	1	5.2	10	1	10	4.31893687707641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://finance.yahoo.com/news/peac-solutions-expands-uk-tech-122756735.html
1265154914	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.85763293310463	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925130000	https://www.express.co.uk/showbiz/tv-radio/2113277/all-creatures-great-and-small-health-battle
1265154915	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	9.46372239747634	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20250925130000	https://www.mortgagesolutions.co.uk/news/2025/09/25/computershare-exits-uk-mortgage-servicing-as-pepper-advantage-acquires-business/
1265154916	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	1.19863013698631	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250925130000	https://www.express.co.uk/celebrity-news/2113266/timmy-malletts-backs-campaign
1265154917	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.45871559633028	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925130000	https://www.dailystar.co.uk/news/latest-news/tui-flight-attendant-falls-plane-35964714
1265154918	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	6	1	6	1.19863013698631	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250925130000	https://www.express.co.uk/celebrity-news/2113266/timmy-malletts-backs-campaign
1265154919	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.85763293310463	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250925130000	https://www.express.co.uk/showbiz/tv-radio/2113277/all-creatures-great-and-small-health-battle
1265154920	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	2.21774193548387	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925130000	https://www.stlmag.com/business/st-louis-growing-global-africa/
1265154921	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	2.21774193548387	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925130000	https://www.stlmag.com/business/st-louis-growing-global-africa/
1265154922	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	020	020	02	1	3.0	3	1	3	-0.69324090121317	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250925130000	https://www.express.co.uk/news/politics/2113135/poll-who-replace-keir-starmer-andy-burnham-labour
1265154923	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-6.74931129476584	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250925130000	https://www.vol.at/sos-childrens-village-klagenfurt-public-prosecutor-investigates-carinthian-state-employees/9695495
1265154924	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	0.99502487562189	0								4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20250925130000	https://www.postcourier.com.pg/works-minister-pays-tribute-to-late-governor-luther-wenge/
1265154925	20250925	202509	2025	2025.7260											GOV	CABINET						GOV			0	036	036	03	1	4.0	20	2	20	-0.96153846153847	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250925130000	https://www.edp24.co.uk/news/25494326.norfolk-county-council-backs-one-council-bid-vote/
1265154926	20250925	202509	2025	2025.7260											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-0.836820083682	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154927	20250925	202509	2025	2025.7260											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	6	1	6	0.45662100456621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925130000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392399/commerce-adviser-pakistan-pm%E2%80%99s-trade-coordinator
1265154928	20250925	202509	2025	2025.7260											GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			1	080	080	08	2	5.0	5	1	5	0	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250925130000	https://www.emansion.gov.lr/media/press-release/public-service-announcement
1265154929	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-5.55555555555556	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925130000	https://www.independent.com.mt/articles/2025-09-25/local-news/Court-rules-against-extraditing-Daniel-Meli-to-the-United-States-6736273413
1265154930	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-8.57142857142857	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250925130000	https://www.hindustantimes.com/india-news/indore-doctor-removed-for-insensitive-behaviour-with-passenger-bitten-by-rat-at-airport-101758796978588.html
1265154931	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.57575757575757	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250925130000	https://www.centralchronicle.com/seven-killed-over-20-injured-in-odisha-road-accident/
1265154932	20250925	202509	2025	2025.7260											HUN	HUNGARY	HUN								1	041	041	04	1	1.0	3	1	3	-0.836820083682	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154933	20250925	202509	2025	2025.7260											HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	1	1	1	-0.836820083682	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154934	20250925	202509	2025	2025.7260											HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	1	1	1	-0.836820083682	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20250925130000	https://www.euronews.com/my-europe/2025/09/25/donald-trump-called-hungarys-orban-to-discuss-russian-oil-imports
1265154935	20250925	202509	2025	2025.7260											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	5.23255813953489	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925130000	https://astanatimes.com/2025/09/astana-hosts-international-conference-on-youth-employment-and-skills-development/
1265154936	20250925	202509	2025	2025.7260											IND	CHHATTISGARH	IND								1	020	020	02	1	3.0	12	1	6	-3.5548686244204	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250925130000	https://www.hindustantimes.com/india-news/ncst-asks-chhattisgarh-to-prepare-rehab-plan-for-tribals-displaced-due-to-maoist-violence-101758803641104.html
1265154937	20250925	202509	2025	2025.7260											IND	MUMBAI	IND								1	111	111	11	3	-2.0	1	1	1	-4.82529118136439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925130000	https://www.hindustantimes.com/india-news/insensitive-look-at-own-states-bjp-vs-tmc-on-mamata-banerjees-dandiya-post-rain-deaths-101758794275015.html
1265154938	20250925	202509	2025	2025.7260											IND	BHUBANESWAR	IND								1	190	190	19	4	-10.0	2	1	2	-7.57575757575757	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	20250925130000	https://www.centralchronicle.com/seven-killed-over-20-injured-in-odisha-road-accident/
1265154939	20250925	202509	2025	2025.7260											INDGOV	TAMIL NADU	IND					GOV			1	036	036	03	1	4.0	10	1	10	6.60377358490566	0								0								0								20250925130000	https://newstodaynet.com/2025/09/25/special-buses-to-be-operated-for-ayudha-pooja-deepavali/
1265154940	20250925	202509	2025	2025.7260											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	2	1	2	-2.99145299145299	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265154941	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-3.80116959064328	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20250925130000	https://www.i24news.tv/en/news/israel/defense/artc-dual-israeli-american-citizen-arrested-for-spying-for-iran
1265154942	20250925	202509	2025	2025.7260											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	4.35458786936236	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250925130000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/jet2-flights-three-new-holiday-32549476
1265154943	20250925	202509	2025	2025.7260											JPNLEG	JAPAN	JPN					LEG			1	051	051	05	1	3.4	5	1	5	-3.58208955223881	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/25/anti-immigration-uproar-forces-japan-to-end-africa-exchange-plan
1265154944	20250925	202509	2025	2025.7260											JUD	MAGISTRATE						JUD			0	174	174	17	4	-5.0	6	1	6	-5.55555555555556	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925130000	https://www.independent.com.mt/articles/2025-09-25/local-news/Court-rules-against-extraditing-Daniel-Meli-to-the-United-States-6736273413
1265154945	20250925	202509	2025	2025.7260											JUD	JUDICIARY						JUD			1	190	190	19	4	-10.0	2	1	2	-7.33137829912023	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925130000	https://thehill.com/opinion/judiciary/5508617-planned-parenthood-scandal-case/
1265154946	20250925	202509	2025	2025.7260											KAZ	KAZAKHSTAN	KAZ								1	130	130	13	3	-4.4	5	1	5	-4.01337792642141	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250925130000	https://timesca.com/kazakhstans-aging-population-analysts-warn-of-healthcare-and-economic-risks/
1265154947	20250925	202509	2025	2025.7260											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	4.18300653594771	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250925130000	https://www.the-star.co.ke/news/africa/2025-09-25-hello-africa-chinese-duo-builds-home-of-hope-for-29-girls
1265154948	20250925	202509	2025	2025.7260											LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	10	1	10	1.98675496688742	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.express.co.uk/comment/expresscomment/2113343/affirmative-action-poisonous-message-dei
1265154949	20250925	202509	2025	2025.7260											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	3	1	3	-5.55555555555555	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265154950	20250925	202509	2025	2025.7260											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	0.81632653061225	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.investors.com/news/technology/google-stock-artificial-intelligence-agents-payments/
1265154951	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-4.49438202247191	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925130000	https://nypost.com/2025/09/25/world-news/la-diabla-martha-aguilar-arrested-for-alleged-baby-trafficking-organ-harvesting-rings/
1265154952	20250925	202509	2025	2025.7260											MILBUS	CARRIER						MIL	BUS		1	112	112	11	3	-2.0	10	1	10	-0.55865921787709	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250925130000	https://www.express.co.uk/news/uk/2113206/british-airways-breakfast-major-change
