1268775328	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								DEUGOV	GERMAN	DEU					GOV			0	042	042	04	1	1.9	2	1	2	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775329	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775330	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775331	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775332	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775333	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775334	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775335	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775336	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.3804347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268775337	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	2.58152173913044	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.arabnews.com/node/2618994
1268775338	20250915	202509	2025	2025.6986	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	2.58152173913044	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015161500	https://www.arabnews.com/node/2618994
1268775339	20250915	202509	2025	2025.6986	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	10	1	10	-6.84410646387833	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251015161500	https://www.yahoo.com/news/articles/central-florida-teen-charged-deputies-144300883.html
1268775340	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-7.20631786771965	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251015161500	https://www.dw.com/en/taliban-afghanistan-pakistan-clashes-border-terrorism-ttp/a-74335259
1268775341	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.20631786771965	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015161500	https://www.dw.com/en/taliban-afghanistan-pakistan-clashes-border-terrorism-ttp/a-74335259
1268775342	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	195	195	19	4	-10.0	7	1	7	-5.81846392552366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775343	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	195	195	19	4	-10.0	1	1	1	-5.81846392552366	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775344	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	7	1	7	-5.81846392552366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775345	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-5.81846392552366	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775346	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	1	1	1	-5.81846392552366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775347	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	1	1	1	-5.81846392552366	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015161500	https://krdo.com/news/2025/10/15/afghanistan-and-pakistan-exchanged-their-deadliest-fire-in-years-heres-what-we-know/
1268775348	20251008	202510	2025	2025.7616	CRM	SMUGGLER						CRM													1	192	192	19	4	-9.5	1	1	1	-1.26182965299684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015161500	https://www.yahoo.com/news/articles/trade-routes-rise-security-risks-150000313.html
1268775349	20251008	202510	2025	2025.7616	CRM	SMUGGLER						CRM													1	192	192	19	4	-9.5	3	1	3	-1.26182965299684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015161500	https://www.yahoo.com/news/articles/trade-routes-rise-security-risks-150000313.html
1268775350	20251008	202510	2025	2025.7616	CRM	SMUGGLER						CRM													1	192	192	19	4	-9.5	1	1	1	-1.26182965299684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015161500	https://www.yahoo.com/news/articles/trade-routes-rise-security-risks-150000313.html
1268775351	20251008	202510	2025	2025.7616	CVL	IMMIGRANT						CVL			HLH	SOCIAL WORKER						HLH			1	040	040	04	1	1.0	5	1	5	-5.63230605738576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268775352	20251008	202510	2025	2025.7616	CVL	IMMIGRANT						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-5.63230605738576	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268775353	20251008	202510	2025	2025.7616	HLH	SOCIAL WORKER						HLH			CVL	IMMIGRANT						CVL			1	040	040	04	1	1.0	5	1	5	-5.63230605738576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268775354	20251008	202510	2025	2025.7616	HLH	SOCIAL WORKER						HLH			USA	CHICAGO	USA								1	042	042	04	1	1.9	5	1	5	-5.63230605738576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268775355	20251008	202510	2025	2025.7616	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	4	1	4	-5.36130536130536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015161500	https://www.hindustantimes.com/india-news/never-seen-a-will-invalidated-for-spelling-errors-sanjay-kapur-wife-priya-on-forgery-claim-karisma-kapoor-101760539400892.html
1268775356	20251008	202510	2025	2025.7616	MILMIL	MILITARY						MIL	MIL		USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.45454545454545	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://www.yahoo.com/news/articles/judge-blocks-trump-deployment-national-004828627.html
1268775357	20251008	202510	2025	2025.7616	REF	DISPLACED PERSON						REF			CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	3	1	3	-0.24096385542169	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015161500	https://www.inquirer.com/opinion/trump-administration-pope-leo-dilexi-te-christian-divide-20251015.html
1268775358	20251008	202510	2025	2025.7616	REF	DISPLACED PERSON						REF			CHRCTH	THE POPE				CHR	CTH				1	020	020	02	1	3.0	2	1	2	-0.24096385542169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015161500	https://www.inquirer.com/opinion/trump-administration-pope-leo-dilexi-te-christian-divide-20251015.html
1268775359	20251008	202510	2025	2025.7616	REF	DISPLACED PERSON						REF			CHRCTH	THE POPE				CHR	CTH				1	084	084	08	2	7.0	5	1	5	-0.24096385542169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015161500	https://www.inquirer.com/opinion/trump-administration-pope-leo-dilexi-te-christian-divide-20251015.html
1268775360	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								HLH	SOCIAL WORKER						HLH			1	043	043	04	1	2.8	5	1	5	-5.63230605738576	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015161500	https://baptistnews.com/article/i-was-a-stranger-and-you-took-away-my-food-and-put-me-in-prison/
1268775361	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.3330557868443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251015161500	https://www.dlnnews.com/editorial/37381
1268775362	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	1	1	1	0.3330557868443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251015161500	https://www.dlnnews.com/editorial/37381
1268775363	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775364	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775365	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.94659300184162	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775366	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								LBN	LEBANON	LBN								1	036	036	03	1	4.0	1	1	1	-2.94659300184162	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775367	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775368	20251008	202510	2025	2025.7616	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	1	1	1	-2.94659300184162	4	Bkerke, Mont-Liban, Lebanon	LE	LE05	18811	33.9681	35.6336	-801895	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015161500	https://www.yahoo.com/news/articles/maronite-leader-says-pope-leo-150209028.html
1268775369	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	4.34782608695652	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015161500	https://www.cnbcafrica.com/media/mot8pdZUPQU/will-q3-earnings-sustain-equities-run
1268775370	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	051	051	05	1	3.4	4	2	4	6.84931506849315	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015161500	http://www.iranherald.com/news/278638092/mansoor-bin-mohammed-tours-gitex-global
1268775371	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	051	051	05	1	3.4	16	2	16	6.84931506849315	0								4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251015161500	http://www.iranherald.com/news/278638092/mansoor-bin-mohammed-tours-gitex-global
1268775372	20251015	202510	2025	2025.7808											ARGEDU	ARGENTINA	ARG					EDU			0	043	043	04	1	2.8	2	1	2	-3.71075166508088	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015161500	https://www.yahoo.com/news/articles/parents-2-us-citizens-demand-134521799.html
1268775373	20251015	202510	2025	2025.7808											AUS	GREAT BARRIER REEF	AUS								1	051	051	05	1	3.4	2	1	2	6.60377358490566	0								4	Great Barrier, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510164	4	Great Barrier, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.1667	175.417	-1510164	20251015161500	https://www.pressreleasepoint.com/aecom-recommits-four-more-years-supporting-great-barrier-reefs-resilience
1268775374	20251015	202510	2025	2025.7808											BEL	GENT	BEL								0	043	043	04	1	2.8	10	1	10	2.65486725663717	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251015161500	https://www.midweekherald.co.uk/news/25545333.devon-councillors-call-government-support-farmers/
1268775375	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	1	1	1	0.61068702290076	0								5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
1268775376	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	1	1	1	0.61068702290076	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251015161500	https://www.tribune242.com/news/2025/oct/15/residents-from-across-mical-arrive-in-nassau-to-show-support-for-dupuch-carrons-nomination/
