1273212436	20251109	202511	2025	2025.8466	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212437	20251109	202511	2025	2025.8466	MNC	CHEVRON						MNC			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212438	20251109	202511	2025	2025.8466	MNCUSA	RAYMOND JAMES FINANCIAL	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.76	4	Sea Cliff, South Australia, Australia	AS	AS05	5296	-35.0333	138.525	38269	0								4	Sea Cliff, South Australia, Australia	AS	AS05	5296	-35.0333	138.525	38269	20251109041500	https://www.themarketsdaily.com/2025/11/09/planet-fitness-nyseplnt-announces-earnings-results-beats-expectations-by-0-08-eps.html
1273212439	20251109	202511	2025	2025.8466	MNCUSA	CROSS TIMBERS ROYALTY TRUST	USA					MNC													1	010	010	01	1	0.0	10	1	10	5.47445255474452	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109041500	https://www.dailypolitical.com/2025/11/08/cross-timbers-royalty-trust-nysecrt-stock-passes-below-200-day-moving-average-heres-what-happened.html
1273212440	20251109	202511	2025	2025.8466	MNCUSA	JETBLUE	USA					MNC													1	036	036	03	1	4.0	5	1	5	-1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109041500	https://www.koaa.com/seeking-solutions/airlines-offer-refunds-rebooking-options-as-faa-restrictions-force-flight-cuts
1273212441	20251109	202511	2025	2025.8466	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-2.14285714285714	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109041500	https://malawifreedomnetwork.com/2025/11/09/kayuni-becomes-the-first-man-to-be-sued-in-chakweras-government/
1273212442	20251109	202511	2025	2025.8466	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	172	172	17	4	-5.0	1	1	1	-2.14285714285714	4	Lilongwe International, Lilongwe, Malawi	MI	MI11	19310	-13.9667	33.7	-1482803	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109041500	https://malawifreedomnetwork.com/2025/11/09/kayuni-becomes-the-first-man-to-be-sued-in-chakweras-government/
1273212443	20251109	202511	2025	2025.8466	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	172	172	17	4	-5.0	1	1	1	-2.14285714285714	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Lilongwe International, Lilongwe, Malawi	MI	MI11	19310	-13.9667	33.7	-1482803	20251109041500	https://malawifreedomnetwork.com/2025/11/09/kayuni-becomes-the-first-man-to-be-sued-in-chakweras-government/
1273212444	20251109	202511	2025	2025.8466	NGA	ABUJA	NGA																		1	051	051	05	1	3.4	3	1	3	0.99403578528827	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	0								4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251109041500	https://leadership.ng/ten-years-on-the-trail-how-abujas-mantrek-turned-hiking-leisure-into-lifestyle/
1273212445	20251109	202511	2025	2025.8466	NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO													0	010	010	01	1	0.0	5	1	5	1.46041506533435	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251109041500	https://www.thestatesman.com/opinion/pmay-emerges-as-indias-template-for-the-world-1503509459.html
1273212446	20251109	202511	2025	2025.8466	NGOUSA	CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE	USA					NGO													0	090	090	09	2	-2.0	5	1	5	1.46041506533435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109041500	https://www.thestatesman.com/opinion/pmay-emerges-as-indias-template-for-the-world-1503509459.html
1273212447	20251109	202511	2025	2025.8466	OPP	DEMONSTRATOR						OPP													0	030	030	03	1	4.0	6	1	6	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212448	20251109	202511	2025	2025.8466	OPP	DEMONSTRATOR						OPP													0	030	030	03	1	4.0	4	1	4	-4.76190476190476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212449	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP													1	173	173	17	4	-5.0	10	1	10	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212450	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212451	20251109	202511	2025	2025.8466	OPP	PRISONER						OPP			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212452	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	3	1	3	-6.96296296296296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212453	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	6	1	6	0.78563411896745	4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	0								4	Sehal, Punjab, Pakistan	PK	PK04	23674	33.3568	72.8307	-2774754	20251109041500	https://tribune.com.pk/story/2576580/govt-to-borrow-1b-for-reforms
1273212454	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	2	1	2	4.64135021097046	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212455	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	6	1	6	4.64135021097046	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212456	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	4.64135021097046	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251109041500	https://tribune.com.pk/story/2576583/google-begins-manufacturing-chromebooks-in-haripur
1273212457	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	10	1	10	-3.94736842105263	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109041500	https://www.surinametimes.com/artikel/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing
1273212458	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	010	010	01	1	0.0	1	1	1	-3.94736842105263	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109041500	https://www.surinametimes.com/artikel/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing
1273212459	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	010	010	01	1	0.0	4	1	4	-3.94736842105263	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	20251109041500	https://www.surinametimes.com/artikel/taliban-govt-says-pakistan-ceasefire-to-hold-despite-talks-failing
1273212460	20251109	202511	2025	2025.8466	PAK	KARACHI	PAK								BUSBUS	INDUSTRY						BUS	BUS		1	030	030	03	1	4.0	2	1	2	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212461	20251109	202511	2025	2025.8466	PAK	KARACHI	PAK								BUSBUS	INDUSTRY						BUS	BUS		1	0311	031	03	1	5.2	2	1	2	-2.32558139534884	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212462	20251109	202511	2025	2025.8466	PAK	KARACHI	PAK								BUSBUS	INDUSTRY						BUS	BUS		1	050	050	05	1	3.5	2	1	2	-2.32558139534884	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212463	20251109	202511	2025	2025.8466	PAK	LAHORE	PAK								BUSBUS	INDUSTRY						BUS	BUS		1	050	050	05	1	3.5	2	1	2	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212464	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212465	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-6.96296296296296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212466	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-6.96296296296296	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251109041500	https://tribune.com.pk/story/2576593/fbrs-social-media-surveillance-sparks-privacy-backlash
1273212467	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		1	010	010	01	1	0.0	3	1	3	2.24215246636772	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109041500	https://tribune.com.pk/story/2576594/international-investment-to-acquire-novartis-pharma
1273212468	20251109	202511	2025	2025.8466	PAKBUS	LAHORE	PAK					BUS			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	6	1	6	-2.32558139534884	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109041500	https://tribune.com.pk/story/2576596/chambers-join-hands-to-prop-up-economy
1273212469	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USA	AMERICAN	USA								1	130	130	13	3	-4.4	4	1	4	-3.70370370370371	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109041500	https://biztoc.com/x/48a8b3591445d73a
1273212470	20251109	202511	2025	2025.8466	PHL	PHILIPPINE	PHL								USACVL	AMERICAN	USA					CVL			1	130	130	13	3	-4.4	6	1	6	-3.70370370370371	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109041500	https://biztoc.com/x/48a8b3591445d73a
1273212471	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	6	1	6	-7.28155339805825	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212472	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	-7.28155339805825	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212473	20251109	202511	2025	2025.8466	PRT	PORTUGAL	PRT								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	-7.28155339805825	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109041500	https://www.dailymail.co.uk/news/article-15273553/Madeleine-McCann-prime-suspect-Christian-Bruckner-free-leave-Germany.html
1273212474	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	10	1	10	-6.34743875278396	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109041500	https://wtop.com/world/2025/11/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273212475	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.34743875278396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	20251109041500	https://wtop.com/world/2025/11/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273212476	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	3	1	3	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212477	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								THA	THAI	THA								0	031	031	03	1	5.2	5	1	5	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212478	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212479	20251109	202511	2025	2025.8466	PSE	PALESTINIAN	PSE								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212480	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	3	1	3	-8.73015873015873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212481	20251109	202511	2025	2025.8466	REL	SAINT																			0	043	043	04	1	2.8	2	1	2	2.88728484175458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212482	20251109	202511	2025	2025.8466	REL	SAINT																			0	043	043	04	1	2.8	3	1	3	2.88728484175458	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	0								3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251109041500	https://www.nuvo.net/arts/storytelling-through-music/article_6625ab5a-da42-4b23-b47d-5a3ac2ab02fb.html
1273212483	20251109	202511	2025	2025.8466	REL	BISHOP									GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-5.71428571428572	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212484	20251109	202511	2025	2025.8466	REL	BISHOP									GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-5.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212485	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	10	1	10	-3.01047120418848	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251109041500	https://legalinsurrection.com/2025/11/108-years-since-the-bolshevik-revolution-the-sealed-train-to-fire-and-brimstone/
1273212486	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	4.78723404255319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109041500	https://www.aspentimes.com/news/basalt-to-honor-fallen-local-at-250th-marine-corps-birthday/
1273212487	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	014	014	01	1	0.0	2	1	2	-6.92640692640693	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212488	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-6.92640692640693	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lutsk, Volyns'ka Oblast', Ukraine	UP	UP24	28564	50.7593	25.3424	-1045249	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212489	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	8	1	8	-6.92640692640693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212490	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-6.92640692640693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212491	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	4.78723404255319	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109041500	https://www.aspentimes.com/news/basalt-to-honor-fallen-local-at-250th-marine-corps-birthday/
1273212492	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	4.78723404255319	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251109041500	https://www.aspentimes.com/news/basalt-to-honor-fallen-local-at-250th-marine-corps-birthday/
1273212493	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	070	070	07	2	7.0	1	1	1	-4.92307692307693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212494	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	070	070	07	2	7.0	3	1	3	-4.92307692307693	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	1	France	FR	FR		46	2	FR	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212495	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	070	070	07	2	7.0	1	1	1	-4.92307692307693	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	France	FR	FR		46	2	FR	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212496	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	080	080	08	2	5.0	1	1	1	-4.92307692307693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
