1270822048	20251027	202510	2025	2025.8137											MYSBUS	MALAYSIA	MYS					BUS			1	042	042	04	1	1.9	3	1	3	4.26356589147287	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251027010000	https://www.theborneopost.com/2025/10/27/dubs-miri-food-bank-malaysia-forge-alliance-to-bolster-disaster-relief/
1270822049	20251027	202510	2025	2025.8137											POL	POLE	POL								1	051	051	05	1	3.4	5	1	5	4.63414634146342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://kxkx.com/ixp/462/p/illinois-thanksgiving-day-parade/
1270822050	20251027	202510	2025	2025.8137											POL	POLE	POL								1	190	190	19	4	-10.0	5	1	5	-9.55414012738854	0								0								0								20251027010000	https://wcbm.com/local-story/one-man-dead-after-fleeing-police-crashing-car-in-ellicott-city/
1270822051	20251027	202510	2025	2025.8137											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-1.81818181818182	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822052	20251027	202510	2025	2025.8137											PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	5	1	5	-1.81818181818182	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822053	20251027	202510	2025	2025.8137											PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	-1.81818181818182	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822054	20251027	202510	2025	2025.8137											PRK	NORTH KOREAN	PRK								0	050	050	05	1	3.5	5	1	5	-1.81818181818182	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822055	20251027	202510	2025	2025.8137											REL	BELIEVER									0	042	042	04	1	1.9	8	1	8	4.25776754890679	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822056	20251027	202510	2025	2025.8137											SAU	RIYADH	SAU								1	043	043	04	1	2.8	20	1	10	3.98671096345515	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027010000	https://tribune.com.pk/story/2574378/pm-heads-to-riyadh-today-for-fii9
1270822057	20251027	202510	2025	2025.8137											THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	4.25776754890679	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822058	20251027	202510	2025	2025.8137											UAF	GUNMAN						UAF			1	043	043	04	1	2.8	20	1	10	-6.06796116504854	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251027010000	https://macaudailytimes.com.mo/1978-gunman-runs-amok-in-west-midlands.html
1270822059	20251027	202510	2025	2025.8137											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-9.58904109589037	0								0								0								20251027010000	https://dunyanews.tv/en/Pakistan/914277-terrorist-killed-in-hangu-police-operation-explosives-recovered
1270822060	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								1	040	040	04	1	1.0	7	1	7	-7.76699029126214	0								4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822061	20251027	202510	2025	2025.8137											UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	-7.76699029126214	0								4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	4	Kabamba, Mubende District, Uganda	UG	UGB4	18585	0.25	31.1833	-1728247	20251027010000	https://observer.ug/news/updf-officer-nurse-arrested-as-nda-recovers-150000-stolen-arv-doses/
1270822062	20251027	202510	2025	2025.8137											UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822063	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.69176213857065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822064	20251027	202510	2025	2025.8137											USA	CHICAGO	USA								1	036	036	03	1	4.0	10	1	10	4.63414634146342	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://kxkx.com/ixp/462/p/illinois-thanksgiving-day-parade/
1270822065	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.81818181818182	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822066	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.56818181818182	0								3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	3	Cabarrus County, North Carolina, United States	US	USNC		35.3668	-80.5665	1008540	20251027010000	https://kiss951.com/2025/10/26/atrium-health-plans-to-turn-harrisburg-er-into-full-hospital-by-2026/
1270822067	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.6036036036036	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822068	20251027	202510	2025	2025.8137											USA	CONNECTICUT	USA								1	040	040	04	1	1.0	10	1	10	-3.33333333333333	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027010000	https://www.yahoo.com/news/articles/dmv-warns-ct-drive-safely-140400286.html
1270822069	20251027	202510	2025	2025.8137											USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-2.40963855421687	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027010000	https://www.brainerddispatch.com/news/minnesota/delta-flight-from-msp-to-portland-aborts-takeoff-due-to-aircraft-fire
1270822070	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.6337817638266	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Colorado School Of Mines, Colorado, United States	US	USCO		39.7514	-105.222	181617	20251027010000	https://www.postindependent.com/news/glenwood-springs-yoga-instructor-launches-new-soulutions-app-for-mindful-living/
1270822071	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.6337817638266	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027010000	https://www.postindependent.com/news/glenwood-springs-yoga-instructor-launches-new-soulutions-app-for-mindful-living/
1270822072	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.78571428571428	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027010000	https://www.yahoo.com/news/articles/lgbtq-rally-draws-dozens-pennsylvanians-233531748.html
1270822073	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.31233595800525	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822074	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.17391304347826	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.baltimoresun.com/2025/10/26/ravens-defense-finally-finishes-slams-door-bears-commentary-josh-tolentino/
1270822075	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.78571428571428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027010000	https://www.wnd.com/2025/10/he-did-campaign-terrorist-bill-maher-warns-dems/
1270822076	20251027	202510	2025	2025.8137											USA	AMERICAN	USA								1	0874	087	08	2	10.0	5	1	5	-3.65168539325842	0								0								0								20251027010000	https://www.yahoo.com/news/articles/fire-flares-back-american-house-202718415.html
1270822077	20251027	202510	2025	2025.8137											USA	MASSACHUSETTS	USA								1	130	130	13	3	-4.4	2	1	2	1.83006535947713	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027010000	https://www.eurasiareview.com/27102025-massachusetts-voters-support-unions-for-uber-drivers-oped/
1270822078	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-4.69176213857065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822079	20251027	202510	2025	2025.8137											USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.81818181818182	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027010000	https://macaudailytimes.com.mo/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govt-shutdown-drags-on.html
1270822080	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	6.25	0								3	Whitewood, South Dakota, United States	US	USSD	SD081	44.4611	-103.639	1262710	3	Whitewood, South Dakota, United States	US	USSD	SD081	44.4611	-103.639	1262710	20251027010000	https://www.kotatv.com/2025/10/27/whitewood-fire-department-hosts-annual-pancake-feed/
1270822081	20251027	202510	2025	2025.8137											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	5	1	5	4.04040404040404	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251027010000	https://www.wwnytv.com/2025/10/26/vfw-post-1400-watertown-celebrates-100-years-service/
1270822082	20251027	202510	2025	2025.8137											USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	3	1	3	-5.73770491803279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027010000	https://www.easternriverinachronicle.com.au/story/9097710/russia-enters-ukraines-pokrovsk-after-months-of-battle/
1270822083	20251027	202510	2025	2025.8137											VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	043	043	04	1	2.8	4	1	4	1.48698884758364	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027010000	https://screenrant.com/taylor-sheridan-shows-november-16-release-day/
1270822084	20251027	202510	2025	2025.8137											VEN	CARACAS	VEN								0	042	042	04	1	1.9	2	1	2	-3.45945945945946	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027010000	https://www.cbsnews.com/news/what-venezuelans-think-about-us-military-presence-regime-change-president-maduro-60-minutes/
1270822085	20251027	202510	2025	2025.8137											VEN	VENEZUELA	VEN								0	0841	084	08	2	7.0	5	1	5	-3.45945945945946	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027010000	https://www.cbsnews.com/news/what-venezuelans-think-about-us-military-presence-regime-change-president-maduro-60-minutes/
1270822086	20251027	202510	2025	2025.8137											arn	MAPUCHE			arn						1	112	112	11	3	-2.0	5	1	5	-11.6766467065869	0								0								0								20251027010000	https://www.elciudadano.com/en/unfounded-accusations-against-the-lafkenche-law-no-documented-cases-of-violations-in-indigenous-coastal-spaces/10/26/
1270822087	20251027	202510	2025	2025.8137											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	-11.6766467065869	0								0								0								20251027010000	https://www.elciudadano.com/en/unfounded-accusations-against-the-lafkenche-law-no-documented-cases-of-violations-in-indigenous-coastal-spaces/10/26/
1270822088	20251027	202510	2025	2025.8137											smi	SAMI			smi						1	040	040	04	1	1.0	2	1	2	-3.6036036036036	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822089	20251027	202510	2025	2025.8137											smi	SAMI			smi						1	040	040	04	1	1.0	4	1	4	-3.6036036036036	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027010000	https://www.nbcbayarea.com/news/local/british-journalist-detained-sf-airport/3970484/
1270822090	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	3.16901408450705	1	South Africa	SF	SF		-30	26	SF	1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822091	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	3.16901408450705	1	South Africa	SF	SF		-30	26	SF	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822092	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	2	1	2	3.16901408450705	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822093	20251027	202510	2025	2025.8137	AFRGOV	AFRICA	AFR					GOV													1	042	042	04	1	1.9	4	1	4	3.16901408450705	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027010000	http://en.people.cn/n3/2025/1027/c90000-20381806.html
1270822094	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		1	073	073	07	2	7.4	1	1	1	-1.45985401459854	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027010000	https://www.aol.com/finance/bessent-calls-anti-tariff-reagan-214633486.html
1270822095	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG																		1	073	073	07	2	7.4	1	1	1	-1.45985401459854	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251027010000	https://www.aol.com/finance/bessent-calls-anti-tariff-reagan-214633486.html
1270822096	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	1.8348623853211	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027010000	https://www.el-balad.com/6746054
1270822097	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	4.84048404840484	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251027010000	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270822098	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	4	4.84048404840484	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251027010000	https://www.dungogchronicle.com.au/story/9084185/comedian-luke-mcgregor-talks-about-parenthood-and-what-its-like-to-host-portrait-artist-of-the-year/
1270822099	20251027	202510	2025	2025.8137	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	20	1	10	7.36196319018405	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027010000	https://www.star1063.com.au/local-news/rare-bottles-hit-shelves-as-burdekin-rum-joins-limited-edition-collaboration/
