1272344619	20251104	202511	2025	2025.8329											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	30	1	10	3.28836424957842	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344620	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	0.89219330855019	0								3	Winter Hill, Massachusetts, United States	US	USMA		42.3959	-71.0989	612854	3	Winter Hill, Massachusetts, United States	US	USMA		42.3959	-71.0989	612854	20251104103000	https://www.tuftsdaily.com/article/2025/11/what-is-somervilles-plan-for-the-winter-hill-community-innovation-school
1272344621	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	0.89219330855019	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104103000	https://www.tuftsdaily.com/article/2025/11/what-is-somervilles-plan-for-the-winter-hill-community-innovation-school
1272344622	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	20	1	10	3.28836424957842	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344623	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.25581395348837	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251104103000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4356/
1272344624	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	4.53808752025931	0								3	Pauahi, Hawaii, United States	US	USHI	HI001	19.5072	-155.826	365173	3	Pauahi, Hawaii, United States	US	USHI	HI001	19.5072	-155.826	365173	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/kamehameha-to-stop-awarding-new-scholarships-to-attend-other-private-schools/
1272344625	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	8	1	8	5.84958217270196	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/hbku-and-tamuq-host-conference-on-advancing-material-science
1272344626	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-7.77777777777779	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251104103000	https://nuclear-news.net/2025/11/04/1-a-starmermacron-merz3-unwise-leaders-degrading-their-economies-while-destroying-ukraine/
1272344627	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.88945362134689	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104103000	https://www.cambstimes.co.uk/news/25593031.fenland-set-send-strong-message-government-reform/
1272344628	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.88945362134689	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104103000	https://www.cambstimes.co.uk/news/25593031.fenland-set-send-strong-message-government-reform/
1272344629	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.88945362134689	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104103000	https://www.cambstimes.co.uk/news/25593031.fenland-set-send-strong-message-government-reform/
1272344630	20251104	202511	2025	2025.8329											GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	4.93096646942801	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/i-m-pei-life-is-architecture-on-view-at-alriwaq-in-doha
1272344631	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	-0.25641025641026	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251104103000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25593698.bradley-walsh-alex-jones-in-talks-host-strictly/
1272344632	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-0.75987841945288	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251104103000	https://www.dailymail.co.uk/news/article-15256327/Watership-no-Enormous-72-acre-solar-panel-approved-tranquil-landscape-inspired-Richard-Adams-beloved-book.html
1272344633	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-0.75987841945288	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251104103000	https://www.dailymail.co.uk/news/article-15256327/Watership-no-Enormous-72-acre-solar-panel-approved-tranquil-landscape-inspired-Richard-Adams-beloved-book.html
1272344634	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-0.75987841945288	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251104103000	https://www.dailymail.co.uk/news/article-15256327/Watership-no-Enormous-72-acre-solar-panel-approved-tranquil-landscape-inspired-Richard-Adams-beloved-book.html
1272344635	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.99543378995434	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251104103000	https://www.bostonherald.com/2025/11/04/after-maura-healeys-aide-was-arrested-in-cocaine-bust-republican-gov-candidates-question-if-serious-red-flags-were-ignored/
1272344636	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.99543378995434	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104103000	https://www.bostonherald.com/2025/11/04/after-maura-healeys-aide-was-arrested-in-cocaine-bust-republican-gov-candidates-question-if-serious-red-flags-were-ignored/
1272344637	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			0	025	025	02	1	-0.3	10	1	10	-0.95923261390887	0								4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	4	Banyuwangi, Jawa Timur, Indonesia	ID	ID08	18585	-7.0862	112.589	9142988	20251104103000	https://en.antaranews.com/news/389829/prabowo-assures-full-responsibility-for-whoosh-high-speed-rail-debt
1272344638	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	1.41843971631206	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272344639	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	5.2896725440806	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/steering-committee-of-unified-government-resource-planning-and-management-system-holds-introductory-meeting
1272344640	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.36406619385343	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251104103000	https://www.tonyskansascity.com/2025/11/kansas-city-overview-decision-daze.html
1272344641	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.36406619385343	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104103000	https://www.tonyskansascity.com/2025/11/kansas-city-overview-decision-daze.html
1272344642	20251104	202511	2025	2025.8329											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	-1.17647058823529	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/business/328118
1272344643	20251104	202511	2025	2025.8329											GOV	SOVEREIGN						GOV			0	043	043	04	1	2.8	5	1	5	6.76328502415459	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104103000	https://www.finanznachrichten.de/nachrichten-2025-11/66875939-uae-sovereign-launchpad-offered-by-e-and-powered-by-aws-is-now-live-and-commercially-available-across-uae-008.htm
1272344644	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	1.41843971631206	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/others/328078
1272344645	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	1.41843971631206	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104103000	https://www.bssnews.net/others/328078
1272344646	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	0.60827250608273	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.trentonian.com/2025/11/04/editorial-your-voter-is-important-in-every-election/
1272344647	20251104	202511	2025	2025.8329											GOV	CIVIL SERVANT						GOV			0	061	061	06	2	6.4	10	1	10	-0.921658986175109	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104103000	https://saharareporters.com/2025/11/04/edo-multi-million-recreational-centre-rots-away-remains-under-lock-years-after
1272344648	20251104	202511	2025	2025.8329											GOV	CIVIL SERVANT						GOV			0	071	071	07	2	7.4	10	1	10	-0.921658986175109	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104103000	https://saharareporters.com/2025/11/04/edo-multi-million-recreational-centre-rots-away-remains-under-lock-years-after
1272344649	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.62107208872459	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104103000	https://allafrica.com/stories/202511040134.html
1272344650	20251104	202511	2025	2025.8329											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	6	1	6	-1.37614678899083	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104103000	https://www.fox5dc.com/news/virginia-redistricting-fight-could-define-next-governors-legacy-analyst-chuck-todd-says
1272344651	20251104	202511	2025	2025.8329											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	046	046	04	1	7.0	3	1	3	2.55681818181818	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104103000	https://allafrica.com/stories/202511040109.html
1272344652	20251104	202511	2025	2025.8329											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	084	084	08	2	7.0	4	1	4	-6.96969696969697	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251104103000	https://www.freepressjournal.in/india/mahadev-betting-app-scam-6000-crore-accused-ravi-uppal-untraceable-dubai-extradition-on-hold-report
1272344653	20251104	202511	2025	2025.8329											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	084	084	08	2	7.0	6	1	6	-6.96969696969697	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104103000	https://www.freepressjournal.in/india/mahadev-betting-app-scam-6000-crore-accused-ravi-uppal-untraceable-dubai-extradition-on-hold-report
1272344654	20251104	202511	2025	2025.8329											IGOUNO	UNITED NATIONS		UNO				IGO			0	030	030	03	1	4.0	2	1	2	6.31500742942051	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/pakistan-deeply-appreciates-qatars-role-in-promoting-peace-dialogue-president
1272344655	20251104	202511	2025	2025.8329											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	043	043	04	1	2.8	10	1	10	-1.75953079178886	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.thedailystar.net/business/news/imf-wb-recommend-forming-unified-debt-management-office-bangladesh-4026836
1272344656	20251104	202511	2025	2025.8329											IMGKASMOS	KAFEEL AHMED				MOS		IMG			1	081	081	08	2	5.0	8	1	8	-10.1538461538462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/bombay-high-court-grants-bail-to-65-year-old-accused-in-2011-mumbai-triple-blasts-case
1272344657	20251104	202511	2025	2025.8329											IND	BIHAR	IND								1	010	010	01	1	0.0	1	1	1	1.36986301369863	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104103000	https://aninews.in/news/national/general-news/pm-narendra-modi-to-visit-varanasi-on-two-day-tour20251104151334/
1272344658	20251104	202511	2025	2025.8329											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	1.36986301369863	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251104103000	https://aninews.in/news/national/general-news/pm-narendra-modi-to-visit-varanasi-on-two-day-tour20251104151334/
1272344659	20251104	202511	2025	2025.8329											IRLELI	IRISH	IRL					ELI			0	046	046	04	1	7.0	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251104103000	https://www.dailymail.co.uk/tvshowbiz/article-15256353/Daniel-Day-Lewis-tells-Brian-Cox-soap-box-Scottish-star-dismissed-legendary-Method-acting-American-s-t-claimed-affected-Jeremy-Strong-set-Succession.html
1272344660	20251104	202511	2025	2025.8329											IRLELI	IRISH	IRL					ELI			0	060	060	06	2	6.0	3	1	3	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104103000	https://www.dailymail.co.uk/tvshowbiz/article-15256353/Daniel-Day-Lewis-tells-Brian-Cox-soap-box-Scottish-star-dismissed-legendary-Method-acting-American-s-t-claimed-affected-Jeremy-Strong-set-Succession.html
1272344661	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	5.58375634517767	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104103000	http://thepeninsulaqatar.com/article/04/11/2025/full-speech-of-amir-at-opening-of-second-world-summit-for-social-development
1272344662	20251104	202511	2025	2025.8329											ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	040	040	04	1	1.0	10	1	10	-1.16279069767442	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104103000	https://www.israelnationalnews.com/news/417261
1272344663	20251104	202511	2025	2025.8329											JPN	JAPAN	JPN								1	020	020	02	1	3.0	5	1	5	2.30769230769231	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104103000	https://en.mercopress.com/2025/11/04/japan-is-one-step-closer-to-allowing-brazilian-beef-imports
1272344664	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-0.78864353312303	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272344665	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	6	1	6	-0.78864353312303	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272344666	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-3.12339989759344	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104103000	https://www.thenewsminute.com/voices/nationwide-sir-is-a-planned-disenfranchisement-of-the-poor-and-minorities
1272344667	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			1	046	046	04	1	7.0	1	1	1	2.22772277227723	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272344668	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			1	046	046	04	1	7.0	1	1	1	2.22772277227723	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272344669	20251104	202511	2025	2025.8329											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-0.78864353312303	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
