1264424728	20250922	202509	2025	2025.7178											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	-2.26293103448276	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.brecorder.com/news/40383908/uk-australia-canada-and-portugal-recognise-palestinian-state
1264424729	20250922	202509	2025	2025.7178											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	5	1	5	-3.09734513274337	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922030000	https://www.jagonews24.com/en/international/news/85783
1264424730	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	5.16252390057362	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922030000	https://vietnamnews.vn/economy/1725692/state-president-meets-with-boeing-s-leader-in-seattle.html
1264424731	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	0312	031	03	1	5.2	6	1	6	2.00308166409861	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250922030000	https://www.myhorrynews.com/news/myrtle-beach-honors-longtime-photographer-historian-with-jack-thompson-day/article_1a826085-1f8f-42e6-b5cb-7ab933e3a656.html
1264424732	20250922	202509	2025	2025.7178											USA	IOWA	USA								1	040	040	04	1	1.0	10	1	10	-1.80878552971576	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922030000	https://www.thepigsite.com/articles/world-pork-expo-mcness-launches-feedarmor
1264424733	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.98550724637679	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922030000	https://www.fox5atlanta.com/news/special-friends-day-north-georgia-state-fair
1264424734	20250922	202509	2025	2025.7178											USA	OHIO	USA								1	042	042	04	1	1.9	19	2	19	2.86921331276543	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922030000	https://www.cleveland.com/weather/2025/09/northeast-ohio-monday-weather-forecast-showers-thunderstorms-likely.html
1264424735	20250922	202509	2025	2025.7178											USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	1.86170212765958	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922030000	https://www.pymnts.com/artificial-intelligence-2/2025/alibabas-ai-shift-could-make-it-a-1-trillion-company/
1264424736	20250922	202509	2025	2025.7178											USAGUM	GUAM	USA								0	043	043	04	1	2.8	3	1	3	-4.13533834586466	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264424737	20250922	202509	2025	2025.7178											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	5.48780487804878	0								4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	4	Tenom, Sabah, Malaysia	MY	MY16	37425	5.13333	115.95	-2404301	20250922030000	https://www.dailyexpress.com.my/news/266960/continuous-support-for-indigenous-cooperatives-nationwide-/
1264424738	20250922	202509	2025	2025.7178											mas	MAASAI			mas						0	036	036	03	1	4.0	4	1	4	6.81818181818182	0								4	Crescent Island, Rift Valley, Kenya	KE	KE08	18585	-0.766335	36.3986	-2243502	4	Crescent Island, Rift Valley, Kenya	KE	KE08	18585	-0.766335	36.3986	-2243502	20250922030000	https://travelweekly.com.au/experience-the-wonders-of-asia-africa-on-wendy-wu-tours-new-journeys/
1264424739	20250922	202509	2025	2025.7178											mas	MAASAI			mas						0	036	036	03	1	4.0	1	1	1	6.81818181818182	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250922030000	https://travelweekly.com.au/experience-the-wonders-of-asia-africa-on-wendy-wu-tours-new-journeys/
1264424740	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	2	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424741	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	2	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424742	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424743	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								EDU	SCHOLAR						EDU			1	111	111	11	3	-2.0	2	1	2	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424744	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								EDU	UNIVERSITY						EDU			1	1721	172	17	4	-5.0	5	1	5	-4.3010752688172	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922030000	https://asianews.network/afghanistan-bans-679-books-from-university-campuses-most-are-by-women-and-iranian-authors/
1264424745	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424746	20250922	202509	2025	2025.7178	AFG	AFGHANISTAN	AFG								USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	-0.70621468926554	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424747	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	120	120	12	3	-4.0	3	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424748	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	020	020	02	1	3.0	2	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424749	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	020	020	02	1	3.0	5	1	5	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424750	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	0874	087	08	2	10.0	7	1	7	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424751	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	0874	087	08	2	10.0	2	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424752	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	120	120	12	3	-4.0	17	1	9	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424753	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	2	1	2	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424754	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424755	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMIL	THE US	USA					MIL			1	020	020	02	1	3.0	3	1	3	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424756	20250922	202509	2025	2025.7178	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMIL	THE US	USA					MIL			1	0874	087	08	2	10.0	1	1	1	-0.70621468926554	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424757	20250922	202509	2025	2025.7178	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFGGOV	AFGHANISTAN	AFG					GOV			1	020	020	02	1	3.0	2	1	2	-0.70621468926554	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424758	20250922	202509	2025	2025.7178	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFGGOV	AFGHANISTAN	AFG					GOV			1	020	020	02	1	3.0	2	1	2	-0.70621468926554	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424759	20250922	202509	2025	2025.7178	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-0.70621468926554	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922030000	https://www.yahoo.com/news/articles/taliban-rejects-trump-demand-return-013118475.html
1264424760	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.15511551155116	4	Karahan, Malatya, Turkey	TU	TU44	28103	38.4167	38.1167	-760414	4	Karahan, Malatya, Turkey	TU	TU44	28103	38.4167	38.1167	-760414	4	Karahan, Malatya, Turkey	TU	TU44	28103	38.4167	38.1167	-760414	20250922030000	https://cosmosmagazine.com/history/archaeology/early-humans-turkiye/
1264424761	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	055	055	05	1	7.0	5	1	5	-4.44015444015444	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://timesofindia.indiatimes.com/india/congress-flays-pm-for-sole-ownership-claim-on-gst-cuts/articleshow/124035598.cms
1264424762	20250922	202509	2025	2025.7178	AGR	RANCHER						AGR			USAEDU	MONTANA	USA					EDU			1	070	070	07	2	7.0	6	1	6	4.47504302925989	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922030000	https://www.krtv.com/news/montana-ag-network/montana-ag-network-students-learn-meat-processing-skills
1264424763	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.9723865877712	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922030000	https://www.noise11.com/news/daniel-johns-what-if-the-future-never-happened-tour-2025-20250922
1264424764	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	2	6	4.46540921579128	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://www.noise11.com/news/daniel-johns-what-if-the-future-never-happened-tour-2025-20250922
1264424765	20250922	202509	2025	2025.7178	AUS	TASMANIA	AUS																		1	031	031	03	1	5.2	2	1	2	-0.16556291390728	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	0								4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424766	20250922	202509	2025	2025.7178	AUS	TASMANIA	AUS																		1	031	031	03	1	5.2	1	1	1	-0.16556291390728	1	China	CH	CH		35	105	CH	0								4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424767	20250922	202509	2025	2025.7178	AUS	TASMANIA	AUS																		1	031	031	03	1	5.2	7	1	7	-0.16556291390728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424768	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	1	1	1	5.71192052980132	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424769	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	-0.67204301075269	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250922030000	https://neoskosmos.com/en/2025/09/22/features/fighting-cancer-jamess-story-beating-lymphoma/
1264424770	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	1	1	1	5.71192052980132	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424771	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	1	1	1	-0.16556291390728	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424772	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	1	1	1	-0.16556291390728	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
1264424773	20250922	202509	2025	2025.7178	AUS	BRISBANE	AUS																		1	125	125	12	3	-5.0	2	1	2	5.71192052980132	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424774	20250922	202509	2025	2025.7178	AUS	BRISBANE	AUS																		1	173	173	17	4	-5.0	8	1	8	-5.63063063063063	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424775	20250922	202509	2025	2025.7178	AUS	BRISBANE	AUS																		1	190	190	19	4	-10.0	8	1	8	-5.63063063063063	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250922030000	https://www.dailymail.co.uk/news/article-15120927/Crytale-beale-death-brisbane-river-arrest.html
1264424776	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.16556291390728	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	4	Ellerston, New South Wales, Australia	AS	AS02	5096	-31.8167	151.317	-1571952	20250922030000	https://www.dailymail.co.uk/news/article-15120635/Roxy-Jacenkos-husband-makes-major-comeback-going-jail-turned-250k-investment-1-9billion-company.html
