1268876399	20251016	202510	2025	2025.7836											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	3	1	3	-1.60891089108911	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016040000	https://www.rnz.co.nz/news/political/576112/marine-and-coastal-rights-law-change-worse-than-foreshore-and-seabed-says-maori-rights-activist
1268876400	20251016	202510	2025	2025.7836											MAR	MOROCCAN	MAR								1	046	046	04	1	7.0	10	1	10	-3.15789473684211	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251016040000	https://tass.com/politics/2030459
1268876401	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-3.75335120643432	0								0								0								20251016040000	https://wgme.com/news/local/government-oversight-committee-looks-into-dhhs-handling-of-double-murder-in-chelsea-maine
1268876402	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-3.75335120643432	0								0								0								20251016040000	https://wgme.com/news/local/government-oversight-committee-looks-into-dhhs-handling-of-double-murder-in-chelsea-maine
1268876403	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-3.27272727272727	0								4	Paluma, Queensland, Australia	AS	AS04	154663	-11.9167	143.3	-1593783	4	Paluma, Queensland, Australia	AS	AS04	154663	-11.9167	143.3	-1593783	20251016040000	https://home.nzcity.co.nz/news/article.aspx?id=432164
1268876404	20251016	202510	2025	2025.7836											MDV	MALE	MDV								1	190	190	19	4	-10.0	1	1	1	-3.27272727272727	0								4	Paluma, Queensland, Australia	AS	AS04	154663	-11.9167	143.3	-1593783	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://home.nzcity.co.nz/news/article.aspx?id=432164
1268876405	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	0.86580086580087	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016040000	https://indianexpress.com/article/entertainment/bollywood/amid-legal-feud-karisma-kapoor-and-priya-sachdeva-mark-sunjay-kapurs-birthday-with-emotional-tributes-see-pictures-10309714/
1268876406	20251016	202510	2025	2025.7836											MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-7.03125	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876407	20251016	202510	2025	2025.7836											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	3.8917089678511	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251016040000	https://www.scoop.co.nz/stories/CU2510/S00125/fleet-takes-shape-for-2025-pic-coastal-classic.htm
1268876408	20251016	202510	2025	2025.7836											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	1	6	3.8917089678511	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251016040000	https://www.scoop.co.nz/stories/CU2510/S00125/fleet-takes-shape-for-2025-pic-coastal-classic.htm
1268876409	20251016	202510	2025	2025.7836											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	5	10	-7.9824901591971	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016040000	https://www.kare11.com/article/syndication/associatedpress/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/616-593c9df0-6a09-4af2-bad7-f2fda4242113
1268876410	20251016	202510	2025	2025.7836											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	10	5	10	-7.9824901591971	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://www.kare11.com/article/syndication/associatedpress/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/616-593c9df0-6a09-4af2-bad7-f2fda4242113
1268876411	20251016	202510	2025	2025.7836											OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	30	5	30	-7.9824901591971	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://www.kare11.com/article/syndication/associatedpress/angry-with-their-governments-the-worlds-young-are-filling-the-streets-as-gen-z-protesters/616-593c9df0-6a09-4af2-bad7-f2fda4242113
1268876412	20251016	202510	2025	2025.7836											REL	BISHOP									0	030	030	03	1	4.0	5	1	5	0.72780203784571	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876413	20251016	202510	2025	2025.7836											REL	MONK									1	043	043	04	1	2.8	5	1	5	-7.14285714285714	0								0								0								20251016040000	https://heavy.com/nfl/player/jacob-monk/
1268876414	20251016	202510	2025	2025.7836											TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	1.21212121212121	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016040000	https://www.channelnewsasia.com/asia/indonesia-buy-42-chengdu-j10-fighter-jets-china-aircraft-purchase-5404896
1268876415	20251016	202510	2025	2025.7836											UAF	HIRED GUN						UAF			1	043	043	04	1	2.8	1	1	1	0.79720976581963	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016040000	https://www.irishtimes.com/culture/books/2025/10/16/isnt-that-the-horror-guy-kildare-author-tackles-another-hollywood-boogeyman/
1268876416	20251016	202510	2025	2025.7836											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	0.40760869565218	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016040000	https://www.politico.eu/article/ukraine-likes-donald-trump-more-than-it-used-to-russia-peace-war/
1268876417	20251016	202510	2025	2025.7836											USA	LOUISVILLE	USA								0	020	020	02	1	3.0	1	1	1	-0.35460992907801	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268876418	20251016	202510	2025	2025.7836											USA	LOUISVILLE	USA								0	020	020	02	1	3.0	4	1	4	-0.35460992907801	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268876419	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.72780203784571	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876420	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.72780203784571	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876421	20251016	202510	2025	2025.7836											USA	SACRAMENTO	USA								0	040	040	04	1	1.0	8	1	8	-7.03125	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876422	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.35460992907801	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251016040000	https://www.whas11.com/article/news/local/adding-ems-division-cut-down-response-times-add-life-saving-care/417-8aa345e5-10b4-4dbe-a274-003544c5f3cf
1268876423	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.52173913043478	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876424	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	3.07692307692308	0								3	Indian Lodge, Texas, United States	US	USTX		32.1088	-97.4892	1338440	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016040000	https://965therock.com/ixp/114/p/texas-fish-hatchery-history/
1268876425	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.05359877488515	0								3	School Of Fashion Design, Massachusetts, United States	US	USMA		42.3515	-71.0764	1971738	3	School Of Fashion Design, Massachusetts, United States	US	USMA		42.3515	-71.0764	1971738	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268876426	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.52173913043478	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876427	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.72780203784571	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251016040000	https://www.hawaiipublicradio.org/the-conversation/2025-10-15/falls-of-clyde-vessel-leaves-honolulu-harbor-for-the-last-time
1268876428	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.96969696969697	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251016040000	https://www.wandtv.com/news/paxton-city-council-censures-member-demands-resignation/article_abd3ac59-91f7-4ae6-b736-70ab7d70f6c5.html
1268876429	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.37078651685393	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016040000	https://www.kcrg.com/2025/10/16/iowa-officials-warn-voters-about-fraudulent-texts-early-voting-begins/
1268876430	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.52173913043478	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20251016040000	https://dailyfreepress.com/10/15/20/214985/its-fun-to-showcase-our-culture-first-diwali-celebration-draws-community-to-downtown-boston/
1268876431	20251016	202510	2025	2025.7836											USA	CALIF	USA								1	043	043	04	1	2.8	5	1	5	0.73891625615763	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016040000	https://kesq.com/news/2025/10/15/rivco-dept-of-animal-services-flys-39-pets-to-seattle/
1268876432	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.15923566878981	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016040000	https://dailyfreepress.com/10/15/23/215025/toxic-algae-bloom-persists-days-before-head-of-the-charles/
1268876433	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	4	-1.77705977382876	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016040000	https://www.wamc.org/news/2025-10-15/stowe-vermont-officials-discuss-whether-short-term-rental-registry-ordinance-should-be-modified
1268876434	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-7.03125	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016040000	https://www.cbsnews.com/sacramento/news/folsom-man-accused-gun-school-zone-federal-charges/
1268876435	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.48837209302326	0								3	Calhoun County, Iowa, United States	US	USIA		42.3833	-94.6503	465202	3	Calhoun County, Iowa, United States	US	USIA		42.3833	-94.6503	465202	20251016040000	https://www.ktiv.com/2025/10/15/proposed-new-sac-county-jail-could-be-used-house-out-of-county-inmates-bring-additional-revenue/
1268876436	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-3.48837209302326	0								3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251016040000	https://www.ktiv.com/2025/10/15/proposed-new-sac-county-jail-could-be-used-house-out-of-county-inmates-bring-additional-revenue/
1268876437	20251016	202510	2025	2025.7836											USA	NEW YORK	USA								1	1711	171	17	4	-9.2	3	1	3	-6.78466076696165	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251016040000	https://neoskosmos.com/en/2025/10/16/news/business/adgemiss-bid-to-reclaim-part-of-collapsed-pub-empire-falls-apart/
1268876438	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	3	-9.68858131487889	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251016040000	https://wtop.com/montgomery-county/2025/10/man-accused-of-killing-ex-girlfriend-held-without-bond/
1268876439	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.945179584120989	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251016040000	https://www.perthnow.com.au/entertainment/celebrity-gossip/victorias-secret-bella-hadid-glows-on-new-york-runway-amid-lyme-disease-struggles-c-20367417
1268876440	20251016	202510	2025	2025.7836											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.3475935828877	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251016040000	https://wtop.com/fairfax-county/2025/10/fairfax-co-concerned-about-impact-of-proposed-cuts-to-homeland-security-funding/
1268876441	20251016	202510	2025	2025.7836											VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	2	1	2	-0.38022813688213	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016040000	https://island.lk/trump-authorises-cia-operations-in-venezuela-says-mulling-land-attack/
1268876442	20251016	202510	2025	2025.7836											VEN	VENEZUELA	VEN								1	080	080	08	2	5.0	3	1	3	-0.38022813688213	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016040000	https://island.lk/trump-authorises-cia-operations-in-venezuela-says-mulling-land-attack/
1268876443	20251016	202510	2025	2025.7836											VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	5	1	5	-0.38022813688213	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251016040000	https://island.lk/trump-authorises-cia-operations-in-venezuela-says-mulling-land-attack/
1268876444	20251016	202510	2025	2025.7836											VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	7.52351097178684	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251016040000	https://en.vietnamplus.vn/domestic-firms-encouraged-to-offer-tours-to-2025-autumn-fair-post330531.vnp
1268876445	20251016	202510	2025	2025.7836											dak	SIOUX			dak						1	042	042	04	1	1.9	10	1	10	-1.30548302872063	0								0								0								20251016040000	https://www.ktiv.com/2025/10/16/it-is-very-bittersweet-hundreds-people-remember-their-babies-lost-during-wave-light-event/
1268876446	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	5	1	5	-0.830383882384969	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876447	20251016	202510	2025	2025.7836	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-8.81226053639847	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016040000	https://island.lk/cracked-windscreen-forces-us-defence-secretarys-plane-to-land-in-uk/
1268876448	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	3.48837209302325	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876449	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	10	1	10	3.48837209302325	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
1268876450	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	3.48837209302325	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016040000	https://stfrancischronicle.com/2025/10/16/china-signs-import-fruit-agreement-with-south-africa/
