1260639707	20250901	202509	2025	2025.6603											GOV	PREMIER						GOV			0	042	042	04	1	1.9	2	1	2	-0.26041666666667	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20250901084500	https://thehardtackle.com/transfer-news/2025/09/01/west-ham-united-eyeing-last-ditch-move-for-charlie-cresswell/
1260639708	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.58730158730159	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250901084500	https://www.theguardian.com/politics/2025/sep/01/keir-starmer-shakes-up-no-10-operation-with-mini-reshuffle
1260639709	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	3	1	3	-3.01624129930394	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260639710	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-4.8	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250901084500	https://www.japantimes.co.jp/news/2025/09/01/japan/japan-disaster-prevention-day-drill/
1260639711	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-2.49433106575963	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250901084500	https://www.thetimes.com/world/asia/article/jessica-cariad-hopkins-woman-stabbed-cambodia-77wms89s8
1260639712	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-5.95238095238095	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260639713	20250901	202509	2025	2025.6603											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		1	040	040	04	1	1.0	6	1	6	-12.2222222222222	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100905.html
1260639714	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.67632850241545	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901084500	https://listverse.com/2013/10/18/10-world-war-ii-soldiers-who-pulled-off-amazing-feats/
1260639715	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-1.72910662824207	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20250901084500	https://www.chronicle-tribune.com/news/wire/thousands-protest-in-indonesia-as-military-deployed-in-capital/article_4bd345c5-1231-512f-bbcc-321402d85d27.html
1260639716	20250901	202509	2025	2025.6603											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-1.72910662824207	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Palembang, (ID25), Indonesia	ID	ID25	18585	-2.91667	104.75	-2690401	20250901084500	https://www.chronicle-tribune.com/news/wire/thousands-protest-in-indonesia-as-military-deployed-in-capital/article_4bd345c5-1231-512f-bbcc-321402d85d27.html
1260639717	20250901	202509	2025	2025.6603											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	1.0028653295129	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639718	20250901	202509	2025	2025.6603											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	1.0028653295129	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250901084500	https://www.pbo.co.uk/event/southampton-boat-show-2025-everything-you-need-to-know-98333
1260639719	20250901	202509	2025	2025.6603											IND	ASSAM	IND								0	040	040	04	1	1.0	5	1	5	-3.44418052256532	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250901084500	https://indianexpress.com/article/opinion/columns/assam-politics-himanta-biswa-sarma-khilanjia-axomiya-assam-accord-10223581/
1260639720	20250901	202509	2025	2025.6603											IND	BIHAR	IND								0	042	042	04	1	1.9	4	1	4	-3.54938271604939	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260639721	20250901	202509	2025	2025.6603											IND	ASSAM	IND								0	042	042	04	1	1.9	10	1	10	-3.44418052256532	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250901084500	https://indianexpress.com/article/opinion/columns/assam-politics-himanta-biswa-sarma-khilanjia-axomiya-assam-accord-10223581/
1260639722	20250901	202509	2025	2025.6603											IND	ASSAM	IND								0	130	130	13	3	-4.4	5	1	5	-3.44418052256532	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250901084500	https://indianexpress.com/article/opinion/columns/assam-politics-himanta-biswa-sarma-khilanjia-axomiya-assam-accord-10223581/
1260639723	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	5	0								4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	20250901084500	https://www.just-auto.com/news/honda-to-move-to-new-hq-by-2029/
1260639724	20250901	202509	2025	2025.6603											JPNEDU	TOKYO	JPN					EDU			0	036	036	03	1	4.0	2	1	2	-3.3182503770739	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260639725	20250901	202509	2025	2025.6603											JPNEDU	JAPAN	JPN					EDU			0	036	036	03	1	4.0	1	1	1	-3.3182503770739	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20250901084500	https://www.theguardian.com/world/2025/sep/01/xi-jinping-putin-china-summit-shanghai
1260639726	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-0.625	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901084500	https://japantoday.com/category/national/Lawyers-offer-free-telephone-consultations-over-rent-hikes
1260639727	20250901	202509	2025	2025.6603											JUD	LAWYER						JUD			1	041	041	04	1	1.0	10	1	10	-0.625	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901084500	https://japantoday.com/category/national/Lawyers-offer-free-telephone-consultations-over-rent-hikes
1260639728	20250901	202509	2025	2025.6603											JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	5	1	5	-0.27758501040944	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901084500	https://www.friendsjournal.org/we-the-people-have-no-king/
1260639729	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	-1.62767039674466	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260639730	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	042	042	04	1	1.9	2	1	2	-4.57038391224863	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250901084500	https://www.cairnspost.com.au/entertainment/queen-camilla-fought-off-attacker-when-she-was-a-teenager-during-attempted-sexual-assault/news-story/69029a255f701a851e462c6210dd8031?nk=139519b95ff9f14874f5306442f65dff-1756715524
1260639731	20250901	202509	2025	2025.6603											MIL	ARMY						MIL			0	042	042	04	1	1.9	8	1	8	-4.57038391224863	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901084500	https://www.cairnspost.com.au/entertainment/queen-camilla-fought-off-attacker-when-she-was-a-teenager-during-attempted-sexual-assault/news-story/69029a255f701a851e462c6210dd8031?nk=139519b95ff9f14874f5306442f65dff-1756715524
1260639732	20250901	202509	2025	2025.6603											MNCJPN	TOYOTA	JPN					MNC			1	1711	171	17	4	-9.2	6	1	6	-8.88888888888889	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901084500	https://allafrica.com/stories/202509010095.html
1260639733	20250901	202509	2025	2025.6603											MYS	SABAH	MYS								1	046	046	04	1	7.0	10	1	10	-0.40241448692153	0								0								0								20250901084500	https://www.thestar.com.my/news/nation/2025/09/01/sabah-polls-hajiji-confident-of-retaining-sulaman-for-a-ninth-term
1260639734	20250901	202509	2025	2025.6603											MYS	SABAH	MYS								1	051	051	05	1	3.4	5	1	5	-0.40241448692153	0								0								0								20250901084500	https://www.thestar.com.my/news/nation/2025/09/01/sabah-polls-hajiji-confident-of-retaining-sulaman-for-a-ninth-term
1260639735	20250901	202509	2025	2025.6603											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	0.67114093959731	0								4	Gibeon, Hardap, Namibia	WA	WA30	22261	-25.1333	17.7667	-2581774	4	Gibeon, Hardap, Namibia	WA	WA30	22261	-25.1333	17.7667	-2581774	20250901084500	https://www.dutchnews.nl/2025/09/american-pays-meteoric-e1-7-million-for-space-rock-in-noordwijk/
1260639736	20250901	202509	2025	2025.6603											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	0.67114093959731	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20250901084500	https://www.dutchnews.nl/2025/09/american-pays-meteoric-e1-7-million-for-space-rock-in-noordwijk/
1260639737	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	0.97465886939571	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901084500	https://auckland.scoop.co.nz/2025/09/bro-vs-sis-in-the-tamaki-makaurau-by-election/
1260639738	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-8.67052023121383	0								1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901084500	https://www.newindianexpress.com/nation/2025/Sep/01/sco-summit-terrorism-collective-challenge-to-humanity-says-pm-modi-key-meet-with-putin-to-start-shortly
1260639739	20250901	202509	2025	2025.6603											PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	3	1	3	-3.01624129930394	0								1	North Korea	KN	KN		40	127	KN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901084500	https://saudigazette.com.sa/article/654603/World/Europe/Putin-blames-West-and-NATO-for-Russias-war-in-Ukraine-at-China-summit
1260639740	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	043	043	04	1	2.8	6	1	6	-5.79710144927536	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901084500	https://www.theguardian.com/australia-news/2025/sep/01/elon-musk-shares-post-on-x-with-incorrect-attendance-figures-for-australias-anti-immigration-protests
1260639741	20250901	202509	2025	2025.6603											PTY	POLITICIAN									1	193	193	19	4	-10.0	10	1	10	-7.43243243243243	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100916.html
1260639742	20250901	202509	2025	2025.6603											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	-4.91803278688525	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100946.html
1260639743	20250901	202509	2025	2025.6603											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-3.54938271604939	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260639744	20250901	202509	2025	2025.6603											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-2.07792207792208	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260639745	20250901	202509	2025	2025.6603											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-2.07792207792208	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901084500	https://economictimes.indiatimes.com/news/defence/russia-india-china-troika-pm-modi-sco-summit-regional-strategy-putin-xi-jinping-pakistan-pahalgam-terrorism/articleshow/123630179.cms
1260639746	20250901	202509	2025	2025.6603											UKR	KYIV	UKR								1	042	042	04	1	1.9	10	1	10	0.27027027027027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260639747	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-7.84313725490193	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901084500	https://en.interfax.com.ua/news/general/1100966.html
1260639748	20250901	202509	2025	2025.6603											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.95238095238095	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250901084500	https://www.thetimes.com/world/russia-ukraine-war/article/ukrainian-politician-andriy-parubiy-shot-dead-lviv-2qvb5btts
1260639749	20250901	202509	2025	2025.6603											UKRGOVJUD	UKRAINE	UKR					GOV	JUD		1	040	040	04	1	1.0	2	1	2	-12.2222222222222	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100905.html
1260639750	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	0.67114093959731	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20250901084500	https://www.dutchnews.nl/2025/09/american-pays-meteoric-e1-7-million-for-space-rock-in-noordwijk/
1260639751	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.67114093959731	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901084500	https://www.dutchnews.nl/2025/09/american-pays-meteoric-e1-7-million-for-space-rock-in-noordwijk/
1260639752	20250901	202509	2025	2025.6603											USA	BUFFALO	USA								0	042	042	04	1	1.9	2	1	2	-3.77442273534636	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250901084500	https://www.friendsjournal.org/i-aint-marching-anymore/
1260639753	20250901	202509	2025	2025.6603											USA	TENNESSEE	USA								1	046	046	04	1	7.0	2	1	2	-8.53889943074004	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901084500	https://www.clevelandbanner.com/news/14-arrested-on-human-trafficking-charges-including-3-in-cleveland/article_a6de7880-fb4d-55c1-ae67-9ca39074df38.html
1260639754	20250901	202509	2025	2025.6603											USA	TENNESSEE	USA								1	046	046	04	1	7.0	8	1	8	-8.53889943074004	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901084500	https://www.clevelandbanner.com/news/14-arrested-on-human-trafficking-charges-including-3-in-cleveland/article_a6de7880-fb4d-55c1-ae67-9ca39074df38.html
1260639755	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.00429184549357	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250901084500	https://www.friendsjournal.org/baking-bread-together/
1260639756	20250901	202509	2025	2025.6603											USA	OHIO	USA								1	051	051	05	1	3.4	3	1	3	1.91881918819188	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250901084500	https://www.paradisepost.com/2025/08/31/climate-heat-weddings/
1260639757	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								1	060	060	06	2	6.0	3	1	3	0.67114093959731	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20250901084500	https://www.dutchnews.nl/2025/09/american-pays-meteoric-e1-7-million-for-space-rock-in-noordwijk/
1260639758	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	4	-7.75862068965517	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250901084500	https://www.cairnspost.com.au/entertainment/celebrity-life/brad-pitt-accused-of-having-blood-on-his-hands-over-false-promises-to-hurricane-katrina-victims/news-story/8db888fd1d2b3127f7e4d0504e7a85cc?nk=f3e3ec631ea3a3570282e2f391e7aa5c-1756715517
1260639759	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.72727272727273	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.pressdemocrat.com/article/opinion/sonoma-county-redistricting-newsom-text-labor-day/
1260639760	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.72727272727273	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20250901084500	https://www.pressdemocrat.com/article/opinion/sonoma-county-redistricting-newsom-text-labor-day/
