1269356557	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	-5.40540540540541	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018134500	https://www.npr.org/2025/10/18/nx-s1-5577840/no-kings-protests-aid-slow-for-gaza-u-s-china-trade-war-heats-up
1269356558	20251018	202510	2025	2025.7890											REB	GUERRILLA						REB			0	020	020	02	1	3.0	10	1	10	-0.73089700996678	0								3	Allegheny, North Carolina, United States	US	USNC	NC115	35.9884	-82.6674	1018792	3	Allegheny, North Carolina, United States	US	USNC	NC115	35.9884	-82.6674	1018792	20251018134500	https://www.pittsburghmagazine.com/communications-van-delivers-free-hearing-tests-speech-pathology-and-hearing-aids/
1269356559	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	0871	087	08	2	9.0	4	1	4	-2.47208931419458	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356560	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.74626865671642	0								3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356561	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.19047619047619	0								3	Wood Cemetery, New York, United States	US	USNY		42.7665	-74.1812	971592	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018134500	https://www.vogue.com/article/halloween-travel-destinations
1269356562	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.19047619047619	0								3	Wood Cemetery, New York, United States	US	USNY		42.7665	-74.1812	971592	3	Wood Cemetery, New York, United States	US	USNY		42.7665	-74.1812	971592	20251018134500	https://www.vogue.com/article/halloween-travel-destinations
1269356563	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.57471264367816	0								3	Glacier Bay, Alaska, United States	US	USAK		58.7608	-136.349	1422168	3	Glacier Bay, Alaska, United States	US	USAK		58.7608	-136.349	1422168	20251018134500	https://www.travelweekly.com/Cruise-Travel/climate-change-Holland-America-Koningsdam
1269356564	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	4	16	-2.86995515695067	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018134500	https://www.wamc.org/2025-10-18/after-zelenskyy-meeting-trump-calls-on-ukraine-and-russia-to-stop-where-they-are-and-end-the-war
1269356565	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	0871	087	08	2	9.0	4	1	4	-2.47208931419458	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356566	20251018	202510	2025	2025.7890											USA	SAN FRANCISCO	USA								1	0874	087	08	2	10.0	10	1	10	1.04918032786885	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018134500	https://www.yahoo.com/news/articles/one-sfs-most-awarded-chefs-120022465.html
1269356567	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.74626865671642	0								3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356568	20251018	202510	2025	2025.7890											USACVL	UNITED STATES	USA					CVL			1	130	130	13	3	-4.4	2	1	2	-7.29483282674772	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018134500	https://www.wuky.org/wuky-news/2025-10-18/scotus-hears-arguments-in-pivotal-challenge-to-voting-rights-act
1269356569	20251018	202510	2025	2025.7890											USAGOV	CALIFORNIA	USA					GOV			0	036	036	03	1	4.0	3	1	3	-4.31034482758621	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269356570	20251018	202510	2025	2025.7890											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.21864594894561	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018134500	https://ktbb.com/post/?p=1450843
1269356571	20251018	202510	2025	2025.7890											USAGOV	THE WHITE HOUSE	USA					GOV			0	0871	087	08	2	9.0	2	1	2	-2.47208931419458	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356572	20251018	202510	2025	2025.7890											kan	KANNADA			kan						1	190	190	19	4	-10.0	8	1	8	-6.94444444444445	0								4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	20251018134500	https://www.thehindu.com/news/national/karnataka/bba-student-in-bengaluru-ends-life-allegedly-due-to-harassment-by-her-senior/article70179160.ece
1269356573	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								REF	REFUGEE						REF			0	042	042	04	1	1.9	4	1	4	-3.48525469168901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356574	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								REF	REFUGEE						REF			0	042	042	04	1	1.9	1	1	1	-3.48525469168901	1	Germany	GM	GM		51.5	10.5	GM	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Germany	GM	GM		51.5	10.5	GM	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356575	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-3.16846986089645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356576	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-3.16846986089645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356577	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.16846986089645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356578	20251018	202510	2025	2025.7890	AFGGOV	AFGHANISTAN	AFG					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.16846986089645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018134500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-india-us-trade-deal-gathers-traction-10313991/
1269356579	20251018	202510	2025	2025.7890	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	050	050	05	1	3.5	8	1	8	-3.48525469168901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356580	20251018	202510	2025	2025.7890	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	050	050	05	1	3.5	2	1	2	-3.48525469168901	1	Belgium	BE	BE		50.833333	4	BE	1	Sweden	SW	SW		62	15	SW	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018134500	https://www.euronews.com/my-europe/2025/10/18/nineteen-eu-countries-and-norway-demand-measures-to-return-afghans-either-voluntarily-or-f
1269356581	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	2.72918124562631	4	Malmesbury, Western Cape, South Africa	SF	SF11	77327	-33.4607	18.7287	-1256446	0								4	Malmesbury, Western Cape, South Africa	SF	SF11	77327	-33.4607	18.7287	-1256446	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356582	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356583	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	2.72918124562631	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356584	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	2.72918124562631	4	Malmesbury, Western Cape, South Africa	SF	SF11	77327	-33.4607	18.7287	-1256446	0								4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356585	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	7	1	6	2.72918124562631	4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	0								4	Rondekop, Eastern Cape, South Africa	SF	SF05	77321	-31.6893	26.6018	-1277679	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356586	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.72918124562631	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356587	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.72918124562631	4	Malmesbury, Western Cape, South Africa	SF	SF11	77327	-33.4607	18.7287	-1256446	0								4	Malmesbury, Western Cape, South Africa	SF	SF11	77327	-33.4607	18.7287	-1256446	20251018134500	https://www.foodandwine.com/south-africa-cape-winelands-11829769
1269356588	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	1821	182	18	4	-9.0	5	1	5	-7.62548262548259	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251018134500	https://www.citizen.co.za/news/marital-rape-women-marriage-south-africa/
1269356589	20251018	202510	2025	2025.7890	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	2.02020202020202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018134500	https://www.kilkennypeople.ie/news/farming-news/1919748/tirlan-confirms-grain-pricing-for-harvest-2025-kilkenny-farming.html
1269356590	20251018	202510	2025	2025.7890	AGR	FARMER						AGR			CVL	HUNTER						CVL			1	1123	112	11	3	-2.0	10	1	10	-0.71174377224199	0								0								0								20251018134500	https://www.brainerddispatch.com/community/this-was-brainerd-oct-18-4
1269356591	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG																		1	070	070	07	2	7.0	1	1	1	0.8	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.silive.com/politics/2025/10/ultra-maga-loyalist-marjorie-taylor-greene-just-defied-trump-again-on-major-issue.html
1269356592	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	10	1	10	2.6936026936027	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251018134500	https://www.ipswichstar.co.uk/news/25541232.5-free-cheap-october-half-term-events-ipswich/
1269356593	20251018	202510	2025	2025.7890	AUS	MURRAY	AUS								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	3	1	3	-4.1747572815534	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251018134500	https://www.kmaj1440.com/2025/10/18/fmr-rep-george-santos-leaves-prison-after-trump-commutes-sentence/
1269356594	20251018	202510	2025	2025.7890	AUT	AUSTRIA	AUT								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	5	1	5	-4.01606425702811	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251018134500	https://www.yahoo.com/news/articles/austria-back-eus-russia-sanctions-131739214.html
1269356595	20251018	202510	2025	2025.7890	AZE	AZERBAIJAN	AZE																		1	017	017	01	1	0.0	2	1	2	4	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018134500	https://www.aa.com.tr/en/asia-pacific/ankara-congratulates-baku-on-restoration-of-independence-day/3720473
1269356596	20251018	202510	2025	2025.7890	BEL	BELGIUM	BEL																		1	036	036	03	1	4.0	4	2	4	2.80463379654815	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356597	20251018	202510	2025	2025.7890	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	2	4	2.80463379654815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356598	20251018	202510	2025	2025.7890	BEL	BELGIUM	BEL								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	2	2	2.80463379654814	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356599	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV													0	040	040	04	1	1.0	3	1	3	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356600	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	046	046	04	1	7.0	4	2	4	2.80463379654815	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.thehindubusinessline.com/news/india-eu-trade-talks-piyush-goyal-to-visit-brussels-this-month/article70179228.ece
1269356601	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bahamas, The	BF	BF		24	-76	BF	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356602	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356603	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bahamas, The	BF	BF		24	-76	BF	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
1269356604	20251018	202510	2025	2025.7890	BELGOV	BELGIUM	BEL					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	0.74626865671642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Buckhead, Georgia, United States	US	USGA	GA051	31.7938	-81.1295	331272	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018134500	https://www.ajc.com/politics/2025/10/herschel-walker-and-bill-white-bid-buckhead-goodbye/
