1266620562	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	036	036	03	1	4.0	6	1	6	5.97826086956522	0								1	United Kingdom	UK	UK		54	-4	UK	1	Reunion	RE	RE		-21.1	55.6	RE	20251003121500	https://www.nme.com/news/everybody-loves-raymond-cast-to-reunite-for-30th-anniversary-special-3896975
1266620563	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	1.60128102481986	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://www.nme.com/features/film-interviews/matthew-mcconaughey-interview-lost-bus-true-detective-3897032
1266620564	20251003	202510	2025	2025.7479											FRA	MARSEILLE	FRA								1	043	043	04	1	2.8	2	1	2	-6.14973262032085	0								1	France	FR	FR		46	2	FR	1	Colombia	CO	CO		4	-72	CO	20251003121500	https://www.12newsnow.com/article/news/nation-world/royal-caribbean-norovirus-cases/507-7b0c7719-8bbd-40dd-a8f0-5ba87dbdf680
1266620565	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	3.00668151447661	0								1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266620566	20251003	202510	2025	2025.7479											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-4.01854714064915	0								1	India	IN	IN		20	77	IN	1	France	FR	FR		46	2	FR	20251003121500	https://www.express.co.uk/news/world/2116709/munich-airport-closed-drones
1266620567	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.8860103626943	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266620568	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.8860103626943	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266620569	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.61707988980716	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251003121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/forget-oasis-next-big-gig-32602974
1266620570	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	0.78988941548183	0								4	Waverton, Cumbria, United Kingdom	UK	UKC9	40169	54.8	-3.2	-2611022	4	Waverton, Cumbria, United Kingdom	UK	UKC9	40169	54.8	-3.2	-2611022	20251003121500	https://www.moneymarketing.co.uk/news/the-morning-briefing-africas-surprising-population-growth-index-tracking-funds-experience-outflows/
1266620571	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.46875	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003121500	https://www.express.co.uk/showbiz/tv-radio/2116666/question-time-fiona-bruce-bias-row
1266620572	20251003	202510	2025	2025.7479											GBRGOV	DOWNING STREET	GBR					GOV			1	120	120	12	3	-4.0	2	1	2	-9.46745562130174	0								1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.express.co.uk/news/politics/2116728/sadiq-khan-hate-marches
1266620573	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								0	160	160	16	4	-4.0	4	1	4	4.01785714285714	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251003121500	https://yen.com.gh/entertainment/celebrities/292073-dr-frank-amoakohene-ghanaian-prophet-shares-doom-prophecy-ashanti-regional-minister/
1266620574	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	4.01785714285714	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003121500	https://yen.com.gh/entertainment/celebrities/292073-dr-frank-amoakohene-ghanaian-prophet-shares-doom-prophecy-ashanti-regional-minister/
1266620575	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	4.01785714285714	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251003121500	https://yen.com.gh/entertainment/celebrities/292073-dr-frank-amoakohene-ghanaian-prophet-shares-doom-prophecy-ashanti-regional-minister/
1266620576	20251003	202510	2025	2025.7479											GHAGOV	GHANA	GHA					GOV			1	036	036	03	1	4.0	4	1	4	4.01785714285714	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251003121500	https://yen.com.gh/entertainment/celebrities/292073-dr-frank-amoakohene-ghanaian-prophet-shares-doom-prophecy-ashanti-regional-minister/
1266620577	20251003	202510	2025	2025.7479											GOV	CIVIL SERVANT						GOV			1	043	043	04	1	2.8	5	1	5	1.13636363636364	0								4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	4	Kampong Cham, KâóCham, Cambodia	CB	CB02	12307	11.9934	105.464	-1023761	20251003121500	https://www.akp.gov.kh/post/detail/349618
1266620578	20251003	202510	2025	2025.7479											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-6.16583982990787	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003121500	https://www.livelaw.in/high-court/madras-high-court/karur-stampede-tvk-bussy-anand-ctr-nirmal-anticipatory-bail-verdict-reserved-305791
1266620579	20251003	202510	2025	2025.7479											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	8	1	8	-9.76190476190481	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003121500	https://www.sentinelassam.com/more-news/international/india-rips-pakistan-over-its-hypocrisy-on-human-rights-highlights-repression-in-pojk
1266620580	20251003	202510	2025	2025.7479											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	2	1	2	-9.76190476190481	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003121500	https://www.sentinelassam.com/more-news/international/india-rips-pakistan-over-its-hypocrisy-on-human-rights-highlights-repression-in-pojk
1266620581	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-6.74002751031637	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003121500	https://aliran.com/civil-society-voices/murray-hunters-arrest-why-arresting-critics-abroad-threatens-malaysian-democracy
1266620582	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-6.74002751031637	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003121500	https://aliran.com/civil-society-voices/murray-hunters-arrest-why-arresting-critics-abroad-threatens-malaysian-democracy
1266620583	20251003	202510	2025	2025.7479											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	5	1	5	0.408997955010229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003121500	https://www.news18.com/world/i-dont-fear-it-prince-william-says-he-will-change-uk-monarchy-when-he-is-king-ws-l-9612273.html
1266620584	20251003	202510	2025	2025.7479											GTM	GUATEMALA	GTM								0	1243	124	12	3	-4.0	4	2	4	-13.1826741996233	0								3	Black Forest, Colorado, United States	US	USCO		39.0131	-104.701	193282	3	Black Forest, Colorado, United States	US	USCO		39.0131	-104.701	193282	20251003121500	https://www.kabc.com/2025/10/03/2-illegal-immigrants-ram-ice-officers-in-chicago/
1266620585	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.98126463700234	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251003121500	https://www.malaymail.com/news/malaysia/2025/10/03/pasir-gudang-gas-leak-leaves-two-dead-one-fighting-for-life/193310
1266620586	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.98126463700234	0								4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	20251003121500	https://www.malaymail.com/news/malaysia/2025/10/03/pasir-gudang-gas-leak-leaves-two-dead-one-fighting-for-life/193310
1266620587	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-9.52380952380952	0								3	Riverside Hospital, Ohio, United States	US	USOH		41.6623	-83.5152	1045058	3	Riverside Hospital, Ohio, United States	US	USOH		41.6623	-83.5152	1045058	20251003121500	https://abc6onyourside.com/news/local/hit-run-crash-leaves-one-critically-injured-hilltop-wedgewood-drive-sullivant-avenue-columbus-ohio-friday-morning-oct-october-3-2025
1266620588	20251003	202510	2025	2025.7479											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	0.63694267515923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003121500	https://www.cnbctv18.com/world/ahead-of-asean-meet-to-review-trade-pact-india-keeps-options-open-for-separate-ftas-19701854.htm
1266620589	20251003	202510	2025	2025.7479											IND	LUCKNOW	IND								1	046	046	04	1	7.0	3	1	3	1.06382978723405	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.indianweekender.co.nz/news/travel-to-india-made-easier-with-new-mandatory-e-arrival-card
1266620590	20251003	202510	2025	2025.7479											IND	JAIPUR	IND								1	061	061	06	2	6.4	2	1	2	-4.05405405405405	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251003121500	https://www.livemint.com/companies/flipkart-gta-charges-gst-controversy-seller-margins-invoicing-structure-ecommerce-11759482101638.html
1266620591	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.66795366795367	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251003121500	https://www.ewn.co.za/2025/10/03/hamas-official-says-group-still-needs-time-to-study-trumps-gaza-plan
1266620592	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-6.20039682539682	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003121500	https://aliran.com/civil-society-voices/confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid
1266620593	20251003	202510	2025	2025.7479											JPN	JAPANESE	JPN								0	195	195	19	4	-10.0	1	1	1	-4.07382399279766	0								4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	4	Anshan, Liaoning, China	CH	CH19	13186	41.1236	122.99	-1896778	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620594	20251003	202510	2025	2025.7479											JPN	JAPANESE	JPN								0	195	195	19	4	-10.0	4	1	4	-4.07382399279766	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620595	20251003	202510	2025	2025.7479											JPNUAF	JAPANESE	JPN					UAF			0	190	190	19	4	-10.0	6	1	6	-4.07382399279766	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620596	20251003	202510	2025	2025.7479											JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	6	1	6	-2.29357798165138	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251003121500	https://www.ewn.co.za/2025/10/03/phala-phala-general-manager-tells-court-he-called-ramaphosa-after-break-in-not-police
1266620597	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	10	1	10	-5.078125	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003121500	https://www.chesterstandard.co.uk/news/25515147.chester-man-grabbed-womans-bottom-city-centre-pub/
1266620598	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-8.5144927536232	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://abcnews.go.com/US/sean-diddy-combs-faces-sentencing-after-conviction-prostitution/story?id=126166910
1266620599	20251003	202510	2025	2025.7479											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	4	1	4	4.09683426443203	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251003121500	https://www.the-star.co.ke/news/2025-10-03-sh5bn-nyota-fund-finally-takes-off-to-benefit-100k-youth
1266620600	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-1.02459016393443	0								3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	20251003121500	https://talkradio960.com/ixp/36/p/cleo-fields-oracle-stock-tiktok-deal/
1266620601	20251003	202510	2025	2025.7479											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	2	1	2	-1.02459016393443	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251003121500	https://talkradio960.com/ixp/36/p/cleo-fields-oracle-stock-tiktok-deal/
1266620602	20251003	202510	2025	2025.7479											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-4.11764705882353	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251003121500	https://www.tuko.co.ke/kenya/605112-babu-owino-mudavadi-kenyan-activists-uganda/
1266620603	20251003	202510	2025	2025.7479											MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-1.66414523449319	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.express.co.uk/celebrity-news/2116690/rod-stewart-career-announcement-tour-dates
1266620604	20251003	202510	2025	2025.7479											MED	TELEVISION						MED			0	042	042	04	1	1.9	2	1	2	-1.66414523449319	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003121500	https://www.express.co.uk/celebrity-news/2116690/rod-stewart-career-announcement-tour-dates
1266620605	20251003	202510	2025	2025.7479											MED	PUBLICATION						MED			1	057	057	05	1	8.0	5	1	5	4.20168067226891	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003121500	https://iz.ru/en/node/1966250
1266620606	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	186	186	18	4	-10.0	6	1	6	-4.91606714628297	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003121500	https://www.foxnews.com/media/turning-point-didnt-want-jimmy-kimmel-canceled-because-abcs-liar-doesnt-deserve-martyr
1266620607	20251003	202510	2025	2025.7479											MIL	MILITARY BASE						MIL			1	051	051	05	1	3.4	2	1	2	3.06406685236769	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003121500	https://el-balad.com/6723477
1266620608	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			0	195	195	19	4	-10.0	10	1	10	-4.07382399279766	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620609	20251003	202510	2025	2025.7479											MILSPY	ARMY RESERVE						MIL	SPY		0	020	020	02	1	3.0	6	1	6	-1.17233294255568	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://www.foxnews.com/politics/gop-rising-star-exposes-how-biden-admin-was-targeting-him-through-controversial-surveillance-program
1266620610	20251003	202510	2025	2025.7479											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	-4.07382399279766	0								4	Kansa, Shan State, Myanmar	BM	BM11	41833	20.6333	97.1833	-421068	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003121500	https://theaviationist.com/2025/10/03/b-29-operations-against-japan-part-1/
1266620611	20251003	202510	2025	2025.7479											MNCUSA	LOGITECH	USA					MNC			1	036	036	03	1	4.0	6	1	6	6.03174603174603	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003121500	https://www.malaysiakini.com/announcement/756895
1266620612	20251003	202510	2025	2025.7479											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	-3.98126463700234	0								4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	4	Pasir Gudang, Johor, Malaysia	MY	MY01	18585	1.462	103.905	-2405487	20251003121500	https://www.malaymail.com/news/malaysia/2025/10/03/pasir-gudang-gas-leak-leaves-two-dead-one-fighting-for-life/193310
