1268091872	20251011	202510	2025	2025.7699	LAB	STAFF MEMBER						LAB			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	1.28205128205129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091873	20251011	202510	2025	2025.7699	LBN	TYRE	LBN																		1	192	192	19	4	-9.5	10	1	10	-4.22535211267605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011204500	https://www.swindonadvertiser.co.uk/news/25536068.firefighters-rush-blaze-middle-swindon-town-street/
1268091874	20251011	202510	2025	2025.7699	LBY	TRIPOLI	LBY																		1	112	112	11	3	-2.0	10	1	10	-8.03571428571427	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251011204500	https://libyaobserver.ly/news/two-suspects-jailed-over-rocket-attack-un-mission-headquarters-tripoli
1268091875	20251011	202510	2025	2025.7699	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			1	043	043	04	1	2.8	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091876	20251011	202510	2025	2025.7699	LBY	TRIPOLI	LBY								LBYGOV	LIBYA	LBY					GOV			1	043	043	04	1	2.8	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091877	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091878	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			LBY	LIBYA	LBY								1	010	010	01	1	0.0	2	1	2	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091879	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			LBY	TRIPOLI	LBY								1	042	042	04	1	1.9	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091880	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			LBY	TRIPOLI	LBY								1	042	042	04	1	1.9	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091881	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091882	20251011	202510	2025	2025.7699	LBYGOV	LIBYA	LBY					GOV			RUSGOV	RUSSIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	-3.64963503649635	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091883	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	071	071	07	2	7.4	10	1	10	-4.76190476190476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011204500	https://www.wnd.com/2025/10/air-traffic-democrat-says-party-wont-end-schumer/
1268091884	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USACVL	LOUISIANA	USA					CVL			0	080	080	08	2	5.0	10	1	10	-4.76190476190476	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011204500	https://www.wnd.com/2025/10/air-traffic-democrat-says-party-wont-end-schumer/
1268091885	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	173	173	17	4	-5.0	2	1	2	1.03950103950104	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091886	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	173	173	17	4	-5.0	8	1	8	1.03950103950104	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091887	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED			FRA	FRANCE	FRA								1	080	080	08	2	5.0	10	1	10	1.03950103950104	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091888	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091889	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-3.62215909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/americas-sickness-how-actually-cure-tds/
1268091890	20251011	202510	2025	2025.7699	MEX	MEXICAN	MEX								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-6.63507109004739	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251011204500	https://www.yahoo.com/news/articles/tiger-loose-central-mexico-severe-174620836.html
1268091891	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	1.96629213483146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.fairfieldsuntimes.com/news/state/poll-new-york-city-voters-side-more-with-palestinians-over-israel/article_86af54bd-abeb-5186-a60d-6630cb584cc4.html
1268091892	20251011	202510	2025	2025.7699	MNCCHNMED	CHINA TELECOM	CHN					MNC	MED												1	172	172	17	4	-5.0	4	1	4	-4.3046357615894	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011204500	https://www.benzinga.com/news/politics/25/10/48165012/us-online-marketplaces-pull-listings-for-prohibited-china-made-devices-report
1268091893	20251011	202510	2025	2025.7699	NGA	KATSINA	NGA																		0	173	173	17	4	-5.0	1	1	1	-10.1166180758018	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251011204500	https://promptnewsonline.com/fg-releases-full-list-of-those-granted-presidential-pardon/
1268091894	20251011	202510	2025	2025.7699	NGA	NAIJA	NGA								AUS	VICTORIA	AUS								1	111	111	11	3	-2.0	3	1	3	5.24475524475525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011204500	https://promptnewsonline.com/podfest-naija-2025-marks-historic-debut-uniting-creators-policymakers-and-brands-in-lagos/
1268091895	20251011	202510	2025	2025.7699	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	070	070	07	2	7.0	5	1	5	5.27131782945736	0								0								0								20251011204500	https://nptelegraph.com/news/local/article_b6a9d237-33e1-4535-a162-28a174d253ff.html
1268091896	20251011	202510	2025	2025.7699	NZL	KIWI	NZL																		1	043	043	04	1	2.8	10	1	10	1.06951871657754	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011204500	https://auckland.scoop.co.nz/2025/10/750000-win-for-two-strike-players/
1268091897	20251011	202510	2025	2025.7699	OPP	OPPOSITION LEADER						OPP													0	042	042	04	1	1.9	6	1	6	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091898	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP													1	084	084	08	2	7.0	10	1	10	-23.5294117647059	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://www.israelnationalnews.com/flashes/668109
1268091899	20251011	202510	2025	2025.7699	OPP	PRISONER						OPP													1	180	180	18	4	-9.0	10	1	10	-23.5294117647059	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251011204500	https://www.israelnationalnews.com/flashes/668109
1268091900	20251011	202510	2025	2025.7699	OPP	OPPOSITION LEADER						OPP			TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091901	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.86284289276808	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091902	20251011	202510	2025	2025.7699	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								0	020	020	02	1	3.0	5	1	5	-4.86284289276808	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091903	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	-4.86284289276808	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091904	20251011	202510	2025	2025.7699	PAK	PAKISTAN	PAK								balREB	BALOCH			bal			REB			0	030	030	03	1	4.0	1	1	1	-4.86284289276808	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011204500	https://www.pakistantoday.com.pk/2025/10/12/pakistan-slams-afghan-fms-india-remarks-warns-deflection-wont-erase-kabuls-anti-terror-duty/
1268091905	20251011	202510	2025	2025.7699	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-5.7742782152231	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011204500	https://www.yahoo.com/news/articles/havana-slams-us-over-charges-183500035.html
1268091906	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE																		1	043	043	04	1	2.8	2	1	2	2.45901639344262	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091907	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.91324200913242	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251011204500	https://www.singletonargus.com.au/story/9086327/us-envoy-witkoff-talks-at-israel-hostage-families-rally/
1268091908	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-11.0756972111554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	http://thepeninsulaqatar.com/article/11/10/2025/despite-gaza-ceasefire-unrelenting-chapters-of-anguish-tragedy-persist
1268091909	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.45901639344262	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011204500	https://en.apa.az/asia/rafah-border-crossing-to-resume-operations-on-october-14-480355
1268091910	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091911	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091912	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													0	0841	084	08	2	7.0	2	1	2	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091913	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB													1	090	090	09	2	-2.0	10	1	10	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091914	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	5	1	5	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091915	20251011	202510	2025	2025.7699	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	112	112	11	3	-2.0	3	1	3	2.15053763440861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-working-friendly-countries-ensure-entry-aid-gaza
1268091916	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												0	0356	035	03	1	7.0	2	1	2	-2.21518987341772	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091917	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												0	0356	035	03	1	7.0	6	1	6	-2.21518987341772	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091918	20251011	202510	2025	2025.7699	PSEREBUAF	HAMAS	PSE					REB	UAF												0	0356	035	03	1	7.0	2	1	2	-2.21518987341772	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011204500	https://www.dailymail.co.uk/news/article-15183903/Israeli-hostages-start-released-Monday-morning-senior-Hamas-official-says.html
1268091919	20251011	202510	2025	2025.7699	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	-5.35080315067506	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091920	20251011	202510	2025	2025.7699	QATMIL	QATAR	QAT					MIL			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-1.9718309859155	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011204500	https://www.benzinga.com/news/politics/25/10/48165002/trump-ally-laura-loomer-turns-on-him-over-qatar-military-base-plan-calls-it-a-betrayal
1268091921	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	010	010	01	1	0.0	6	1	6	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091922	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	042	042	04	1	1.9	6	1	6	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091923	20251011	202510	2025	2025.7699	REL	BELIEVER																			1	042	042	04	1	1.9	2	1	2	-2.51605995717345	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011204500	https://freerepublic.com/tag/*/index?more=4345745
1268091924	20251011	202510	2025	2025.7699	REL	ARCHBISHOP																			1	051	051	05	1	3.4	6	1	6	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091925	20251011	202510	2025	2025.7699	REL	ARCHBISHOP									TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091926	20251011	202510	2025	2025.7699	REL	ARCHBISHOP									TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091927	20251011	202510	2025	2025.7699	REL	ARCHBISHOP									TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091928	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-6.23052959501557	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251011204500	https://www.bostonherald.com/2025/10/10/russia-ukraine-apartment-building-energy-infrastructure-strikes/
1268091929	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								LBYGOV	LIBYA	LBY					GOV			1	040	040	04	1	1.0	2	1	2	-3.64963503649635	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
1268091930	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			LBYGOV	LIBYA	LBY					GOV			1	036	036	03	1	4.0	1	1	1	-3.64963503649635	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251011204500	https://libyaobserver.ly/news/lavrov-instability-libya-hinders-cooperation-russia
