1273213639	20251109	202511	2025	2025.8466											USA	ATLANTA	USA								1	112	112	11	3	-2.0	5	1	5	-4.13793103448276	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109044500	https://www.13wmaz.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
1273213640	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.28402366863905	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	20251109044500	https://www.wmtv15news.com/2025/11/09/two-arrested-columbia-county-after-hiding-drugs-front-deputy/
1273213641	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.28402366863905	0								3	Columbia County, Wisconsin, United States	US	USWI		43.4667	-89.3335	1581070	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109044500	https://www.wmtv15news.com/2025/11/09/two-arrested-columbia-county-after-hiding-drugs-front-deputy/
1273213642	20251109	202511	2025	2025.8466											USA	ATLANTA	USA								1	112	112	11	3	-2.0	5	1	5	-4.13793103448276	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109044500	https://www.13wmaz.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
1273213643	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.15151515151515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213644	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-2.59740259740259	0								3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	3	Galveston, Texas, United States	US	USTX	TX167	29.3014	-94.7978	1377745	20251109044500	https://dentonrc.com/news/state/texas-ag-ken-paxton-sues-galveston-isd-for-not-displaying-ten-commandments-in-classrooms/article_c4b36c79-1953-4c98-bcf9-5ebe8d94d562.html
1273213645	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.56031128404669	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109044500	https://www.fox4news.com/news/arson-white-rock-fire-lamont-richardson
1273213646	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.28402366863905	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251109044500	https://www.wmtv15news.com/2025/11/09/two-arrested-columbia-county-after-hiding-drugs-front-deputy/
1273213647	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-4.69043151969981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/corey-arthur-convicted-of-killing-teacher
1273213648	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-5.93525179856116	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213649	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	1	1	1	-5.93525179856116	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109044500	https://www.oxygen.com/cold-justice/crime-news/cold-justice-investigates-belinda-gardellas-murder
1273213650	20251109	202511	2025	2025.8466											USACOP	ATLANTA	USA					COP			0	020	020	02	1	3.0	10	1	10	-4.13793103448276	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109044500	https://www.13wmaz.com/article/news/crime/grammy-nominated-rapper-rod-wave-arrested-gun-drug-charges-atlanta-police/85-6ca1a7c4-e456-4cde-a3ca-9a9b95c2ce8b
1273213651	20251109	202511	2025	2025.8466											VEN	VENEZUELAN	VEN								1	040	040	04	1	1.0	1	1	1	-3.55648535564854	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273213652	20251109	202511	2025	2025.8466											VEN	VENEZUELAN	VEN								1	040	040	04	1	1.0	1	1	1	-3.55648535564854	0								1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273213653	20251109	202511	2025	2025.8466											VEN	VENEZUELAN	VEN								1	040	040	04	1	1.0	6	1	6	-3.55648535564854	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109044500	https://dentonrc.com/news/state/venezuelans-in-north-texas-at-risk-of-deportation-as-temporary-protected-status-ends/article_1d96630b-63d9-4b72-a567-16022d2dda3e.html
1273213654	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	-0.142755174875089	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251109044500	https://www.guardian.co.tt/article/nobody-recognised-me-as-african-6.2.2444289.4ec35b04bd
1273213655	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	5	1	5	-0.142755174875089	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251109044500	https://www.guardian.co.tt/article/nobody-recognised-me-as-african-6.2.2444289.4ec35b04bd
1273213656	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	3	1	3	-8.21917808219178	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109044500	https://thenationonlineng.net/trumps-war-against-nigeria/
1273213657	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	1	1	1	5.32110091743119	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213658	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	1	1	1	5.32110091743119	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213659	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	051	051	05	1	3.4	4	1	4	5.32110091743119	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213660	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	5.32110091743119	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213661	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	5.32110091743119	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213662	20251109	202511	2025	2025.8466	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													0	051	051	05	1	3.4	4	1	4	5.32110091743119	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213663	20251109	202511	2025	2025.8466	AREGOV	DUBAI	ARE					GOV													0	051	051	05	1	3.4	2	1	2	5.32110091743119	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213664	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-1.02489019033675	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273213665	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-1.02489019033675	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251109044500	https://www.digitaljournal.com/tech-science/is-australia-the-most-ai-obsessed-nation-in-the-world/article
1273213666	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.12994350282486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.drive.com.au/news/lexus-lx700h-hybrid-firms-for-australia-stay-tuned/
1273213667	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	014	014	01	1	0.0	10	1	10	1.12994350282486	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.drive.com.au/news/lexus-lx700h-hybrid-firms-for-australia-stay-tuned/
1273213668	20251109	202511	2025	2025.8466	AUSOPP	AUSTRALIA	AUS					OPP			COP	POLICE						COP			0	112	112	11	3	-2.0	4	2	4	-6.48679668471499	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109044500	https://www.southcoastregister.com.au/story/9107342/animals-neo-nazi-stunt-condemned-as-response-divides/
1273213669	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-6.66666666666666	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213670	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								USA	VIRGINIA	USA								0	051	051	05	1	3.4	2	1	2	-6.66666666666666	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213671	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL								USA	VIRGINIA	USA								0	051	051	05	1	3.4	2	1	2	-6.66666666666666	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213672	20251109	202511	2025	2025.8466	BELCVL	BELGIUM	BEL					CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.66666666666666	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213673	20251109	202511	2025	2025.8466	BELCVL	BELGIAN	BEL					CVL			USA	VIRGINIA	USA								0	051	051	05	1	3.4	1	1	1	-6.66666666666666	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213674	20251109	202511	2025	2025.8466	BELCVL	BELGIAN	BEL					CVL			USA	VIRGINIA	USA								0	051	051	05	1	3.4	3	1	3	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213675	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD																		0	043	043	04	1	2.8	8	1	8	2.41809672386896	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213676	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD																		0	043	043	04	1	2.8	2	1	2	2.41809672386896	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213677	20251109	202511	2025	2025.8466	BGDCOP	BANGLADESH	BGD					COP			BGD	DHAKA	BGD								1	160	160	16	4	-4.0	10	1	10	-4.87804878048781	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109044500	https://www.timesnownews.com/world/asia/why-dhaka-is-on-alert-bangladesh-police-conduct-security-drills-in-capital-article-153122694
1273213678	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	112	112	11	3	-2.0	1	1	1	-0.736648250460401	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109044500	https://www.guardian.co.tt/news/economists-urge-strong-implementation-6.2.2444332.f6dfe412c8
1273213679	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	112	112	11	3	-2.0	4	1	4	-0.736648250460401	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20251109044500	https://www.guardian.co.tt/news/economists-urge-strong-implementation-6.2.2444332.f6dfe412c8
1273213680	20251109	202511	2025	2025.8466	BRB	BARBADIAN	BRB								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.99002493765586	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251109044500	https://barbadostoday.bb/2025/11/08/home-cooks-shine-at-food-and-rum-festivals-community-cook-off/
1273213681	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	1.51594354417146	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109044500	https://thenationonlineng.net/how-naicoms-strategic-engagement-is-reshaping-insurance-landscape/
1273213682	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	2.94840294840295	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109044500	https://www.nbcconnecticut.com/news/local/gov-lamont-says-ct-snap-recipients-get-full-benefits-for-november/3662274/
1273213683	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.19402985074627	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109044500	https://www.livemint.com/technology/tech-news/openai-warns-of-catastrophic-risk-amid-exponential-ai-development-heres-why-11762650700012.html
1273213684	20251109	202511	2025	2025.8466	BUS	CAR MAKER						BUS													0	051	051	05	1	3.4	4	1	4	-0.93945720250522	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109044500	https://www.livemint.com/companies/elon-musk-has-one-trillion-reasons-to-finish-his-robot-story-11762602792680.html
1273213685	20251109	202511	2025	2025.8466	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	2.41809672386896	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213686	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	120	120	12	3	-4.0	2	1	2	5.32110091743119	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
