1266046874	20250930	202509	2025	2025.7397											GBRGOV	UNITED KINGDOM	GBR					GOV			0	130	130	13	3	-4.4	5	1	5	-3.90625	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250930153000	https://www.newstatesman.com/science-tech/2025/09/why-is-everything-being-hacked
1266046875	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	014	014	01	1	0.0	10	1	10	0.22779043280182	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930153000	https://telecom.economictimes.indiatimes.com/news/policy/merge-telecom-broadcasting-and-it-ministries-into-ministry-of-digital-ecosystem-csep-report/124236228
1266046876	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	0242	024	02	1	-0.3	10	1	10	-5.36193029490617	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250930153000	https://www.farminguk.com/news/inheritance-tax-reforms-leave-aberdeenshire-rural-firm-facing-5m-hit_67308.html
1266046877	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	036	036	03	1	4.0	6	1	6	0.38535645472062	0								3	Boyne Falls, Michigan, United States	US	USMI		45.1681	-84.9162	621827	3	Boyne Falls, Michigan, United States	US	USMI		45.1681	-84.9162	621827	20250930153000	https://www.9and10news.com/2025/09/30/103-year-old-pastor-shares-secrets-to-a-long-life-and-successful-ministry/
1266046878	20250930	202509	2025	2025.7397											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	1.33779264214047	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://www.financialexpress.com/business/brandwagon-rcb-sale-talks-intensify-adar-poonawalla-reportedly-in-talks-to-buy-royal-challengers-bengaluru-ipl-franchise-3994736/
1266046879	20250930	202509	2025	2025.7397											GOV	MINIST DELEGATION						GOV			1	045	045	04	1	5.0	10	1	10	4.5045045045045	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930153000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250818&Language=en
1266046880	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			0	046	046	04	1	7.0	2	1	2	2.62068965517241	0								4	Churchill River, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.1833	-562622	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250930153000	https://www.saltwire.com/newfoundland-labrador/opinion-nl-must-question-gull-island-mou
1266046881	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.14705882352941	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250930153000	https://tibet.net/dharamshala-tso-and-lta-hold-talk-session-on-promoting-kindness-and-compassion-at-central-university-of-himachal-pradesh/
1266046882	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.48809523809524	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930153000	https://www.wfit.org/podcast/coastal-connection/2025-09-30/our-lagoon-our-legacy-the-brevard-indian-river-coalition-presents-a-straight-talk-event-geared-to-anglers-and-their-take-on-lagoon-restoration-october-2nd-2025
1266046883	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	052	052	05	1	3.5	30	10	30	-4.11311053984576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.ealingtimes.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
1266046884	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	061	061	06	2	6.4	8	1	8	1.98643410852713	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930153000	https://today.uconn.edu/2025/09/50-years-in-the-lab/
1266046885	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	084	084	08	2	7.0	3	1	3	8.08383233532934	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250930153000	https://www.saltwire.com/nova-scotia/halifax/community-volunteer-service-awards
1266046886	20250930	202509	2025	2025.7397											GOV	JUSTICE MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-5.92885375494071	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266046887	20250930	202509	2025	2025.7397											GOV	JUSTICE MINISTER						GOV			0	112	112	11	3	-2.0	8	1	8	-5.92885375494071	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250930153000	https://www.ansa.it/english/news/politics/2025/09/30/house-panel-rejects-almasri-trial-for-mantovano-ministers_099d8e50-c8d9-4df6-980e-01e4f90baf00.html
1266046888	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	112	112	11	3	-2.0	3	1	3	8.08383233532934	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250930153000	https://www.saltwire.com/nova-scotia/halifax/community-volunteer-service-awards
1266046889	20250930	202509	2025	2025.7397											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.22883295194508	0								3	Malvern, Iowa, United States	US	USIA	IA129	41.0028	-95.5853	458747	3	Malvern, Iowa, United States	US	USIA	IA129	41.0028	-95.5853	458747	20250930153000	https://www.kmaland.com/news/fire-engulfs-auto-body-business-northwest-of-malvern/article_33fa4b59-ee80-47f0-b577-bb7dfc59dffd.html
1266046890	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	041	041	04	1	1.0	10	1	10	-2.66666666666667	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250930153000	https://monacolife.net/monaco-launches-24-hour-doctor-on-call-service-to-transform-night-time-healthcare/
1266046891	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.48780487804878	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930153000	https://www.thisislocallondon.co.uk/news/25504793.former-newham-councillor-drowned-beach-jamaica/
1266046892	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	6.35593220338983	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930153000	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/nine-shades-of-shakti-1907188
1266046893	20250930	202509	2025	2025.7397											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	061	061	06	2	6.4	5	1	5	-0.79575596816976	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930153000	https://edition.cnn.com/2025/09/30/politics/pfizer-drug-prices-trump
1266046894	20250930	202509	2025	2025.7397											IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-10.1239669421487	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250930153000	https://www.hindustantimes.com/world-news/after-nepal-gen-z-protests-rock-madagascar-and-peru-heres-why-101759235580083.html
1266046895	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-2.55930087390761	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930153000	https://www.woonsocketcall.com/news/national_and_world_news/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/article_f91b2fbe-1834-54cd-bd3d-91a85e876905.html
1266046896	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-1.55902004454343	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930153000	https://athens-times.com/donald-trump-hamas-has-3-or-4-days-to-respond-to-gaza-plan/
1266046897	20250930	202509	2025	2025.7397											ITA	ROME	ITA								0	020	020	02	1	3.0	4	1	4	4.83870967741935	0								1	India	IN	IN		20	77	IN	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930153000	https://www.mirror.co.uk/3am/celebrity-news/rob-rinder-addresses-rylan-clark-35991313
1266046898	20250930	202509	2025	2025.7397											ITAMIL	ITALIAN	ITA					MIL			1	036	036	03	1	4.0	6	1	6	1.05263157894737	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266046899	20250930	202509	2025	2025.7397											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-5.48780487804878	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930153000	https://www.thisislocallondon.co.uk/news/25504793.former-newham-councillor-drowned-beach-jamaica/
1266046900	20250930	202509	2025	2025.7397											JAN	JAIN				JAN					1	036	036	03	1	4.0	4	1	4	4.5016077170418	0								4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20250930153000	https://www.franchiseindia.com/insights/en/news/jewelbox-expands-footprint-in-bengaluru-with-new-store-in-hsr-layout.57585
1266046901	20250930	202509	2025	2025.7397											JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	2	1	2	-7.72659732540861	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266046902	20250930	202509	2025	2025.7397											JUDJUD	MAGISTRATE						JUD	JUD		1	173	173	17	4	-5.0	6	1	6	-7.73809523809523	0								3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	3	Yellowstone National Park, Wyoming, United States	US	USWY		44.7666	-110.234	1609331	20250930153000	https://www.bozemandailychronicle.com/news/bozeman-yellowstone-national-park-guilty-montana-wyoming/article_2627bfb9-2b7d-4fad-829f-de38ec3c3e20.html
1266046903	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-5.46318289786223	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250930153000	https://www.dailymail.co.uk/news/article-15148227/sisters-meltdown-plane-assaulted-airline-staffer.html
1266046904	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-5.46318289786223	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930153000	https://www.dailymail.co.uk/news/article-15148227/sisters-meltdown-plane-assaulted-airline-staffer.html
1266046905	20250930	202509	2025	2025.7397											MED	WEBSITE						MED			1	020	020	02	1	3.0	6	1	6	0.81466395112016	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250930153000	https://www.newsweek.com/fish-recall-best-by-date-wrong-10803796
1266046906	20250930	202509	2025	2025.7397											MED	PUBLISHER						MED			0	046	046	04	1	7.0	10	1	10	3.14055917273076	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930153000	https://paulgravett.com/articles/article/sequential
1266046907	20250930	202509	2025	2025.7397											MED	PUBLICATION						MED			0	051	051	05	1	3.4	6	1	6	-0.50251256281407	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266046908	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	061	061	06	2	6.4	3	1	3	2.79329608938547	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930153000	https://salinapost.com/posts/d7044307-f852-47e6-88e0-0348f443648d
1266046909	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	2.79329608938547	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930153000	https://salinapost.com/posts/d7044307-f852-47e6-88e0-0348f443648d
1266046910	20250930	202509	2025	2025.7397											MIL	MILITARY OFFICIAL						MIL			1	042	042	04	1	1.9	12	1	6	-0.67114093959731	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250930153000	https://panow.com/2025/09/30/trump-returns-to-51st-state-rhetoric-in-speech-to-u-s-military-officials/
1266046911	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			1	046	046	04	1	7.0	10	1	10	-5.2863436123348	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930153000	https://www.thehindu.com/news/cities/Delhi/disability-pension-row-delhi-high-court-sets-aside-order-linking-hypertension-and-obesity/article70113096.ece
1266046912	20250930	202509	2025	2025.7397											MIL	NAVAL						MIL			1	060	060	06	2	6.0	3	1	3	1.05263157894737	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930153000	https://www.navalnews.com/naval-news/2025/09/mbda-signed-production-contract-for-teseo-mk2-e-anti-ship-missile-for-the-italian-navy/
1266046913	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			1	061	061	06	2	6.4	5	1	5	4.37158469945355	0								0								0								20250930153000	https://www.eteknix.com/asus-tuf-gaming-b760-plus-wifi-ddr5-atx-motherboard/
1266046914	20250930	202509	2025	2025.7397											MIL	NATIONAL GUARD						MIL			0	070	070	07	2	7.0	10	1	10	0.98360655737705	0								0								0								20250930153000	https://www.wataugademocrat.com/community/hope-after-helene-keynote-address-emphasizes-community-hope-and-grief/article_f473a812-dd4d-4c3e-b38a-a292ad166960.html
1266046915	20250930	202509	2025	2025.7397											MNCHKG	LENOVO	HKG					MNC			0	190	190	19	4	-10.0	5	1	5	-4	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930153000	https://www.dailymail.co.uk/yourmoney/article-15148771/exxon-mobil-layoffs-jobs-bloodbath.html
1266046916	20250930	202509	2025	2025.7397											MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	40	1	10	-0.35087719298246	0								0								0								20250930153000	https://www.wjcl.com/article/hyundai-job-fair-veterans-major-ice-raid/68129665
1266046917	20250930	202509	2025	2025.7397											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	4.01069518716578	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930153000	https://www.businessworld.in/article/lava-blaze-amoled-2-review-surprisingly-affordable-surprisingly-premium-573580
1266046918	20250930	202509	2025	2025.7397											OPP	OPPOSITION LEADER						OPP			0	014	014	01	1	0.0	5	1	5	-5.61497326203208	0								4	Kalagi, Mubende District, Uganda	UG	UGB4	18585	0.516667	31.65	-1728721	4	Kalagi, Mubende District, Uganda	UG	UGB4	18585	0.516667	31.65	-1728721	20250930153000	https://chimpreports.com/bobi-wine-slams-state-after-buyende-rally-blockade/
1266046919	20250930	202509	2025	2025.7397											OPP	OPPOSITION LEADER						OPP			0	112	112	11	3	-2.0	5	1	5	-5.61497326203208	0								4	Kalagi, Mubende District, Uganda	UG	UGB4	18585	0.516667	31.65	-1728721	4	Kalagi, Mubende District, Uganda	UG	UGB4	18585	0.516667	31.65	-1728721	20250930153000	https://chimpreports.com/bobi-wine-slams-state-after-buyende-rally-blockade/
1266046920	20250930	202509	2025	2025.7397											PLW	PALAU	PLW								1	042	042	04	1	1.9	15	1	10	1.57303370786517	0								4	Rock Islands, Palau (general), Palau	PS	PS00	23694	7.23333	134.3	-3738022	4	Rock Islands, Palau (general), Palau	PS	PS00	23694	7.23333	134.3	-3738022	20250930153000	https://www.dailymail.co.uk/travel/article-15147625/country-beautiful-pledge-protect.html
1266046921	20250930	202509	2025	2025.7397											POL	POLAND	POL								0	112	112	11	3	-2.0	4	1	4	-12.258064516129	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930153000	https://leadership.ng/us-extradites-nigerian-from-poland-over-multimillion-dollar-fraud-scheme/
1266046922	20250930	202509	2025	2025.7397											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-2.60869565217391	0								4	Alekseevka, Khabarovskiy Kray, Russia	RS	RS30	25093	52.8667	141.233	-2876225	4	Alekseevka, Khabarovskiy Kray, Russia	RS	RS30	25093	52.8667	141.233	-2876225	20250930153000	https://el-balad.com/5009316
1266046923	20250930	202509	2025	2025.7397											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	10	1	10	-9.2741935483871	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930153000	https://www.deccanchronicle.com/southern-states/telangana/new-hyderabad-cp-sajjanar-warns-iron-fist-against-drugs-tough-action-on-offenders-1907152
1266046924	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.89473684210526	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930153000	https://krnb.com/arrest-warrant-issued-for-tyrese-gibson/
