1268486125	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	1	1	1	1.31004366812228	0								3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251014080000	https://www.salemnews.net/news/local-news/2025/10/leetonia-drinking-water-supply-clears-epa-lead-action-standards/
1268486126	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	3	1	3	1.31004366812228	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251014080000	https://www.salemnews.net/news/local-news/2025/10/leetonia-drinking-water-supply-clears-epa-lead-action-standards/
1268486127	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-7.08898944193059	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251014080000	https://allafrica.com/stories/202510140087.html
1268486128	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.08898944193059	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014080000	https://allafrica.com/stories/202510140087.html
1268486129	20251014	202510	2025	2025.7781											DEU	GERMAN	DEU								1	036	036	03	1	4.0	1	1	1	4.25531914893617	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486130	20251014	202510	2025	2025.7781											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	4.25531914893617	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-host-german-president-frankwalter-steinmeier-for-state-visit-in-december-following-trump-triumph/news-story/a9debcc361c2939379ec979ad1c54e4a?nk=a4d278ad13304e7cadf173806bfad5c1-1760428024
1268486131	20251014	202510	2025	2025.7781											DZA	ALGERIA	DZA								0	042	042	04	1	1.9	2	1	2	-4.38047559449312	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251014080000	https://www.dailymail.co.uk/tvshowbiz/article-15189853/Jared-Leto-sparks-romance-rumours-close-friend-Sofia-Boutella-coastal-hike-Malibu-denying-allegations-inappropriate-behaviour-nine-different-women.html
1268486132	20251014	202510	2025	2025.7781											DZA	ALGERIA	DZA								1	060	060	06	2	6.0	2	1	2	1.61001788908766	0								4	Hassi Berkane, Ouargla, Algeria	AG	AG50	38647	31	4.33333	-461697	4	Zemoul El Kbar, Ouargla, Algeria	AG	AG50	38644	31.2816	7.83165	-473241	20251014080000	https://www.rigzone.com/news/midad_to_invest_54b_in_algerian_production_sharing_contract-14-oct-2025-182068-article/
1268486133	20251014	202510	2025	2025.7781											DZA	ALGERIA	DZA								1	060	060	06	2	6.0	6	1	6	1.61001788908766	0								4	Zemoul El Kbar, Ouargla, Algeria	AG	AG50	38644	31.2816	7.83165	-473241	4	Zemoul El Kbar, Ouargla, Algeria	AG	AG50	38644	31.2816	7.83165	-473241	20251014080000	https://www.rigzone.com/news/midad_to_invest_54b_in_algerian_production_sharing_contract-14-oct-2025-182068-article/
1268486134	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-4.66181622204258	0								4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486135	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-4.66181622204258	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486136	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.97014925373134	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251014080000	https://leadership.ng/glo-foundation-hosts-schoolgirls-to-mentorship-movie-experience/
1268486137	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-4.66181622204258	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486138	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-4.66181622204258	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486139	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-4.66181622204258	0								4	Kashere, Nigeria (general), Nigeria	NI	NI00	22662	9.9	11.0167	-2014910	4	Kashere, Nigeria (general), Nigeria	NI	NI00	22662	9.9	11.0167	-2014910	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486140	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-4.66181622204258	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486141	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-4.66181622204258	0								4	Samaru, Nigeria (general), Nigeria	NI	NI00	22833	9.75	8.38333	-2025970	4	Samaru, Nigeria (general), Nigeria	NI	NI00	22833	9.75	8.38333	-2025970	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486142	20251014	202510	2025	2025.7781											EDU	LECTURER						EDU			0	043	043	04	1	2.8	6	1	6	-4.66181622204258	0								4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	4	Wukari, Nigeria (general), Nigeria	NI	NI00	22696	7.85	9.78333	-2030907	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486143	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-4.66181622204258	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486144	20251014	202510	2025	2025.7781											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	2.42587601078167	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014080000	https://www.siasat.com/telangana-govt-moves-sc-over-stay-on-42-percent-bc-reservation-3283107/
1268486145	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	0.27932960893855	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014080000	https://www.socialeurope.eu/digital-europe-brand-of-countries-or-countries-with-a-brand
1268486146	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	1	1	1	-3.09597523219815	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014080000	https://freerepublic.com/tag/*/index?more=4346221
1268486147	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.84615384615385	0								4	Chryston, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.9	-4.1	-2592547	4	Chryston, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.9	-4.1	-2592547	20251014080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/labours-monklands-election-candidates-met-36060026
1268486148	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	3.84615384615385	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Chryston, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.9	-4.1	-2592547	20251014080000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/labours-monklands-election-candidates-met-36060026
1268486149	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.05920205920206	0								4	Glaston, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.13333	-2597068	4	Glaston, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.13333	-2597068	20251014080000	https://www.glassonweb.com/news/premier-dgu-chooses-glaston-vario-flex
1268486150	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-0.9771986970684	0								4	Kleinfontein, Mpumalanga, South Africa	SF	SF07	77355	-24.7167	30.5167	-1244290	4	Kleinfontein, Mpumalanga, South Africa	SF	SF07	77355	-24.7167	30.5167	-1244290	20251014080000	https://www.citizen.co.za/news/south-africa/politics/new-political-movement-backs-tshwanes-afrikaner-only-enclave/
1268486151	20251014	202510	2025	2025.7781											GOV	AMBASSADOR						GOV			1	036	036	03	1	4.0	5	1	5	-2.66512166859791	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014080000	https://www.citizen.co.za/news/opinion/silence-and-suspicion-unanswered-questions-in-nathi-mthethwas-death/
1268486152	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	24	1	10	1.22511485451761	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014080000	https://economictimes.indiatimes.com/tech/technology/no-new-investments-discussed-with-tn-says-foxconn-state-clarifies-that-rs-15000-crore-commitment-being-announced-only-now/articleshow/124546460.cms
1268486153	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	1.12359550561797	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014080000	https://businessdayghana.com/t-bills-govt-exceeds-target-via-23-oversubscription/
1268486154	20251014	202510	2025	2025.7781											GOV	RULER						GOV			0	043	043	04	1	2.8	2	1	2	7.49414519906323	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251014080000	https://www.finanznachrichten.de/nachrichten-2025-10/66686718-sharjah-digital-department-sdd-salem-bin-abdulrahman-al-qasimi-visits-the-government-of-sharjah-pavilion-at-gitex-global-2025-008.htm
1268486155	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	10	1	10	-11.3702623906705	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251014080000	https://www.thestatesman.com/world/pakistan-silences-baloch-voices-mahrang-balochs-jail-trial-exposes-fear-of-accountability-1503498872.html
1268486156	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	5	1	5	1.17924528301887	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486157	20251014	202510	2025	2025.7781											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	061	061	06	2	6.4	15	1	15	-1.39010316488897	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014080000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/indias-russian-oil-imports-in-april-sept-fell-8-4-yoy-data-shows/124546888
1268486158	20251014	202510	2025	2025.7781											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	6	1	6	2.55681818181818	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251014080000	https://www.koreaherald.com:443/article/10583559
1268486159	20251014	202510	2025	2025.7781											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	4	1	4	2.55681818181818	0								4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20251014080000	https://www.koreaherald.com:443/article/10583559
1268486160	20251014	202510	2025	2025.7781											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	3	1	3	0.23474178403756	0								4	Kaesong, Kaesong-si, North Korea	KN	KN08	24980	37.9708	126.554	-176879	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014080000	https://www.koreaherald.com/article/10593197
1268486161	20251014	202510	2025	2025.7781											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	2	1	2	0.23474178403756	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014080000	https://www.koreaherald.com/article/10593197
1268486162	20251014	202510	2025	2025.7781											IND	SRINAGAR	IND								1	040	040	04	1	1.0	10	1	10	-1.28755364806867	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014080000	https://kashmirlife.net/cm-omar-says-unaware-of-aga-ruhullahs-decision-to-skip-budgam-campaign-409080/
1268486163	20251014	202510	2025	2025.7781											INDGOV	TAMIL NADU	IND					GOV			0	040	040	04	1	1.0	2	1	2	1.22511485451761	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014080000	https://economictimes.indiatimes.com/tech/technology/no-new-investments-discussed-with-tn-says-foxconn-state-clarifies-that-rs-15000-crore-commitment-being-announced-only-now/articleshow/124546460.cms
1268486164	20251014	202510	2025	2025.7781											INT	FOREIGN NATIONAL						INT			1	046	046	04	1	7.0	10	1	10	-7.84313725490196	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20251014080000	https://www.siasat.com/maharashtra-ats-arrests-man-wanted-in-andhra-pradesh-for-anti-india-activities-3283111/
1268486165	20251014	202510	2025	2025.7781											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	2.67558528428094	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251014080000	https://www.independent.ie/regionals/cork/news/cork-gaa-clubs-across-the-county-to-host-workshops-to-build-a-sustainable-future-for-gaelic-games/a245602196.html
1268486166	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-3.62694300518135	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014080000	https://www.citizen.co.za/news/israel-slammed-lying-about-taxpayers-funding-flotilla-activists-return/
1268486167	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	5	1	5	-5.98159509202454	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251014080000	https://www.dailysabah.com/opinion/op-ed/streets-of-solidarity-how-gaza-awakened-italys-conscience
1268486168	20251014	202510	2025	2025.7781											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	-3.53430353430354	0								4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20251014080000	https://www.jamaicaobserver.com/2025/10/14/portland-makes-progress-reining-rodents/
1268486169	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	-1.8	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251014080000	https://www.skynews.com.au/business/finance/incensed-finance-sector-unionaligned-anz-workers-protest-massive-jobs-cuts-at-the-banks-melbourne-headquarters/news-story/c1c2920fa8410c47613eb1080129eeb7?nk=9d40c4be7e38f4b09562eb500e3c6cb6-1760428034
1268486170	20251014	202510	2025	2025.7781											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	15	1	10	0	0								4	Bankside, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.7	172.083	-1507062	4	Bankside, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.7	172.083	-1507062	20251014080000	https://www.lawfuel.com/what-does-the-meredith-connell-strategic-review-really-signal/
1268486171	20251014	202510	2025	2025.7781											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	1.17924528301887	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014080000	https://www.bordermail.com.au/story/9087820/doctors-form-new-body-to-tackle-albury-wodonga-health-issues/
1268486172	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	6	1	6	-4.66181622204258	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486173	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-4.66181622204258	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
1268486174	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	-4.66181622204258	0								4	Alabata, Oyo, Nigeria	NI	NI32	23013	7.68389	3.99472	386564	4	Alabata, Oyo, Nigeria	NI	NI32	23013	7.68389	3.99472	386564	20251014080000	https://leadership.ng/were-not-intimidated-by-no-work-no-pay-threat-say-varsity-lecturers/
