1261452792	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	2.73684210526316	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905080000	https://yaledailynews.com/blog/2025/09/05/former-cdc-director-appears-on-panel-about-public-health-environment/
1261452793	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	1.81818181818182	0								0								0								20250905080000	https://sdsucollegian.com/31002/news/photos-one-day-for-state-2025/
1261452794	20250905	202509	2025	2025.6712											EDU	ACADEMICS						EDU			1	051	051	05	1	3.4	5	1	5	3.16301703163017	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905080000	https://www.miragenews.com/research-centres-focus-on-health-1528006/
1261452795	20250905	202509	2025	2025.6712											EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	5	1	5	-2.18023255813954	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261452796	20250905	202509	2025	2025.6712											EGY	EGYPT	EGY								1	017	017	01	1	0.0	4	1	4	2.52100840336135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905080000	https://calendar.chronogram.com/hudsonvalley/isadora-duncan-in-the-theater-of-love-and-war/Event?oid=23757482
1261452797	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	4.52830188679245	0								4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	4	Szczecin, Zachodniopomorskie, Poland	PL	PL87	24654	53.4395	14.5939	-531881	20250905080000	https://www.energy-pedia.com/news/poland/vestas-officially-takes-over-goleni%C3%B3w-onshore-blade-factory-in-poland-201104
1261452798	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.53164556962026	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905080000	https://www.lynnnews.co.uk/news/half-hourly-trains-to-the-city-when-new-station-opens-next-y-9432466/
1261452799	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	6.31911532385466	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250905080000	https://www.miragenews.com/six-solomon-islanders-win-chevening-scholarships-1527995/
1261452800	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.12970168612192	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250905080000	https://www.bbc.com/news/articles/c0lk8e6ke5no
1261452801	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	20	1	10	0.59055118110236	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905080000	https://www.fxstreet.com/news/gbp-jpy-pulls-back-below-19950-despite-bright-uk-consumption-figures-202509050722
1261452802	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-3.49182763744427	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250905080000	https://www.dailymail.co.uk/news/article-15068621/Angela-Rayner-Deputy-PM-lawyers-tax-stamp-duty-Starmer-Labour.html
1261452803	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-5.96026490066225	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905080000	https://www.gazetaexpress.com/en/kolegji-zgjedhor-vulos-11-majin-rrezohet-padia-e-pd/
1261452804	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-0.5	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334050/Prince-Harry-Dealt-
1261452805	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.30841121495327	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905080000	https://www.gazetaexpress.com/en/rama-zbulon-pak-nga-surprizat-e-asamblese-se-partise-socialiste/
1261452806	20250905	202509	2025	2025.6712											GOV	COUNCIL OF STATE						GOV			1	040	040	04	1	1.0	5	1	5	2.32018561484919	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/general/334024/Deliver-judgement-in-my-favour-%E2%80%A6former-CJ-prays-ECOWAS-Court
1261452807	20250905	202509	2025	2025.6712											GOV	MINIST OF INTERIOR						GOV			1	046	046	04	1	7.0	10	1	10	-3.33333333333333	0								4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	4	Gramsh, Qarku Elbasan, Albania	AL	AL43	3887	40.8711	20.2183	-105097	20250905080000	https://www.gazetaexpress.com/en/diskutohen-masat-per-parandalimin-e-zjarreve-ne-gramsh-e-devoll/
1261452808	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	1.30841121495327	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905080000	https://www.gazetaexpress.com/en/rama-zbulon-pak-nga-surprizat-e-asamblese-se-partise-socialiste/
1261452809	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	10	1	10	-3.96946564885496	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905080000	https://www.sentinelassam.com/topheadlines/isis-bangladesh-blueprint-jamaat-and-hefazat-push-for-talibanisation
1261452810	20250905	202509	2025	2025.6712											GOVCVL	RULING COALITION						GOV	CVL		0	051	051	05	1	3.4	3	1	3	-4.0025823111685	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452811	20250905	202509	2025	2025.6712											GOVEDU	GOVERNMENT						GOV	EDU		0	051	051	05	1	3.4	6	1	6	-3.6073329390893	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250905080000	https://www.shtfplan.com/headline-news/donald-trump-and-the-mythology-of-expert-governance
1261452812	20250905	202509	2025	2025.6712											GOVEDU	GOVERNMENT						GOV	EDU		0	051	051	05	1	3.4	4	1	4	-3.6073329390893	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905080000	https://www.shtfplan.com/headline-news/donald-trump-and-the-mythology-of-expert-governance
1261452813	20250905	202509	2025	2025.6712											GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	100	100	10	3	-5.0	3	1	3	-0.55741360089186	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905080000	https://www.romania-insider.com/civic-platform-baneasa-forest-cars-sept-2025
1261452814	20250905	202509	2025	2025.6712											GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	120	120	12	3	-4.0	3	1	3	-0.55741360089186	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905080000	https://www.romania-insider.com/civic-platform-baneasa-forest-cars-sept-2025
1261452815	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-6.21468926553672	0								4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	4	Bahadurpura, Rajasthan, India	IN	IN24	17853	25.4292	75.6786	6226615	20250905080000	https://www.siasat.com/girls-injured-after-asbestos-sheet-falls-at-school-in-hyderabad-kalapather-3267760/
1261452816	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	16	1	10	-5.82089552238806	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905080000	https://www.mirror.co.uk/news/uk-news/i-bought-daughter-slushy-eyes-35851794
1261452817	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	-4.0025823111685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452818	20250905	202509	2025	2025.6712											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-4.0025823111685	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261452819	20250905	202509	2025	2025.6712											IND	MUMBAI	IND								1	040	040	04	1	1.0	5	1	5	8.29187396351576	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905080000	https://orissadiary.com/tcs-selected-by-the-government-of-odisha-to-build-next-gen-ai-enabled-integrated-financial-management-system/
1261452820	20250905	202509	2025	2025.6712											INDELI	ATAL BIHARI VAJPAYEE	IND					ELI			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250905080000	https://www.sentinelassam.com/cities/guwahati-city/guwahati-bjp-holds-massive-joining-programme-at-atal-bihari-vajpayee-bhavan
1261452821	20250905	202509	2025	2025.6712											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-9.4017094017094	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250905080000	https://www.con-telegraph.ie/2025/09/05/three-people-arrested-in-connection-with-shooting-of-man-in-dublin/
1261452822	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-9.4017094017094	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905080000	https://www.con-telegraph.ie/2025/09/05/three-people-arrested-in-connection-with-shooting-of-man-in-dublin/
1261452823	20250905	202509	2025	2025.6712											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	1	1	1	2.75590551181102	0								4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261452824	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.3086269744836	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250905080000	http://www.businessghana.com/site/news/politics/334037/UAE-warns-Israel-that-annexing-West-Bank-would-cross-
1261452825	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.3086269744836	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250905080000	http://www.businessghana.com/site/news/politics/334037/UAE-warns-Israel-that-annexing-West-Bank-would-cross-
1261452826	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-2.3086269744836	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250905080000	http://www.businessghana.com/site/news/politics/334037/UAE-warns-Israel-that-annexing-West-Bank-would-cross-
1261452827	20250905	202509	2025	2025.6712											ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	1	1	1	-0.8256880733945	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905080000	https://theconservativetreehouse.com/blog/2025/09/05/mr-president-tear-down-these-walls/
1261452828	20250905	202509	2025	2025.6712											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-3.67278797996661	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905080000	https://antonyloewenstein.com/australian-murdoch-press-wants-to-insulate-israel-from-global-move-towards-palestinian-justice-and-bds/
1261452829	20250905	202509	2025	2025.6712											LUX	LUXEMBOURGER	LUX								1	040	040	04	1	1.0	2	1	2	-0.53191489361702	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250905080000	https://www.romania-insider.com/romanian-govt-selection-fondul-proprietatea-manager-2025
1261452830	20250905	202509	2025	2025.6712											LUX	LUXEMBOURGER	LUX								1	040	040	04	1	1.0	8	1	8	-0.53191489361702	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250905080000	https://www.romania-insider.com/romanian-govt-selection-fondul-proprietatea-manager-2025
1261452831	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250905080000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=aup01m831v9sh2c0ba5piu6ko0
1261452832	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905080000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=aup01m831v9sh2c0ba5piu6ko0
1261452833	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	040	040	04	1	1.0	3	1	3	0.740740740740739	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250905080000	https://www.romania-insider.com/romania-installed-power-capacity-sept-2025
1261452834	20250905	202509	2025	2025.6712											MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	3	1	3	2.75590551181102	0								4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	4	Marwan, Sala? ad Din, Iraq	IZ	IZ18	36833	34.923	42.9168	10226069	20250905080000	https://www.zawya.com/en/economy/gcc/oman-iraq-strengthen-economic-and-trade-cooperation-lv3su470
1261452835	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.88461538461538	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/04/wtk-in-rm555mil-related-party-acquisitions-to-expand-sarawak-plantation-land
1261452836	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.88461538461538	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250905080000	https://www.thestar.com.my/business/business-news/2025/09/04/wtk-in-rm555mil-related-party-acquisitions-to-expand-sarawak-plantation-land
1261452837	20250905	202509	2025	2025.6712											NLD	NETHERLANDS	NLD								1	1243	124	12	3	-4.0	6	1	6	-10.8695652173913	0								4	Heerhugowaard, Noord-Holland, Netherlands	NL	NL07	22373	52.664	4.82729	-2145625	4	Heerhugowaard, Noord-Holland, Netherlands	NL	NL07	22373	52.664	4.82729	-2145625	20250905080000	https://www.romania-insider.com/charges-dropped-three-suspects-drents-museum-romanian-theft-2025
1261452838	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								1	020	020	02	1	3.0	1	1	1	4.42477876106195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905080000	https://www.newpages.com/guide-submission-opportunities/girls-right-world-submissions-issue-10/
1261452839	20250905	202509	2025	2025.6712											NOR	BERGEN	NOR								1	042	042	04	1	1.9	6	1	6	-2.8169014084507	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905080000	https://www.varsity.co.uk/arts/30186
1261452840	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	0.11248593925759	0								4	Waikato River, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.717	-1520577	4	Waikato River, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.717	-1520577	20250905080000	https://www.nzherald.co.nz/nz/politics/a-beacon-of-hope-maori-queen-nga-wai-hono-i-te-po-lauded-for-first-public-address-since-taking-over-monarchy/IWGKC4M64RFANGURPG5JBVB74Y/
1261452841	20250905	202509	2025	2025.6712											ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	-1.80722891566265	0								4	Transilvania, Romania (general), Romania	RO	RO00	25014	46.5	25	-1172840	4	Transilvania, Romania (general), Romania	RO	RO00	25014	46.5	25	-1172840	20250905080000	https://www.romania-insider.com/romania-highway-projects-delay-sept-2025
1261452842	20250905	202509	2025	2025.6712											RUSOPP	RUSSIAN	RUS					OPP			0	141	141	14	3	-6.5	5	1	5	-11.2612612612613	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.counterpunch.org/2025/09/05/trump-deporting-russian-asylum-seekers/
1261452843	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								0	013	013	01	1	0.4	4	1	4	0.67911714770798	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261452844	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	2.72835112692764	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250905080000	https://www.channelnewsasia.com/singapore/built-environment-engineering-architect-task-force-recommendations-5332411
