1269606315	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.77626565051715	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251020123000	https://www.guardian-series.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269606316	20251020	202510	2025	2025.7945											GBR	LONDON	GBR								0	057	057	05	1	8.0	4	1	4	-0.63578564940963	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251020123000	https://www.bbc.com/news/articles/c0qpz39jpj7o
1269606317	20251020	202510	2025	2025.7945											GBRBUS	UNITED KINGDOM	GBR					BUS			1	0874	087	08	2	10.0	2	1	2	-9.60451977401134	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.el-balad.com/6738457
1269606318	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.08805031446541	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20251020123000	https://www.nbcnews.com/world/europe/paris-louvre-museum-heist-thieves-took-7-minutes-steal-crown-jewels-rcna238596
1269606319	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.08805031446541	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020123000	https://www.nbcnews.com/world/europe/paris-louvre-museum-heist-thieves-took-7-minutes-steal-crown-jewels-rcna238596
1269606320	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	3.18543799772468	0								4	Kantora, Western, Gambia	GA	GA05	16433	13.2167	-16.15	-1200227	4	Kantora, Western, Gambia	GA	GA05	16433	13.2167	-16.15	-1200227	20251020123000	https://thepoint.gm/africa/gambia/headlines/barrow-launches-garawol-kusum-6km-road-infrastructure-drive
1269606321	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	3.57142857142857	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/politics/3123764/thammarak-joins-palang-pracharath-as-senior-adviser
1269606322	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	8	1	8	-0.37313432835821	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020123000	https://www.hellenicshippingnews.com/some-indian-refiners-to-move-away-from-russian-oil-sources-say/
1269606323	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	-0.37313432835821	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251020123000	https://www.hellenicshippingnews.com/some-indian-refiners-to-move-away-from-russian-oil-sources-say/
1269606324	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	3.75	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251020123000	https://www.omanobserver.om/article/1178411/oman/health/the-global-cancer-congress-2025-to-bring-in-elite-global-experts
1269606325	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.00892857142857	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-imf-supervision-is-a-wake-up-call
1269606326	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	5	1	5	-0.78125	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020123000	https://www.hellenicshippingnews.com/chinas-aluminium-imports-up-35-4-on-year-in-september/
1269606327	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	0.311769290724859	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020123000	https://fee.org/articles/zack-polanski-plays-the-populist-card/
1269606328	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-2.00892857142857	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251020123000	https://thepoint.gm/africa/gambia/editorial/good-morning-mr-president-imf-supervision-is-a-wake-up-call
1269606329	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-10	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/anti-terrorism-court-orders-arrest-of-aleema-khan-in-november-protest-case
1269606330	20251020	202510	2025	2025.7945											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-10.2941176470588	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020123000	https://thechronicle.com.gh/what-is-a-cold-sore/
1269606331	20251020	202510	2025	2025.7945											HLH	NURSE						HLH			1	1243	124	12	3	-4.0	3	1	3	-9.52380952380952	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251020123000	https://www.belfasttelegraph.co.uk/news/courts/belfast-man-tried-to-bite-police-officer-and-subjected-nurse-to-homophobic-slurs-court-hears/a800966894.html
1269606332	20251020	202510	2025	2025.7945											JPN	SAGA	JPN								0	046	046	04	1	7.0	2	1	2	-2.91070547607302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606333	20251020	202510	2025	2025.7945											JPN	SAGA	JPN								0	046	046	04	1	7.0	6	1	6	-2.91070547607302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606334	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	0213	021	02	1	3.4	3	1	3	-5.09554140127389	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020123000	https://thechronicle.com.gh/nnamdi-kanu-police-warn-against-protest-near-aso-rock-villa/
1269606335	20251020	202510	2025	2025.7945											KEN	KENYA	KEN								1	112	112	11	3	-2.0	3	1	3	-5.09554140127389	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251020123000	https://thechronicle.com.gh/nnamdi-kanu-police-warn-against-protest-near-aso-rock-villa/
1269606336	20251020	202510	2025	2025.7945											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-2.75750202757502	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020123000	https://www.mondaq.com:443/unitedstates/employment-litigation-tribunals/1693814/works-council-initiators-not-protected-in-first-six-months-of-employment-lag-munich-rules
1269606337	20251020	202510	2025	2025.7945											LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	0.54421768707483	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251020123000	https://globalnews.ca/news/11484873/alberta-municipal-elections-what-to-know/
1269606338	20251020	202510	2025	2025.7945											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	8	1	8	-5.40540540540541	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269606339	20251020	202510	2025	2025.7945											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	2	1	2	-5.40540540540541	0								1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	20251020123000	https://www.bangkokpost.com/thailand/general/3123776/pm-orders-blitz-on-scams-thais-push-for-global-action
1269606340	20251020	202510	2025	2025.7945											LKAGOV	SRI LANKA	LKA					GOV			0	036	036	03	1	4.0	10	1	10	6.49606299212598	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251020123000	https://www.dfnionline.com/brand-news/oneworld-duty-free-reveals-luxury-watch-collection-at-port-city-duty-free-mall-20-10-2025/
1269606341	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-2.37717908082409	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020123000	https://www.nme.com/news/gaming-news/league-of-legends-streamer-emiru-assaulted-at-twitchcon-3900405
1269606342	20251020	202510	2025	2025.7945											MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-6.11764705882353	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020123000	https://www.thejournal.ie/trump-cuts-us-aid-to-colombia-and-increases-tariffs-6849165-Oct2025/
1269606343	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	-0.34246575342466	0								4	Costa Azul, Sinaloa, Mexico	MX	MX25	20888	25.1	-108.133	-1659553	4	Costa Azul, Sinaloa, Mexico	MX	MX25	20888	25.1	-108.133	-1659553	20251020123000	https://www.hellenicshippingnews.com/north-americas-lng-export-capacity-could-more-than-double-by-2029/
1269606344	20251020	202510	2025	2025.7945											MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	10	1	10	-0.634921345898875	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251020123000	https://leadership.ng/they-are-brave-heroes-army-confirms-death-of-commander-others-in-borno-attack-2/
1269606345	20251020	202510	2025	2025.7945											MKD	MACEDONIA	MKD								1	060	060	06	2	6.0	10	1	10	1.44927536231884	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251020123000	https://www.intellinews.com/north-macedonia-s-right-wing-vmro-dpmne-heading-for-sweeping-victory-in-local-elections-407005
1269606346	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-6.11510791366906	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020123000	https://www.lbc.co.uk/article/male-migrant-female-nurse-letby-hospital-nhs-crime-5HjdFdS_2/
1269606347	20251020	202510	2025	2025.7945											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	2.11960635881908	0								4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606348	20251020	202510	2025	2025.7945											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	5	1	5	2.11960635881908	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606349	20251020	202510	2025	2025.7945											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	10	1	10	-10	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/anti-terrorism-court-orders-arrest-of-aleema-khan-in-november-protest-case
1269606350	20251020	202510	2025	2025.7945											OPP	ACTIVIST						OPP			0	141	141	14	3	-6.5	6	1	6	-10	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/anti-terrorism-court-orders-arrest-of-aleema-khan-in-november-protest-case
1269606351	20251020	202510	2025	2025.7945											PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	2	1	2	5.38461538461538	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistans-cellular-subscribers-reach-197-million-milestone
1269606352	20251020	202510	2025	2025.7945											PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	4	1	4	5.38461538461538	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistans-cellular-subscribers-reach-197-million-milestone
1269606353	20251020	202510	2025	2025.7945											PAK	PAKISTANI	PAK								1	070	070	07	2	7.0	8	1	8	5.38461538461538	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/pakistans-cellular-subscribers-reach-197-million-milestone
1269606354	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	1	1	1	-10	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/anti-terrorism-court-orders-arrest-of-aleema-khan-in-november-protest-case
1269606355	20251020	202510	2025	2025.7945											POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-2.48520710059171	0								1	Syria	SY	SY		35	38	SY	1	Poland	PL	PL		52	20	PL	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606356	20251020	202510	2025	2025.7945											POL	POLAND	POL								0	036	036	03	1	4.0	1	1	1	-2.48520710059171	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020123000	https://flux.md/stiri/a-furtive-glance-at-the-uss-ongoing-war-preparations-against-russia/
1269606357	20251020	202510	2025	2025.7945											POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	3.51906158357771	0								4	Kazimierz, Lubelskie, Poland	PL	PL75	24374	51.3199	21.9549	-507371	4	Kazimierz, Lubelskie, Poland	PL	PL75	24374	51.3199	21.9549	-507371	20251020123000	https://www.chroniclelive.co.uk/news/uk-news/enchanting-christmas-market-named-europes-32711150
1269606358	20251020	202510	2025	2025.7945											REL	SAINT									0	043	043	04	1	2.8	75	15	75	1.82261455286266	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.halsteadgazette.co.uk/news/national/25556528.giuffre-details-three-alleged-sexual-encounters-andrew-posthumous-memoir/
1269606359	20251020	202510	2025	2025.7945											THA	THAILAND	THA								0	043	043	04	1	2.8	4	1	4	-0.36101083032491	0								4	Kaeng Krachan, Phetchaburi, Thailand	TH	TH56	26873	12.9074	99.6479	-3235986	4	Kaeng Krachan, Phetchaburi, Thailand	TH	TH56	26873	12.9074	99.6479	-3235986	20251020123000	https://indonesiatribune.com/national-resources-and-environmental-crime-suppression-division-launched-to-combat-forest-encroachment-and-protect-natural-resources-nationwide/
1269606360	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	2	4	0	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020123000	https://www.baltimoresun.com/2025/10/20/zelenskyy-trump-tomahawk-meeting-positive/
1269606361	20251020	202510	2025	2025.7945											USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-6.37393767705382	0								1	United States	US	US		39.828175	-98.5795	US	1	Syria	SY	SY		35	38	SY	20251020123000	https://flux.md/stiri/dont-trash-the-nuclear-deal/
1269606362	20251020	202510	2025	2025.7945											USA	DALLAS	USA								0	036	036	03	1	4.0	7	1	7	0.85574572127139	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251020123000	https://globalnews.ca/news/11483430/municipal-election-day-alberta-results-lengthy-delays/
1269606363	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	041	041	04	1	1.0	4	1	4	2.92063492063492	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020123000	https://www.latimes.com/lifestyle/story/2025-10-20/at-this-97-year-old-collectors-la-apartment-every-antique-tells-a-story
1269606364	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.49307479224376	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251020123000	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-john-ferguson-sr
1269606365	20251020	202510	2025	2025.7945											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	10	1	10	-3.63636363636364	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020123000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-10-20-did-space-junk-hit-a-passenger-plane-over-utah-on-thursday/
1269606366	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.62822458270106	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020123000	https://www.wsaw.com/2025/10/19/woman-allegedly-beaten-nearly-killed-by-ex-boyfriend-gas-filled-home-shares-story/
1269606367	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.61565523306948	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020123000	https://tucson.com/life-entertainment/nation-world/books/article_4330f005-8a20-5e53-87db-65f6dd07efab.html
1269606368	20251020	202510	2025	2025.7945											USA	NEW YORK	USA								1	046	046	04	1	7.0	3	1	3	2.87631831255993	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020123000	https://www.lawfuel.com/bakerhostetler-deepens-mergers-and-acquisitions-and-private-equity-bench-with-addition-of-four-partners-in-new-york/
1269606369	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	4.5662100456621	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020123000	https://www.financial-news.co.uk/micropep-supercharges-peptide-innovation-with-krisalix-a-groundbreaking-ai-powered-platform/
