1270806358	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.0063694267516	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806359	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-7.0063694267516	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Colombia	CO	CO		4	-72	CO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806360	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-7.0063694267516	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806361	20251026	202510	2025	2025.8110	ATG	ANTIGUA AND BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.87022900763359	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806362	20251026	202510	2025	2025.8110	ATG	BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-6.87022900763359	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806363	20251026	202510	2025	2025.8110	ATGGOV	ANTIGUA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.87022900763359	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806364	20251026	202510	2025	2025.8110	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-6.87022900763359	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806365	20251026	202510	2025	2025.8110	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-6.87022900763359	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806366	20251026	202510	2025	2025.8110	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-6.87022900763359	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026214500	https://www.syracuse.com/weather/2025/10/hurricane-melissa-strengthens-into-a-category-4-could-become-cat-5.html
1270806367	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-2.40202275600506	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9093317/boms-solution-to-missed-gender-targets-make-them-easier/
1270806368	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.73367571533382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Indonesia	ID	ID		-5	120	ID	20251026214500	https://www.forbes.com/sites/scotttravers/2025/10/26/9-of-the-best-ocean-views-from-the-natures-best-photography-2025-awards/
1270806369	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0.73367571533382	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251026214500	https://www.forbes.com/sites/scotttravers/2025/10/26/9-of-the-best-ocean-views-from-the-natures-best-photography-2025-awards/
1270806370	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	6	1	6	-4	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806371	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	8	1	4	2.03619909502263	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/jana-announces-senior-appointments-across-alts-range
1270806372	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	2.03619909502263	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/jana-announces-senior-appointments-across-alts-range
1270806373	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS																		1	0842	084	08	2	7.0	5	1	5	-3.85438972162741	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/former-afsl-melbourne-gambling-adviser-loses-licence
1270806374	20251026	202510	2025	2025.8110	AUS	CANBERRA	AUS																		1	114	114	11	3	-2.0	10	1	10	-0.18248175182482	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9093521/how-ai-technology-has-helped-graham-downies-get-his-vision-back/
1270806375	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS																		1	114	114	11	3	-2.0	3	1	3	-3.85438972162741	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026214500	https://www.moneymanagement.com.au/news/financial-planning/former-afsl-melbourne-gambling-adviser-loses-licence
1270806376	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.14678899082569	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806377	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.14678899082569	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806378	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.14678899082569	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806379	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								USA	AUSTIN	USA								0	051	051	05	1	3.4	2	1	2	-2.40202275600506	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9093317/boms-solution-to-missed-gender-targets-make-them-easier/
1270806380	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.14678899082569	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270806381	20251026	202510	2025	2025.8110	AUSGOV	PENNY WONG	AUS					GOV			SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	3	1	3	-4	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251026214500	https://home.nzcity.co.nz/news/article.aspx?id=432792
1270806382	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	10	1	10	-7.0063694267516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026214500	https://www.longislandpress.com/2025/10/26/geraldo-rivera-column-shiver-me-timbers/
1270806383	20251026	202510	2025	2025.8110	BGR	SOFIA	BGR																		1	010	010	01	1	0.0	5	1	5	5.38922155688623	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806384	20251026	202510	2025	2025.8110	BGR	SOFIA	BGR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	5.38922155688623	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026214500	https://indiawest.com/connecting-across-continents-oneprospers-teens-teach-english-learn-empathy/
1270806385	20251026	202510	2025	2025.8110	BHR	MANAMA	BHR																		1	051	051	05	1	3.4	3	1	3	8.62068965517242	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.gdnonline.com:443/Details/1366866/Expo-focus--on-Palestinian-sorrow
1270806386	20251026	202510	2025	2025.8110	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	5	1	5	15.7894736842105	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251026214500	https://www.gdnonline.com:443/Details/1366878/ACME-honoured-with-two-prestigious-awards
1270806387	20251026	202510	2025	2025.8110	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	8.62068965517242	1	Israel	IS	IS		31.5	34.75	IS	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251026214500	https://www.gdnonline.com:443/Details/1366866/Expo-focus--on-Palestinian-sorrow
1270806388	20251026	202510	2025	2025.8110	BHR	BAHRAIN	BHR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	8.62068965517242	1	Israel	IS	IS		31.5	34.75	IS	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251026214500	https://www.gdnonline.com:443/Details/1366866/Expo-focus--on-Palestinian-sorrow
1270806389	20251026	202510	2025	2025.8110	BOLGOV	SANTA CRUZ	BOL					GOV													1	073	073	07	2	7.4	5	1	5	0	0								0								0								20251026214500	https://www.ksbw.com/article/vehicle-drives-off-santa-cruz-wharf-emergency-response-underway/69158410
1270806390	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	-0.60483870967742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026214500	https://www.wabi.tv/2025/10/26/us-china-say-trade-deal-is-drawing-closer-trump-xi-ready-high-stakes-meeting/
1270806391	20251026	202510	2025	2025.8110	BUS	BUSINESS LEADER						BUS													0	010	010	01	1	0.0	20	1	10	5.1869722557298	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251026214500	https://www.forbes.com/sites/cassellferere/2025/10/26/wessel-and-vett-2025-crowns-nicklas-skovgard-for-global-fashion-stage/
1270806392	20251026	202510	2025	2025.8110	BUS	MERCHANT						BUS													0	010	010	01	1	0.0	6	1	6	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806393	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.68337129840547	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026214500	https://www.canberratimes.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270806394	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	13	1	10	3.06748466257669	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026214500	https://www.tdmr.org/industry-leaders-discuss-tariff-impacts-on-dentistry-dental-practices/
1270806395	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	1.80878552971576	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251026214500	https://vanderbilthustler.com/2025/10/26/vanderbilt-hosts-its-annual-southern-festival-of-books/
1270806396	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													0	114	114	11	3	-2.0	2	1	2	-0.7473841554559	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806397	20251026	202510	2025	2025.8110	BUS	MANUFACTURER						BUS													0	114	114	11	3	-2.0	3	1	3	-0.7473841554559	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026214500	https://www.newelectronics.co.uk/content/features/spaced-out-communication
1270806398	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													1	120	120	12	3	-4.0	10	1	10	2.09205020920502	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026214500	https://www.cnbcafrica.com/media/6154062548001/understanding-nigerias-debt-strategy-
1270806399	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	-3.80165289256198	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026214500	https://www.cubaheadlines.com/articles/313635
1270806400	20251026	202510	2025	2025.8110	BUS	ENTREPRENEUR						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	4.5531197301855	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026214500	https://www.cnbcafrica.com/media/6320692257112/africas-next-tech-millionaires-
1270806401	20251026	202510	2025	2025.8110	BUS	MERCHANT						BUS			COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270806402	20251026	202510	2025	2025.8110	BUS	SHOP OWNER						BUS			IND	BHUBANESWAR	IND								1	190	190	19	4	-10.0	10	1	10	-13.8157894736842	0								0								0								20251026214500	https://timesofindia.indiatimes.com/city/bhubaneswar/2-arested-for-paan-shop-owners-murder/articleshow/124833104.cms
1270806403	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	2	1	2	-3.80165289256198	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251026214500	https://www.cubaheadlines.com/articles/313635
1270806404	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	2	1	2	-3.80165289256198	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251026214500	https://www.cubaheadlines.com/articles/313635
1270806405	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	6	1	6	-3.80165289256198	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026214500	https://www.cubaheadlines.com/articles/313635
1270806406	20251026	202510	2025	2025.8110	BUS	BOSS						BUS			PRT	PORTUGAL	PRT								1	130	130	13	3	-4.4	2	1	2	-1.98019801980198	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251026214500	http://insidefutbol.com/2025/10/26/wolves-boss-vitor-pereira-not-under-immediate-threat/697150/
1270806407	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	10	1	10	-6.34191176470589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026214500	https://www.ynetnews.com/article/h1y99e3clx
1270806408	20251026	202510	2025	2025.8110	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.48792270531401	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251026214500	https://www.kbzk.com/news/montana-news/montana-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
